epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,11.0,160.60542,0.0,0.50385046,0.95572764,0.50385046,-0.04777273,0.49912646,-0.67505324,0.08128628,0.0,55.0
6.0,12.0,164.50023,0.0,0.466861,0.9495441,0.466861,-0.04778021,0.4991314,-0.63952637,0.081246614,1.0,0.0
6.0,13.0,169.18378,0.0,0.20426491,0.9417819,0.20426491,-0.04777113,0.49913394,-0.34781897,0.081230134,1.0,5.0
6.0,14.0,171.17418,0.0,0.01709934,0.938383,0.01709934,-0.047758758,0.49914375,-0.50146675,0.081199855,1.0,10.0
6.0,15.0,167.00699,0.0,0.43385407,0.9454319,0.43385407,-0.047746673,0.49915326,-0.6066747,0.081154466,1.0,15.0
6.0,16.0,156.79091,0.0,0.23971833,0.9615226,0.23971833,-0.047747314,0.49914068,-0.39089543,0.08116743,1.0,20.0
6.0,17.0,150.33356,0.0,0.048793986,0.9706795,0.048793986,-0.047746398,0.49914375,-0.2482062,0.08116242,1.0,25.0
6.0,18.0,141.50046,0.0,0.01849565,0.9816732,0.01849565,-0.04774196,0.49915165,-0.47298798,0.08113408,1.0,30.0
6.0,19.0,131.70271,0.0,0.07567066,0.991363,0.07567066,-0.047737535,0.49915528,-0.22410047,0.081109874,1.0,35.0
6.0,20.0,122.4009,0.0,0.0344847,0.99753314,0.0344847,-0.04773424,0.4991542,-0.30153358,0.081101246,1.0,40.0
6.0,21.0,115.08282,0.0,0.18967426,0.99982333,0.18967426,-0.047730558,0.49915516,-0.33003658,0.081093214,1.0,45.0
6.0,22.0,111.07427,0.0,0.03171604,0.9999421,0.03171604,-0.04772998,0.4991496,-0.3189044,0.081104405,1.0,50.0
6.0,23.0,110.37105,0.0,0.88007444,0.99987113,0.88007444,-0.047726072,0.49915338,-0.9792431,0.081098124,1.0,55.0
6.0,24.0,110.151115,0.0,0.017322998,0.99984306,0.017322998,-0.047738783,0.49912357,-0.4966511,0.08118309,2.0,0.0
6.0,25.0,107.10666,0.0,1.3512536,0.9991568,1.3512536,-0.047734093,0.49914578,-1.2662627,0.08115908,2.0,5.0
6.0,26.0,99.56117,0.0,0.012692668,0.994811,0.012692668,-0.047757894,0.49910486,-0.6237689,0.081250094,2.0,10.0
6.0,27.0,89.35452,0.0,0.13201754,0.9816156,0.13201754,-0.0477527,0.4991414,-0.2629527,0.08121789,2.0,15.0
6.0,28.0,79.054375,0.0,0.020771421,0.95698524,0.020771421,-0.047752004,0.49914947,-0.43365538,0.08116879,2.0,20.0
6.0,29.0,70.556244,0.0,0.0022826707,0.9249627,0.0022826707,-0.047743045,0.499156,-1.7613028,0.08113069,2.0,25.0
6.0,30.0,64.35364,0.0,0.3643645,0.89264554,0.3643645,-0.047733877,0.49915826,-0.5340065,0.08110434,2.0,30.0
6.0,31.0,60.534164,0.0,0.41325122,0.86800164,0.41325122,-0.047732394,0.49914536,-0.5856277,0.08112751,2.0,35.0
6.0,32.0,58.580967,0.0,0.019380948,0.8537581,0.019380948,-0.04773342,0.499139,-0.4567384,0.081156656,2.0,40.0
6.0,33.0,56.69303,0.0,0.17663549,0.8388137,0.17663549,-0.04772896,0.49915135,-0.3142463,0.081133455,2.0,45.0
6.0,34.0,52.89934,0.0,0.0016773131,0.80486214,0.0016773131,-0.047726806,0.4991497,-2.043922,0.08112621,2.0,50.0
6.0,35.0,46.27357,0.0,0.0028976314,0.73025346,0.0028976314,-0.04772176,0.49915552,-1.5590233,0.08110753,2.0,55.0
6.0,36.0,39.603264,0.0,5.0,-15.0,5.0,-0.04771835,0.49915743,-2.4269505,0.08109209,3.0,0.0
7.0,0.0,150.0748,0.0,0.0058384715,0.97102803,0.0058384715,-0.047716178,0.4991548,-1.0472705,0.081082255,0.0,0.0
7.0,1.0,145.99873,0.0,0.04415396,0.97631395,0.04415396,-0.04771732,0.49915528,-0.26049012,0.08108069,0.0,5.0
7.0,2.0,143.9306,0.0,0.12017389,0.9788426,0.12017389,-0.047718585,0.4991541,-0.2509411,0.08108328,0.0,10.0
7.0,3.0,143.79094,0.0,5.0,0.97900945,5.0,-0.047720175,0.49915093,-2.4270024,0.08109387,0.0,15.0
7.0,4.0,145.08363,0.0,0.1261986,0.977446,0.1261986,-0.047785558,0.49901727,-0.25669622,0.08137232,0.0,20.0
7.0,5.0,147.19525,0.0,0.026070863,0.97480285,0.026070863,-0.047796454,0.49909613,-0.3663246,0.08141316,0.0,25.0
7.0,6.0,149.24536,0.0,0.039598964,0.9721349,0.039598964,-0.047810704,0.49914446,-0.27660835,0.08129948,0.0,30.0
7.0,7.0,150.26068,0.0,0.06991018,0.9707778,0.06991018,-0.047786076,0.49915743,-0.22488433,0.08121118,0.0,35.0
7.0,8.0,149.61195,0.0,0.017270813,0.97164756,0.017270813,-0.04776272,0.49915832,-0.4977641,0.081156924,0.0,40.0
7.0,9.0,147.5047,0.0,0.04363026,0.9744065,0.04363026,-0.047745373,0.49915886,-0.26211125,0.08112231,0.0,45.0
7.0,10.0,144.3921,0.0,0.13367836,0.9782877,0.13367836,-0.04773513,0.4991569,-0.2647369,0.08110518,0.0,50.0
7.0,11.0,140.52258,0.0,0.005742186,0.98276746,0.005742186,-0.047730815,0.4991523,-1.0579572,0.08110639,0.0,55.0
7.0,12.0,135.55942,0.0,0.07562257,0.98789984,0.07562257,-0.047726493,0.49915516,-0.22410029,0.08109569,1.0,0.0
7.0,13.0,129.0843,0.0,1.9174778,0.9934281,1.9174778,-0.047725406,0.4991535,-1.534642,0.08109406,1.0,5.0
7.0,14.0,120.718765,0.0,0.14192814,0.99827784,0.14192814,-0.047764044,0.49908638,-0.27362782,0.08124967,1.0,10.0
7.0,15.0,110.078804,0.0,0.21989031,0.9998332,0.21989031,-0.04776014,0.49913022,-0.36685145,0.08125402,1.0,15.0
7.0,16.0,98.10651,0.0,1.8422943,0.99348897,1.8422943,-0.04776366,0.4991428,-1.5025649,0.08120473,1.0,20.0
7.0,17.0,89.79153,0.0,0.3989815,0.982384,0.3989815,-0.047790244,0.4990887,-0.57087785,0.08130631,1.0,25.0
7.0,18.0,84.51747,0.0,0.10947138,0.97169495,0.10947138,-0.047782533,0.49912333,-0.24117202,0.081304535,1.0,30.0
7.0,19.0,81.314514,0.0,4.1155243,0.96356213,4.1155243,-0.047774915,0.4991459,-2.2273493,0.08123279,1.0,35.0
7.0,20.0,79.17579,0.0,0.035996147,0.9573572,0.035996147,-0.04777662,0.49903876,-0.2930786,0.08141508,1.0,40.0
7.0,21.0,77.06671,0.0,0.030743053,0.9505785,0.030743053,-0.047814697,0.49911448,-0.32568938,0.081433386,1.0,45.0
7.0,22.0,74.02742,0.0,0.4053321,0.93955654,0.4053321,-0.047807887,0.49914965,-0.5775636,0.08129993,1.0,50.0
7.0,23.0,69.86408,0.0,0.13291708,0.92177373,0.13291708,-0.04778681,0.4991459,-0.2639345,0.08124345,1.0,55.0
7.0,24.0,66.03415,0.0,0.03292657,0.90227497,0.03292657,-0.047764853,0.49915266,-0.31088674,0.08119192,2.0,0.0
7.0,25.0,64.20954,0.0,0.010688895,0.89178705,0.010688895,-0.04774781,0.49915725,-0.70445174,0.081145436,2.0,5.0
7.0,26.0,64.65787,0.0,0.05128775,0.8944407,0.05128775,-0.047733545,0.4991585,-0.24306703,0.081113815,2.0,10.0
7.0,27.0,64.660225,0.0,0.0064626373,0.89445454,0.0064626373,-0.04772355,0.4991566,-0.98327297,0.08109994,2.0,15.0
7.0,28.0,61.005512,0.0,0.083027855,0.8712647,0.083027855,-0.04771658,0.49915713,-0.22518545,0.0810888,2.0,20.0
7.0,29.0,52.15887,0.0,0.003685779,0.79756135,0.003685779,-0.07395772,0.49817887,-1.2934561,-2.0663745,2.0,25.0
7.0,30.0,41.971786,0.0,0.11451542,0.6684205,0.11451542,-0.073921464,0.49820307,-0.2561308,-2.0683293,2.0,30.0
7.0,31.0,39.0,0.0,0.40416697,-15.0,0.40416697,-0.07388461,0.49822012,-0.6211877,-2.0686588,2.0,35.0
8.0,0.0,127.47967,0.0,0.031444415,0.99457175,0.031444415,-0.074370146,0.49789378,-0.29660064,-2.0534568,0.0,0.0
8.0,1.0,123.04308,0.0,0.007699866,0.99721676,0.007699866,-0.07434879,0.4979088,-0.81987876,-2.0540085,0.0,5.0
8.0,2.0,121.16361,0.0,2.442243,0.99809295,2.442243,-0.074324556,0.4979277,-1.8377523,-2.0550172,0.0,10.0
8.0,3.0,121.86937,0.0,0.08225178,0.99778175,0.08225178,-0.07439896,0.49768707,-0.22571826,-2.0266945,0.0,15.0
8.0,4.0,124.84654,0.0,0.0033880265,0.9962363,0.0033880265,-0.07430154,0.49784502,-1.3560355,-2.051674,0.0,20.0
8.0,5.0,129.2775,0.0,0.045202695,0.99328405,0.045202695,-0.07428546,0.49791032,-0.24267834,-2.0537047,0.0,25.0
8.0,6.0,133.33,0.0,0.39196625,0.98996097,0.39196625,-0.07429212,0.49792707,-0.6081513,-2.0536332,0.0,30.0
8.0,7.0,135.0561,0.0,0.0022372531,0.988379,0.0022372531,-0.07432211,0.49788788,-1.6914346,-2.0499144,0.0,35.0
8.0,8.0,133.55933,0.0,0.049092542,0.98975635,0.049092542,-0.07432244,0.4979094,-0.23501378,-2.0537057,0.0,40.0
8.0,9.0,130.18298,0.0,0.4098038,0.99259096,0.4098038,-0.07432975,0.4979115,-0.6281085,-2.0534918,0.0,45.0
8.0,10.0,126.73754,0.0,0.11238775,0.9950681,0.11238775,-0.074344225,0.49787706,-0.25332367,-2.0499728,0.0,50.0
8.0,11.0,124.32427,0.0,0.0021003848,0.996534,0.0021003848,-0.07432646,0.4979017,-1.7462134,-2.0532594,0.0,55.0
8.0,12.0,122.48112,0.0,0.043658994,0.9974946,0.043658994,-0.07430978,0.49792793,-0.24643523,-2.0548654,1.0,0.0
8.0,13.0,120.40562,0.0,0.052868716,0.9984027,0.052868716,-0.07429989,0.49793822,-0.2296747,-2.0548944,1.0,5.0
8.0,14.0,117.326775,0.0,0.0037025625,0.9993908,0.0037025625,-0.07428944,0.49794632,-1.2896785,-2.0552292,1.0,10.0
8.0,15.0,112.49525,0.0,0.023766002,1.0,0.023766002,-0.07427379,0.49796122,-0.36113662,-2.0574968,1.0,15.0
8.0,16.0,106.1685,0.0,0.0016773131,0.99882907,0.0016773131,-0.07425722,0.49797395,-1.949706,-2.0578165,1.0,20.0
8.0,17.0,101.31996,0.0,0.012720417,0.996189,0.012720417,-0.07423297,0.49799398,-0.5761726,-2.0587533,1.0,25.0
8.0,18.0,96.2438,0.0,0.48754987,0.99154323,0.48754987,-0.07420833,0.49801165,-0.71032053,-2.059493,1.0,30.0
8.0,19.0,90.90014,0.0,0.039848685,0.9842446,0.039848685,-0.07420203,0.4979789,-0.25785,-2.0555797,1.0,35.0
8.0,20.0,85.22533,0.0,5.0,0.9733168,5.0,-0.074159175,0.4980275,-2.54779,-2.0609617,1.0,40.0
8.0,21.0,79.12939,0.0,0.08210699,0.9572153,0.08210699,-0.07425431,0.49759772,-0.22542876,-1.995913,1.0,45.0
8.0,22.0,72.53912,0.0,0.021038802,0.93357563,0.021038802,-0.07409201,0.49789378,-0.3954504,-2.0522752,1.0,50.0
8.0,23.0,65.726944,0.0,0.5337686,0.9005662,0.5337686,-0.07404488,0.4980427,-0.75595105,-2.0576985,1.0,55.0
8.0,24.0,59.755947,0.0,0.048263513,0.86246836,0.048263513,-0.074032344,0.49806517,-0.23685497,-2.0550172,2.0,0.0
8.0,25.0,55.780155,0.0,0.024316128,0.83114284,0.024316128,-0.07398826,0.49814036,-0.35569566,-2.0618882,2.0,5.0
8.0,26.0,54.16122,0.0,0.54705584,0.81677663,0.54705584,-0.07395491,0.4981809,-0.76856875,-2.0639405,2.0,10.0
8.0,27.0,53.56753,0.0,0.0016773131,0.81125206,0.0016773131,-0.07395915,0.49814606,-1.9499696,-2.0596604,2.0,15.0
8.0,28.0,52.360535,0.0,1.1148356,0.799573,1.1148356,-0.07392025,0.4981947,-1.2057321,-2.065907,2.0,20.0
8.0,29.0,49.598946,0.0,0.0033588656,0.770423,0.0033588656,-0.07395585,0.49809664,-1.3629847,-2.0545583,2.0,25.0
8.0,30.0,45.81712,0.0,0.19659604,0.7242566,0.19659604,-0.07390618,0.49818468,-0.36351812,-2.0664575,2.0,30.0
8.0,31.0,41.871803,0.0,0.08249447,0.6668311,0.08249447,-0.07388397,0.4982042,-0.22678989,-2.06605,2.0,35.0
8.0,32.0,39.0,0.0,0.2075479,-15.0,0.2075479,-0.073847234,0.49823433,-0.37835568,-2.0685046,2.0,40.0
9.0,0.0,138.59125,0.0,0.002707591,0.9848503,0.002707591,-0.07440207,0.49787107,-1.531546,-2.0510235,0.0,0.0
9.0,1.0,137.12643,0.0,1.8293008,0.98635817,1.8293008,-0.07438835,0.49788138,-1.5877973,-2.0516734,0.0,5.0
9.0,2.0,135.86142,0.0,0.4215766,0.9876086,0.4215766,-0.07445062,0.49769622,-0.64118516,-2.0309978,0.0,10.0
9.0,3.0,134.91881,0.0,0.21224385,0.9885083,0.21224385,-0.07439119,0.4977776,-0.38469672,-2.045568,0.0,15.0
9.0,4.0,134.41371,0.0,0.029095083,0.98897886,0.029095083,-0.07436713,0.49783397,-0.312369,-2.0486352,0.0,20.0
9.0,5.0,134.2439,0.0,0.029210988,0.98913527,0.029210988,-0.074349925,0.49787983,-0.31160986,-2.0512543,0.0,25.0
9.0,6.0,133.91803,0.0,0.013729798,0.9894328,0.013729798,-0.07434479,0.4978992,-0.544386,-2.051921,0.0,30.0
9.0,7.0,132.88985,0.0,0.007510091,0.9903489,0.007510091,-0.07434236,0.49790892,-0.83367777,-2.0525818,0.0,35.0
9.0,8.0,130.85834,0.0,0.011940637,0.9920552,0.011940637,-0.074340075,0.49791422,-0.60318816,-2.053072,0.0,40.0
9.0,9.0,128.02745,0.0,0.0076178582,0.99419206,0.0076178582,-0.07433553,0.49791867,-0.8257994,-2.0534449,0.0,45.0
9.0,10.0,124.747765,0.0,0.008962255,0.9962935,0.008962255,-0.07432689,0.4979257,-0.73944366,-2.053959,0.0,50.0
9.0,11.0,121.34561,0.0,0.021071794,0.99801475,0.021071794,-0.07431498,0.4979345,-0.39477652,-2.0544887,0.0,55.0
9.0,12.0,118.039406,0.0,0.04172597,0.9992017,0.04172597,-0.07430097,0.49794367,-0.25179112,-2.0549946,1.0,0.0
9.0,13.0,115.04003,0.0,1.0894296,0.9998291,1.0894296,-0.07428592,0.49795237,-1.1910517,-2.0554886,1.0,5.0
9.0,14.0,112.57282,0.0,0.059015922,0.99999994,0.059015922,-0.07431231,0.49785063,-0.22403055,-2.0455813,1.0,10.0
9.0,15.0,110.863106,0.0,0.05442847,0.99992377,0.05442847,-0.07425957,0.49792942,-0.22792459,-2.0566094,1.0,15.0
9.0,16.0,107.837425,0.0,0.078242205,0.9993733,0.078242205,-0.07423977,0.4979643,-0.22416675,-2.0575542,1.0,20.0
9.0,17.0,97.78476,0.0,0.6914122,0.99317354,0.6914122,-0.07422485,0.4979834,-0.8990996,-2.057983,1.0,25.0
9.0,18.0,93.36291,0.0,0.5989641,0.98793966,0.5989641,-0.07422301,0.4979426,-0.81783825,-2.052461,1.0,30.0
9.0,19.0,92.47854,0.0,0.1456941,0.98668045,0.1456941,-0.07419657,0.49794817,-0.2946868,-2.053908,1.0,35.0
9.0,20.0,93.024124,0.0,2.0889995,0.98746604,2.0889995,-0.07415749,0.4980048,-1.6989251,-2.0592656,1.0,40.0
9.0,21.0,92.87712,0.0,0.04044247,0.9872572,0.04044247,-0.0742162,0.49782422,-0.2555852,-2.0371497,1.0,45.0
9.0,22.0,90.04359,0.0,0.10705209,0.9828182,0.10705209,-0.07413544,0.49797487,-0.24755472,-2.0588589,1.0,50.0
9.0,23.0,83.65699,0.0,0.24761568,0.96964,0.24761568,-0.074118644,0.4980294,-0.43188122,-2.0596156,1.0,55.0
9.0,24.0,75.26916,0.0,0.025483958,0.94424677,0.025483958,-0.07410517,0.49804896,-0.3435474,-2.0592387,2.0,0.0
9.0,25.0,66.93551,0.0,0.09928758,0.9071597,0.09928758,-0.07407056,0.49809623,-0.23988914,-2.0626934,2.0,5.0
9.0,26.0,60.17108,0.0,0.004732962,0.86544293,0.004732962,-0.07403846,0.49812302,-1.1175108,-2.063815,2.0,10.0
9.0,27.0,55.338432,0.0,0.0016773131,0.82732177,0.0016773131,-0.073999695,0.49815905,-1.9497544,-2.0660138,2.0,15.0
9.0,28.0,52.478645,0.0,0.043228447,0.80074304,0.043228447,-0.07395657,0.49818617,-0.24820888,-2.0672565,2.0,20.0
9.0,29.0,51.225906,0.0,0.06500707,0.78802115,0.06500707,-0.07392591,0.49820143,-0.22246575,-2.0678718,2.0,25.0
9.0,30.0,50.349213,0.0,0.092372455,0.7786947,0.092372455,-0.0739042,0.4982108,-0.23386091,-2.0686722,2.0,30.0
9.0,31.0,48.49516,0.0,0.0021855298,0.7577444,0.0021855298,-0.07389011,0.49821538,-1.7118363,-2.0692244,2.0,35.0
9.0,32.0,44.96147,0.0,0.689099,0.71267396,0.689099,-0.0738667,0.49823207,-0.8961334,-2.0708191,2.0,40.0
9.0,33.0,40.89348,0.0,0.1257462,0.65087444,0.1257462,-0.07390017,0.4981716,-0.26939398,-2.0652008,2.0,45.0
9.0,34.0,39.0,0.0,0.027892064,-15.0,0.027892064,-0.073854424,0.4982186,-0.3227148,-2.0714698,2.0,50.0
10.0,0.0,153.49475,0.0,0.048722036,0.9663047,0.048722036,-0.07445858,0.49782866,-0.23544061,-2.0492935,0.0,0.0
10.0,1.0,152.87346,0.0,0.40522215,0.9671814,0.40522215,-0.074455455,0.4978279,-0.62322766,-2.04886,0.0,5.0
10.0,2.0,151.39482,0.0,0.23478392,0.9692349,0.23478392,-0.07446734,0.4977905,-0.41506672,-2.044977,0.0,10.0
10.0,3.0,149.75467,0.0,0.033115868,0.97145706,0.033115868,-0.07445684,0.49779764,-0.28663415,-2.0465455,0.0,15.0
10.0,4.0,148.82552,0.0,0.068078704,0.9726892,0.068078704,-0.07444011,0.4978257,-0.22143346,-2.0488234,0.0,20.0
10.0,5.0,148.9104,0.0,0.014326081,0.97257745,0.014326081,-0.07443347,0.49783552,-0.52727306,-2.048829,0.0,25.0
10.0,6.0,149.12154,0.0,0.87617135,0.9722988,0.87617135,-0.07442681,0.49784657,-1.0452461,-2.049663,0.0,30.0
10.0,7.0,148.3578,0.0,0.9188469,0.97330195,0.9188469,-0.074461706,0.49775776,-1.0764034,-2.0404315,0.0,35.0
10.0,8.0,146.05579,0.0,0.30140904,0.97624266,0.30140904,-0.0744658,0.49772054,-0.5009584,-2.0391784,0.0,40.0
10.0,9.0,142.78595,0.0,0.060470495,0.9801953,0.060470495,-0.07443344,0.4977763,-0.22306949,-2.045666,0.0,45.0
10.0,10.0,139.31816,0.0,0.029778162,0.9840788,0.029778162,-0.07440849,0.49783078,-0.30742782,-2.0487866,0.0,50.0
10.0,11.0,136.03828,0.0,0.0038186759,0.9874367,0.0038186759,-0.07439163,0.4978634,-1.2670258,-2.0498471,0.0,55.0
10.0,12.0,132.55609,0.0,0.056949317,0.9906388,0.056949317,-0.074376285,0.4978858,-0.22552693,-2.0508223,1.0,0.0
10.0,13.0,128.32642,0.0,0.0034429552,0.9939801,0.0034429552,-0.07436357,0.49789566,-1.3435893,-2.0510354,1.0,5.0
10.0,14.0,122.845825,0.0,0.01912182,0.99731576,0.01912182,-0.07434407,0.49791387,-0.42459157,-2.0525575,1.0,10.0
10.0,15.0,115.65486,0.0,0.76232857,0.999737,0.76232857,-0.07432275,0.49792984,-0.9576436,-2.0534134,1.0,15.0
10.0,16.0,108.41929,0.0,0.035949003,0.999522,0.035949003,-0.07432652,0.4978702,-0.27280492,-2.0464242,1.0,20.0
10.0,17.0,107.690384,0.0,1.2075299,0.9993324,1.2075299,-0.074268155,0.49794188,-1.2643067,-2.0548081,1.0,25.0
10.0,18.0,107.43274,0.0,0.12657382,0.99925756,0.12657382,-0.07428782,0.49784935,-0.27006936,-2.0428898,1.0,30.0
10.0,19.0,107.019066,0.0,0.031723842,0.9991286,0.031723842,-0.074232355,0.49793538,-0.29506695,-2.05498,1.0,35.0
10.0,20.0,105.80999,0.0,0.067474574,0.99868876,0.067474574,-0.07421094,0.49798104,-0.22175455,-2.0574608,1.0,40.0
10.0,21.0,103.1541,0.0,0.5363518,0.997381,0.5363518,-0.074201375,0.4979995,-0.75879055,-2.058015,1.0,45.0
10.0,22.0,98.441,0.0,0.10273009,0.993808,0.10273009,-0.07421118,0.49796116,-0.24307215,-2.0537424,1.0,50.0
10.0,23.0,91.44166,0.0,0.013113213,0.985108,0.013113213,-0.074181944,0.49800184,-0.5635253,-2.0588045,1.0,55.0
10.0,24.0,82.74259,0.0,0.08314815,0.96735334,0.08314815,-0.07415287,0.49803957,-0.22690439,-2.0608544,2.0,0.0
10.0,25.0,73.12205,0.0,0.036635198,0.9359661,0.036635198,-0.07412247,0.49806422,-0.2702887,-2.0614853,2.0,5.0
10.0,26.0,63.424442,0.0,0.6832505,0.88701534,0.6832505,-0.074081235,0.49809894,-0.8917661,-2.0633786,2.0,10.0
10.0,27.0,54.649033,0.0,0.0029215252,0.8212113,0.0029215252,-0.074062005,0.49806404,-1.4709643,-2.058021,2.0,15.0
10.0,28.0,47.773697,0.0,0.2806642,0.7491148,0.2806642,-0.07399184,0.49814534,-0.474553,-2.0665755,2.0,20.0
10.0,29.0,43.3636,0.0,0.39007103,0.68978804,0.39007103,-0.073953934,0.49816385,-0.60553014,-2.0652204,2.0,25.0
10.0,30.0,41.11946,0.0,0.003071708,0.6546265,0.003071708,-0.07392076,0.49817422,-1.4316397,-2.065635,2.0,30.0
10.0,31.0,40.51265,0.0,0.26617232,0.64445895,0.26617232,-0.07385791,0.4982296,-0.45590675,-2.0705256,2.0,35.0
10.0,32.0,40.822388,0.0,0.27173275,0.64968574,0.27173275,-0.073848225,0.49822724,-0.46303657,-2.0687623,2.0,40.0
10.0,33.0,40.923252,0.0,0.061441656,0.6513711,0.061441656,-0.07383886,0.49822852,-0.22359717,-2.0692897,2.0,45.0
10.0,34.0,39.99661,0.0,0.06626193,-15.0,0.06626193,-0.07381233,0.49825305,-0.22239232,-2.0721912,2.0,50.0
11.0,0.0,145.8914,0.0,0.10372064,0.9764478,0.10372064,-0.074417084,0.49785724,-0.24396789,-2.051597,0.0,0.0
11.0,1.0,144.50404,0.0,0.18166603,0.9781523,0.18166603,-0.07441706,0.49785075,-0.34322685,-2.0507655,0.0,5.0
11.0,2.0,143.69954,0.0,0.03447354,0.9791184,0.03447354,-0.07441586,0.49784267,-0.2796558,-2.049994,0.0,10.0
11.0,3.0,144.25446,0.0,0.043613616,0.97845376,0.043613616,-0.07440459,0.49785784,-0.24637532,-2.0515509,0.0,15.0
11.0,4.0,146.93645,0.0,0.102621585,0.97513264,0.102621585,-0.07440121,0.4978627,-0.24285203,-2.051522,0.0,20.0
11.0,5.0,151.9868,0.0,0.009743928,0.96841836,0.009743928,-0.074406706,0.49785453,-0.69743514,-2.0507538,0.0,25.0
11.0,6.0,158.53668,0.0,0.0108953025,0.9589039,0.0108953025,-0.074414276,0.4978532,-0.6442749,-2.0512404,0.0,30.0
11.0,7.0,165.44087,0.0,3.6539657,0.94801277,3.6539657,-0.0744334,0.49784023,-2.2228556,-2.0505457,0.0,35.0
11.0,8.0,171.43672,0.0,0.045567088,0.93793046,0.045567088,-0.074544944,0.49749646,-0.24095607,-2.0030258,0.0,40.0
11.0,9.0,174.99403,0.0,1.5169646,0.9317049,1.5169646,-0.07448158,0.49765807,-1.4377503,-2.0408714,0.0,45.0
11.0,10.0,174.58519,0.0,0.006603607,0.932429,0.006603607,-0.07455799,0.49757424,-0.9069647,-2.0248187,0.0,50.0
11.0,11.0,169.63692,0.0,0.074627385,0.9410131,0.074627385,-0.074516624,0.49769726,-0.22227538,-2.0404358,0.0,55.0
11.0,12.0,161.72437,0.0,0.029048104,0.95397776,0.029048104,-0.07452003,0.49774382,-0.31243616,-2.0407782,1.0,0.0
11.0,13.0,152.95949,0.0,0.061424706,0.96706045,0.061424706,-0.07450948,0.49777925,-0.22263521,-2.0421634,1.0,5.0
11.0,14.0,145.53442,0.0,0.037821747,0.976891,0.037821747,-0.07449063,0.4978036,-0.26474422,-2.042883,1.0,10.0
11.0,15.0,141.75264,0.0,0.009884697,0.9813867,0.009884697,-0.07446283,0.49782956,-0.6903215,-2.04396,1.0,15.0
11.0,16.0,139.48502,0.0,0.08144453,0.9838996,0.08144453,-0.074435554,0.4978523,-0.22559315,-2.0448635,1.0,20.0
11.0,17.0,126.17134,0.0,0.017058067,0.99543256,0.017058067,-0.07441672,0.4978601,-0.4626144,-2.0446546,1.0,25.0
11.0,18.0,116.157814,0.0,0.082387224,0.9996475,0.082387224,-0.074376225,0.49789378,-0.22620463,-2.0466897,1.0,30.0
11.0,19.0,108.69145,0.0,0.36153492,0.9995844,0.36153492,-0.07433349,0.49792126,-0.57336485,-2.0480175,1.0,35.0
11.0,20.0,102.98886,0.0,0.007045438,0.9972835,0.007045438,-0.07429965,0.49792072,-0.86976296,-2.0495744,1.0,40.0
11.0,21.0,98.218414,0.0,0.33773467,0.99359673,0.33773467,-0.07424589,0.497975,-0.5451685,-2.0547976,1.0,45.0
11.0,22.0,93.53438,0.0,0.014300567,0.9881753,0.014300567,-0.07422091,0.4979736,-0.5284152,-2.053944,1.0,50.0
11.0,23.0,88.35166,0.0,0.114603445,0.9797752,0.114603445,-0.07417677,0.49802148,-0.2560256,-2.0587125,1.0,55.0
11.0,24.0,82.70173,0.0,0.107722536,0.9672486,0.107722536,-0.07414802,0.49804163,-0.24840462,-2.0593524,2.0,0.0
11.0,25.0,76.73952,0.0,0.08026394,0.94946504,0.08026394,-0.07411729,0.49806395,-0.22532463,-2.0608811,2.0,5.0
11.0,26.0,70.56826,0.0,0.030456036,0.92501724,0.030456036,-0.07408496,0.49808925,-0.30350095,-2.0625772,2.0,10.0
11.0,27.0,64.20684,0.0,0.016778823,0.8917709,0.016778823,-0.074050106,0.49811894,-0.46918476,-2.0644994,2.0,15.0
11.0,28.0,57.67014,0.0,2.3115268,0.8466987,2.3115268,-0.07401548,0.49814662,-1.7864447,-2.0660849,2.0,20.0
11.0,29.0,51.10993,0.0,0.0706596,0.7868078,0.0706596,-0.07406705,0.4979322,-0.22181922,-2.0409098,2.0,25.0
11.0,30.0,44.969643,0.0,0.08243856,0.7127867,0.08243856,-0.07395797,0.49810192,-0.2265681,-2.06556,2.0,30.0
11.0,31.0,40.270508,0.0,0.01509782,0.64031833,0.01509782,-0.07391216,0.49817917,-0.50810087,-2.067637,2.0,35.0
11.0,32.0,39.0,0.0,0.5653607,-15.0,0.5653607,-0.073854044,0.49823266,-0.78574324,-2.0699313,2.0,40.0
12.0,0.0,141.8987,0.0,0.43470123,0.98122007,0.43470123,-0.0744229,0.49785405,-0.655408,-2.0508225,0.0,0.0
12.0,1.0,139.97983,0.0,0.06678993,0.98336345,0.06678993,-0.07442819,0.49781898,-0.22146028,-2.0470347,0.0,5.0
12.0,2.0,141.39027,0.0,0.034292053,0.9817978,0.034292053,-0.0744018,0.49785098,-0.2805881,-2.0511732,0.0,10.0
12.0,3.0,144.27531,0.0,0.12894058,0.9784286,0.12894058,-0.07439167,0.49786648,-0.27311063,-2.0518343,0.0,15.0
12.0,4.0,146.23752,0.0,0.025858853,0.97601515,0.025858853,-0.07439616,0.49785903,-0.33938295,-2.0507736,0.0,20.0
12.0,5.0,145.9605,0.0,0.8530149,0.9763617,0.8530149,-0.07439699,0.49786422,-1.0279744,-2.0515656,0.0,25.0
