epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,13.0,145.70023,0.0,0.07019833,0.9766855,0.07019833,-0.04772618,0.49914733,-0.22478938,0.08111638,1.0,5.0
6.0,14.0,146.00156,0.0,0.08637106,0.97631043,0.08637106,-0.04772426,0.4991508,-0.2262888,0.081111684,1.0,10.0
6.0,15.0,146.40067,0.0,0.0081791105,0.9758102,0.0081791105,-0.04772345,0.49915135,-0.84486824,0.08110731,1.0,15.0
6.0,16.0,144.53795,0.0,0.009929555,0.97811115,0.009929555,-0.047720794,0.49915433,-0.7413626,0.081096694,1.0,20.0
6.0,17.0,134.51169,0.0,0.28190142,0.98888826,0.28190142,-0.047719415,0.49915528,-0.4410656,0.08108872,1.0,25.0
6.0,18.0,128.26825,0.0,0.0127432095,0.9940216,0.0127432095,-0.047726486,0.4991459,-0.6220639,0.0811126,1.0,30.0
6.0,19.0,125.008415,0.0,0.5170781,0.99614185,0.5170781,-0.04772559,0.4991529,-0.68737817,0.081103094,1.0,35.0
6.0,20.0,123.93828,0.0,2.3217576,0.9967468,2.3217576,-0.04773381,0.49913663,-1.6944561,0.08114632,1.0,40.0
6.0,21.0,124.26398,0.0,2.6591616,0.9965676,2.6591616,-0.047769506,0.49907106,-1.8137228,0.08129963,1.0,45.0
6.0,22.0,125.17923,0.0,0.052277945,0.99604106,0.052277945,-0.047765564,0.4990448,-0.24101597,0.08143253,1.0,50.0
6.0,23.0,125.85714,0.0,0.09058708,0.99562943,0.09058708,-0.047806755,0.49911922,-0.22810817,0.08139815,1.0,55.0
6.0,24.0,125.4683,0.0,0.0057805553,0.9958677,0.0057805553,-0.047798064,0.4991475,-1.0534881,0.08128104,2.0,0.0
6.0,25.0,123.24085,0.0,0.086360715,0.9971158,0.086360715,-0.047773015,0.49915838,-0.22630632,0.08119526,2.0,5.0
6.0,26.0,118.86124,0.0,0.12712517,0.99895364,0.12712517,-0.047753684,0.4991572,-0.25788736,0.081148975,2.0,10.0
6.0,27.0,112.96106,0.0,0.018944401,0.99999464,0.018944401,-0.047741737,0.4991541,-0.46459156,0.081129424,2.0,15.0
6.0,28.0,106.39853,0.0,0.055906765,0.99891466,0.055906765,-0.047733214,0.49915636,-0.23558527,0.08110825,2.0,20.0
6.0,29.0,99.789635,0.0,0.14690852,0.9950034,0.14690852,-0.047728512,0.49915528,-0.27932107,0.08109767,2.0,25.0
6.0,30.0,93.179115,0.0,0.014589902,0.9876841,0.014589902,-0.04772685,0.49915147,-0.56389165,0.0811024,2.0,30.0
6.0,31.0,86.477165,0.0,0.295297,0.976038,0.295297,-0.047723856,0.49915493,-0.45665807,0.081093594,2.0,35.0
6.0,32.0,79.7072,0.0,0.011268148,0.95896,0.011268148,-0.047726765,0.49914584,-0.678932,0.08111535,2.0,40.0
6.0,33.0,73.161606,0.0,0.036702074,0.936126,0.036702074,-0.047724225,0.49915338,-0.28974366,0.081104524,2.0,45.0
6.0,34.0,67.15691,0.0,0.14272146,0.90833074,0.14272146,-0.04772238,0.49915504,-0.2746088,0.081093855,2.0,50.0
6.0,35.0,61.80945,0.0,0.042453386,0.876681,0.042453386,-0.04772172,0.4991517,-0.26598132,0.08109972,2.0,55.0
6.0,36.0,56.834274,0.0,0.02423454,0.839974,0.02423454,-0.047719587,0.4991542,-0.3866809,0.081095465,3.0,0.0
6.0,37.0,51.877377,0.0,0.025839707,0.79472363,0.025839707,-0.047717463,0.49915576,-0.3688848,0.0810886,3.0,5.0
6.0,38.0,46.809963,0.0,0.101518966,0.7371443,0.101518966,-0.047715288,0.49915624,-0.23493707,0.08108429,3.0,10.0
6.0,39.0,42.081673,0.0,0.087099485,0.6701587,0.087099485,-0.047714915,0.4991536,-0.22658068,0.081089914,3.0,15.0
6.0,40.0,39.0,0.0,0.05197468,-15.0,0.05197468,-0.04771473,0.49915332,-0.24178874,0.08109391,3.0,20.0
7.0,0.0,151.16527,0.0,0.06420237,0.9695495,0.06420237,-0.047713038,0.4991548,-0.2274853,0.08108137,0.0,0.0
7.0,1.0,150.47539,0.0,0.013438089,0.9704879,0.013438089,-0.047714245,0.4991529,-0.59871703,0.08108714,0.0,5.0
7.0,2.0,147.79494,0.0,0.14243568,0.9740326,0.14243568,-0.04771498,0.4991542,-0.27428406,0.08108588,0.0,10.0
7.0,3.0,144.34058,0.0,0.20817542,0.9783499,0.20817542,-0.047718868,0.49915013,-0.35256058,0.08109755,0.0,15.0
7.0,4.0,141.62175,0.0,0.6995916,0.9815356,0.6995916,-0.047723345,0.4991465,-0.84458095,0.081114054,0.0,20.0
7.0,5.0,140.70528,0.0,1.2284012,0.98256505,1.2284012,-0.047736797,0.49912748,-1.1985192,0.08117867,0.0,25.0
7.0,6.0,141.71512,0.0,0.5414018,0.98142946,0.5414018,-0.047757514,0.4991023,-0.7098647,0.081256546,0.0,30.0
7.0,7.0,144.5019,0.0,1.7355533,0.97815484,1.7355533,-0.04776181,0.49912018,-1.45527,0.08126675,0.0,35.0
7.0,8.0,148.66243,0.0,0.30661783,0.97290343,0.30661783,-0.04778909,0.49908313,-0.46970427,0.08132188,0.0,40.0
7.0,9.0,153.30045,0.0,0.0068392223,0.96657974,0.0068392223,-0.04777855,0.49912417,-0.94861877,0.0813075,0.0,45.0
7.0,10.0,157.38045,0.0,0.013052257,0.9606447,0.013052257,-0.047767855,0.499149,-0.6113568,0.08122583,0.0,50.0
7.0,11.0,159.9097,0.0,0.0037710154,0.95680445,0.0037710154,-0.047751524,0.49915612,-1.3520385,0.08116186,0.0,55.0
7.0,12.0,160.04494,0.0,0.27067468,0.95659584,0.27067468,-0.04773732,0.49915773,-0.4278905,0.08112409,1.0,0.0
7.0,13.0,157.04988,0.0,0.022456171,0.9611378,0.022456171,-0.047733806,0.49914756,-0.40915024,0.08113193,1.0,5.0
7.0,14.0,150.284,0.0,0.08516597,0.9707464,0.08516597,-0.047729094,0.4991532,-0.22585237,0.0811159,1.0,10.0
7.0,15.0,139.19246,0.0,0.06319245,0.9842133,0.06319245,-0.0477293,0.49915266,-0.22816312,0.08110737,1.0,15.0
7.0,16.0,128.14973,0.0,0.15200166,0.99410576,0.15200166,-0.04772978,0.49915344,-0.28513706,0.08110067,1.0,20.0
7.0,17.0,130.70859,0.0,0.018530564,0.99217534,0.018530564,-0.047731563,0.49915054,-0.47233552,0.08110547,1.0,25.0
7.0,18.0,125.25232,0.0,0.0062811337,0.99599755,0.0062811337,-0.047725145,0.49915397,-1.0009543,0.08109685,1.0,30.0
7.0,19.0,114.64115,0.0,0.06278471,0.99987847,0.06278471,-0.047723047,0.49915558,-0.22846776,0.08108766,1.0,35.0
7.0,20.0,101.69647,0.0,0.0034525513,0.99645364,0.0034525513,-0.047723707,0.49915427,-1.4194777,0.08108721,1.0,40.0
7.0,21.0,89.19731,0.0,0.03985001,0.9813342,0.03985001,-0.047723837,0.49915624,-0.27566445,0.08108139,1.0,45.0
7.0,22.0,79.717445,0.0,0.025757793,0.95899045,0.025757793,-0.047724016,0.49915564,-0.3697346,0.08108029,1.0,50.0
7.0,23.0,74.469765,0.0,2.2114818,0.9412579,2.2114818,-0.047722306,0.499156,-1.6528456,0.08107915,1.0,55.0
7.0,24.0,71.8194,0.0,0.0064079356,0.93053687,0.0064079356,-0.04775554,0.49908033,-0.98852956,0.08127869,2.0,0.0
7.0,25.0,69.53479,0.0,0.14273144,0.92022216,0.14273144,-0.04775727,0.49913272,-0.274602,0.081264436,2.0,5.0
7.0,26.0,66.05955,0.0,0.035045113,0.9024153,0.035045113,-0.0740347,0.49809045,-0.27757025,-2.0617213,2.0,10.0
7.0,27.0,61.295994,0.0,0.2841795,0.8732432,0.2841795,-0.074004546,0.49813646,-0.47902107,-2.0643945,2.0,15.0
7.0,28.0,55.50675,0.0,1.6177671,0.82878625,1.6177671,-0.07399012,0.49813813,-1.4856405,-2.0632172,2.0,20.0
7.0,29.0,49.08519,0.0,0.026996503,0.7645988,0.026996503,-0.074017525,0.49800995,-0.32970983,-2.0491538,2.0,25.0
7.0,30.0,42.901672,0.0,0.15005615,0.6828501,0.15005615,-0.07393499,0.4981438,-0.3005787,-2.0667906,2.0,30.0
7.0,31.0,39.0,0.0,0.004671522,-15.0,0.004671522,-0.073896244,0.49819502,-1.1265754,-2.0674627,2.0,35.0
8.0,0.0,182.43073,0.0,0.119381554,0.9181698,0.119381554,-0.07450363,0.49779013,-0.26135623,-2.0451927,0.0,0.0
8.0,1.0,183.78928,0.0,0.018212719,0.9156275,0.018212719,-0.07454054,0.49775338,-0.440031,-2.0433674,0.0,5.0
8.0,2.0,175.99522,0.0,0.790279,0.9299224,0.790279,-0.07456149,0.4977428,-0.98052675,-2.0439816,0.0,10.0
8.0,3.0,163.68298,0.0,0.0016773131,0.9508628,0.0016773131,-0.07459904,0.49766302,-1.9499637,-2.035881,0.0,15.0
8.0,4.0,152.79431,0.0,0.31174627,0.9672924,0.31174627,-0.07454753,0.4977372,-0.51391053,-2.0447354,0.0,20.0
8.0,5.0,146.9681,0.0,0.02374329,0.9750924,0.02374329,-0.07452283,0.49775192,-0.36082292,-2.0429769,0.0,25.0
8.0,6.0,144.9693,0.0,0.09585844,0.97758603,0.09585844,-0.07447603,0.49780545,-0.23627913,-2.046939,0.0,30.0
8.0,7.0,144.51431,0.0,0.03511769,0.9781398,0.03511769,-0.07445052,0.49782646,-0.27647555,-2.0470126,0.0,35.0
8.0,8.0,144.16344,0.0,0.7973225,0.9785633,0.7973225,-0.074429415,0.4978464,-0.9855904,-2.0480576,0.0,40.0
8.0,9.0,144.28195,0.0,0.015541553,0.9784206,0.015541553,-0.07444965,0.49777454,-0.49604723,-2.0399437,0.0,45.0
8.0,10.0,145.57826,0.0,3.5125403,0.9768367,3.5125403,-0.07441266,0.49783307,-2.183353,-2.047792,0.0,50.0
8.0,11.0,148.0593,0.0,0.2662212,0.97369033,0.2662212,-0.07449455,0.49753186,-0.45610124,-2.0036263,0.0,55.0
8.0,12.0,150.22473,0.0,0.020418974,0.97082627,0.020418974,-0.07441467,0.49769652,-0.40377444,-2.0386703,1.0,0.0
8.0,13.0,150.18277,0.0,0.14976282,0.9708828,0.14976282,-0.07440032,0.4977964,-0.2999717,-2.0436258,1.0,5.0
8.0,14.0,146.0199,0.0,0.05489979,0.97628754,0.05489979,-0.07441023,0.49782285,-0.2272045,-2.0437865,1.0,10.0
8.0,15.0,135.85674,0.0,0.25925606,0.98761314,0.25925606,-0.07440713,0.49784887,-0.44728318,-2.0464106,1.0,15.0
8.0,16.0,122.732956,0.0,0.43026263,0.99737173,0.43026263,-0.074399844,0.49785098,-0.6505764,-2.0456455,1.0,20.0
8.0,17.0,120.76033,0.0,0.0049995407,0.9982609,0.0049995407,-0.074373715,0.49785584,-1.0805885,-2.0453525,1.0,25.0
8.0,18.0,114.73244,0.0,0.45463544,0.9998679,0.45463544,-0.07432774,0.4979123,-0.6764642,-2.0505753,1.0,30.0
8.0,19.0,106.11267,0.0,0.027427314,0.9988077,0.027427314,-0.07431356,0.49789858,-0.32560086,-2.0469742,1.0,35.0
8.0,20.0,96.36997,0.0,0.004189919,0.99168426,0.004189919,-0.074261434,0.4979584,-1.2009261,-2.0525045,1.0,40.0
8.0,21.0,86.95147,0.0,0.6816218,0.97702116,0.6816218,-0.074214935,0.4980042,-0.8907551,-2.055015,1.0,45.0
8.0,22.0,79.18627,0.0,0.12876546,0.95738924,0.12876546,-0.07419566,0.49797064,-0.2729532,-2.0497165,1.0,50.0
8.0,23.0,73.71558,0.0,0.03605583,0.93833643,0.03605583,-0.0741304,0.4980375,-0.27275622,-2.0591023,1.0,55.0
8.0,24.0,69.76836,0.0,0.012837683,0.921325,0.012837683,-0.0740825,0.49808794,-0.5726142,-2.061802,2.0,0.0
8.0,25.0,66.279106,0.0,0.0016773131,0.9036214,0.0016773131,-0.07404554,0.49812272,-1.9497623,-2.0635588,2.0,5.0
8.0,26.0,62.6442,0.0,0.014145867,0.8821116,0.014145867,-0.074015446,0.4981481,-0.53316444,-2.0651822,2.0,10.0
8.0,27.0,59.27485,0.0,0.07373008,0.85895467,0.07373008,-0.07398869,0.49816605,-0.22290605,-2.0664105,2.0,15.0
8.0,28.0,56.765583,0.0,0.0016773131,0.8394106,0.0016773131,-0.07396608,0.49817538,-1.9497994,-2.067091,2.0,20.0
8.0,29.0,55.295193,0.0,0.059111986,0.8269438,0.059111986,-0.07393695,0.49819404,-0.22471207,-2.0689182,2.0,25.0
8.0,30.0,54.164734,0.0,0.038341984,0.81680894,0.038341984,-0.0739218,0.4982,-0.2638064,-2.0692258,2.0,30.0
8.0,31.0,52.501938,0.0,0.0044150287,0.80097306,0.0044150287,-0.073905975,0.49820864,-1.1650376,-2.070351,2.0,35.0
8.0,32.0,49.682163,0.0,0.352408,0.771354,0.352408,-0.07388914,0.49821982,-0.5621346,-2.071371,2.0,40.0
8.0,33.0,45.602818,0.0,0.13670601,0.7213978,0.13670601,-0.073905356,0.49819237,-0.28320748,-2.0684357,2.0,45.0
8.0,34.0,41.035908,0.0,2.8413236,0.65324396,2.8413236,-0.07387475,0.49821416,-1.9741268,-2.0713902,2.0,50.0
8.0,35.0,39.0,0.0,0.08993249,-15.0,0.08993249,-0.07396256,0.49794933,-0.23140198,-2.0397434,2.0,55.0
9.0,0.0,144.11368,0.0,0.04852379,0.9786231,0.04852379,-0.07441762,0.4978601,-0.23586065,-2.050346,0.0,0.0
9.0,1.0,145.70354,0.0,0.06062646,0.9766814,0.06062646,-0.07441035,0.49786127,-0.22316682,-2.0504413,0.0,5.0
9.0,2.0,146.64482,0.0,0.02197248,0.9755023,0.02197248,-0.074408546,0.49785915,-0.38242263,-2.0505104,0.0,10.0
9.0,3.0,147.78642,0.0,0.081618726,0.9740436,0.081618726,-0.07440734,0.49786127,-0.2257036,-2.0509672,0.0,15.0
9.0,4.0,150.30312,0.0,0.20063402,0.9707206,0.20063402,-0.07441226,0.49785355,-0.36907744,-2.05031,0.0,20.0
9.0,5.0,154.38257,0.0,0.20041499,0.9650382,0.20041499,-0.074424356,0.49783325,-0.36876404,-2.048818,0.0,25.0
9.0,6.0,158.11452,0.0,1.6718978,0.95954245,1.6718978,-0.074436724,0.49781826,-1.5144937,-2.0483608,0.0,30.0
9.0,7.0,159.25868,0.0,4.260809,0.9578042,4.260809,-0.07451168,0.4976487,-2.3818026,-2.0307298,0.0,35.0
9.0,8.0,156.91515,0.0,0.0975694,0.96133816,0.0975694,-0.07449447,0.49744388,-0.23715574,-1.9909451,0.0,40.0
9.0,9.0,153.01395,0.0,0.0016773131,0.96698385,0.0016773131,-0.074444644,0.4976262,-1.9507226,-2.0373287,0.0,45.0
9.0,10.0,149.90973,0.0,0.28655192,0.9712495,0.28655192,-0.07442549,0.4977619,-0.4822707,-2.041741,0.0,50.0
9.0,11.0,148.72682,0.0,0.72622764,0.9728189,0.72622764,-0.07443305,0.49779254,-0.92876536,-2.0403783,0.0,55.0
9.0,12.0,148.15567,0.0,0.37747428,0.97356516,0.37747428,-0.07445339,0.49775916,-0.591891,-2.0360694,1.0,0.0
9.0,13.0,146.40976,0.0,0.009685106,0.9757988,0.009685106,-0.07444197,0.49778327,-0.700331,-2.0397182,1.0,5.0
9.0,14.0,141.84361,0.0,0.005784552,0.981283,0.005784552,-0.07442117,0.4978341,-0.9871774,-2.0438583,1.0,10.0
9.0,15.0,132.9588,0.0,0.04821172,0.99028856,0.04821172,-0.07440782,0.49786127,-0.23642057,-2.0444431,1.0,15.0
9.0,16.0,119.62092,0.0,0.1119253,0.99869627,0.1119253,-0.07438634,0.4978823,-0.2528348,-2.0449142,1.0,20.0
9.0,17.0,106.60619,0.0,0.010461812,0.998989,0.010461812,-0.07434984,0.49790707,-0.6633644,-2.0459297,1.0,25.0
9.0,18.0,97.18651,0.0,0.02688326,0.9925643,0.02688326,-0.07429437,0.49795407,-0.33034527,-2.0493524,1.0,30.0
9.0,19.0,90.619026,0.0,0.01815603,0.9837847,0.01815603,-0.07424029,0.49799344,-0.441738,-2.0529902,1.0,35.0
9.0,20.0,86.09108,0.0,0.18747886,0.9752184,0.18747886,-0.07418963,0.49802864,-0.35118848,-2.0580258,1.0,40.0
9.0,21.0,82.72012,0.0,0.06089855,0.96729577,0.06089855,-0.0741562,0.4980379,-0.22342175,-2.0578547,1.0,45.0
9.0,22.0,79.57877,0.0,0.023771731,0.95857644,0.023771731,-0.07411915,0.49806672,-0.36138946,-2.0604,1.0,50.0
9.0,23.0,75.80248,0.0,0.7852126,0.94618064,0.7852126,-0.07408908,0.4980915,-0.9750299,-2.062165,1.0,55.0
9.0,24.0,70.72297,0.0,0.0065795984,0.9257164,0.0065795984,-0.07409435,0.4980291,-0.9098589,-2.055533,2.0,0.0
9.0,25.0,63.803135,0.0,0.036046,0.889337,0.036046,-0.07404213,0.4981012,-0.2729714,-2.064663,2.0,5.0
9.0,26.0,55.252014,0.0,0.08056086,0.8265657,0.08056086,-0.07400827,0.49813965,-0.22561193,-2.0659947,2.0,10.0
9.0,27.0,46.878696,0.0,0.046435215,0.7380153,0.046435215,-0.07397225,0.49816877,-0.24061704,-2.0671654,2.0,15.0
9.0,28.0,40.931236,0.0,0.010702563,0.65150416,0.010702563,-0.07391831,0.49820286,-0.65357816,-2.069118,2.0,20.0
9.0,29.0,39.0,0.0,0.070521966,-15.0,0.070521966,-0.07386641,0.4982354,-0.22240311,-2.070927,2.0,25.0
10.0,0.0,146.82727,0.0,0.011617498,0.9752713,0.011617498,-0.07440761,0.4978654,-0.6151755,-2.0500808,0.0,0.0
10.0,1.0,146.78755,0.0,1.0009402,0.97532165,1.0009402,-0.07440746,0.49786445,-1.1332111,-2.0502245,0.0,5.0
10.0,2.0,144.62358,0.0,0.027502596,0.9780073,0.027502596,-0.0744502,0.4977573,-0.32462418,-2.0394764,0.0,10.0
10.0,3.0,141.74712,0.0,0.19042002,0.98139304,0.19042002,-0.07441011,0.49782488,-0.3551222,-2.0495672,0.0,15.0
10.0,4.0,139.90576,0.0,0.04019206,0.98344415,0.04019206,-0.074404076,0.49783733,-0.25633,-2.0488188,0.0,20.0
10.0,5.0,140.0423,0.0,0.68921584,0.98329526,0.68921584,-0.074388556,0.4978641,-0.8977083,-2.0510383,0.0,25.0
10.0,6.0,141.42126,0.0,0.0032316553,0.98176277,0.0032316553,-0.07441031,0.4978052,-1.391834,-2.0445256,0.0,30.0
10.0,7.0,142.93254,0.0,0.0016773131,0.9800239,0.0016773131,-0.07438369,0.49785584,-1.9498163,-2.0515332,0.0,35.0
10.0,8.0,143.64174,0.0,0.082765974,0.97918713,0.082765974,-0.074382134,0.4978725,-0.22638786,-2.051782,0.0,40.0
10.0,9.0,142.99826,0.0,2.3320403,0.979947,2.3320403,-0.07438829,0.49786896,-1.7968228,-2.0509133,0.0,45.0
10.0,10.0,140.60301,0.0,0.09265404,0.9826785,0.09265404,-0.074478365,0.49763256,-0.23314041,-2.0239227,0.0,50.0
10.0,11.0,136.44861,0.0,0.013345003,0.9870342,0.013345003,-0.07439165,0.49778056,-0.55580044,-2.0472965,0.0,55.0
10.0,12.0,131.33012,0.0,0.083144054,0.99167144,0.083144054,-0.07436862,0.4978524,-0.22657341,-2.0495808,1.0,0.0
10.0,13.0,126.23158,0.0,0.06390869,0.99539435,0.06390869,-0.074353844,0.49788457,-0.22204113,-2.0499864,1.0,5.0
10.0,14.0,122.16428,0.0,0.0032819659,0.9976453,0.0032819659,-0.07433476,0.4979096,-1.3799493,-2.0517368,1.0,10.0
10.0,15.0,120.18711,0.0,0.00895148,0.99848723,0.00895148,-0.074313276,0.49793434,-0.74008566,-2.0532691,1.0,15.0
10.0,16.0,119.257774,0.0,0.2205422,0.9988226,0.2205422,-0.074296884,0.49794865,-0.3960042,-2.054027,1.0,20.0
10.0,17.0,113.048294,0.0,0.15588756,0.9999923,0.15588756,-0.07429362,0.49793446,-0.30829525,-2.0523157,1.0,25.0
10.0,18.0,107.02127,0.0,0.032810844,0.9991293,0.032810844,-0.07427302,0.49794722,-0.28871912,-2.0539372,1.0,30.0
10.0,19.0,101.17997,0.0,0.05836019,0.99608785,0.05836019,-0.07424306,0.49797767,-0.22471106,-2.0561066,1.0,35.0
10.0,20.0,95.514366,0.0,0.0016773131,0.9907008,0.0016773131,-0.07421537,0.49799973,-1.949735,-2.0570095,1.0,40.0
10.0,21.0,89.99158,0.0,0.049335033,0.98272914,0.049335033,-0.0741836,0.4980278,-0.23488826,-2.058942,1.0,45.0
10.0,22.0,84.55995,0.0,0.0016773131,0.971794,0.0016773131,-0.07415421,0.49804696,-1.9497303,-2.0610335,1.0,50.0
10.0,23.0,79.20401,0.0,4.6009574,0.95744336,4.6009574,-0.07412261,0.49807245,-2.4581423,-2.0627408,1.0,55.0
10.0,24.0,74.016716,0.0,0.1457,0.93951494,0.1457,-0.07422929,0.49764934,-0.2942071,-2.0038877,2.0,0.0
10.0,25.0,69.08685,0.0,0.0043699406,0.9180754,0.0043699406,-0.074068874,0.49792576,-1.1721845,-2.0544205,2.0,5.0
10.0,26.0,64.38934,0.0,0.014536624,0.89285743,0.014536624,-0.07402178,0.4980657,-0.5223955,-2.0599658,2.0,10.0
10.0,27.0,59.698303,0.0,0.474883,0.8620511,0.474883,-0.0739934,0.49813515,-0.69693744,-2.062282,2.0,15.0
10.0,28.0,54.75991,0.0,0.29472968,0.8222063,0.29472968,-0.07398858,0.49812368,-0.4922682,-2.0592098,2.0,20.0
10.0,29.0,49.463467,0.0,0.015627384,0.7688999,0.015627384,-0.07396228,0.49814883,-0.4950653,-2.06242,2.0,25.0
10.0,30.0,43.9978,0.0,0.0016773131,0.6990739,0.0016773131,-0.07391599,0.49819905,-1.9498698,-2.0666203,2.0,30.0
10.0,31.0,39.520794,0.0,0.12680426,-15.0,0.12680426,-0.07387099,0.4982322,-0.27078718,-2.068025,2.0,35.0
11.0,0.0,145.55438,0.0,0.035901055,0.97686625,0.035901055,-0.07442885,0.49785122,-0.27291965,-2.050649,0.0,0.0
11.0,1.0,144.79045,0.0,0.14992043,0.9778043,0.14992043,-0.074420474,0.497855,-0.30029655,-2.0505717,0.0,5.0
11.0,2.0,143.11888,0.0,0.022389874,0.97980535,0.022389874,-0.07441821,0.4978467,-0.3770783,-2.0494804,0.0,10.0
11.0,3.0,141.09637,0.0,0.09103141,0.98212856,0.09103141,-0.07440543,0.49786115,-0.2322272,-2.0509295,0.0,15.0
11.0,4.0,139.53578,0.0,0.0022521145,0.9838449,0.0022521145,-0.07439873,0.4978634,-1.6855716,-2.0505576,0.0,20.0
11.0,5.0,138.9977,0.0,2.840208,0.98442084,2.840208,-0.074386224,0.497878,-1.9773737,-2.0518327,0.0,25.0
11.0,6.0,139.50887,0.0,0.524606,0.9838739,0.524606,-0.07447766,0.49759778,-0.74794436,-2.0176048,0.0,30.0
11.0,7.0,140.9032,0.0,0.10576213,0.9823447,0.10576213,-0.07440025,0.49772066,-0.24582237,-2.0421152,0.0,35.0
11.0,8.0,142.58673,0.0,0.8452744,0.9804272,0.8452744,-0.07437356,0.497814,-1.0221726,-2.0478053,0.0,40.0
11.0,9.0,143.119,0.0,0.2715319,0.97980523,0.2715319,-0.0744049,0.4977704,-0.46308059,-2.0402904,0.0,45.0
11.0,10.0,140.95825,0.0,4.7611585,0.9822832,4.7611585,-0.07439039,0.4978146,-2.4976058,-2.0461714,0.0,50.0
11.0,11.0,135.46394,0.0,1.9640534,0.98799133,1.9640534,-0.07444478,0.49748334,-1.6491046,-1.9849646,0.0,55.0
11.0,12.0,127.91733,0.0,0.016475387,0.9942693,0.016475387,-0.0743936,0.49753693,-0.47459915,-2.0146039,1.0,0.0
11.0,13.0,120.05527,0.0,0.038828585,0.99853724,0.038828585,-0.07433036,0.4977606,-0.260957,-2.0392156,1.0,5.0
11.0,14.0,113.66358,0.0,0.04769459,0.9999643,0.04769459,-0.074299805,0.49788126,-0.2374481,-2.0428176,1.0,10.0
11.0,15.0,110.662964,0.0,0.01680005,0.99990404,0.01680005,-0.07427532,0.49794272,-0.468242,-2.045197,1.0,15.0
11.0,16.0,110.81636,0.0,0.036745805,0.9999194,0.036745805,-0.074254915,0.4979769,-0.26957828,-2.0472975,1.0,20.0
11.0,17.0,106.65426,0.0,0.14782874,0.9990058,0.14782874,-0.07424378,0.49798873,-0.29760993,-2.048274,1.0,25.0
11.0,18.0,98.853966,0.0,0.032120313,0.9941894,0.032120313,-0.07423262,0.49798796,-0.29278737,-2.0502167,1.0,30.0
11.0,19.0,89.209015,0.0,0.0016773131,0.98135525,0.0016773131,-0.07420389,0.49801344,-1.94971,-2.0526702,1.0,35.0
11.0,20.0,79.42581,0.0,0.043745693,0.9581165,0.043745693,-0.0741667,0.49804473,-0.24650055,-2.0545373,1.0,40.0
11.0,21.0,71.12614,0.0,0.022309251,0.9275162,0.022309251,-0.07412475,0.49807316,-0.37873268,-2.0566888,1.0,45.0
11.0,22.0,65.69066,0.0,0.7607551,0.9003629,0.7607551,-0.074078925,0.49810618,-0.95562637,-2.0594864,1.0,50.0
11.0,23.0,63.052456,0.0,0.013269509,0.88469785,0.013269509,-0.0740658,0.49805555,-0.5588522,-2.0566454,1.0,55.0
11.0,24.0,60.136177,0.0,0.11498756,0.8651948,0.11498756,-0.074008375,0.49812734,-0.25657523,-2.0662923,2.0,0.0
11.0,25.0,53.435417,0.0,0.08595843,0.8100033,0.08595843,-0.07398134,0.4981525,-0.22890234,-2.0665157,2.0,5.0
11.0,26.0,43.3485,0.0,0.06552999,0.6895636,0.06552999,-0.07394629,0.49818096,-0.22233719,-2.0679488,2.0,10.0
11.0,27.0,39.0,0.0,0.23673235,-15.0,0.23673235,-0.0738939,0.49821445,-0.41745627,-2.0694892,2.0,15.0
12.0,0.0,145.77933,0.0,3.1427836,0.9765873,3.1427836,-0.07440085,0.4978698,-2.0740223,-2.0513124,0.0,0.0
12.0,1.0,146.07257,0.0,0.0016773131,0.97622174,0.0016773131,-0.07449663,0.49756503,-1.9508306,-2.0126238,0.0,5.0
12.0,2.0,143.84767,0.0,0.020366563,0.97894174,0.020366563,-0.07440118,0.49774748,-0.40463674,-2.0461383,0.0,10.0
12.0,3.0,140.54271,0.0,0.2581966,0.98274523,0.2581966,-0.07438787,0.497825,-0.44585112,-2.0479202,0.0,15.0
12.0,4.0,138.03822,0.0,0.15354387,0.985427,0.15354387,-0.07439024,0.497838,-0.30507612,-2.046464,0.0,20.0
12.0,5.0,137.5299,0.0,0.31478077,0.98594916,0.31478077,-0.07438095,0.49785933,-0.5174871,-2.0481699,0.0,25.0
12.0,6.0,138.82233,0.0,0.26714182,0.9846067,0.26714182,-0.07438336,0.49785098,-0.45747733,-2.0469308,0.0,30.0
12.0,7.0,141.3796,0.0,0.0016773131,0.98180985,0.0016773131,-0.074382074,0.49785098,-1.9498464,-2.04748,0.0,35.0
12.0,8.0,144.30801,0.0,0.07439276,0.9783892,0.07439276,-0.07437437,0.4978757,-0.22254717,-2.0501673,0.0,40.0
12.0,9.0,145.89563,0.0,0.051416475,0.9764425,0.051416475,-0.074383944,0.49787137,-0.23138773,-2.0492883,0.0,45.0
12.0,10.0,144.40042,0.0,0.13082744,0.9782776,0.13082744,-0.07439182,0.49786842,-0.27548414,-2.0492864,0.0,50.0
12.0,11.0,139.0514,0.0,0.25425,0.9843637,0.25425,-0.07439909,0.4978589,-0.4407519,-2.0485075,0.0,55.0
12.0,12.0,131.06302,0.0,0.06564789,0.99188966,0.06564789,-0.07439801,0.49784935,-0.22163779,-2.0477314,1.0,0.0
12.0,13.0,122.122635,0.0,0.0056146276,0.9976648,0.0056146276,-0.07436945,0.4978803,-1.0058959,-2.052476,1.0,5.0
