epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,6.0,138.40263,0.0,0.53226686,0.985048,0.53226686,-0.047736946,0.49914104,-0.7014619,0.08115578,0.0,30.0
6.0,7.0,134.1228,0.0,0.15431382,0.98924625,0.15431382,-0.047744256,0.49913266,-0.2877816,0.08118568,0.0,35.0
6.0,8.0,131.69185,0.0,0.05056551,0.99137205,0.05056551,-0.04774253,0.4991441,-0.24444413,0.081166215,0.0,40.0
6.0,9.0,131.52003,0.0,0.17340788,0.9915148,0.17340788,-0.047738057,0.4991517,-0.31037503,0.081134774,0.0,45.0
6.0,10.0,133.7696,0.0,0.5083953,0.98956716,0.5083953,-0.047733843,0.49914935,-0.6792649,0.08112771,0.0,50.0
6.0,11.0,138.0345,0.0,0.23151125,0.98543084,0.23151125,-0.04773623,0.4991359,-0.3809502,0.08116363,0.0,55.0
6.0,12.0,142.69914,0.0,0.8892405,0.98029643,0.8892405,-0.047733836,0.4991415,-0.9856656,0.08116292,1.0,0.0
6.0,13.0,145.87547,0.0,0.0060078492,0.97646767,0.0060078492,-0.047746044,0.49911928,-1.0289626,0.081216514,1.0,5.0
6.0,14.0,145.68994,0.0,0.024111778,0.9766983,0.024111778,-0.047739606,0.499145,-0.3880992,0.08118395,1.0,10.0
6.0,15.0,140.28326,0.0,0.14782679,0.9830313,0.14782679,-0.047736418,0.4991529,-0.28036416,0.081139475,1.0,15.0
6.0,16.0,130.80533,0.0,0.030119367,0.9920978,0.030119367,-0.04773419,0.499151,-0.33050334,0.08112671,1.0,20.0
6.0,17.0,126.05083,0.0,0.2341493,0.99550855,0.2341493,-0.047731407,0.49915457,-0.38416517,0.081109054,1.0,25.0
6.0,18.0,119.42907,0.0,0.013939834,0.99876374,0.013939834,-0.047731597,0.49914792,-0.58296126,0.08111837,1.0,30.0
6.0,19.0,112.064606,0.0,0.039651345,0.99999434,0.039651345,-0.047728427,0.49915385,-0.27646416,0.081104875,1.0,35.0
6.0,20.0,105.09441,0.0,0.109338365,0.99838346,0.109338365,-0.047726758,0.4991548,-0.24109977,0.08109451,1.0,40.0
6.0,21.0,99.65628,0.0,0.0579585,0.9948916,0.0579585,-0.04772568,0.49915242,-0.23300695,0.08109668,1.0,45.0
6.0,22.0,96.75792,0.0,0.12530285,0.9921094,0.12530285,-0.047723547,0.49915355,-0.25601178,0.081094205,1.0,50.0
6.0,23.0,96.42131,0.0,2.219328,0.9917413,2.219328,-0.04772239,0.49915123,-1.6558639,0.081099026,1.0,55.0
6.0,24.0,96.587654,0.0,0.9152182,0.9919244,0.9152182,-0.047756713,0.49907795,-1.0036975,0.081281714,2.0,0.0
6.0,25.0,94.83015,0.0,0.105682716,0.98986804,0.105682716,-0.04777064,0.4990978,-0.23800802,0.0813442,2.0,5.0
6.0,26.0,89.82651,0.0,0.7010415,0.98244464,0.7010415,-0.047772266,0.4991371,-0.8458506,0.08127758,2.0,10.0
6.0,27.0,82.63989,0.0,0.19430189,0.9670897,0.19430189,-0.047774192,0.4991286,-0.33566654,0.08126071,2.0,15.0
6.0,28.0,74.84237,0.0,0.052998807,0.9426646,0.052998807,-0.0477633,0.499144,-0.23996264,0.08122045,2.0,20.0
6.0,29.0,67.630356,0.0,0.044752855,0.9107974,0.044752855,-0.047752526,0.49915373,-0.2586711,0.081165805,2.0,25.0
6.0,30.0,61.409843,0.0,0.22379476,0.874012,0.22379476,-0.04774114,0.4991566,-0.3716181,0.08112986,2.0,30.0
6.0,31.0,56.37471,0.0,0.006246609,0.8361729,0.006246609,-0.047734782,0.49915037,-1.004379,0.08112818,2.0,35.0
6.0,32.0,52.49109,0.0,0.01862354,0.80086595,0.01862354,-0.047727123,0.49915576,-0.47058392,0.08110968,2.0,40.0
6.0,33.0,49.237087,0.0,0.23509966,0.7663346,0.23509966,-0.04772137,0.49915683,-0.38530678,0.08109489,2.0,45.0
6.0,34.0,46.00782,0.0,0.15805194,0.72677714,0.15805194,-0.047720395,0.4991491,-0.29214424,0.081109665,2.0,50.0
6.0,35.0,42.442303,0.0,0.078044295,0.6758005,0.078044295,-0.047719765,0.49914935,-0.22420883,0.08111636,2.0,55.0
6.0,36.0,39.350582,0.0,0.31223613,-15.0,0.31223613,-0.047718614,0.49915242,-0.47609076,0.0811098,3.0,0.0
7.0,0.0,136.9416,0.0,0.08493237,0.98654383,0.08493237,-0.047717374,0.49915516,-0.22577435,0.08108056,0.0,0.0
7.0,1.0,131.78227,0.0,0.04525294,0.9912965,0.04525294,-0.047720518,0.49915278,-0.2572378,0.081087016,0.0,5.0
7.0,2.0,130.70415,0.0,0.004927648,0.9921789,0.004927648,-0.047721114,0.49915355,-1.159863,0.08108785,0.0,10.0
7.0,3.0,132.72134,0.0,0.023140233,0.9904957,0.023140233,-0.047719095,0.49915516,-0.40014696,0.08108336,0.0,15.0
7.0,4.0,136.21458,0.0,0.49731678,0.9872644,0.49731678,-0.04771652,0.4991548,-0.66876566,0.081082284,0.0,20.0
7.0,5.0,139.95824,0.0,0.19875622,0.983387,0.19875622,-0.047723487,0.4991371,-0.34105885,0.08113406,0.0,25.0
7.0,6.0,143.56294,0.0,0.059859294,0.97928077,0.059859294,-0.047724567,0.4991425,-0.23096037,0.08114312,0.0,30.0
7.0,7.0,146.8142,0.0,0.005026215,0.97528785,0.005026215,-0.047724165,0.49914965,-1.14634,0.081125945,0.0,35.0
7.0,8.0,149.38843,0.0,0.0016773131,0.97194505,0.0016773131,-0.04772116,0.4991541,-2.0439205,0.08110654,0.0,40.0
7.0,9.0,150.7508,0.0,0.5638591,0.9701145,0.5638591,-0.047717974,0.49915552,-0.73005915,0.08109372,0.0,45.0
7.0,10.0,150.3573,0.0,0.05728083,0.9706475,0.05728083,-0.04772727,0.49913514,-0.23377633,0.08114762,0.0,50.0
7.0,11.0,147.97563,0.0,0.102072686,0.9737988,0.102072686,-0.04772643,0.49914744,-0.23532796,0.08113642,0.0,55.0
7.0,12.0,144.02858,0.0,0.023919774,0.97872525,0.023919774,-0.04772845,0.49915007,-0.39042032,0.081122614,1.0,0.0
7.0,13.0,139.09363,0.0,0.023539506,0.98431873,0.023539506,-0.047726713,0.4991539,-0.39508897,0.08110656,1.0,5.0
7.0,14.0,133.75461,0.0,0.012097285,0.9895807,0.012097285,-0.047724985,0.49915516,-0.6456528,0.081095085,1.0,10.0
7.0,15.0,128.60748,0.0,0.4905129,0.9937779,0.4905129,-0.047723033,0.49915588,-0.66229546,0.081087105,1.0,15.0
7.0,16.0,125.34301,0.0,2.313494,0.99594325,2.313494,-0.0477309,0.4991384,-1.6913784,0.08113417,1.0,20.0
7.0,17.0,127.20272,0.0,0.25124407,0.99475944,0.25124407,-0.047769558,0.4990713,-0.40469605,0.08129264,1.0,25.0
7.0,18.0,127.85174,0.0,0.75253105,0.9943151,0.75253105,-0.047769535,0.49912012,-0.88607216,0.08130607,1.0,30.0
7.0,19.0,127.11493,0.0,0.16901904,0.9948183,0.16901904,-0.04777996,0.49912024,-0.30510485,0.08128438,1.0,35.0
7.0,20.0,124.79526,0.0,0.05456047,0.99626607,0.05456047,-0.047768373,0.49914187,-0.23747015,0.08123827,1.0,40.0
7.0,21.0,120.69978,0.0,0.0059132483,0.99828553,0.0059132483,-0.047756284,0.49915266,-1.0390127,0.081176184,1.0,45.0
7.0,22.0,114.72008,0.0,0.14020243,0.99986935,0.14020243,-0.047743477,0.49915725,-0.27183092,0.08113153,1.0,50.0
7.0,23.0,107.22676,0.0,0.07842177,0.9991947,0.07842177,-0.047736518,0.49915314,-0.22425741,0.08111933,1.0,55.0
7.0,24.0,99.55524,0.0,0.3064203,0.99480593,0.3064203,-0.0742492,0.4979747,-0.5070778,-2.0551882,2.0,0.0
7.0,25.0,93.20343,0.0,0.0021055748,0.98771805,0.0021055748,-0.07422733,0.4979742,-1.7441001,-2.0540414,2.0,5.0
7.0,26.0,89.01289,0.0,0.28378478,0.9810008,0.28378478,-0.074182704,0.49802184,-0.47866547,-2.0582807,2.0,10.0
7.0,27.0,86.402756,0.0,0.065535225,0.97588134,0.065535225,-0.07416173,0.49802113,-0.22200727,-2.0565822,2.0,15.0
7.0,28.0,84.41693,0.0,1.2966765,0.9714596,1.2966765,-0.074128605,0.49805376,-1.3159051,-2.0599728,2.0,20.0
7.0,29.0,81.89689,0.0,0.21490476,0.9651412,0.21490476,-0.07415507,0.49794155,-0.38823843,-2.0484314,2.0,25.0
7.0,30.0,77.28199,0.0,0.33612722,0.9513018,0.33612722,-0.07410096,0.49802172,-0.5430453,-2.060132,2.0,30.0
7.0,31.0,69.08698,0.0,0.015742935,0.918076,0.015742935,-0.07407957,0.49804828,-0.49207437,-2.0603569,2.0,35.0
7.0,32.0,57.312134,0.0,0.056796886,0.84384793,0.056796886,-0.074036986,0.49811077,-0.22615772,-2.064882,2.0,40.0
7.0,33.0,45.508724,0.0,0.06411211,0.72013384,0.06411211,-0.073994964,0.49815327,-0.2225532,-2.0661469,2.0,45.0
7.0,34.0,39.0,0.0,0.49251065,-15.0,0.49251065,-0.073934495,0.49819434,-0.7148158,-2.0678086,2.0,50.0
8.0,0.0,128.66626,0.0,0.015137583,0.9937352,0.015137583,-0.074350946,0.49790606,-0.5062026,-2.054095,0.0,0.0
8.0,1.0,123.66591,0.0,0.022396822,0.9968933,0.022396822,-0.07433774,0.49791625,-0.37717783,-2.0545871,0.0,5.0
8.0,2.0,118.744835,0.0,0.31320983,0.99899065,0.31320983,-0.07431982,0.49792936,-0.51552117,-2.0552227,0.0,10.0
8.0,3.0,115.3458,0.0,5.0,0.9997857,5.0,-0.07431103,0.4979134,-2.549285,-2.0529819,0.0,15.0
8.0,4.0,114.91121,0.0,0.008552419,0.9998459,0.008552419,-0.07437801,0.49752158,-0.7635979,-1.9896204,0.0,20.0
8.0,5.0,117.83353,0.0,0.005557746,0.9992588,0.005557746,-0.074248664,0.4977798,-1.0127355,-2.0460343,0.0,25.0
8.0,6.0,122.25946,0.0,0.007726682,0.9976005,0.007726682,-0.07423269,0.49790442,-0.8182272,-2.050026,0.0,30.0
8.0,7.0,125.81098,0.0,0.46187502,0.99565804,0.46187502,-0.074241415,0.4979504,-0.6839005,-2.0516114,0.0,35.0
8.0,8.0,126.69931,0.0,0.0067815986,0.99509305,0.0067815986,-0.07427908,0.49791098,-0.89181936,-2.0474353,0.0,40.0
8.0,9.0,124.48292,0.0,0.029882893,0.9964447,0.029882893,-0.07427935,0.4979394,-0.30698633,-2.05228,0.0,45.0
8.0,10.0,119.16963,0.0,0.076132566,0.9988524,0.076132566,-0.07428501,0.4979471,-0.22327,-2.0525858,0.0,50.0
8.0,11.0,111.23248,0.0,0.053097453,0.99995416,0.053097453,-0.07428129,0.4979519,-0.22943431,-2.05269,0.0,55.0
8.0,12.0,101.98882,0.0,0.8061347,0.996652,0.8061347,-0.07426184,0.4979691,-0.9918779,-2.053752,1.0,0.0
8.0,13.0,93.012825,0.0,0.2537576,0.98745006,0.2537576,-0.07426258,0.49791163,-0.4399861,-2.0467265,1.0,5.0
8.0,14.0,85.91799,0.0,0.47085768,0.97484535,0.47085768,-0.07420634,0.49796838,-0.6931788,-2.0535595,1.0,10.0
8.0,15.0,82.31076,0.0,0.008350512,0.96623564,0.008350512,-0.07417236,0.4979834,-0.77651113,-2.0531855,1.0,15.0
8.0,16.0,81.198235,0.0,0.14000218,0.9632413,0.14000218,-0.07411761,0.4980531,-0.28736728,-2.0622182,1.0,20.0
8.0,17.0,75.38858,0.0,0.007043723,0.9446839,0.007043723,-0.0740955,0.49807215,-0.8702787,-2.0616813,1.0,25.0
8.0,18.0,72.01576,0.0,0.003615872,0.9313756,0.003615872,-0.07406441,0.49810687,-1.3074219,-2.0638838,1.0,30.0
8.0,19.0,70.113754,0.0,0.54038334,0.92293525,0.54038334,-0.0740399,0.49812937,-0.7623353,-2.064879,1.0,35.0
8.0,20.0,68.680695,0.0,0.46172187,0.91609204,0.46172187,-0.074042514,0.49808654,-0.6833775,-2.0602775,1.0,40.0
8.0,21.0,66.68849,0.0,0.0049715135,0.9058399,0.0049715135,-0.07402885,0.49808338,-1.0848709,-2.0615284,1.0,45.0
8.0,22.0,63.189266,0.0,1.5013081,0.8855545,1.5013081,-0.07399665,0.49813646,-1.4267633,-2.0669346,1.0,50.0
8.0,23.0,58.01003,0.0,5.0,0.84936523,5.0,-0.07403571,0.49800515,-2.5474193,-2.0512488,1.0,55.0
8.0,24.0,52.64179,0.0,0.01618685,0.8023493,0.01618685,-0.07410839,0.49764666,-0.48148233,-2.0009022,2.0,0.0
8.0,25.0,48.816242,0.0,0.0057542864,0.7614966,0.0057542864,-0.07393722,0.49798724,-0.9914808,-2.0586033,2.0,5.0
8.0,26.0,47.083572,0.0,0.98101276,0.7405956,0.98101276,-0.07389848,0.49814197,-1.1178153,-2.0634303,2.0,10.0
8.0,27.0,45.49493,0.0,0.19709462,0.7199481,0.19709462,-0.07391754,0.4981087,-0.36409777,-2.0552173,2.0,15.0
8.0,28.0,42.21502,0.0,0.18127546,0.672256,0.18127546,-0.07388443,0.49818444,-0.3426764,-2.0644023,2.0,20.0
8.0,29.0,39.0,0.0,0.020530192,-15.0,0.020530192,-0.07385678,0.49821976,-0.40347373,-2.0659065,2.0,25.0
9.0,0.0,157.03186,0.0,0.02489283,0.9611646,0.02489283,-0.0744294,0.4978467,-0.34879667,-2.0503912,0.0,0.0
9.0,1.0,159.1634,0.0,0.19925383,0.9579499,0.19925383,-0.074441776,0.49783605,-0.3672073,-2.0500379,0.0,5.0
9.0,2.0,159.22293,0.0,0.005028886,0.9578589,0.005028886,-0.07446179,0.49780768,-1.0765779,-2.047865,0.0,10.0
9.0,3.0,157.4045,0.0,0.20471488,0.9606088,0.20471488,-0.074462645,0.49781597,-0.37462568,-2.0495195,0.0,15.0
9.0,4.0,154.14484,0.0,0.00694575,0.9653789,0.00694575,-0.07447289,0.49779853,-0.8776126,-2.047416,0.0,20.0
9.0,5.0,149.95589,0.0,0.005837405,0.97118765,0.005837405,-0.074460536,0.49781874,-0.9814541,-2.0495186,0.0,25.0
9.0,6.0,145.51492,0.0,0.68540037,0.97691506,0.68540037,-0.07444833,0.4978339,-0.8946308,-2.0499563,0.0,30.0
9.0,7.0,141.49947,0.0,0.002417292,0.9816743,0.002417292,-0.074462205,0.49777514,-1.625493,-2.0430732,0.0,35.0
9.0,8.0,138.29431,0.0,3.0360882,0.98516107,3.0360882,-0.074418336,0.49783587,-2.0410361,-2.050309,0.0,40.0
9.0,9.0,135.65852,0.0,0.04624138,0.9878046,0.04624138,-0.07448865,0.49757117,-0.23966664,-2.013448,0.0,45.0
9.0,10.0,133.19542,0.0,0.10147068,0.99008024,0.10147068,-0.074380554,0.49776283,-0.24149716,-2.0456355,0.0,50.0
9.0,11.0,130.6012,0.0,0.039449517,0.99226105,0.039449517,-0.07435675,0.4978434,-0.2588842,-2.047193,0.0,55.0
9.0,12.0,127.84673,0.0,0.05550931,0.99431854,0.05550931,-0.07433935,0.4978909,-0.22677362,-2.049063,1.0,0.0
9.0,13.0,124.981895,0.0,0.09584098,0.9961574,0.09584098,-0.074328415,0.49791327,-0.23642242,-2.0499854,1.0,5.0
9.0,14.0,122.104675,0.0,0.009512138,0.9976732,0.009512138,-0.074319,0.49792263,-0.7094809,-2.0506175,1.0,10.0
9.0,15.0,119.38694,0.0,0.19605866,0.99877834,0.19605866,-0.07430322,0.49794102,-0.3628605,-2.0523882,1.0,15.0
9.0,16.0,117.594376,0.0,0.032568082,0.99932265,0.032568082,-0.07429728,0.49793315,-0.29004896,-2.0514035,1.0,20.0
9.0,17.0,117.89082,0.0,0.0037911092,0.99924314,0.0037911092,-0.074278966,0.49795252,-1.2724242,-2.0537188,1.0,25.0
9.0,18.0,115.82694,0.0,0.20862366,0.9997078,0.20862366,-0.07426847,0.49796423,-0.37991267,-2.0546517,1.0,30.0
9.0,19.0,111.95616,0.0,0.026256684,0.9999913,0.026256684,-0.074267596,0.49795076,-0.33595532,-2.0536036,1.0,35.0
9.0,20.0,106.83192,0.0,0.0038359119,0.99906665,0.0038359119,-0.07424821,0.49797282,-1.2639358,-2.0562644,1.0,40.0
9.0,21.0,100.98794,0.0,1.2121844,0.9959468,1.2121844,-0.074226424,0.49799398,-1.2668625,-2.059229,1.0,45.0
9.0,22.0,94.908356,0.0,0.16566616,0.9899654,0.16566616,-0.074252255,0.4978847,-0.32136035,-2.046805,1.0,50.0
9.0,23.0,88.8953,0.0,0.0061741136,0.98078626,0.0061741136,-0.074189626,0.49796867,-0.94764847,-2.0582638,1.0,55.0
9.0,24.0,82.90468,0.0,1.2819875,0.9677665,1.2819875,-0.07414754,0.4980313,-1.3075712,-2.061274,2.0,0.0
9.0,25.0,76.79416,0.0,0.04222436,0.9496522,0.04222436,-0.074164756,0.49793434,-0.25039363,-2.048376,2.0,5.0
9.0,26.0,70.444046,0.0,0.0134946,0.92445236,0.0134946,-0.07409072,0.49804506,-0.5519088,-2.062036,2.0,10.0
9.0,27.0,63.81386,0.0,0.045148402,0.8894022,0.045148402,-0.07404993,0.49810427,-0.24327284,-2.0639138,2.0,15.0
9.0,28.0,56.89212,0.0,0.03257106,0.8404472,0.03257106,-0.074014865,0.49814048,-0.29060113,-2.0650015,2.0,20.0
9.0,29.0,49.79155,0.0,0.008352769,0.7725726,0.008352769,-0.07397602,0.49817172,-0.7767423,-2.0664158,2.0,25.0
9.0,30.0,43.147724,0.0,0.008111552,0.68656427,0.008111552,-0.07392671,0.49820262,-0.7924354,-2.0680037,2.0,30.0
9.0,31.0,39.0,0.0,0.0100188255,-15.0,0.0100188255,-0.07387935,0.49823037,-0.6849772,-2.069438,2.0,35.0
10.0,0.0,153.52411,0.0,0.015267773,0.9662631,0.015267773,-0.07441827,0.49785405,-0.5028207,-2.050752,0.0,0.0
10.0,1.0,153.63025,0.0,0.061281174,0.9661125,0.061281174,-0.07442803,0.49784684,-0.22283965,-2.0506349,0.0,5.0
10.0,2.0,153.0583,0.0,0.54862785,0.9669214,0.54862785,-0.0744369,0.49783733,-0.7711565,-2.0501366,0.0,10.0
10.0,3.0,152.34969,0.0,0.09397178,0.9679141,0.09397178,-0.07446226,0.49778068,-0.23455352,-2.0448833,0.0,15.0
10.0,4.0,152.05032,0.0,0.12607661,0.96833026,0.12607661,-0.074445985,0.49780917,-0.2694807,-2.0493698,0.0,20.0
10.0,5.0,152.45222,0.0,0.005057053,0.9677711,0.005057053,-0.07444408,0.49781695,-1.072947,-2.0491796,0.0,25.0
10.0,6.0,153.32004,0.0,0.028449524,0.966552,0.028449524,-0.07443825,0.4978335,-0.31717402,-2.050352,0.0,30.0
10.0,7.0,154.29117,0.0,0.86795706,0.9651693,0.86795706,-0.07444043,0.49783587,-1.0392344,-2.049962,0.0,35.0
10.0,8.0,155.01686,0.0,0.0016950924,0.9641234,0.0016950924,-0.0744803,0.49774417,-1.9401733,-2.0404117,0.0,40.0
10.0,9.0,155.18085,0.0,0.038313895,0.96388566,0.038313895,-0.07445079,0.49780136,-0.26287228,-2.048699,0.0,45.0
10.0,10.0,154.48248,0.0,0.005662139,0.9648946,0.005662139,-0.07445008,0.49781778,-1.0004733,-2.0483887,0.0,50.0
10.0,11.0,152.73418,0.0,0.0049770353,0.96737677,0.0049770353,-0.074448355,0.49782932,-1.0834024,-2.0487175,0.0,55.0
10.0,12.0,150.00453,0.0,0.13804995,0.9711224,0.13804995,-0.074445754,0.4978364,-0.2846952,-2.0489013,1.0,0.0
10.0,13.0,146.43742,0.0,5.0,0.975764,5.0,-0.07444562,0.49782896,-2.5504885,-2.047817,1.0,5.0
10.0,14.0,142.19379,0.0,0.087278806,0.9808816,0.087278806,-0.074491605,0.49746564,-0.22859454,-1.9816198,1.0,10.0
10.0,15.0,137.42592,0.0,0.2713184,0.986055,0.2713184,-0.074397154,0.49766764,-0.4626884,-2.0372698,1.0,15.0
10.0,16.0,132.28757,0.0,0.010969073,0.9908693,0.010969073,-0.07437797,0.49777862,-0.6412076,-2.039649,1.0,20.0
10.0,17.0,127.09644,0.0,0.43977985,0.99483067,0.43977985,-0.07435057,0.49786535,-0.6607252,-2.0447764,1.0,25.0
10.0,18.0,122.04747,0.0,0.00860653,0.9976998,0.00860653,-0.07435139,0.4978627,-0.7603028,-2.0420852,1.0,30.0
10.0,19.0,117.13849,0.0,0.19708468,0.9994367,0.19708468,-0.07431737,0.49791813,-0.36423886,-2.0478654,1.0,35.0
10.0,20.0,112.45769,0.0,0.020517534,0.9999999,0.020517534,-0.07430187,0.49792793,-0.40274858,-2.047838,1.0,40.0
10.0,21.0,108.16271,0.0,0.04554406,0.999459,0.04554406,-0.074272186,0.49796116,-0.24201328,-2.0507102,1.0,45.0
10.0,22.0,104.407585,0.0,0.33914143,0.99805814,0.33914143,-0.074248575,0.49798056,-0.54685736,-2.0516515,1.0,50.0
10.0,23.0,101.05898,0.0,0.074550346,0.99599934,0.074550346,-0.07423815,0.4979652,-0.2227624,-2.049746,1.0,55.0
10.0,24.0,97.35397,0.0,0.036422968,0.9927378,0.036422968,-0.07420728,0.49799663,-0.27102423,-2.0537384,2.0,0.0
10.0,25.0,92.38428,0.0,0.47149736,0.9865418,0.47149736,-0.07418223,0.49802154,-0.6937997,-2.056012,2.0,5.0
10.0,26.0,85.51795,0.0,0.5751803,0.9739696,0.5751803,-0.07417391,0.49799582,-0.7957105,-2.05609,2.0,10.0
10.0,27.0,76.76743,0.0,0.31936795,0.9495607,0.31936795,-0.07415312,0.49798918,-0.5228514,-2.0558457,2.0,15.0
10.0,28.0,66.37195,0.0,0.0048299846,0.9041279,0.0048299846,-0.07410836,0.49803218,-1.1038864,-2.0597577,2.0,20.0
10.0,29.0,55.298756,0.0,2.1372185,0.8269749,2.1372185,-0.07404986,0.4981051,-1.7179055,-2.0645647,2.0,25.0
10.0,30.0,46.08988,0.0,3.6119244,0.727855,3.6119244,-0.074076906,0.49793375,-2.2092586,-2.0419028,2.0,30.0
10.0,31.0,41.37864,0.0,0.06397094,0.65888023,0.06397094,-0.074089885,0.4977417,-0.22175568,-2.0203633,2.0,35.0
10.0,32.0,41.579365,0.0,0.1995464,0.66213876,0.1995464,-0.07391466,0.4980492,-0.367337,-2.0611389,2.0,40.0
10.0,33.0,42.395794,0.0,0.20085624,0.6750783,0.20085624,-0.07387657,0.49816185,-0.36923176,-2.063126,2.0,45.0
10.0,34.0,40.340668,0.0,0.16423991,0.64152306,0.16423991,-0.07385464,0.498212,-0.31960607,-2.0648,2.0,50.0
10.0,35.0,39.0,0.0,0.22623435,-15.0,0.22623435,-0.07382776,0.49824014,-0.40344536,-2.0665627,2.0,55.0
11.0,0.0,160.31877,0.0,0.059951924,0.95617235,0.059951924,-0.07447606,0.49781495,-0.22340554,-2.0474763,0.0,0.0
11.0,1.0,160.71259,0.0,0.36019915,0.955561,0.36019915,-0.07447984,0.4978081,-0.57198584,-2.0471814,0.0,5.0
11.0,2.0,159.22826,0.0,0.00907238,0.95785075,0.00907238,-0.07449581,0.4977717,-0.73288643,-2.0440602,0.0,10.0
11.0,3.0,156.1087,0.0,0.11680858,0.96253,0.11680858,-0.074480794,0.49779817,-0.25832385,-2.0476775,0.0,15.0
11.0,4.0,151.86595,0.0,0.007225944,0.96858567,0.007225944,-0.07447707,0.4978013,-0.85504514,-2.0469322,0.0,20.0
11.0,5.0,147.06949,0.0,0.15813711,0.9749633,0.15813711,-0.0744603,0.49782276,-0.3112734,-2.0484748,0.0,25.0
11.0,6.0,142.42424,0.0,0.40529123,0.98061556,0.40529123,-0.07444967,0.49782375,-0.6232924,-2.0475512,0.0,30.0
11.0,7.0,138.65016,0.0,0.014391138,0.98478836,0.014391138,-0.07444169,0.4978075,-0.5254613,-2.0455236,0.0,35.0
11.0,8.0,136.33775,0.0,0.011956368,0.98714346,0.011956368,-0.074405916,0.4978527,-0.6024661,-2.050138,0.0,40.0
11.0,9.0,135.80289,0.0,0.009618288,0.9876653,0.009618288,-0.07438523,0.497877,-0.7038586,-2.0509677,0.0,45.0
11.0,10.0,137.23991,0.0,0.0061558783,0.9862436,0.0061558783,-0.07437155,0.4978907,-0.9490692,-2.0515456,0.0,50.0
11.0,11.0,140.39851,0.0,0.01989979,0.98290443,0.01989979,-0.07436557,0.49789602,-0.4119854,-2.0519087,0.0,55.0
11.0,12.0,144.08301,0.0,2.5923991,0.9786599,2.5923991,-0.07436851,0.4978921,-1.8923886,-2.051875,1.0,0.0
11.0,13.0,146.88353,0.0,0.077378504,0.9751998,0.077378504,-0.07447674,0.49761626,-0.22312635,-2.020775,1.0,5.0
11.0,14.0,147.38654,0.0,0.0139430445,0.97455806,0.0139430445,-0.07439397,0.49776775,-0.53802246,-2.0471215,1.0,10.0
11.0,15.0,144.14655,0.0,0.07745942,0.97858363,0.07745942,-0.074389316,0.4978295,-0.22357571,-2.0489902,1.0,15.0
11.0,16.0,140.79698,0.0,0.37504536,0.98246306,0.37504536,-0.07439098,0.4978527,-0.5890472,-2.04917,1.0,20.0
11.0,17.0,150.78433,0.0,0.3316265,0.97006893,0.3316265,-0.074400686,0.4978345,-0.53798467,-2.0466228,1.0,25.0
11.0,18.0,151.51616,0.0,0.04819358,0.9690681,0.04819358,-0.074416235,0.49781695,-0.23636395,-2.046525,1.0,30.0
11.0,19.0,146.09865,0.0,0.07385977,0.9761891,0.07385977,-0.07441678,0.49783644,-0.22231597,-2.0492578,1.0,35.0
11.0,20.0,137.67876,0.0,0.005780966,0.98579705,0.005780966,-0.07441536,0.49784696,-0.9875634,-2.0491552,1.0,40.0
11.0,21.0,129.44054,0.0,0.2651667,0.9931614,0.2651667,-0.07439617,0.4978719,-0.4549641,-2.0503788,1.0,45.0
11.0,22.0,124.33069,0.0,0.040277097,0.99653035,0.040277097,-0.07438082,0.4978686,-0.25612098,-2.04848,1.0,50.0
11.0,23.0,123.18871,0.0,0.0075268857,0.99714255,0.0075268857,-0.074345,0.49790418,-0.83243376,-2.0515141,1.0,55.0
11.0,24.0,122.345505,0.0,0.036342725,0.9975596,0.036342725,-0.074320875,0.49792734,-0.2711751,-2.0527058,2.0,0.0
11.0,25.0,117.3836,0.0,0.015394776,0.9993766,0.015394776,-0.07430488,0.497938,-0.49995372,-2.0546408,2.0,5.0
11.0,26.0,106.471596,0.0,0.018794531,0.9989411,0.018794531,-0.07428524,0.4979543,-0.43027574,-2.0556479,2.0,10.0
11.0,27.0,93.29381,0.0,1.4214224,0.98784393,1.4214224,-0.07425316,0.4979798,-1.3857468,-2.0568893,2.0,15.0
11.0,28.0,82.55046,0.0,2.3466387,0.96685904,2.3466387,-0.07426303,0.49786577,-1.8019564,-2.0428276,2.0,20.0
11.0,29.0,76.79844,0.0,0.23761761,0.9496668,0.23761761,-0.07425245,0.4977509,-0.41851574,-2.0312762,2.0,25.0
11.0,30.0,74.0627,0.0,0.1369206,0.93969345,0.1369206,-0.07412511,0.49794626,-0.28320402,-2.0554867,2.0,30.0
11.0,31.0,71.41567,0.0,1.6944069,0.9287891,1.6944069,-0.07407376,0.49804524,-1.5234082,-2.0590909,2.0,35.0
11.0,32.0,66.94871,0.0,0.01950908,0.90722984,0.01950908,-0.07410277,0.49793068,-0.41855252,-2.0429358,2.0,40.0
11.0,33.0,60.938427,0.0,0.017605439,0.87080425,0.017605439,-0.07402152,0.498076,-0.4524989,-2.0615156,2.0,45.0
11.0,34.0,54.169388,0.0,0.046739463,0.8168517,0.046739463,-0.07398609,0.49814326,-0.23993748,-2.0636582,2.0,50.0
11.0,35.0,47.369293,0.0,0.061274786,0.7441547,0.061274786,-0.073950626,0.4981819,-0.22356391,-2.0649085,2.0,55.0
