epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
7.0,16.0,137.55681,0.0,0.04380174,0.9859217,0.04380174,-0.047728978,0.49914008,-0.26154578,0.08113312,1.0,20.0
7.0,17.0,133.26784,0.0,0.96046674,0.9900161,0.96046674,-0.047728445,0.49914983,-1.0340154,0.08112238,1.0,25.0
7.0,18.0,129.09323,0.0,0.008801688,0.99342144,0.008801688,-0.04774652,0.49911952,-0.8045634,0.08119987,1.0,30.0
7.0,19.0,124.79668,0.0,0.44003502,0.99626523,0.44003502,-0.047741823,0.49914518,-0.61288506,0.08117256,1.0,35.0
7.0,20.0,120.133446,0.0,0.0016773131,0.9985077,0.0016773131,-0.047747243,0.49913806,-2.0439057,0.08117728,1.0,40.0
7.0,21.0,114.85286,0.0,0.057182033,0.9998533,0.057182033,-0.047739886,0.49915183,-0.23392648,0.08114194,1.0,45.0
7.0,22.0,108.75398,0.0,0.1587962,0.9995981,0.1587962,-0.047735035,0.49915415,-0.29303467,0.08111723,1.0,50.0
7.0,23.0,102.03601,0.0,0.070761085,0.9966834,0.070761085,-0.047731906,0.49915093,-0.22465408,0.081115074,1.0,55.0
7.0,24.0,95.74393,0.0,2.2532666,0.9909709,2.2532666,-0.047728594,0.4991529,-1.6687703,0.08110702,2.0,0.0
7.0,25.0,91.04293,0.0,0.09452766,0.9844751,0.09452766,-0.0477644,0.49907812,-0.23017138,0.08128423,2.0,5.0
7.0,26.0,88.425964,0.0,5.0,0.97991526,5.0,-0.04776434,0.4991289,-2.4273381,0.08128259,2.0,10.0
7.0,27.0,86.94602,0.0,0.2387764,0.97700995,0.2387764,-0.047806337,0.49902332,-0.38966924,0.08146313,2.0,15.0
7.0,28.0,85.339645,0.0,0.110851385,0.973573,0.110851385,-0.047819454,0.49910098,-0.24232435,0.08149495,2.0,20.0
7.0,29.0,82.63757,0.0,0.09550262,0.96708375,0.09550262,-0.047833096,0.4991434,-0.23090321,0.08135822,2.0,25.0
7.0,30.0,78.53927,0.0,0.094660915,0.95538265,0.094660915,-0.047802314,0.49915707,-0.2304151,0.08125271,2.0,30.0
7.0,31.0,72.99347,0.0,0.5704591,0.9354442,0.5704591,-0.047773678,0.49915898,-0.7360519,0.081183955,2.0,35.0
7.0,32.0,66.5599,0.0,0.0047298567,0.90514725,0.0047298567,-0.04776202,0.49914044,-1.1880536,0.08119579,2.0,40.0
7.0,33.0,61.065544,0.0,0.004452578,0.8716756,0.004452578,-0.0477475,0.49915385,-1.230539,0.08115627,2.0,45.0
7.0,34.0,58.429966,0.0,0.0105155045,0.85260665,0.0105155045,-0.04773707,0.49915767,-0.7125351,0.08111946,2.0,50.0
7.0,35.0,58.953476,0.0,0.0060139084,0.85656697,0.0060139084,-0.047726646,0.49915814,-1.0283241,0.081098884,2.0,55.0
7.0,36.0,59.502975,0.0,2.1861956,0.8606298,2.1861956,-0.04771807,0.4991578,-1.643105,0.08108712,3.0,0.0
7.0,37.0,56.397854,0.0,0.1752052,0.83636606,0.1752052,-0.047744203,0.49908295,-0.3124255,0.081278354,3.0,5.0
7.0,38.0,48.06843,0.0,0.0057195965,0.75267375,0.0057195965,-0.04775451,0.499127,-1.0604813,0.08128433,3.0,10.0
7.0,39.0,39.33761,0.0,0.120661594,-15.0,0.120661594,-0.047755204,0.49915043,-0.25142336,0.08119985,3.0,15.0
8.0,0.0,143.33105,0.0,0.005898448,0.97955537,0.005898448,-0.04771472,0.49915504,-1.0407193,0.08107982,0.0,0.0
8.0,1.0,143.42693,0.0,0.012704647,0.979442,0.012704647,-0.047713704,0.49915516,-0.62344587,0.081079364,0.0,5.0
8.0,2.0,141.4605,0.0,0.11552551,0.9817184,0.11552551,-0.047713675,0.49915504,-0.24655813,0.08107959,0.0,10.0
8.0,3.0,139.20264,0.0,0.15913537,0.98420244,0.15913537,-0.04771646,0.49915123,-0.29341316,0.081090786,0.0,15.0
8.0,4.0,138.85718,0.0,0.50120026,0.98456985,0.50120026,-0.047719814,0.49914864,-0.6724522,0.08110406,0.0,20.0
8.0,5.0,141.37543,0.0,1.3605707,0.98181456,1.3605707,-0.047728986,0.4991352,-1.271246,0.08115016,0.0,25.0
8.0,6.0,145.04503,0.0,0.025804628,0.97749335,0.025804628,-0.04775292,0.49909958,-0.36913306,0.081249714,0.0,30.0
8.0,7.0,147.63657,0.0,0.18781914,0.97423685,0.18781914,-0.047747895,0.49913806,-0.32777148,0.08122601,0.0,35.0
8.0,8.0,147.93616,0.0,0.07553945,0.97384995,0.07553945,-0.047747698,0.49914512,-0.22408038,0.08118218,0.0,40.0
8.0,9.0,146.94046,0.0,0.03435762,0.9751275,0.03435762,-0.04773988,0.4991514,-0.30225384,0.08114772,0.0,45.0
8.0,10.0,146.08374,0.0,0.05948993,0.97620773,0.05948993,-0.047732938,0.49915457,-0.23135084,0.08112089,0.0,50.0
8.0,11.0,146.15924,0.0,0.07464672,0.97611326,0.07464672,-0.04772783,0.4991542,-0.22412121,0.08110754,0.0,55.0
8.0,12.0,146.59831,0.0,0.3557468,0.9755611,0.3557468,-0.04772428,0.49915314,-0.5246216,0.08110256,1.0,0.0
8.0,13.0,146.54279,0.0,0.664916,0.9756311,0.664916,-0.04772767,0.4991422,-0.81655204,0.08113105,1.0,5.0
8.0,14.0,145.17186,0.0,0.05251296,0.9773378,0.05251296,-0.047737848,0.49912736,-0.24077255,0.08118585,1.0,10.0
8.0,15.0,141.6933,0.0,0.007494303,0.9814543,0.007494303,-0.047736153,0.49914554,-0.8945996,0.08116097,1.0,15.0
8.0,16.0,135.29332,0.0,0.008821167,0.9881542,0.008821167,-0.047734186,0.4991535,-0.80338675,0.08112542,1.0,20.0
8.0,17.0,125.92114,0.0,0.04918286,0.9955897,0.04918286,-0.047730274,0.49915612,-0.24737132,0.08110322,1.0,25.0
8.0,18.0,116.53016,0.0,1.4794832,0.99957305,1.4794832,-0.04772813,0.49915528,-1.3328091,0.081094325,1.0,30.0
8.0,19.0,107.50475,0.0,0.014687814,0.9992789,0.014687814,-0.047755834,0.499103,-0.5610563,0.08122674,1.0,35.0
8.0,20.0,99.230934,0.0,0.15492168,0.9945256,0.15492168,-0.047751375,0.49914026,-0.28850484,0.08120671,1.0,40.0
8.0,21.0,92.08144,0.0,0.29367277,0.98609066,0.29367277,-0.047751952,0.4991478,-0.45480853,0.08116519,1.0,45.0
8.0,22.0,86.38859,0.0,0.0091674,0.9758515,0.0091674,-0.047747657,0.49914506,-0.78279096,0.081159,1.0,50.0
8.0,23.0,82.2795,0.0,0.0016773131,0.96615374,0.0016773131,-0.047738492,0.4991542,-2.0438538,0.081128746,1.0,55.0
8.0,24.0,79.46124,0.0,0.043577682,0.9582233,0.043577682,-0.047730282,0.49915707,-0.26228297,0.081103556,2.0,0.0
8.0,25.0,77.5102,0.0,0.008031385,0.9520607,0.008031385,-0.0477235,0.49915606,-0.85507905,0.081093445,2.0,5.0
8.0,26.0,75.80283,0.0,0.6334612,0.94618195,0.6334612,-0.047717944,0.49915665,-0.79039985,0.08108524,2.0,10.0
8.0,27.0,73.30261,0.0,0.020720214,0.9366939,0.020720214,-0.047726016,0.49913394,-0.43447226,0.08114658,2.0,15.0
8.0,28.0,68.96504,0.0,0.42739066,0.9174843,0.42739066,-0.047724362,0.4991491,-0.6000862,0.08113314,2.0,20.0
8.0,29.0,62.51142,0.0,0.015155676,0.8812607,0.015155676,-0.04773089,0.49913967,-0.54834974,0.08115288,2.0,25.0
8.0,30.0,55.30344,0.0,0.41387084,0.82701594,0.41387084,-0.04772832,0.49915195,-0.5862628,0.08113055,2.0,30.0
8.0,31.0,49.003838,0.0,0.12155136,0.7636643,0.12155136,-0.07397637,0.49813652,-0.26428384,-2.0647383,2.0,35.0
8.0,32.0,44.61557,0.0,0.003556842,0.7078615,0.003556842,-0.07393432,0.49818024,-1.319839,-2.0687008,2.0,40.0
8.0,33.0,41.743484,0.0,0.15448871,0.66478014,0.15448871,-0.07388018,0.49822178,-0.30655962,-2.0710118,2.0,45.0
8.0,34.0,39.836628,0.0,0.010606909,-15.0,0.010606909,-0.07385744,0.49823067,-0.65789413,-2.0704494,2.0,50.0
9.0,0.0,151.9027,0.0,0.0036725826,0.9685348,0.0036725826,-0.07447577,0.4978185,-1.2953987,-2.0478878,0.0,0.0
9.0,1.0,150.23758,0.0,0.21404491,0.970809,0.21404491,-0.07446138,0.49782914,-0.38728184,-2.0481672,0.0,5.0
9.0,2.0,148.21341,0.0,0.01479043,0.97349006,0.01479043,-0.0744586,0.497815,-0.51481795,-2.046185,0.0,10.0
9.0,3.0,146.44736,0.0,0.40443996,0.97575146,0.40443996,-0.07443939,0.49783644,-0.6223329,-2.048478,0.0,15.0
9.0,4.0,145.74602,0.0,0.004390178,0.97662866,0.004390178,-0.07444434,0.4978066,-1.1681647,-2.044868,0.0,20.0
9.0,5.0,146.63739,0.0,0.37522385,0.97551167,0.37522385,-0.0744201,0.49784195,-0.58929646,-2.04931,0.0,25.0
9.0,6.0,149.06215,0.0,0.006568533,0.9723773,0.006568533,-0.074429855,0.49781471,-0.91022223,-2.0459151,0.0,30.0
9.0,7.0,152.76228,0.0,0.004905351,0.96733737,0.004905351,-0.0744172,0.4978419,-1.0930585,-2.0497727,0.0,35.0
9.0,8.0,157.05173,0.0,0.35682145,0.961135,0.35682145,-0.07442309,0.49784592,-0.5679634,-2.0498943,0.0,40.0
9.0,9.0,160.3495,0.0,0.0097993035,0.9561247,0.0097993035,-0.07445195,0.49780136,-0.69456863,-2.0459244,0.0,45.0
9.0,10.0,160.98671,0.0,0.23405595,0.9551338,0.23405595,-0.074454404,0.49781471,-0.41411096,-2.0489256,0.0,50.0
9.0,11.0,158.25394,0.0,0.056236435,0.9593319,0.056236435,-0.07447461,0.49779108,-0.22590345,-2.0463428,0.0,55.0
9.0,12.0,153.47801,0.0,0.047449443,0.96632844,0.047449443,-0.074471,0.49780425,-0.23770112,-2.0480452,1.0,0.0
9.0,13.0,148.47128,0.0,4.079248,0.9731537,4.079248,-0.07446305,0.49781707,-2.3352723,-2.0484693,1.0,5.0
9.0,14.0,145.05313,0.0,0.59007585,0.9774834,0.59007585,-0.07452606,0.49748853,-0.81049305,-1.996342,1.0,10.0
9.0,15.0,145.03107,0.0,0.21321042,0.97751045,0.21321042,-0.07444722,0.4976315,-0.3858714,-2.0347357,1.0,15.0
9.0,16.0,146.28934,0.0,0.0070351535,0.9759501,0.0070351535,-0.07441126,0.49775517,-0.87044185,-2.0413668,1.0,20.0
9.0,17.0,137.70427,0.0,0.071077675,0.9857709,0.071077675,-0.07439683,0.49782926,-0.22168636,-2.044747,1.0,25.0
9.0,18.0,131.1611,0.0,0.042294495,0.9918098,0.042294495,-0.074385844,0.49786445,-0.2499559,-2.0456543,1.0,30.0
9.0,19.0,126.20926,0.0,0.021156093,0.99540854,0.021156093,-0.07436649,0.49789247,-0.39348304,-2.0471294,1.0,35.0
9.0,20.0,122.48949,0.0,0.9669362,0.9974905,0.9669362,-0.07434442,0.49791518,-1.1096781,-2.0484433,1.0,40.0
9.0,21.0,119.72168,0.0,0.074000016,0.99866015,0.074000016,-0.07436245,0.49783036,-0.22233915,-2.0391724,1.0,45.0
9.0,22.0,117.75631,0.0,0.0049174367,0.99927974,0.0049174367,-0.07431067,0.4979014,-1.0916216,-2.048935,1.0,50.0
9.0,23.0,117.137,0.0,0.12160296,0.99943703,0.12160296,-0.07428516,0.49794132,-0.26416755,-2.051047,1.0,55.0
9.0,24.0,119.84832,0.0,0.5870863,0.9986141,0.5870863,-0.07427541,0.49794847,-0.8070197,-2.050989,2.0,0.0
9.0,25.0,127.79535,0.0,0.9603607,0.9943543,0.9603607,-0.07429236,0.49789852,-1.1050048,-2.0468373,2.0,5.0
9.0,26.0,139.7423,0.0,0.38641214,0.9836217,0.38641214,-0.07432202,0.49782735,-0.6018815,-2.0448785,2.0,10.0
9.0,27.0,147.82692,0.0,0.0018640265,0.9739913,0.0018640265,-0.07433089,0.49784023,-1.8529453,-2.04993,2.0,15.0
9.0,28.0,143.30275,0.0,0.07696574,0.97958875,0.07696574,-0.07434641,0.49786943,-0.2234456,-2.0531948,2.0,20.0
9.0,29.0,122.986786,0.0,0.04634256,0.9972452,0.04634256,-0.074363865,0.49787417,-0.24008912,-2.0525074,2.0,25.0
9.0,30.0,95.55354,0.0,0.018347992,0.9907472,0.018347992,-0.074338675,0.49790844,-0.4380231,-2.054137,2.0,30.0
9.0,31.0,71.9123,0.0,0.06894682,0.9309346,0.06894682,-0.074270055,0.49797156,-0.22174829,-2.0568972,2.0,35.0
9.0,32.0,58.550694,0.0,0.39868867,0.85352784,0.39868867,-0.07417992,0.49803898,-0.6155423,-2.05923,2.0,40.0
9.0,33.0,52.56438,0.0,0.30215684,0.8015886,0.30215684,-0.07410422,0.4980656,-0.5016511,-2.0586305,2.0,45.0
9.0,34.0,49.024803,0.0,0.28013197,0.7639055,0.28013197,-0.074031174,0.49810985,-0.47389722,-2.0612602,2.0,50.0
9.0,35.0,44.467804,0.0,0.61553794,0.7057823,0.61553794,-0.073975705,0.49814558,-0.8322569,-2.0628068,2.0,55.0
9.0,36.0,39.71554,0.0,0.071411826,-15.0,0.071411826,-0.07394459,0.4981387,-0.22234052,-2.0603824,3.0,0.0
10.0,0.0,168.82198,0.0,0.18806855,0.9423935,0.18806855,-0.07448765,0.4978009,-0.351959,-2.0495377,0.0,0.0
10.0,1.0,166.49968,0.0,0.94630724,0.94627213,0.94630724,-0.07451075,0.4977725,-1.0959628,-2.0469508,0.0,5.0
10.0,2.0,163.0654,0.0,0.004896381,0.951852,0.004896381,-0.07455041,0.49768156,-1.0941592,-2.0378737,0.0,10.0
10.0,3.0,159.3119,0.0,0.2413052,0.9577228,0.2413052,-0.0745093,0.4977535,-0.4237348,-2.0471234,0.0,15.0
10.0,4.0,155.95392,0.0,0.10665113,0.96275735,0.10665113,-0.07450485,0.49776167,-0.24688947,-2.0450096,0.0,20.0
10.0,5.0,153.3241,0.0,0.3361994,0.9665463,0.3361994,-0.074486434,0.4977879,-0.5435853,-2.0465112,0.0,25.0
10.0,6.0,150.97844,0.0,0.12955834,0.9698046,0.12955834,-0.074483,0.49777904,-0.2737866,-2.0442297,0.0,30.0
10.0,7.0,148.33679,0.0,0.075607255,0.97332937,0.075607255,-0.07446261,0.49780378,-0.22281176,-2.0463405,0.0,35.0
10.0,8.0,145.19666,0.0,0.43783465,0.9773073,0.43783465,-0.07444582,0.49782506,-0.65881014,-2.0471363,0.0,40.0
10.0,9.0,142.16066,0.0,0.022526434,0.98091966,0.022526434,-0.07444669,0.4978009,-0.3752842,-2.0436149,0.0,45.0
10.0,10.0,139.97261,0.0,0.44610447,0.9833713,0.44610447,-0.07441552,0.4978439,-0.66758955,-2.048265,0.0,50.0
10.0,11.0,138.90195,0.0,0.14740105,0.9845224,0.14740105,-0.07441741,0.4978196,-0.2968914,-2.0445125,0.0,55.0
10.0,12.0,138.1924,0.0,0.0032808087,0.9852671,0.0032808087,-0.07439518,0.49784714,-1.3801992,-2.0480258,1.0,0.0
10.0,13.0,136.8603,0.0,0.07959596,0.98662525,0.07959596,-0.074378274,0.4978758,-0.22465259,-2.0503087,1.0,5.0
10.0,14.0,133.94122,0.0,0.21880725,0.9894117,0.21880725,-0.07437205,0.49788207,-0.39367163,-2.0507293,1.0,10.0
10.0,15.0,128.49193,0.0,0.5792117,0.9938614,0.5792117,-0.0743685,0.49787498,-0.7999314,-2.0498908,1.0,15.0
10.0,16.0,122.78434,0.0,0.0050208988,0.99734634,0.0050208988,-0.07436859,0.4978432,-1.0778165,-2.046782,1.0,20.0
10.0,17.0,125.63494,0.0,0.5111936,0.99576634,0.5111936,-0.07432453,0.49790466,-0.7343426,-2.0534825,1.0,25.0
10.0,18.0,124.31866,0.0,0.13451087,0.9965371,0.13451087,-0.07433221,0.49787214,-0.2801274,-2.0488834,1.0,30.0
10.0,19.0,119.95605,0.0,0.027989453,0.9985743,0.027989453,-0.0743101,0.49790502,-0.32101977,-2.0530849,1.0,35.0
10.0,20.0,113.66041,0.0,0.388208,0.9999645,0.388208,-0.07429017,0.4979367,-0.6039111,-2.0549898,1.0,40.0
10.0,21.0,106.53617,0.0,0.004926234,0.99896425,0.004926234,-0.07428399,0.4979219,-1.0904784,-2.0523396,1.0,45.0
10.0,22.0,99.62623,0.0,2.3440619,0.9948662,2.3440619,-0.07424339,0.49797246,-1.8004432,-2.0571709,1.0,50.0
10.0,23.0,93.544205,0.0,0.01924007,0.9881887,0.01924007,-0.0742998,0.4977609,-0.42249674,-2.031011,1.0,55.0
10.0,24.0,88.00052,0.0,0.07971292,0.97910506,0.07971292,-0.074185,0.49794,-0.22480834,-2.0564232,2.0,0.0
10.0,25.0,82.51089,0.0,0.22390695,0.96675664,0.22390695,-0.07414513,0.4980147,-0.40042472,-2.0580401,2.0,5.0
10.0,26.0,76.84374,0.0,0.010423543,0.9498216,0.010423543,-0.07411831,0.49804407,-0.6655646,-2.0581298,2.0,10.0
10.0,27.0,71.32851,0.0,0.025346529,0.9284076,0.025346529,-0.0740805,0.49809197,-0.3449797,-2.0617542,2.0,15.0
10.0,28.0,66.38467,0.0,0.004665092,0.90419716,0.004665092,-0.07405002,0.49812114,-1.1272099,-2.0632215,2.0,20.0
10.0,29.0,62.090908,0.0,0.00894461,0.8785338,0.00894461,-0.074020304,0.49814638,-0.7410614,-2.0645914,2.0,25.0
10.0,30.0,57.80068,0.0,0.013988212,0.8477274,0.013988212,-0.07399078,0.49816626,-0.53766954,-2.0659332,2.0,30.0
10.0,31.0,52.76811,0.0,0.3160089,0.8035853,0.3160089,-0.07395873,0.49818403,-0.51860476,-2.06706,2.0,35.0
10.0,32.0,46.815594,0.0,0.0037201943,0.73721576,0.0037201943,-0.07395238,0.49816948,-1.2866769,-2.0650635,2.0,40.0
10.0,33.0,41.364418,0.0,0.004346813,0.65864813,0.004346813,-0.07389778,0.4982116,-1.1758151,-2.0694737,2.0,45.0
10.0,34.0,39.0,0.0,0.003307862,-15.0,0.003307862,-0.07385407,0.49824053,-1.3745488,-2.0707536,2.0,50.0
11.0,0.0,160.00737,0.0,0.073933855,0.95665383,0.073933855,-0.074453406,0.49783012,-0.22232747,-2.0482666,0.0,0.0
11.0,1.0,161.04999,0.0,3.063362,0.95503503,3.063362,-0.07446526,0.49781606,-2.0498996,-2.0472488,0.0,5.0
11.0,2.0,160.92876,0.0,0.016068991,0.9552242,0.016068991,-0.074555725,0.49752903,-0.4833745,-2.0096796,0.0,10.0
11.0,3.0,160.07768,0.0,1.2691092,0.9565453,1.2691092,-0.074473806,0.4976942,-1.3018632,-2.042023,0.0,15.0
11.0,4.0,158.93567,0.0,0.08312274,0.9582974,0.08312274,-0.07451828,0.49763352,-0.22615546,-2.0296214,0.0,20.0
11.0,5.0,157.68555,0.0,0.014433607,0.9601878,0.014433607,-0.0744717,0.4977431,-0.52421045,-2.0425968,0.0,25.0
11.0,6.0,156.07477,0.0,0.04350531,0.9625799,0.04350531,-0.0744634,0.49779433,-0.24650693,-2.0444984,0.0,30.0
11.0,7.0,153.76543,0.0,0.024513869,0.96592027,0.024513869,-0.07446209,0.49781412,-0.3526318,-2.0448213,0.0,35.0
11.0,8.0,150.50623,0.0,0.0055566067,0.97044617,0.0055566067,-0.074457794,0.49782687,-1.0122815,-2.0453396,0.0,40.0
11.0,9.0,146.20396,0.0,0.9437405,0.97605723,0.9437405,-0.074449204,0.49783847,-1.0938973,-2.0458074,0.0,45.0
11.0,10.0,140.8933,0.0,0.06331756,0.9823557,0.06331756,-0.0744763,0.4977491,-0.22191739,-2.0358062,0.0,50.0
11.0,11.0,134.82043,0.0,0.042438224,0.98860055,0.042438224,-0.074424736,0.49781996,-0.24944812,-2.0451393,0.0,55.0
11.0,12.0,128.56093,0.0,2.3780572,0.99381155,2.3780572,-0.07439467,0.49786103,-1.8143451,-2.0466418,1.0,0.0
11.0,13.0,122.78245,0.0,0.0099779125,0.99734724,0.0099779125,-0.07445535,0.4976472,-0.6857567,-2.0201108,1.0,5.0
11.0,14.0,118.15327,0.0,1.5165808,0.99916923,1.5165808,-0.0743371,0.49782854,-1.4366093,-2.0482926,1.0,10.0
11.0,15.0,115.31524,0.0,0.05728637,0.99979025,0.05728637,-0.07436025,0.49774748,-0.22499418,-2.0333354,1.0,15.0
11.0,16.0,115.261154,0.0,0.39818126,0.99979824,0.39818126,-0.07428194,0.49788457,-0.6150907,-2.050357,1.0,20.0
11.0,17.0,119.14059,0.0,0.43465564,0.9988621,0.43465564,-0.074275136,0.49790287,-0.6550955,-2.048333,1.0,25.0
11.0,18.0,123.214584,0.0,0.6902292,0.99712926,0.6902292,-0.07427646,0.49790323,-0.8982767,-2.0483441,1.0,30.0
11.0,19.0,125.98276,0.0,0.015970668,0.9955512,0.015970668,-0.07429605,0.49786848,-0.4863146,-2.0455592,1.0,35.0
11.0,20.0,125.92098,0.0,0.3860115,0.99558973,0.3860115,-0.07428051,0.49792174,-0.60140014,-2.0525243,1.0,40.0
11.0,21.0,121.48597,0.0,0.05346803,0.9979535,0.05346803,-0.074300244,0.4978992,-0.2288968,-2.0490685,1.0,45.0
11.0,22.0,111.306274,0.0,0.24757384,0.9999593,0.24757384,-0.074285,0.4979329,-0.43193045,-2.053442,1.0,50.0
11.0,23.0,95.48244,0.0,0.009223026,0.9906629,0.009223026,-0.07427145,0.49794012,-0.72500426,-2.052617,1.0,55.0
11.0,24.0,77.256096,0.0,0.90176314,0.9512152,0.90176314,-0.07421903,0.49799722,-1.0631592,-2.0568018,2.0,0.0
11.0,25.0,60.456646,0.0,0.4146182,0.86745864,0.4146182,-0.07418873,0.49795893,-0.6331732,-2.0507824,2.0,5.0
11.0,26.0,47.69627,0.0,0.04838796,0.7481721,0.04838796,-0.074099265,0.49803367,-0.23654795,-2.0576358,2.0,10.0
11.0,27.0,39.930096,0.0,0.04612148,-15.0,0.04612148,-0.0740054,0.49813393,-0.24119687,-2.0643501,2.0,15.0
12.0,0.0,160.72404,0.0,0.14434437,0.95554316,0.14434437,-0.07446878,0.49781948,-0.2928971,-2.0471566,0.0,0.0
12.0,1.0,158.6138,0.0,4.992832,0.9587869,4.992832,-0.074479744,0.497801,-2.5492873,-2.0459285,0.0,5.0
12.0,2.0,152.76796,0.0,0.10518583,0.96732944,0.10518583,-0.07452337,0.49744594,-0.24474603,-1.9796066,0.0,10.0
12.0,3.0,145.5338,0.0,0.22116163,0.9768917,0.22116163,-0.07444483,0.4976289,-0.3965956,-2.034814,0.0,15.0
12.0,4.0,139.67194,0.0,0.52789,0.9836979,0.52789,-0.074421726,0.49774903,-0.751034,-2.0382898,0.0,20.0
12.0,5.0,136.57799,0.0,0.094876334,0.98690623,0.094876334,-0.074416466,0.49777892,-0.23532832,-2.0375304,0.0,25.0
12.0,6.0,134.93382,0.0,0.013198257,0.98849416,0.013198257,-0.07438586,0.49784538,-0.5604093,-2.0436692,0.0,30.0
12.0,7.0,132.90376,0.0,0.11792574,0.9903367,0.11792574,-0.07436905,0.49788362,-0.2597311,-2.0458999,0.0,35.0
12.0,8.0,129.30934,0.0,0.12230038,0.99326015,0.12230038,-0.074362576,0.49789083,-0.26496202,-2.0457075,0.0,40.0
12.0,9.0,124.28495,0.0,0.06297877,0.9965559,0.06297877,-0.074350454,0.49789944,-0.22232866,-2.0463107,0.0,45.0
12.0,10.0,118.35371,0.0,0.19375192,0.9991106,0.19375192,-0.07433028,0.4979179,-0.35971546,-2.0476956,0.0,50.0
12.0,11.0,111.98996,0.0,0.13389564,0.9999923,0.13389564,-0.074312076,0.4979224,-0.27941746,-2.0474942,0.0,55.0
12.0,12.0,105.40698,0.0,0.00597671,0.998521,0.00597671,-0.074282445,0.49794403,-0.96723515,-2.0496657,1.0,0.0
12.0,13.0,98.7429,0.0,0.0072745783,0.9940882,0.0072745783,-0.07424508,0.49798092,-0.8516876,-2.053208,1.0,5.0
12.0,14.0,92.096954,0.0,0.11783158,0.98611397,0.11783158,-0.074208155,0.49801096,-0.2597676,-2.058455,1.0,10.0
12.0,15.0,85.5119,0.0,0.100337625,0.97395617,0.100337625,-0.07417814,0.49802575,-0.24080837,-2.0588062,1.0,15.0
12.0,16.0,79.09493,0.0,0.014959613,0.95710975,0.014959613,-0.07414295,0.49804908,-0.51113915,-2.0604124,1.0,20.0
12.0,17.0,72.78927,0.0,0.0091106165,0.93460906,0.0091106165,-0.0741036,0.49808276,-0.73153526,-2.0628266,1.0,25.0
12.0,18.0,64.7845,0.0,0.00552279,0.89518106,0.00552279,-0.07406698,0.49811172,-1.0167937,-2.064262,1.0,30.0
12.0,19.0,56.069122,0.0,0.2960769,0.83360356,0.2960769,-0.07402777,0.49814132,-0.49402767,-2.065733,1.0,35.0
12.0,20.0,47.61494,0.0,0.058498267,0.7471783,0.058498267,-0.073997274,0.4981409,-0.22498375,-2.0643086,1.0,40.0
12.0,21.0,41.009834,0.0,0.6644203,0.6528114,0.6644203,-0.07393924,0.49818674,-0.87525016,-2.068212,1.0,45.0
12.0,22.0,39.0,0.0,0.14998473,-15.0,0.14998473,-0.07392575,0.49815616,-0.3004977,-2.0633163,1.0,50.0
13.0,0.0,161.31049,0.0,0.009102318,0.9546276,0.009102318,-0.0744231,0.49784946,-0.73135847,-2.0512197,0.0,0.0
13.0,1.0,163.2121,0.0,0.0070485123,0.9516176,0.0070485123,-0.07444487,0.497833,-0.86923355,-2.050368,0.0,5.0
13.0,2.0,160.6727,0.0,0.037524223,0.95562303,0.037524223,-0.07446351,0.49782014,-0.26596648,-2.0496767,0.0,10.0
13.0,3.0,156.19635,0.0,0.0017806947,0.96240115,0.0017806947,-0.07447309,0.49781287,-1.8943021,-2.0491297,0.0,15.0
13.0,4.0,152.9034,0.0,0.12298525,0.9671393,0.12298525,-0.07446891,0.49781978,-0.2657255,-2.0496833,0.0,20.0
13.0,5.0,152.41187,0.0,0.29751748,0.96782744,0.29751748,-0.07446579,0.49781495,-0.49618268,-2.0487623,0.0,25.0
13.0,6.0,153.14719,0.0,0.06395853,0.9667961,0.06395853,-0.07446708,0.49779674,-0.22184575,-2.0469866,0.0,30.0
13.0,7.0,152.95476,0.0,0.060011026,0.9670671,0.060011026,-0.07445385,0.49781555,-0.22337842,-2.0492134,0.0,35.0
13.0,8.0,151.07497,0.0,0.006787716,0.96967286,0.006787716,-0.07444929,0.49782392,-0.8909589,-2.0491633,0.0,40.0
13.0,9.0,149.72284,0.0,0.25611213,0.97149956,0.25611213,-0.074441455,0.49783656,-0.44321677,-2.0496664,0.0,45.0
13.0,10.0,151.6097,0.0,0.17156097,0.96893936,0.17156097,-0.07444643,0.4978172,-0.32943326,-2.0470667,0.0,50.0
13.0,11.0,157.83763,0.0,0.10060065,0.9599594,0.10060065,-0.07444377,0.497817,-0.240767,-2.0476227,0.0,55.0
13.0,12.0,166.09036,0.0,1.2860299,0.9469471,1.2860299,-0.0744508,0.49781495,-1.3113117,-2.0478654,1.0,0.0
13.0,13.0,173.24431,0.0,0.016924845,0.93478847,0.016924845,-0.07452224,0.4976729,-0.46501547,-2.033598,1.0,5.0
13.0,14.0,176.16724,0.0,1.5154951,0.92961484,1.5154951,-0.074500136,0.4977405,-1.4368119,-2.0454493,1.0,10.0
13.0,15.0,171.70686,0.0,0.0016773131,0.93746376,0.0016773131,-0.07458112,0.49759662,-1.9503586,-2.0278196,1.0,15.0
13.0,16.0,160.67714,0.0,0.003638284,0.9556161,0.003638284,-0.07452933,0.49770826,-1.3024147,-2.0430574,1.0,20.0
13.0,17.0,156.08351,0.0,0.82708406,0.9625671,0.82708406,-0.07450947,0.49776602,-1.0088043,-2.0443807,1.0,25.0
