epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,7.0,145.39796,0.0,0.07696761,0.9770595,0.07696761,-0.04772862,0.49915296,-0.22413254,0.081113964,0.0,35.0
6.0,8.0,144.20688,0.0,0.209606,0.97851104,0.209606,-0.04772564,0.49915278,-0.354316,0.08110665,0.0,40.0
6.0,9.0,143.1985,0.0,0.00254695,0.97971165,0.00254695,-0.047726393,0.49914768,-1.6666911,0.08111738,0.0,45.0
6.0,10.0,142.97032,0.0,0.30775833,0.9799797,0.30775833,-0.04772346,0.49915355,-0.47098878,0.081104256,0.0,50.0
6.0,11.0,143.71893,0.0,0.5916194,0.9790953,0.5916194,-0.047727134,0.49914423,-0.7545823,0.08112508,0.0,55.0
6.0,12.0,144.77972,0.0,0.21313916,0.9778174,0.21313916,-0.047735248,0.4991307,-0.3586012,0.081175715,1.0,0.0
6.0,13.0,145.2895,0.0,0.64386517,0.9771932,0.64386517,-0.047735885,0.4991405,-0.79915965,0.08117002,1.0,5.0
6.0,14.0,144.38535,0.0,0.0020599337,0.97829586,0.0020599337,-0.04774525,0.4991282,-1.8529077,0.081200205,1.0,10.0
6.0,15.0,141.20361,0.0,0.031089475,0.98200816,0.031089475,-0.047739647,0.49914822,-0.32329535,0.08116378,1.0,15.0
6.0,16.0,135.03928,0.0,0.034850124,0.98839486,0.034850124,-0.047736093,0.49915373,-0.29946762,0.08112795,1.0,20.0
6.0,17.0,127.11514,0.0,0.0619655,0.99481815,0.0619655,-0.047731563,0.49915528,-0.22910184,0.08110791,1.0,25.0
6.0,18.0,122.30447,0.0,0.032126497,0.99757916,0.032126497,-0.04772893,0.49915457,-0.31612968,0.08109917,1.0,30.0
6.0,19.0,119.34254,0.0,0.8761956,0.99879366,0.8761956,-0.047725346,0.49915516,-0.976523,0.081091724,1.0,35.0
6.0,20.0,116.987785,0.0,0.24423392,0.99947214,0.24423392,-0.047738988,0.4991243,-0.3963068,0.08117888,1.0,40.0
6.0,21.0,114.01182,0.0,0.57232505,0.9999395,0.57232505,-0.04773912,0.49913764,-0.7376392,0.081181,1.0,45.0
6.0,22.0,109.28948,0.0,0.0018405701,0.99970573,0.0018405701,-0.047747463,0.49913046,-1.9562713,0.08120274,1.0,50.0
6.0,23.0,102.51614,0.0,0.3170339,0.99699396,0.3170339,-0.047742,0.49914947,-0.48157266,0.081160285,1.0,55.0
6.0,24.0,95.138306,0.0,0.035361804,0.99024826,0.035361804,-0.047742676,0.49914423,-0.29663867,0.08115566,2.0,0.0
6.0,25.0,88.913345,0.0,0.22880352,0.9808193,0.22880352,-0.047736477,0.49915278,-0.37769055,0.08113004,2.0,5.0
6.0,26.0,84.82846,0.0,0.122512124,0.97241503,0.122512124,-0.047734722,0.49914834,-0.25322092,0.0811291,2.0,10.0
6.0,27.0,82.24204,0.0,0.007292009,0.9660555,0.007292009,-0.047730397,0.49915054,-0.9105748,0.08112232,2.0,15.0
6.0,28.0,80.14845,0.0,0.27473468,0.9602598,0.27473468,-0.047724985,0.49915516,-0.4326598,0.08110381,2.0,20.0
6.0,29.0,77.74245,0.0,2.4111557,0.95282465,2.4111557,-0.04772497,0.49914685,-1.727015,0.08111878,2.0,25.0
6.0,30.0,74.65504,0.0,0.21479464,0.94196033,0.21479464,-0.047752813,0.49907392,-0.3605547,0.08130783,2.0,30.0
6.0,31.0,70.6523,0.0,0.053314086,0.92539763,0.053314086,-0.047766365,0.49912214,-0.23939407,0.0813131,2.0,35.0
6.0,32.0,65.816864,0.0,0.07682059,0.90106875,0.07682059,-0.04776576,0.49914744,-0.2241143,0.08122615,2.0,40.0
6.0,33.0,60.923897,0.0,0.014912653,0.87070435,0.014912653,-0.047753,0.4991545,-0.5548769,0.08116824,2.0,45.0
6.0,34.0,56.85398,0.0,0.018886188,0.84013534,0.018886188,-0.047739156,0.49915814,-0.4656695,0.08112874,2.0,50.0
6.0,35.0,54.022575,0.0,0.007475729,0.8154991,0.007475729,-0.047728438,0.49915838,-0.8960488,0.08110511,2.0,55.0
6.0,36.0,51.85486,0.0,0.23899053,0.7944951,0.23899053,-0.047720302,0.49915826,-0.39000922,0.0810908,3.0,0.0
6.0,37.0,49.603683,0.0,0.014101477,0.77047604,0.014101477,-0.047719013,0.49914935,-0.57810795,0.08110709,3.0,5.0
6.0,38.0,46.98978,0.0,0.89309365,0.7394173,0.89309365,-0.04771599,0.49915445,-0.9882828,0.08109969,3.0,10.0
6.0,39.0,44.724304,0.0,0.2093604,0.7093825,0.2093604,-0.047730006,0.49912447,-0.35397893,0.081182286,3.0,15.0
6.0,40.0,43.665955,0.0,0.03540814,0.6942491,0.03540814,-0.047731746,0.49913973,-0.2963897,0.08118209,3.0,20.0
6.0,41.0,43.980453,0.0,0.054270495,0.6988236,0.054270495,-0.047729854,0.4991516,-0.2379424,0.08114537,3.0,25.0
6.0,42.0,44.35971,0.0,0.07095878,0.7042523,0.07095878,-0.04772367,0.4991547,-0.22461623,0.08112022,3.0,30.0
6.0,43.0,43.15026,0.0,0.14960837,0.68660235,0.14960837,-0.04771817,0.4991548,-0.28238583,0.08110796,3.0,35.0
6.0,44.0,40.056137,0.0,0.03554348,0.6366122,0.03554348,-0.047716327,0.49915165,-0.29569697,0.08110981,3.0,40.0
6.0,45.0,39.0,0.0,0.029030822,-15.0,0.029030822,-0.047714468,0.4991548,-0.33920336,0.08110128,3.0,45.0
7.0,0.0,143.41685,0.0,0.59762794,0.9794539,0.59762794,-0.04771533,0.4991551,-0.75978225,0.0810798,0.0,0.0
7.0,1.0,146.93721,0.0,0.05893248,0.97513163,0.05893248,-0.04772613,0.49913353,-0.23189002,0.0811437,0.0,5.0
7.0,2.0,151.65834,0.0,0.0019969433,0.9688723,0.0019969433,-0.04772444,0.49914655,-1.8810952,0.0811357,0.0,10.0
7.0,3.0,155.83795,0.0,0.007528352,0.9629274,0.007528352,-0.047722656,0.49915296,-0.89199936,0.081112586,0.0,15.0
7.0,4.0,157.62483,0.0,0.011029215,0.96027887,0.011029215,-0.047719147,0.49915487,-0.68924403,0.081098475,0.0,20.0
7.0,5.0,156.3783,0.0,0.003786151,0.962133,0.003786151,-0.047716938,0.49915516,-1.3491336,0.08109094,0.0,25.0
7.0,6.0,154.04346,0.0,0.40871453,0.96552384,0.40871453,-0.047716435,0.49915558,-0.58092046,0.08108566,0.0,30.0
7.0,7.0,152.9938,0.0,1.6125193,0.96701217,1.6125193,-0.047724895,0.4991408,-1.3979859,0.08112626,0.0,35.0
7.0,8.0,154.11995,0.0,0.43484914,0.96541446,0.43484914,-0.047757067,0.4990922,-0.60766876,0.08124444,0.0,40.0
7.0,9.0,155.14154,0.0,1.0380757,0.96394265,1.0380757,-0.04775857,0.49912047,-1.0844274,0.081265666,0.0,45.0
7.0,10.0,153.17607,0.0,1.8212513,0.9667554,1.8212513,-0.047775533,0.49910846,-1.4935244,0.08128097,0.0,50.0
7.0,11.0,146.69127,0.0,0.122032136,0.97544354,0.122032136,-0.047793116,0.49907634,-0.25264025,0.081341594,0.0,55.0
7.0,12.0,137.07307,0.0,0.02201922,0.98641187,0.02201922,-0.047789264,0.4991301,-0.41509587,0.08131113,1.0,0.0
7.0,13.0,126.386024,0.0,0.008476731,0.9952958,0.008476731,-0.04778105,0.49915183,-0.82495546,0.08122357,1.0,5.0
7.0,14.0,116.72104,0.0,0.04727219,0.9995322,0.04727219,-0.04776439,0.4991585,-0.25183773,0.08115644,1.0,10.0
7.0,15.0,110.242836,0.0,0.27858004,0.9998551,0.27858004,-0.047749948,0.49915808,-0.4372161,0.08112231,1.0,15.0
7.0,16.0,108.14414,0.0,0.010954142,0.9994543,0.010954142,-0.074296944,0.49793243,-0.642033,-2.0487814,1.0,20.0
7.0,17.0,107.14919,0.0,2.0452898,0.9991703,2.0452898,-0.07425755,0.49797192,-1.681206,-2.0526173,1.0,25.0
7.0,18.0,103.877235,0.0,0.24724251,0.997785,0.24724251,-0.074313335,0.49777773,-0.43135074,-2.0299067,1.0,30.0
7.0,19.0,98.853,0.0,5.0,0.9941885,5.0,-0.07423069,0.4979013,-2.5490255,-2.0495791,1.0,35.0
7.0,20.0,92.57585,0.0,0.31120962,0.98682266,0.31120962,-0.07429377,0.49754524,-0.51269865,-1.9872732,1.0,40.0
7.0,21.0,85.49819,0.0,2.1042876,0.97392577,2.1042876,-0.07416402,0.4978072,-1.706027,-2.0417213,1.0,45.0
7.0,22.0,78.03595,0.0,0.064115785,0.95377815,0.064115785,-0.074194625,0.49775776,-0.22174668,-2.0258594,1.0,50.0
7.0,23.0,70.707924,0.0,0.0016773131,0.9256486,0.0016773131,-0.0740908,0.49797654,-1.9503145,-2.051755,1.0,55.0
7.0,24.0,64.314705,0.0,0.009234164,0.8924141,0.009234164,-0.07404917,0.4980841,-0.7248424,-2.0561914,2.0,0.0
7.0,25.0,59.629314,0.0,0.10104628,0.8615505,0.10104628,-0.07401609,0.4981406,-0.24165994,-2.0586624,2.0,5.0
7.0,26.0,56.75924,0.0,0.00917242,0.83935845,0.00917242,-0.07399109,0.49816307,-0.7283406,-2.059495,2.0,10.0
7.0,27.0,54.416542,0.0,0.112584606,0.8191094,0.112584606,-0.0739543,0.49818882,-0.25393397,-2.0616117,2.0,15.0
7.0,28.0,51.05753,0.0,0.13101903,0.7862576,0.13101903,-0.07393721,0.49819326,-0.27600753,-2.0616512,2.0,20.0
7.0,29.0,45.74043,0.0,3.6734533,0.72323674,3.6734533,-0.07391707,0.4982006,-2.2239504,-2.0624454,2.0,25.0
7.0,30.0,40.09541,0.0,0.011110904,0.637294,0.011110904,-0.07402924,0.49785206,-0.6359786,-2.0205905,2.0,30.0
7.0,31.0,39.0,0.0,0.19900902,-15.0,0.19900902,-0.07388179,0.49810746,-0.36665547,-2.0619254,2.0,35.0
8.0,0.0,142.76765,0.0,0.12073886,0.9802166,0.12073886,-0.074414015,0.49786115,-0.263057,-2.0505342,0.0,0.0
8.0,1.0,141.28851,0.0,5.0,0.98191255,5.0,-0.07440973,0.49785596,-2.5501347,-2.0498152,0.0,5.0
8.0,2.0,140.39058,0.0,5.0,0.9829132,5.0,-0.07446737,0.49747804,-2.553165,-1.9836693,0.0,10.0
8.0,3.0,140.16208,0.0,0.09604331,0.98316425,0.09604331,-0.07437948,0.497411,-0.2356441,-1.9696584,0.0,15.0
8.0,4.0,140.48065,0.0,0.051936653,0.98281384,0.051936653,-0.074344836,0.49760705,-0.2301799,-2.0286305,0.0,20.0
8.0,5.0,140.7574,0.0,0.022406375,0.9825071,0.022406375,-0.074336216,0.49778363,-0.3768766,-2.0353863,0.0,25.0
8.0,6.0,139.72874,0.0,0.85807824,0.9836364,0.85807824,-0.07434536,0.4978608,-1.0316253,-2.0389724,0.0,30.0
8.0,7.0,136.17783,0.0,0.37388265,0.9873004,0.37388265,-0.07439189,0.49779946,-0.5876845,-2.0314884,0.0,35.0
8.0,8.0,129.82849,0.0,0.047695417,0.9928658,0.047695417,-0.07438085,0.49782914,-0.23731613,-2.0371218,0.0,40.0
8.0,9.0,122.17747,0.0,0.015307047,0.9976391,0.015307047,-0.07435511,0.49788332,-0.5019746,-2.0415018,0.0,45.0
8.0,10.0,115.165054,0.0,0.021929784,0.99981195,0.021929784,-0.074329056,0.49792084,-0.38315177,-2.0429478,0.0,50.0
8.0,11.0,109.86377,0.0,0.038143978,0.9998022,0.038143978,-0.07430004,0.49794865,-0.26387656,-2.0441437,0.0,55.0
8.0,12.0,105.28142,0.0,0.018263958,0.9984665,0.018263958,-0.07427102,0.4979698,-0.43970135,-2.045712,1.0,0.0
8.0,13.0,99.84823,0.0,0.0016773131,0.9950521,0.0016773131,-0.07424146,0.4979912,-1.9496796,-2.0484533,1.0,5.0
8.0,14.0,91.88017,0.0,1.0116467,0.98578584,1.0116467,-0.07420878,0.4980144,-1.139647,-2.0550137,1.0,10.0
8.0,15.0,79.59557,0.0,0.40460622,0.95862675,0.40460622,-0.07421358,0.49793184,-0.62214965,-2.0489082,1.0,15.0
8.0,16.0,63.68139,0.0,0.15950808,0.8885947,0.15950808,-0.07414986,0.4979899,-0.31312788,-2.0563483,1.0,20.0
8.0,17.0,52.507256,0.0,0.3401367,0.80102557,0.3401367,-0.07407572,0.49807045,-0.5478272,-2.0610094,1.0,25.0
8.0,18.0,44.75336,0.0,0.014363568,0.7097877,0.014363568,-0.0740172,0.49811044,-0.5271158,-2.0612893,1.0,30.0
8.0,19.0,39.93355,0.0,1.0945857,-15.0,1.0945857,-0.073942706,0.49818408,-1.1929557,-2.0669022,1.0,35.0
9.0,0.0,149.83449,0.0,0.2281355,0.9713503,0.2281355,-0.074459426,0.4978306,-0.40623248,-2.047904,0.0,0.0
9.0,1.0,152.6285,0.0,0.031504504,0.96752477,0.031504504,-0.07445653,0.4978152,-0.29602838,-2.0461414,0.0,5.0
9.0,2.0,157.3189,0.0,0.49887753,0.9607367,0.49887753,-0.07444594,0.49782825,-0.7222613,-2.0482337,0.0,10.0
9.0,3.0,161.36113,0.0,0.23823403,0.95454824,0.23823403,-0.0744719,0.49777538,-0.41964102,-2.0430903,0.0,15.0
9.0,4.0,162.01262,0.0,0.88249564,0.95352346,0.88249564,-0.074474975,0.4977763,-1.0501056,-2.0451393,0.0,20.0
9.0,5.0,158.26451,0.0,0.298215,0.95931596,0.298215,-0.07451106,0.49770382,-0.4970226,-2.0376387,0.0,25.0
9.0,6.0,152.80281,0.0,0.002601567,0.9672805,0.002601567,-0.07448851,0.49774382,-1.5643607,-2.0435188,0.0,30.0
9.0,7.0,148.94818,0.0,5.0,0.9725277,5.0,-0.07446196,0.49780005,-2.5507717,-2.0473495,0.0,35.0
9.0,8.0,148.28912,0.0,0.04889159,0.9733915,0.04889159,-0.07449726,0.4974572,-0.23441136,-1.9799552,0.0,40.0
9.0,9.0,148.75038,0.0,0.04783194,0.972788,0.04783194,-0.07441502,0.49765423,-0.23670888,-2.035715,0.0,45.0
9.0,10.0,147.49614,0.0,1.1229414,0.97441745,1.1229414,-0.07440102,0.49777845,-1.2130156,-2.0398324,0.0,50.0
9.0,11.0,142.93748,0.0,5.0,0.98001814,5.0,-0.07444612,0.4977168,-2.551315,-2.0294547,0.0,55.0
9.0,12.0,136.25685,0.0,0.031202987,0.98722297,0.031202987,-0.07444217,0.4974561,-0.29730588,-1.9725161,1.0,0.0
9.0,13.0,129.37257,0.0,0.072889134,0.99321264,0.072889134,-0.0743661,0.49767473,-0.22173434,-2.029455,1.0,5.0
9.0,14.0,124.31127,0.0,0.07728088,0.9965412,0.07728088,-0.0743381,0.49782264,-0.22348034,-2.0344121,1.0,10.0
9.0,15.0,123.234375,0.0,2.321519,0.9971191,2.321519,-0.07431948,0.49789438,-1.792441,-2.0378537,1.0,15.0
9.0,16.0,124.99022,0.0,0.0016773131,0.9961525,0.0016773131,-0.07439449,0.49769083,-1.9505908,-2.0127058,1.0,20.0
9.0,17.0,118.701645,0.0,0.11513827,0.99900424,0.11513827,-0.074308276,0.4978536,-0.2563957,-2.0387635,1.0,25.0
9.0,18.0,108.74867,0.0,0.024615156,0.99959695,0.024615156,-0.07429084,0.4979118,-0.35189378,-2.0405664,1.0,30.0
9.0,19.0,96.999825,0.0,0.052961294,0.99236804,0.052961294,-0.074259154,0.4979633,-0.22962368,-2.0440764,1.0,35.0
9.0,20.0,85.23709,0.0,0.0033093346,0.97334325,0.0033093346,-0.07421842,0.49800256,-1.3737226,-2.05053,1.0,40.0
9.0,21.0,75.17213,0.0,0.41905308,0.94388974,0.41905308,-0.07416865,0.4980463,-0.6380259,-2.053185,1.0,45.0
9.0,22.0,68.31326,0.0,0.044303752,0.91426736,0.044303752,-0.0741336,0.49804112,-0.24511611,-2.0513215,1.0,50.0
9.0,23.0,64.901245,0.0,0.09115655,0.8958601,0.09115655,-0.07407248,0.4980985,-0.23269671,-2.0582852,1.0,55.0
9.0,24.0,62.53045,0.0,0.9936326,0.88138294,0.9936326,-0.07403089,0.49812794,-1.1268022,-2.0629978,2.0,0.0
9.0,25.0,58.36438,0.0,0.01336449,0.8521042,0.01336449,-0.074036576,0.49805236,-0.5559654,-2.0543637,2.0,5.0
9.0,26.0,51.12838,0.0,0.12388176,0.78700125,0.12388176,-0.07397649,0.49813983,-0.2671051,-2.0653543,2.0,10.0
9.0,27.0,43.28149,0.0,0.16492045,0.6885656,0.16492045,-0.07394342,0.49817568,-0.32054448,-2.06591,2.0,15.0
9.0,28.0,39.0,0.0,0.013937792,-15.0,0.013937792,-0.07389744,0.49820414,-0.5392878,-2.0680761,2.0,20.0
10.0,0.0,139.05713,0.0,0.042481154,0.9843576,0.042481154,-0.07438012,0.4978835,-0.2494697,-2.0531564,0.0,0.0
10.0,1.0,138.55876,0.0,0.01015683,0.98488444,0.01015683,-0.07437776,0.49788356,-0.67738,-2.0528767,0.0,5.0
10.0,2.0,140.95596,0.0,0.011605541,0.98228574,0.011605541,-0.07437274,0.49788868,-0.61570644,-2.0532804,0.0,10.0
10.0,3.0,145.2889,0.0,0.11355953,0.9771939,0.11355953,-0.074374005,0.49788752,-0.25468546,-2.053246,0.0,15.0
10.0,4.0,150.08485,0.0,0.0017610748,0.9710145,0.0017610748,-0.074387394,0.49786896,-1.9045441,-2.0519822,0.0,20.0
10.0,5.0,154.06017,0.0,5.0,0.9655,5.0,-0.074397996,0.49786517,-2.5500164,-2.0526834,0.0,25.0
10.0,6.0,156.32806,0.0,0.14453547,0.9622071,0.14453547,-0.074482195,0.49746835,-0.29255444,-1.9844155,0.0,30.0
10.0,7.0,156.13191,0.0,1.2363667,0.9624959,1.2363667,-0.074416384,0.49764365,-1.2825928,-2.0380464,0.0,35.0
10.0,8.0,153.2071,0.0,0.067421526,0.9667116,0.067421526,-0.07446547,0.49763185,-0.22105259,-2.0284193,0.0,40.0
10.0,9.0,148.44768,0.0,0.17342797,0.9731846,0.17342797,-0.0744264,0.49776143,-0.33186823,-2.041718,0.0,45.0
10.0,10.0,142.95125,0.0,0.010371386,0.98000205,0.010371386,-0.074425966,0.4978063,-0.66730464,-2.042224,0.0,50.0
10.0,11.0,137.44171,0.0,0.08145038,0.986039,0.08145038,-0.07441038,0.4978507,-0.22558862,-2.0450554,0.0,55.0
10.0,12.0,131.87566,0.0,1.7698026,0.9912182,1.7698026,-0.0743979,0.49786872,-1.5605636,-2.045308,1.0,0.0
10.0,13.0,126.151985,0.0,0.019942144,0.9954448,0.019942144,-0.07444557,0.49770725,-0.41099286,-2.0262742,1.0,5.0
10.0,14.0,120.309074,0.0,0.078401476,0.9984403,0.078401476,-0.07435633,0.49784297,-0.22401297,-2.044756,1.0,10.0
10.0,15.0,114.47837,0.0,0.0057717296,0.9998962,0.0057717296,-0.07432257,0.49790022,-0.98873144,-2.045763,1.0,15.0
10.0,16.0,109.33568,0.0,0.18789606,0.99971426,0.18789606,-0.074288316,0.49794555,-0.35173422,-2.0481775,1.0,20.0
10.0,17.0,105.72582,0.0,0.23789214,0.9986546,0.23789214,-0.07426693,0.4979555,-0.41914698,-2.0483067,1.0,25.0
10.0,18.0,98.7387,0.0,0.07750736,0.9940843,0.07750736,-0.07424289,0.4979641,-0.22384602,-2.0529673,1.0,30.0
10.0,19.0,89.88893,0.0,0.0043448643,0.9825526,0.0043448643,-0.07420751,0.49799877,-1.175655,-2.0560231,1.0,35.0
10.0,20.0,80.625336,0.0,1.3013624,0.9616333,1.3013624,-0.07416684,0.49803802,-1.3187364,-2.0590534,1.0,40.0
10.0,21.0,72.3409,0.0,2.671217,0.93274844,2.671217,-0.07417602,0.4979349,-1.9190743,-2.0464187,1.0,45.0
10.0,22.0,66.26655,0.0,3.8815305,0.90355265,3.8815305,-0.07418951,0.49777418,-2.2834349,-2.029247,1.0,50.0
10.0,23.0,62.642826,0.0,0.01931913,0.88210285,0.01931913,-0.074162066,0.49762818,-0.4212075,-2.0093446,1.0,55.0
10.0,24.0,59.648815,0.0,0.0030256577,0.8616922,0.0030256577,-0.07400878,0.49795282,-1.4438233,-2.0543768,2.0,0.0
10.0,25.0,55.108746,0.0,0.012353536,0.825306,0.012353536,-0.07396535,0.49810356,-0.58916867,-2.0599113,2.0,5.0
10.0,26.0,47.960854,0.0,0.026486095,0.7513802,0.026486095,-0.073939554,0.49817592,-0.33453953,-2.0623865,2.0,10.0
10.0,27.0,40.741043,0.0,0.010497955,0.64832056,0.010497955,-0.073896915,0.49821657,-0.6626658,-2.064291,2.0,15.0
10.0,28.0,39.0,0.0,0.4387612,-15.0,0.4387612,-0.07385374,0.49824724,-0.6587977,-2.0661478,2.0,20.0
11.0,0.0,168.65385,0.0,0.23062082,0.942677,0.23062082,-0.07452361,0.49777797,-0.40956825,-2.0458941,0.0,0.0
11.0,1.0,164.53062,0.0,0.032694846,0.94949484,0.032694846,-0.074535534,0.49775434,-0.28884286,-2.0434875,0.0,5.0
11.0,2.0,160.7522,0.0,0.01356815,0.95549935,0.01356815,-0.074521594,0.49777323,-0.548807,-2.0455894,0.0,10.0
11.0,3.0,157.84158,0.0,0.07400579,0.9599534,0.07400579,-0.07450778,0.49778965,-0.22227162,-2.0462837,0.0,15.0
11.0,4.0,156.0645,0.0,0.88564694,0.96259505,0.88564694,-0.07449669,0.49779615,-1.052442,-2.0462213,0.0,20.0
11.0,5.0,155.40753,0.0,0.031635195,0.96355605,0.031635195,-0.07451989,0.49771613,-0.2950089,-2.0376801,0.0,25.0
11.0,6.0,155.26358,0.0,0.03918615,0.96376544,0.03918615,-0.074477196,0.4977811,-0.25962746,-2.046452,0.0,30.0
11.0,7.0,154.89297,0.0,0.014602587,0.9643027,0.014602587,-0.07446589,0.49780637,-0.51973736,-2.046771,0.0,35.0
11.0,8.0,153.71794,0.0,0.22063823,0.96598786,0.22063823,-0.07445881,0.49782145,-0.39615917,-2.047164,0.0,40.0
11.0,9.0,151.53401,0.0,0.005629583,0.96904355,0.005629583,-0.0744634,0.49780703,-1.004071,-2.0452032,0.0,45.0
11.0,10.0,148.26297,0.0,0.04452848,0.97342557,0.04452848,-0.07444883,0.49782878,-0.24402976,-2.0477142,0.0,50.0
11.0,11.0,144.08902,0.0,0.07455345,0.9786527,0.07455345,-0.0744392,0.4978386,-0.22252822,-2.0480316,0.0,55.0
11.0,12.0,139.74515,0.0,0.0352335,0.9836186,0.0352335,-0.074426115,0.49784732,-0.27598184,-2.0485184,1.0,0.0
11.0,13.0,136.10687,0.0,0.035449035,0.9873698,0.035449035,-0.074407056,0.49786377,-0.27501738,-2.0498815,1.0,5.0
11.0,14.0,134.06657,0.0,0.15041421,0.9892976,0.15041421,-0.07438823,0.49787852,-0.30096734,-2.0507467,1.0,10.0
11.0,15.0,134.5319,0.0,0.032616414,0.9888695,0.032616414,-0.074376896,0.49787778,-0.28961873,-2.0502627,1.0,15.0
11.0,16.0,135.01128,0.0,0.010932773,0.98842126,0.010932773,-0.07436244,0.497892,-0.64279884,-2.0519109,1.0,20.0
11.0,17.0,126.06592,0.0,0.07544551,0.9954991,0.07544551,-0.07435467,0.49790058,-0.22293758,-2.052967,1.0,25.0
11.0,18.0,121.287704,0.0,0.46877453,0.9980398,0.46877453,-0.07433828,0.49791127,-0.6912694,-2.0532072,1.0,30.0
11.0,19.0,119.311,0.0,0.007215355,0.99880445,0.007215355,-0.07433348,0.49788338,-0.85615504,-2.049921,1.0,35.0
11.0,20.0,118.769165,0.0,0.091837615,0.99898297,0.091837615,-0.07429725,0.49792984,-0.23298752,-2.0552697,1.0,40.0
11.0,21.0,118.289314,0.0,0.060937013,0.99912965,0.060937013,-0.074284025,0.49794194,-0.2231977,-2.0553002,1.0,45.0
11.0,22.0,116.58799,0.0,0.025833951,0.99956083,0.025833951,-0.074272916,0.49795324,-0.3398828,-2.056165,1.0,50.0
11.0,23.0,113.14806,0.0,0.11490738,0.99998915,0.11490738,-0.07426203,0.49796543,-0.25631446,-2.0571256,1.0,55.0
11.0,24.0,109.08778,0.0,0.062183067,0.9996672,0.062183067,-0.0742536,0.49796697,-0.22274,-2.0568898,2.0,0.0
11.0,25.0,105.81776,0.0,0.39906538,0.9986919,0.39906538,-0.07423672,0.49798128,-0.61603975,-2.058084,2.0,5.0
11.0,26.0,104.02076,0.0,0.14112423,0.9978608,0.14112423,-0.07423436,0.49795756,-0.28874505,-2.0552022,2.0,10.0
11.0,27.0,102.83517,0.0,0.15990539,0.99719113,0.15990539,-0.07421127,0.49798208,-0.31370258,-2.0583134,2.0,15.0
11.0,28.0,101.07378,0.0,0.0016773131,0.9960102,0.0016773131,-0.074198484,0.49799332,-1.9498297,-2.0587173,2.0,20.0
11.0,29.0,97.88894,0.0,0.10366901,0.9932766,0.10366901,-0.07418015,0.49802005,-0.24412662,-2.0609283,2.0,25.0
11.0,30.0,93.16375,0.0,0.070830755,0.98766255,0.070830755,-0.0741702,0.49802563,-0.22203416,-2.060548,2.0,30.0
11.0,31.0,87.002495,0.0,0.4098147,0.97712535,0.4098147,-0.07415188,0.498041,-0.6278474,-2.0617204,2.0,35.0
11.0,32.0,79.9093,0.0,0.03134077,0.9595588,0.03134077,-0.074142955,0.49802232,-0.29764074,-2.0589485,2.0,40.0
11.0,33.0,73.23841,0.0,0.037315138,0.9364358,0.037315138,-0.074100964,0.49807104,-0.26748562,-2.0636673,2.0,45.0
11.0,34.0,68.44067,0.0,0.07779866,0.91490334,0.07779866,-0.07406649,0.4981038,-0.2242263,-2.0647984,2.0,50.0
11.0,35.0,66.15087,0.0,0.6979091,0.9029183,0.6979091,-0.07403669,0.49812523,-0.90403044,-2.0654435,2.0,55.0
11.0,36.0,65.27228,0.0,0.0427512,0.89799553,0.0427512,-0.07403711,0.4980752,-0.24924761,-2.059698,3.0,0.0
11.0,37.0,64.35974,0.0,0.056277808,0.8926818,0.056277808,-0.07399753,0.49813178,-0.22663766,-2.0668578,3.0,5.0
11.0,38.0,62.441116,0.0,0.3015224,0.8808082,0.3015224,-0.07398037,0.4981554,-0.5007566,-2.0676012,3.0,10.0
11.0,39.0,59.55206,0.0,0.018195001,0.8609881,0.018195001,-0.07397715,0.49814367,-0.44154385,-2.0656753,3.0,15.0
11.0,40.0,55.9538,0.0,0.40400857,0.83262515,0.40400857,-0.07395296,0.49817628,-0.6211168,-2.069128,3.0,20.0
11.0,41.0,51.809563,0.0,0.023810044,0.7940348,0.023810044,-0.07395281,0.4981542,-0.36126578,-2.065856,3.0,25.0
11.0,42.0,47.073265,0.0,0.14059445,0.74046636,0.14059445,-0.07391468,0.4981961,-0.28823733,-2.0703633,3.0,30.0
11.0,43.0,42.085342,0.0,0.0071486114,0.67021656,0.0071486114,-0.07389081,0.49820954,-0.8622453,-2.0700893,3.0,35.0
11.0,44.0,39.0,0.0,0.37026253,-15.0,0.37026253,-0.07384886,0.4982409,-0.58283293,-2.0723653,3.0,40.0
12.0,0.0,147.45212,0.0,0.044715457,0.97447395,0.044715457,-0.07438637,0.49787924,-0.24370801,-2.0514612,0.0,0.0
12.0,1.0,147.34142,0.0,0.032194786,0.9746159,0.032194786,-0.074396305,0.49786812,-0.2920196,-2.0511413,0.0,5.0
12.0,2.0,142.10704,0.0,0.0036912241,0.9809813,0.0036912241,-0.07440217,0.4978639,-1.2917876,-2.0513768,0.0,10.0
12.0,3.0,135.38554,0.0,0.01320904,0.98806626,0.01320904,-0.074396074,0.49787214,-0.5600722,-2.05217,0.0,15.0
12.0,4.0,131.69098,0.0,0.009796127,0.99137276,0.009796127,-0.07438059,0.4978856,-0.6948756,-2.052895,0.0,20.0
12.0,5.0,133.32468,0.0,0.010680374,0.9899657,0.010680374,-0.07436245,0.4978998,-0.6536345,-2.053714,0.0,25.0
12.0,6.0,137.8874,0.0,1.2148992,0.9855827,1.2148992,-0.07435281,0.4979056,-1.2690481,-2.0541096,0.0,30.0
