epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,32.0,45.183723,0.0,0.017269183,0.7157261,0.017269183,-0.04781318,0.49911037,-0.49768084,0.08150132,2.0,40.0
6.0,33.0,44.409256,0.0,0.10204022,0.7049545,0.10204022,-0.047821935,0.4991497,-0.2353372,0.08134322,2.0,45.0
6.0,34.0,43.27706,0.0,0.09328419,0.68849957,0.09328419,-0.04779075,0.49915862,-0.22961825,0.08123707,2.0,50.0
6.0,35.0,41.506973,0.0,0.09433509,0.6609672,0.09433509,-0.047762714,0.49915922,-0.23021805,0.08117665,2.0,55.0
6.0,36.0,39.47992,0.0,0.03147766,-15.0,0.03147766,-0.04774337,0.49915755,-0.32055807,0.0811423,3.0,0.0
7.0,0.0,153.64597,0.0,0.22504571,0.96609014,0.22504571,-0.04771397,0.4991547,-0.373106,0.081081696,0.0,0.0
7.0,1.0,155.24344,0.0,0.1360034,0.9637947,0.1360034,-0.047717962,0.4991469,-0.2672078,0.08110498,0.0,5.0
7.0,2.0,156.84169,0.0,0.010733614,0.96144724,0.010733614,-0.047719844,0.4991478,-0.70245844,0.081113644,0.0,10.0
7.0,3.0,158.01544,0.0,0.21970172,0.9596918,0.21970172,-0.047719516,0.49915278,-0.3666107,0.08110289,0.0,15.0
7.0,4.0,158.25696,0.0,0.14714663,0.95932734,0.14714663,-0.04772279,0.49914685,-0.27957213,0.08111639,0.0,20.0
7.0,5.0,157.18205,0.0,1.3896649,0.9609409,1.3896649,-0.04772401,0.49914762,-1.2865961,0.08112101,0.0,25.0
7.0,6.0,154.67458,0.0,0.67116535,0.964618,0.67116535,-0.04775206,0.49910253,-0.82173234,0.08122652,0.0,30.0
7.0,7.0,150.71805,0.0,0.05303206,0.970159,0.05303206,-0.04775924,0.49911502,-0.23985201,0.081262834,0.0,35.0
7.0,8.0,145.66554,0.0,1.1846142,0.97672856,1.1846142,-0.047758456,0.4991431,-1.173336,0.08121514,0.0,40.0
7.0,9.0,140.6885,0.0,0.11247161,0.98258364,0.11247161,-0.047774896,0.4991111,-0.24374413,0.08125782,0.0,45.0
7.0,10.0,137.05286,0.0,0.0802794,0.9864322,0.0802794,-0.04776399,0.49914014,-0.22451234,0.08122867,0.0,50.0
7.0,11.0,135.32848,0.0,0.09807396,0.9881207,0.09807396,-0.047756713,0.49915063,-0.23254097,0.08117323,0.0,55.0
7.0,12.0,134.63414,0.0,4.849154,0.98877454,4.849154,-0.047745757,0.4991529,-2.3950086,0.08114106,1.0,0.0
7.0,13.0,133.78748,0.0,0.10952064,0.989551,0.10952064,-0.04779713,0.49902332,-0.24102569,0.08138706,1.0,5.0
7.0,14.0,131.64827,0.0,0.033592034,0.99140835,0.033592034,-0.047806513,0.49910086,-0.3066411,0.08142143,1.0,10.0
7.0,15.0,127.0934,0.0,0.1350314,0.9948327,0.1350314,-0.04781503,0.49914584,-0.26621366,0.081301786,1.0,15.0
7.0,16.0,121.041466,0.0,0.25973088,0.99814457,0.25973088,-0.047791976,0.4991548,-0.41497177,0.081221305,1.0,20.0
7.0,17.0,119.052216,0.0,0.8415118,0.9988914,0.8415118,-0.047772367,0.4991511,-0.9520299,0.08118423,1.0,25.0
7.0,18.0,114.76927,0.0,0.010038258,0.9998635,0.010038258,-0.047768615,0.499127,-0.7357353,0.08122189,1.0,30.0
7.0,19.0,109.15216,0.0,1.7817167,0.9996798,1.7817167,-0.047754955,0.499149,-1.4758811,0.08118207,1.0,35.0
7.0,20.0,103.147026,0.0,0.016589412,0.99737686,0.016589412,-0.047780868,0.4990917,-0.5127983,0.08128797,1.0,40.0
7.0,21.0,97.655014,0.0,0.07221141,0.99304396,0.07221141,-0.04776841,0.49913776,-0.2243368,0.08125954,1.0,45.0
7.0,22.0,93.41861,0.0,1.0626374,0.9880165,1.0626374,-0.04776226,0.4991511,-1.0998249,0.08118629,1.0,50.0
7.0,23.0,90.31549,0.0,0.06733255,0.9832791,0.06733255,-0.04776741,0.49911892,-0.22572958,0.08124046,1.0,55.0
7.0,24.0,86.45546,0.0,0.080435365,0.9759923,0.080435365,-0.047755107,0.49914423,-0.22454935,0.0812069,2.0,0.0
7.0,25.0,79.68742,0.0,0.21287745,0.95890105,0.21287745,-0.047747094,0.49915195,-0.3583256,0.08115809,2.0,5.0
7.0,26.0,69.22896,0.0,0.33321485,0.918761,0.33321485,-0.047740925,0.49914947,-0.49977323,0.0811442,2.0,10.0
7.0,27.0,57.233227,0.0,0.1449641,0.8432137,0.1449641,-0.04773996,0.499144,-0.27711284,0.08115279,2.0,15.0
7.0,28.0,46.427822,0.0,0.28918758,0.73225224,0.28918758,-0.047737733,0.4991491,-0.4495842,0.081141345,2.0,20.0
7.0,29.0,39.56219,0.0,0.040599674,-15.0,0.040599674,-0.047737814,0.49914566,-0.27268255,0.08114549,2.0,25.0
8.0,0.0,161.86473,0.0,0.08819886,0.9537567,0.08819886,-0.047712896,0.4991545,-0.22704464,0.0810832,0.0,0.0
8.0,1.0,162.38963,0.0,0.033986058,0.95292705,0.033986058,-0.047714774,0.49915183,-0.3044427,0.08109162,0.0,5.0
8.0,2.0,161.95522,0.0,1.1445558,0.95361406,1.1445558,-0.047715787,0.49915302,-1.149611,0.081092186,0.0,10.0
8.0,3.0,161.2119,0.0,0.008519407,0.9547819,0.008519407,-0.047740567,0.49911276,-0.8223055,0.08119763,0.0,15.0
8.0,4.0,160.85596,0.0,0.62236285,0.95533776,0.62236285,-0.04773743,0.49914232,-0.78106225,0.08118125,0.0,20.0
8.0,5.0,161.07106,0.0,0.12665929,0.9550021,0.12665929,-0.047749367,0.49912968,-0.25735748,0.08119817,0.0,25.0
8.0,6.0,160.97673,0.0,0.0016773131,0.9551494,0.0016773131,-0.04774412,0.4991441,-2.0438857,0.08117712,0.0,30.0
8.0,7.0,159.51128,0.0,0.0720821,0.9574172,0.0720821,-0.047738265,0.49915338,-0.22439086,0.08113636,0.0,35.0
8.0,8.0,156.27779,0.0,0.0038752283,0.96228117,0.0038752283,-0.047733195,0.4991535,-1.3316863,0.08111767,0.0,40.0
8.0,9.0,152.31876,0.0,0.8384589,0.9679572,0.8384589,-0.047728088,0.49915576,-0.949724,0.081101134,0.0,45.0
8.0,10.0,148.95184,0.0,1.5746065,0.97252285,1.5746065,-0.047742188,0.4991257,-1.37989,0.08117649,0.0,50.0
8.0,11.0,146.84903,0.0,0.0052635567,0.9752436,0.0052635567,-0.04776951,0.49908948,-1.115195,0.08127143,0.0,55.0
8.0,12.0,145.26952,0.0,0.6218012,0.97721773,0.6218012,-0.04776233,0.49913633,-0.78063905,0.081248134,1.0,0.0
8.0,13.0,143.13528,0.0,0.06970813,0.97978604,0.06970813,-0.047768977,0.4991295,-0.2248882,0.08123282,1.0,5.0
8.0,14.0,139.37646,0.0,0.20462534,0.9840163,0.20462534,-0.04775675,0.49914756,-0.3482648,0.08119142,1.0,10.0
8.0,15.0,132.95056,0.0,0.009547817,0.99029577,0.009547817,-0.047750544,0.49914804,-0.7614654,0.0811632,1.0,15.0
8.0,16.0,125.25386,0.0,0.0038303938,0.9959966,0.0038303938,-0.04774132,0.49915498,-1.3403499,0.08112878,1.0,20.0
8.0,17.0,123.26079,0.0,0.41974163,0.99710554,0.41974163,-0.047734544,0.49915707,-0.5923052,0.08110368,1.0,25.0
8.0,18.0,119.640305,0.0,0.0067353495,0.99868935,0.0067353495,-0.047735106,0.49914196,-0.9579649,0.08113463,1.0,30.0
8.0,19.0,114.629974,0.0,2.1697297,0.9998797,2.1697297,-0.07430504,0.4979296,-1.7326431,-2.0527194,1.0,35.0
8.0,20.0,108.46171,0.0,0.024638535,0.99953204,0.024638535,-0.07436344,0.497729,-0.35130447,-2.0285354,1.0,40.0
8.0,21.0,101.34404,0.0,0.0083514545,0.9962062,0.0083514545,-0.07425844,0.49789283,-0.77628946,-2.0519538,1.0,45.0
8.0,22.0,93.475395,0.0,0.10195379,0.98809457,0.10195379,-0.07421611,0.49797186,-0.24231482,-2.0549645,1.0,50.0
8.0,23.0,85.21878,0.0,0.71547943,0.97330207,0.71547943,-0.07418223,0.49801183,-0.9191168,-2.0567007,1.0,55.0
8.0,24.0,77.331215,0.0,0.3175702,0.9514662,0.3175702,-0.07417012,0.49797967,-0.52067506,-2.0517156,2.0,0.0
8.0,25.0,70.59971,0.0,0.019495616,0.92515975,0.019495616,-0.07411911,0.4980278,-0.41886765,-2.0574338,2.0,5.0
8.0,26.0,65.38727,0.0,0.2147087,0.89865047,0.2147087,-0.0740659,0.49809435,-0.3880757,-2.0621438,2.0,10.0
8.0,27.0,61.17521,0.0,0.29152325,0.8724235,0.29152325,-0.07403486,0.49811327,-0.48830515,-2.0617647,2.0,15.0
8.0,28.0,57.283394,0.0,0.030614156,0.84361714,0.030614156,-0.07400726,0.49812457,-0.30257684,-2.0621266,2.0,20.0
8.0,29.0,53.422005,0.0,3.6187148,0.8098761,3.6187148,-0.07396933,0.4981677,-2.2093105,-2.0658743,2.0,25.0
8.0,30.0,50.13501,0.0,0.02551668,0.77636087,0.02551668,-0.074069634,0.4978268,-0.34292728,-2.0226402,2.0,30.0
8.0,31.0,48.073135,0.0,0.0073724645,0.75273013,0.0073724645,-0.07392713,0.4980746,-0.8448447,-2.062604,2.0,35.0
8.0,32.0,47.172066,0.0,0.070103444,0.7417028,0.070103444,-0.07389224,0.49817735,-0.22224057,-2.0668721,2.0,40.0
8.0,33.0,45.852127,0.0,0.5218105,0.7247209,0.5218105,-0.07386627,0.49821848,-0.743879,-2.0678103,2.0,45.0
8.0,34.0,42.63019,0.0,0.047483664,0.67870224,0.047483664,-0.07388714,0.49818936,-0.23859578,-2.0641112,2.0,50.0
8.0,35.0,39.0,0.0,0.28893802,-15.0,0.28893802,-0.07384254,0.4982348,-0.4848883,-2.06975,2.0,55.0
9.0,0.0,165.35461,0.0,0.009527095,0.9481538,0.009527095,-0.07451218,0.49778554,-0.7083119,-2.0469398,0.0,0.0
9.0,1.0,160.68852,0.0,0.004509064,0.9555984,0.004509064,-0.07451236,0.497788,-1.1496356,-2.0470395,0.0,5.0
9.0,2.0,158.2253,0.0,0.03726371,0.9593752,0.03726371,-0.07450322,0.49779716,-0.26695085,-2.0474195,0.0,10.0
9.0,3.0,157.91222,0.0,0.22411796,0.9598472,0.22411796,-0.07449353,0.49780264,-0.40085316,-2.047448,0.0,15.0
9.0,4.0,159.13632,0.0,0.03240412,0.95799124,0.03240412,-0.074493796,0.49778682,-0.29058927,-2.0456948,0.0,20.0
9.0,5.0,161.1019,0.0,0.06837893,0.9549539,0.06837893,-0.074482806,0.49780124,-0.22138834,-2.0475812,0.0,25.0
9.0,6.0,162.62216,0.0,0.017932605,0.95255804,0.017932605,-0.07448429,0.4978003,-0.44533807,-2.047051,0.0,30.0
9.0,7.0,162.50641,0.0,0.51243186,0.95274186,0.51243186,-0.074485905,0.49780276,-0.73590803,-2.0471919,0.0,35.0
9.0,8.0,160.29726,0.0,0.035599187,0.95620567,0.035599187,-0.07451053,0.49774942,-0.27405238,-2.0415816,0.0,40.0
9.0,9.0,157.09912,0.0,0.0016773131,0.96106446,0.0016773131,-0.07449035,0.497784,-1.9497725,-2.0462565,0.0,45.0
9.0,10.0,154.30263,0.0,0.087469526,0.96515286,0.087469526,-0.07447865,0.49780607,-0.22940272,-2.0471263,0.0,50.0
9.0,11.0,152.70093,0.0,0.018859524,0.9674234,0.018859524,-0.07447158,0.49781123,-0.4287486,-2.04684,0.0,55.0
9.0,12.0,151.83246,0.0,0.019855157,0.968632,0.019855157,-0.07445929,0.49782512,-0.4124775,-2.0480595,1.0,0.0
9.0,13.0,150.9454,0.0,0.018266315,0.96984965,0.018266315,-0.07445117,0.4978328,-0.43926454,-2.0484676,1.0,5.0
9.0,14.0,149.29637,0.0,0.028246958,0.97206724,0.028246958,-0.07444431,0.49783847,-0.31875324,-2.0487723,1.0,10.0
9.0,15.0,146.15257,0.0,0.09027384,0.9761216,0.09027384,-0.07443747,0.49784297,-0.23159486,-2.048969,1.0,15.0
9.0,16.0,141.34207,0.0,0.41071934,0.98185223,0.41071934,-0.0744299,0.49784377,-0.62927604,-2.0488253,1.0,20.0
9.0,17.0,136.8245,0.0,0.019242497,0.986661,0.019242497,-0.07442886,0.49781838,-0.42236125,-2.0459714,1.0,25.0
9.0,18.0,133.83144,0.0,0.03485094,0.9895113,0.03485094,-0.07439468,0.4978609,-0.27785236,-2.0506058,1.0,30.0
9.0,19.0,131.89458,0.0,0.028821182,0.9912023,0.028821182,-0.074374184,0.49788302,-0.3144799,-2.0513718,1.0,35.0
9.0,20.0,130.54454,0.0,0.0018673284,0.9923061,0.0018673284,-0.07435718,0.49789876,-1.8509793,-2.0524626,1.0,40.0
9.0,21.0,129.3142,0.0,0.054588348,0.9932565,0.054588348,-0.07434307,0.49791223,-0.22770792,-2.0534134,1.0,45.0
9.0,22.0,127.769684,0.0,0.02310679,0.9943721,0.02310679,-0.0743348,0.4979153,-0.36856246,-2.0534458,1.0,50.0
9.0,23.0,125.7095,0.0,0.005915633,0.9957206,0.005915633,-0.07432437,0.4979237,-0.97346324,-2.0543017,1.0,55.0
9.0,24.0,123.41859,0.0,0.27741647,0.99702364,0.27741647,-0.074313596,0.49793315,-0.47066072,-2.055027,2.0,0.0
9.0,25.0,121.28002,0.0,0.24975525,0.9980431,0.24975525,-0.07431447,0.49791235,-0.43481147,-2.0527782,2.0,5.0
9.0,26.0,119.52999,0.0,0.7275692,0.99872845,0.7275692,-0.07430424,0.49791235,-0.9294602,-2.0534549,2.0,10.0
9.0,27.0,118.08682,0.0,5.0,0.99918824,5.0,-0.07431355,0.4978651,-2.5496502,-2.048689,2.0,15.0
9.0,28.0,116.78774,0.0,0.011831892,0.9995175,0.011831892,-0.07436387,0.49751237,-0.60698533,-1.9890413,2.0,20.0
9.0,29.0,115.47686,0.0,0.011641607,0.9997657,0.011641607,-0.074248314,0.49776816,-0.6144942,-2.0456882,2.0,25.0
9.0,30.0,114.02633,0.0,0.9757643,0.9999383,0.9757643,-0.074228786,0.49790347,-1.115478,-2.04992,2.0,30.0
9.0,31.0,112.29027,0.0,0.009662771,0.99999857,0.009662771,-0.07426437,0.49785933,-0.7018222,-2.0412602,2.0,35.0
9.0,32.0,110.08119,0.0,0.4562389,0.9998336,0.4562389,-0.07422984,0.49794945,-0.67797047,-2.052216,2.0,40.0
9.0,33.0,107.126595,0.0,0.5175699,0.99916315,0.5175699,-0.07424059,0.49793735,-0.74049073,-2.0487142,2.0,45.0
9.0,34.0,103.20432,0.0,0.41753978,0.99741024,0.41753978,-0.07423787,0.4979313,-0.6364579,-2.048497,2.0,50.0
9.0,35.0,98.356125,0.0,0.026431771,0.9937279,0.026431771,-0.07422243,0.4979458,-0.334401,-2.0499434,2.0,55.0
9.0,36.0,93.117355,0.0,0.009044811,0.98759747,0.009044811,-0.07418745,0.49800298,-0.7350488,-2.054657,3.0,0.0
9.0,37.0,88.0726,0.0,0.016507937,0.9792437,0.016507937,-0.07416125,0.49803773,-0.47472227,-2.0560884,3.0,5.0
9.0,38.0,83.32217,0.0,0.5327297,0.9688152,0.5327297,-0.07413617,0.4980617,-0.75512755,-2.0574393,3.0,10.0
9.0,39.0,77.951096,0.0,0.024569985,0.95350385,0.024569985,-0.07413198,0.49802604,-0.3526976,-2.053946,3.0,15.0
9.0,40.0,70.878136,0.0,0.1294639,0.92641294,0.1294639,-0.074085884,0.49808007,-0.27395195,-2.063314,3.0,20.0
9.0,41.0,61.700848,0.0,0.078359045,0.8759602,0.078359045,-0.07405608,0.49810356,-0.22447169,-2.063418,3.0,25.0
9.0,42.0,51.48171,0.0,0.08050997,0.79067564,0.08050997,-0.07401571,0.498138,-0.2255832,-2.0651932,3.0,30.0
9.0,43.0,42.486973,0.0,0.006860875,0.67649275,0.006860875,-0.07396714,0.49817327,-0.88562953,-2.0670662,3.0,35.0
9.0,44.0,39.0,0.0,0.13126686,-15.0,0.13126686,-0.07390011,0.4982164,-0.27633607,-2.0692997,3.0,40.0
10.0,0.0,147.01617,0.0,0.01948016,0.9750312,0.01948016,-0.07440148,0.49786824,-0.41856748,-2.0527096,0.0,0.0
10.0,1.0,150.54922,0.0,0.03305092,0.970388,0.03305092,-0.07440486,0.4978647,-0.28714567,-2.0524778,0.0,5.0
10.0,2.0,154.6808,0.0,0.056938924,0.9646091,0.056938924,-0.07441381,0.49785608,-0.22546917,-2.051937,0.0,10.0
10.0,3.0,157.68295,0.0,0.1951053,0.9601917,0.1951053,-0.07442838,0.49784213,-0.361553,-2.051046,0.0,15.0
10.0,4.0,157.78671,0.0,0.07016406,0.9600359,0.07016406,-0.074449494,0.49781477,-0.22153592,-2.0488677,0.0,20.0
10.0,5.0,154.62971,0.0,1.0693747,0.9646827,1.0693747,-0.074454896,0.49781573,-1.178827,-2.0495546,0.0,25.0
10.0,6.0,150.83833,0.0,0.27051342,0.9699955,0.27051342,-0.07449801,0.4977118,-0.4618386,-2.0382624,0.0,30.0
10.0,7.0,149.4964,0.0,0.0058815926,0.9718015,0.0058815926,-0.07446204,0.49776402,-0.9768443,-2.0462346,0.0,35.0
10.0,8.0,151.79259,0.0,0.015573595,0.96868706,0.015573595,-0.07443819,0.49781618,-0.49533594,-2.0493839,0.0,40.0
10.0,9.0,154.91774,0.0,0.021739844,0.9642669,0.021739844,-0.074434355,0.4978342,-0.38540572,-2.0494194,0.0,45.0
10.0,10.0,155.33334,0.0,0.02246883,0.963664,0.02246883,-0.07443968,0.49783617,-0.37605518,-2.0491393,0.0,50.0
10.0,11.0,151.23021,0.0,0.8016932,0.96946055,0.8016932,-0.074445434,0.4978348,-0.98904014,-2.0489006,0.0,55.0
10.0,12.0,144.4767,0.0,0.18058738,0.97818536,0.18058738,-0.0744766,0.4977548,-0.341668,-2.040397,1.0,0.0
10.0,13.0,137.82253,0.0,0.0026778195,0.98564947,0.0026778195,-0.07444001,0.49780208,-1.5406513,-2.0468588,1.0,5.0
10.0,14.0,134.03056,0.0,0.095714234,0.9893305,0.095714234,-0.07440633,0.49785194,-0.23621559,-2.0495894,1.0,10.0
10.0,15.0,135.87538,0.0,0.89490455,0.9875951,0.89490455,-0.07438554,0.49787155,-1.0587971,-2.0495872,1.0,15.0
10.0,16.0,141.14333,0.0,0.0016773131,0.98207587,0.0016773131,-0.0744074,0.49779415,-1.9500321,-2.041343,1.0,20.0
10.0,17.0,135.17609,0.0,0.0891867,0.98826545,0.0891867,-0.0743756,0.49785453,-0.23075336,-2.0503583,1.0,25.0
10.0,18.0,130.37325,0.0,0.043382674,0.99244165,0.043382674,-0.07436592,0.49787587,-0.24702543,-2.0508556,1.0,30.0
10.0,19.0,126.33891,0.0,0.381873,0.995326,0.381873,-0.07434908,0.49789876,-0.5968059,-2.0521145,1.0,35.0
10.0,20.0,122.69297,0.0,0.036790226,0.9973914,0.036790226,-0.07434691,0.497879,-0.26915598,-2.049211,1.0,40.0
10.0,21.0,119.068245,0.0,0.03180017,0.9988861,0.03180017,-0.074316494,0.4979174,-0.29451,-2.0533705,1.0,45.0
10.0,22.0,115.143364,0.0,0.19942932,0.999815,0.19942932,-0.07429561,0.49794048,-0.36743605,-2.0544221,1.0,50.0
10.0,23.0,110.91813,0.0,0.0081167715,0.99992883,0.0081167715,-0.07428257,0.4979406,-0.7914014,-2.0536962,1.0,55.0
10.0,24.0,107.07096,0.0,5.0,0.9991453,5.0,-0.07425433,0.4979711,-2.5486157,-2.056953,2.0,0.0
10.0,25.0,104.360344,0.0,0.2555412,0.9980346,0.2555412,-0.07434542,0.4975462,-0.44201732,-1.9909613,2.0,5.0
10.0,26.0,102.974976,0.0,0.14826886,0.99727523,0.14826886,-0.0742132,0.4977924,-0.29783428,-2.044746,2.0,10.0
10.0,27.0,101.90747,0.0,0.004626725,0.99659747,0.004626725,-0.07418361,0.4979239,-1.1327589,-2.0499866,2.0,15.0
10.0,28.0,99.94201,0.0,0.006774698,0.99512947,0.006774698,-0.07416755,0.49799883,-0.8926104,-2.0541582,2.0,20.0
10.0,29.0,96.571266,0.0,0.025228238,0.99190646,0.025228238,-0.0741617,0.49803153,-0.34597456,-2.0558126,2.0,25.0
10.0,30.0,92.80587,0.0,0.048211094,0.9871552,0.048211094,-0.074154854,0.4980469,-0.23687124,-2.05695,2.0,30.0
10.0,31.0,89.888,0.0,0.2612836,0.982551,0.2612836,-0.07414459,0.49805596,-0.4497897,-2.057766,2.0,35.0
10.0,32.0,88.01687,0.0,0.175038,0.9791365,0.175038,-0.07414035,0.49804145,-0.3342247,-2.0564885,2.0,40.0
10.0,33.0,85.16896,0.0,0.22565763,0.9731899,0.22565763,-0.07412548,0.49804974,-0.4027903,-2.057866,2.0,45.0
10.0,34.0,78.97949,0.0,0.33710167,0.9567547,0.33710167,-0.07411274,0.49805334,-0.54425263,-2.0579934,2.0,50.0
10.0,35.0,68.55226,0.0,0.16981278,0.9154576,0.16981278,-0.074095905,0.4980547,-0.32710898,-2.057918,2.0,55.0
10.0,36.0,56.115215,0.0,0.07241776,0.83399326,0.07241776,-0.0740554,0.49809328,-0.22244674,-2.0612295,3.0,0.0
10.0,37.0,44.917168,0.0,0.23970622,0.71206176,0.23970622,-0.07400093,0.49814445,-0.42144147,-2.0668652,3.0,5.0
10.0,38.0,39.0,0.0,0.053413074,-15.0,0.053413074,-0.07395323,0.49817148,-0.2295829,-2.0667655,3.0,10.0
11.0,0.0,147.06967,0.0,0.049763277,0.97496307,0.049763277,-0.07442311,0.49785295,-0.23377877,-2.050971,0.0,0.0
11.0,1.0,145.48164,0.0,2.879259,0.9769562,2.879259,-0.074420854,0.49785218,-1.990509,-2.0507083,0.0,5.0
11.0,2.0,144.51483,0.0,0.12635052,0.9781392,0.12635052,-0.07450715,0.49757534,-0.26943326,-2.0161119,0.0,10.0
11.0,3.0,144.60057,0.0,0.0041194283,0.9780352,0.0041194283,-0.07441366,0.4977401,-1.2128837,-2.0453272,0.0,15.0
11.0,4.0,146.02338,0.0,0.0032251982,0.9762832,0.0032251982,-0.074393764,0.49782217,-1.3933766,-2.0481896,0.0,20.0
11.0,5.0,148.59901,0.0,0.04173869,0.9729866,0.04173869,-0.074392155,0.49785542,-0.2515421,-2.0488896,0.0,25.0
11.0,6.0,151.25595,0.0,0.0016773131,0.9694253,0.0016773131,-0.07440156,0.49785975,-1.9497303,-2.0487204,0.0,30.0
11.0,7.0,152.79317,0.0,0.045338146,0.96729404,0.045338146,-0.074412115,0.49785933,-0.24222112,-2.0490372,0.0,35.0
11.0,8.0,152.49295,0.0,0.15439183,0.96771425,0.15439183,-0.07442547,0.4978491,-0.30625856,-2.048396,0.0,40.0
11.0,9.0,150.62488,0.0,1.2336907,0.9702854,1.2336907,-0.07443808,0.49783126,-1.280649,-2.0470676,0.0,45.0
11.0,10.0,147.72145,0.0,0.11925968,0.9741275,0.11925968,-0.0744855,0.49771026,-0.26105332,-2.0346916,0.0,50.0
11.0,11.0,144.24495,0.0,0.04080313,0.9784652,0.04080313,-0.07443787,0.49778807,-0.2542476,-2.046051,0.0,55.0
11.0,12.0,140.43704,0.0,0.6420067,0.98286194,0.6420067,-0.074417695,0.49783257,-0.8569911,-2.0477262,1.0,0.0
11.0,13.0,136.49797,0.0,1.7041374,0.98698545,1.7041374,-0.07442772,0.49779356,-1.5300156,-2.0420501,1.0,5.0
11.0,14.0,132.64081,0.0,0.0016773131,0.99056554,0.0016773131,-0.07445558,0.49767566,-1.9504374,-2.0312576,1.0,10.0
11.0,15.0,129.07928,0.0,0.12395127,0.9934318,0.12395127,-0.0743705,0.49782056,-0.26684463,-2.049437,1.0,15.0
11.0,16.0,124.93327,0.0,0.0016773131,0.99618584,0.0016773131,-0.0743487,0.49787086,-1.9498729,-2.0494878,1.0,20.0
11.0,17.0,117.81417,0.0,0.17868161,0.9992641,0.17868161,-0.07432317,0.49791506,-0.33916432,-2.0516515,1.0,25.0
11.0,18.0,114.47946,0.0,0.8463216,0.9998961,0.8463216,-0.07430563,0.4979263,-1.0226511,-2.050979,1.0,30.0
11.0,19.0,113.03658,0.0,0.20978837,0.9999926,0.20978837,-0.0743124,0.49786732,-0.38140625,-2.0444927,1.0,35.0
11.0,20.0,111.574326,0.0,4.5778837,0.9999754,4.5778837,-0.07427287,0.4979182,-2.4545188,-2.051585,1.0,40.0
11.0,21.0,108.15906,0.0,0.011924318,0.9994581,0.011924318,-0.07435379,0.49754897,-0.6035916,-1.9940317,1.0,45.0
11.0,22.0,101.008575,0.0,0.010437314,0.9959621,0.010437314,-0.074219815,0.4978153,-0.66469634,-2.0462003,1.0,50.0
11.0,23.0,89.72076,0.0,0.14317077,0.98226094,0.14317077,-0.07418544,0.4979489,-0.2913664,-2.0506954,1.0,55.0
11.0,24.0,76.86341,0.0,0.051274754,0.94988865,0.051274754,-0.07415695,0.49801147,-0.23192376,-2.0523653,2.0,0.0
11.0,25.0,65.54226,0.0,0.080199085,0.8995281,0.080199085,-0.074111246,0.4980707,-0.22530359,-2.0563164,2.0,5.0
11.0,26.0,57.57516,0.0,0.018778788,0.84594667,0.018778788,-0.07406241,0.49811363,-0.431023,-2.0593672,2.0,10.0
11.0,27.0,52.043175,0.0,0.30390528,0.7963992,0.30390528,-0.07401189,0.49815598,-0.50376165,-2.0619333,2.0,15.0
11.0,28.0,47.42771,0.0,0.22304414,0.74487674,0.22304414,-0.073979676,0.49815682,-0.39925462,-2.0606322,2.0,20.0
11.0,29.0,42.704655,0.0,0.29988205,0.6798452,0.29988205,-0.073940106,0.49817905,-0.4986777,-2.062652,2.0,25.0
11.0,30.0,39.0,0.0,0.024579128,-15.0,0.024579128,-0.07390646,0.49819195,-0.35307956,-2.063175,2.0,30.0
12.0,0.0,145.8914,0.0,0.01883646,0.9764478,0.01883646,-0.074417084,0.49785724,-0.42926908,-2.051597,0.0,0.0
12.0,1.0,144.50404,0.0,5.0,0.9781523,5.0,-0.0744132,0.4978601,-2.550119,-2.051662,0.0,5.0
12.0,2.0,143.69537,0.0,0.021194858,0.97912335,0.021194858,-0.074477255,0.49747497,-0.39226282,-1.9842513,0.0,10.0
12.0,3.0,144.20302,0.0,5.0,0.9785157,5.0,-0.07438272,0.497683,-2.551289,-2.0398865,0.0,15.0
12.0,4.0,146.65453,0.0,1.2776351,0.97549003,1.2776351,-0.07440446,0.49745065,-1.3071818,-1.9741085,0.0,20.0
12.0,5.0,151.02295,0.0,1.0197772,0.9697439,1.0197772,-0.074388295,0.49755156,-1.1463788,-2.0162477,0.0,25.0
12.0,6.0,156.05981,0.0,0.18239897,0.9626019,0.18239897,-0.07442215,0.49762595,-0.34389096,-2.0220084,0.0,30.0
12.0,7.0,160.22214,0.0,5.0,0.95632195,5.0,-0.07441177,0.4977482,-2.5509353,-2.0327244,0.0,35.0
12.0,8.0,161.98843,0.0,0.1906265,0.9535616,0.1906265,-0.074463345,0.4974509,-0.35490918,-1.9653091,0.0,40.0
12.0,9.0,159.8432,0.0,0.015849499,0.9569069,0.015849499,-0.07443993,0.4976136,-0.48865542,-2.0187786,0.0,45.0
12.0,10.0,152.59753,0.0,0.0146629475,0.9675681,0.0146629475,-0.07443967,0.49774605,-0.5181306,-2.02466,0.0,50.0
12.0,11.0,140.27007,0.0,0.033394143,0.9830458,0.033394143,-0.07444046,0.4978108,-0.2851596,-2.0270796,0.0,55.0
12.0,12.0,125.10937,0.0,0.25740337,0.9960824,0.25740337,-0.07442414,0.49785182,-0.44489563,-2.0292716,1.0,0.0
12.0,13.0,109.79927,0.0,0.017060991,0.9997923,0.017060991,-0.07439556,0.497868,-0.46259236,-2.029971,1.0,5.0
12.0,14.0,96.89209,0.0,0.82688373,0.9922535,0.82688373,-0.07432915,0.49793002,-1.0080081,-2.0410266,1.0,10.0
