epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,50.0,56.701992,0.0,0.17847708,0.8388875,0.17847708,-0.13844986,0.52408415,-0.44247484,-13.80592,4.0,10.0
6.0,51.0,58.981678,0.0,0.016733816,0.8567778,0.016733816,-0.13776232,0.5246992,-0.4237877,-13.869257,4.0,15.0
6.0,52.0,59.676956,0.0,0.40775412,0.8618964,0.40775412,-0.13543165,0.5270397,-0.74444914,-13.92159,4.0,20.0
6.0,53.0,57.818535,0.0,0.14136684,0.84786767,0.14136684,-0.13506484,0.5272067,-0.38553005,-13.948666,4.0,25.0
6.0,54.0,53.41188,0.0,0.012976105,0.80978006,0.012976105,-0.13316068,0.52916837,-0.50797606,-13.983423,4.0,30.0
6.0,55.0,46.712364,0.0,0.015228443,0.73590285,0.015228443,-0.12997808,0.532374,-0.4675218,-14.019912,4.0,35.0
6.0,56.0,39.846165,0.0,0.0016773131,-15.0,0.0016773131,-0.12747957,0.5348712,-1.6237335,-14.058577,4.0,40.0
7.0,0.0,127.79275,0.0,0.0133334175,0.9943561,0.0133334175,-0.21579209,0.47846788,-0.3362354,-1.1727592,0.0,0.0
7.0,1.0,129.58281,0.0,0.05515873,0.9930536,0.05515873,-0.21468386,0.47947824,-0.2007007,-1.6737928,0.0,5.0
7.0,2.0,133.02983,0.0,0.004162087,0.9902262,0.004162087,-0.21446852,0.47965568,-0.86171526,-2.1400864,0.0,10.0
7.0,3.0,137.04623,0.0,0.0071101165,0.9864389,0.0071101165,-0.21429941,0.47981974,-0.57616705,-2.5614603,0.0,15.0
7.0,4.0,140.45085,0.0,0.13927422,0.98284674,0.13927422,-0.21469101,0.4794551,-0.40587115,-2.9573772,0.0,20.0
7.0,5.0,142.60231,0.0,0.54298955,0.9804091,0.54298955,-0.21626571,0.47796276,-1.1376898,-3.359216,0.0,25.0
7.0,6.0,144.00574,0.0,0.05023737,0.9787526,0.05023737,-0.22016586,0.4742308,-0.1837892,-3.8347065,0.0,30.0
7.0,7.0,145.39316,0.0,0.024367623,0.97706544,0.024367623,-0.21842012,0.47597915,-0.20452106,-4.070091,0.0,35.0
7.0,8.0,147.18648,0.0,0.0016773131,0.97481406,0.0016773131,-0.21768679,0.47666803,-1.5247917,-4.093895,0.0,40.0
7.0,9.0,149.1644,0.0,0.8096204,0.97224206,0.8096204,-0.21757728,0.4767814,-1.456799,-3.9293993,0.0,45.0
7.0,10.0,150.96637,0.0,0.036270697,0.9698211,0.036270697,-0.22401693,0.47058138,-0.1652801,-3.904973,0.0,50.0
7.0,11.0,152.34683,0.0,0.01048648,0.9679181,0.01048648,-0.22191162,0.47275814,-0.39865637,-3.7076952,0.0,55.0
7.0,12.0,153.30295,0.0,0.2822445,0.9665762,0.2822445,-0.22138071,0.47327584,-0.7351358,-3.4985104,1.0,0.0
7.0,13.0,153.88559,0.0,0.021588001,0.96574914,0.021588001,-0.22353902,0.47121012,-0.20920086,-3.4436352,1.0,5.0
7.0,14.0,154.14998,0.0,0.008626992,0.96537155,0.008626992,-0.22271393,0.47205064,-0.47190943,-3.3266265,1.0,10.0
7.0,15.0,154.16223,0.0,0.028345035,0.96535397,0.028345035,-0.2221961,0.47253567,-0.1805811,-3.177695,1.0,15.0
7.0,16.0,154.41068,0.0,0.0050501334,0.96499777,0.0050501334,-0.22209725,0.47262266,-0.7343514,-2.909812,1.0,20.0
7.0,17.0,155.82599,0.0,0.1917193,0.96294487,0.1917193,-0.22211967,0.472615,-0.53995717,-2.443042,1.0,25.0
7.0,18.0,155.34216,0.0,0.011853071,0.9636512,0.011853071,-0.22451685,0.47036627,-0.35037065,-1.8461896,1.0,30.0
7.0,19.0,153.08017,0.0,0.016186899,0.9668906,0.016186899,-0.22355585,0.47130072,-0.26565725,-1.6126994,1.0,35.0
7.0,20.0,149.17451,0.0,0.034841605,0.9722287,0.034841605,-0.2225978,0.47217998,-0.16935283,-1.2162082,1.0,40.0
7.0,21.0,143.76863,0.0,0.0044767717,0.9790361,0.0044767717,-0.22154762,0.47313815,-0.80515516,-0.7433277,1.0,45.0
7.0,22.0,137.03867,0.0,0.07820228,0.98644644,0.07820228,-0.22126754,0.47343537,-0.2449224,-0.06340275,1.0,50.0
7.0,23.0,129.3809,0.0,0.3501301,0.9932064,0.3501301,-0.2198568,0.47470796,-0.85765886,-0.2157383,1.0,55.0
7.0,24.0,121.65369,0.0,0.020695956,0.99787915,0.020695956,-0.21982983,0.47463647,-0.22499996,-0.6185413,2.0,0.0
7.0,25.0,114.76976,0.0,0.0032044856,0.99986345,0.0032044856,-0.21630539,0.47797847,-1.0270631,-1.1359471,2.0,5.0
7.0,26.0,109.24563,0.0,0.076390006,0.99969757,0.076390006,-0.21300074,0.4810167,-0.24783385,-1.9018058,2.0,10.0
7.0,27.0,104.76745,0.0,0.059518524,0.99823254,0.059518524,-0.21078219,0.4830221,-0.21400607,-2.8561995,2.0,15.0
7.0,28.0,100.812256,0.0,0.016750323,0.99581534,0.016750323,-0.2084949,0.4851124,-0.29487377,-4.0101857,2.0,20.0
7.0,29.0,96.788246,0.0,0.17507759,0.99214214,0.17507759,-0.20598707,0.48741034,-0.4853041,-5.3629503,2.0,25.0
7.0,30.0,91.96625,0.0,0.022352545,0.9859167,0.022352545,-0.20518902,0.48808706,-0.24726164,-6.7819157,2.0,30.0
7.0,31.0,85.6621,0.0,0.02569152,0.97428733,0.02569152,-0.20202218,0.49100837,-0.23542416,-8.083383,2.0,35.0
7.0,32.0,77.837,0.0,0.17785014,0.9531332,0.17785014,-0.19875672,0.4939677,-0.48619294,-9.21642,2.0,40.0
7.0,33.0,69.830124,0.0,0.026073182,0.92161477,0.026073182,-0.19635358,0.4960852,-0.24608505,-10.160141,2.0,45.0
7.0,34.0,63.185585,0.0,0.13160633,0.8855315,0.13160633,-0.1918663,0.50017923,-0.38567245,-10.958391,2.0,50.0
7.0,35.0,58.50642,0.0,0.10712097,0.85319054,0.10712097,-0.18906304,0.50266695,-0.3342085,-11.56236,2.0,55.0
7.0,36.0,54.39933,0.0,0.017602235,0.8189529,0.017602235,-0.18700065,0.50453544,-0.3345167,-12.043446,3.0,0.0
7.0,37.0,49.135094,0.0,0.05517733,0.76517034,0.05517733,-0.18347779,0.5077193,-0.24737358,-12.489477,3.0,5.0
7.0,38.0,42.65841,0.0,0.0787686,0.67913586,0.0787686,-0.18037146,0.5104795,-0.28560632,-12.843747,3.0,10.0
7.0,39.0,39.0,0.0,0.006423997,-15.0,0.006423997,-0.17730789,0.51319927,-0.7020632,-13.160291,3.0,15.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,127.304276,0.0,0.39129904,0.99469095,0.39129904,-0.23967014,0.4740925,-0.9807575,-3.6300464,0.0,0.0
2.0,1.0,126.25214,0.0,4.045991,0.9953813,4.045991,-0.24191284,0.4718943,-3.3421311,-4.051445,0.0,5.0
2.0,2.0,126.48502,0.0,0.014190159,0.99523216,0.014190159,-0.25599733,0.45833817,-0.24391735,-6.430228,0.0,10.0
2.0,3.0,126.76674,0.0,0.11859107,0.99504894,0.11859107,-0.24861841,0.46558383,-0.38079894,-7.8553944,0.0,15.0
2.0,4.0,125.537254,0.0,0.10093022,0.99582595,0.10093022,-0.24445058,0.46938992,-0.32653654,-8.892445,0.0,20.0
2.0,5.0,122.28029,0.0,0.0036087143,0.9975906,0.0036087143,-0.24185549,0.47183537,-0.8888373,-9.796629,0.0,25.0
2.0,6.0,118.85118,0.0,0.00773427,0.99895686,0.00773427,-0.23909326,0.4744223,-0.4920209,-10.731823,0.0,30.0
2.0,7.0,117.51813,0.0,0.07375546,0.99934244,0.07375546,-0.23701787,0.47633517,-0.25102943,-11.5949955,0.0,35.0
2.0,8.0,119.09931,0.0,0.059516992,0.99887586,0.059516992,-0.23554203,0.47765273,-0.21586609,-12.204659,0.0,40.0
2.0,9.0,121.255264,0.0,0.0016773131,0.9980537,0.0016773131,-0.23305692,0.479876,-1.4618502,-12.508797,0.0,45.0
2.0,10.0,121.12612,0.0,2.6025567,0.99810886,2.6025567,-0.22840704,0.48402628,-2.6147468,-12.544633,0.0,50.0
2.0,11.0,117.12301,0.0,0.08528923,0.9994404,0.08528923,-0.23923267,0.47281298,-0.27956343,-12.475728,0.0,55.0
2.0,12.0,110.23702,0.0,0.1178895,0.9998544,0.1178895,-0.2272189,0.4845976,-0.37400585,-12.443418,1.0,0.0
2.0,13.0,102.05274,0.0,0.041534413,0.9966945,0.041534413,-0.22446692,0.4872473,-0.20146757,-12.077745,1.0,5.0
2.0,14.0,94.13279,0.0,0.0048915525,0.9889761,0.0048915525,-0.23269306,0.48025945,-0.72686845,-9.989044,1.0,10.0
2.0,15.0,88.01557,0.0,0.03816739,0.979134,0.03816739,-0.22885485,0.4837663,-0.19300103,-10.819402,1.0,15.0
2.0,16.0,84.59926,0.0,0.05459978,0.9718855,0.05459978,-0.2263218,0.48606202,-0.2174449,-11.677967,1.0,20.0
2.0,17.0,80.9089,0.0,0.06879289,0.9624349,0.06879289,-0.22427334,0.48790857,-0.25031805,-12.456032,1.0,25.0
2.0,18.0,70.724144,0.0,0.45008767,0.9257217,0.45008767,-0.22142692,0.4904467,-1.004226,-13.042181,1.0,30.0
2.0,19.0,57.2254,0.0,0.0016773131,0.8431506,0.0016773131,-0.21902078,0.49240148,-1.4682739,-13.454113,1.0,35.0
2.0,20.0,44.539055,0.0,0.015201976,0.7067866,0.015201976,-0.20979586,0.50075895,-0.34134334,-13.749073,1.0,40.0
2.0,21.0,39.0,0.0,0.026822198,-15.0,0.026822198,-0.20149553,0.50808614,-0.2633899,-13.9657755,1.0,45.0
3.0,0.0,118.93316,0.0,0.009659361,0.9989304,0.009659361,-0.2761129,0.4677037,-0.34624946,-0.98491067,0.0,0.0
3.0,1.0,116.0805,0.0,0.053547774,0.9996621,0.053547774,-0.27297345,0.47044292,-0.20839423,-2.135161,0.0,5.0
3.0,2.0,119.65464,0.0,0.11306233,0.9986842,0.11306233,-0.27077526,0.4723282,-0.4033494,-3.2749152,0.0,10.0
3.0,3.0,126.934616,0.0,0.28336114,0.9949383,0.28336114,-0.27015424,0.4728199,-0.8527087,-4.225798,0.0,15.0
3.0,4.0,134.33093,0.0,0.34440178,0.9890553,0.34440178,-0.27165002,0.47140253,-0.9844908,-4.993456,0.0,20.0
3.0,5.0,139.36719,0.0,0.016656213,0.98402625,0.016656213,-0.2733449,0.46984974,-0.21644771,-5.5683675,0.0,25.0
3.0,6.0,141.93245,0.0,0.048839737,0.98118144,0.048839737,-0.27194735,0.47119832,-0.19613343,-5.7648506,0.0,30.0
3.0,7.0,142.47084,0.0,0.1343947,0.9805616,0.1343947,-0.271446,0.47161677,-0.47069368,-5.832563,0.0,35.0
3.0,8.0,141.4933,0.0,0.1517954,0.9816813,0.1517954,-0.2715499,0.47147185,-0.52314395,-5.91044,0.0,40.0
3.0,9.0,139.66982,0.0,0.1694265,0.98370016,0.1694265,-0.27134827,0.4716227,-0.5736886,-5.9870553,0.0,45.0
3.0,10.0,137.68672,0.0,0.0046827816,0.9857889,0.0046827816,-0.2710065,0.47190043,-0.668838,-6.0557313,0.0,50.0
3.0,11.0,136.0473,0.0,0.01614563,0.9874279,0.01614563,-0.2692836,0.47347736,-0.2317161,-6.0167394,0.0,55.0
3.0,12.0,134.86404,0.0,0.24668673,0.9885597,0.24668673,-0.26836807,0.47427842,-0.765044,-5.9242845,1.0,0.0
3.0,13.0,134.16478,0.0,0.49704462,0.9892078,0.49704462,-0.26966828,0.47303393,-1.2420549,-5.9445834,1.0,5.0
3.0,14.0,133.98773,0.0,0.007818099,0.98936945,0.007818099,-0.2723983,0.470509,-0.43039134,-6.0989537,1.0,10.0
3.0,15.0,134.37787,0.0,0.6082342,0.989012,0.6082342,-0.27052522,0.4723744,-1.4088583,-6.1006036,1.0,15.0
3.0,16.0,134.75299,0.0,0.0016773131,0.9886637,0.0016773131,-0.2747097,0.46845385,-1.3591818,-6.2928424,1.0,20.0
3.0,17.0,132.92357,0.0,0.013809283,0.9903194,0.013809283,-0.2727327,0.47047338,-0.25548744,-6.503296,1.0,25.0
3.0,18.0,130.12265,0.0,0.018033702,0.99263805,0.018033702,-0.27071565,0.47224474,-0.2098577,-7.1207056,1.0,30.0
3.0,19.0,126.77679,0.0,0.032847647,0.9950424,0.032847647,-0.2690473,0.47370288,-0.17212403,-7.601503,1.0,35.0
3.0,20.0,123.32657,0.0,0.16382949,0.9970715,0.16382949,-0.2677182,0.47485974,-0.55265,-7.926638,1.0,40.0
3.0,21.0,120.2294,0.0,0.21148951,0.9984711,0.21148951,-0.2672111,0.47523722,-0.6775666,-8.258167,1.0,45.0
3.0,22.0,117.91909,0.0,0.0016773131,0.99923533,0.0016773131,-0.26634127,0.4759531,-1.3645394,-8.511145,1.0,50.0
3.0,23.0,116.53366,0.0,0.0021011839,0.9995723,0.0021011839,-0.26276934,0.47912103,-1.1929728,-8.805569,1.0,55.0
3.0,24.0,115.56685,0.0,5.0,0.9997514,5.0,-0.26001167,0.4814891,-3.6121655,-8.928684,2.0,0.0
3.0,25.0,114.36512,0.0,0.013997092,0.9999078,0.013997092,-0.28062525,0.46068633,-0.2280212,-9.605135,2.0,5.0
3.0,26.0,112.32117,0.0,0.007486061,0.9999989,0.007486061,-0.27045923,0.47150883,-0.45147613,-10.260767,2.0,10.0
3.0,27.0,108.92487,0.0,0.05364618,0.9996343,0.05364618,-0.26275465,0.4785192,-0.21824992,-11.07292,2.0,15.0
3.0,28.0,103.77291,0.0,0.0016773131,0.99772894,0.0016773131,-0.26059225,0.4805923,-1.3697464,-12.036758,2.0,20.0
3.0,29.0,97.27201,0.0,0.7695194,0.9926532,0.7695194,-0.25622144,0.48444808,-1.5183209,-12.858162,2.0,25.0
3.0,30.0,91.55748,0.0,0.05340301,0.9852889,0.05340301,-0.25724044,0.48315996,-0.22362429,-13.484286,2.0,30.0
3.0,31.0,88.96383,0.0,0.10974683,0.98091143,0.10974683,-0.24859098,0.49086404,-0.38651812,-13.90974,2.0,35.0
3.0,32.0,90.0611,0.0,0.0019568696,0.9828481,0.0019568696,-0.23826584,0.49952212,-1.2728622,-14.103117,2.0,40.0
3.0,33.0,91.65212,0.0,0.0016773131,0.9854357,0.0016773131,-0.22379023,0.51153904,-1.3998598,-14.126085,2.0,45.0
3.0,34.0,89.88447,0.0,0.003649318,0.9825449,0.003649318,-0.20926856,0.52334744,-0.92074656,-14.024812,2.0,50.0
3.0,35.0,82.79623,0.0,0.054220114,0.96749043,0.054220114,-0.20020151,0.5306471,-0.29377514,-13.881271,2.0,55.0
3.0,36.0,72.45272,0.0,0.09970763,0.933216,0.09970763,-0.20217258,0.529125,-0.37156487,-13.748864,3.0,0.0
3.0,37.0,61.76163,0.0,0.02952607,0.87636405,0.02952607,-0.2383925,0.49988702,-0.22954327,-12.540366,3.0,5.0
3.0,38.0,52.820053,0.0,0.03287986,0.8040916,0.03287986,-0.23191,0.50536287,-0.23760396,-13.07178,3.0,10.0
3.0,39.0,46.009396,0.0,0.012827631,0.7267978,0.012827631,-0.22489484,0.5112044,-0.3838421,-13.477154,3.0,15.0
3.0,40.0,41.330658,0.0,0.03075263,0.6580967,0.03075263,-0.2184575,0.5165416,-0.26387393,-13.760997,3.0,20.0
3.0,41.0,39.0,0.0,0.029742338,-15.0,0.029742338,-0.21316126,0.520884,-0.2752304,-14.01053,3.0,25.0
4.0,0.0,129.85031,0.0,0.4756057,0.992849,0.4756057,-0.2886211,0.481312,-1.2466986,-5.0069633,0.0,0.0
4.0,1.0,137.88754,0.0,0.035995148,0.9855826,0.035995148,-0.29375005,0.47654253,-0.18574536,-5.6080365,0.0,5.0
4.0,2.0,138.95906,0.0,0.07727843,0.98446184,0.07727843,-0.29356125,0.4768856,-0.31710112,-5.730842,0.0,10.0
4.0,3.0,135.03882,0.0,0.0052918587,0.9883953,0.0052918587,-0.29307535,0.47725987,-0.5658765,-5.650168,0.0,15.0
4.0,4.0,129.19072,0.0,0.0034948825,0.9933489,0.0034948825,-0.29106897,0.47901422,-0.7844481,-5.4703126,0.0,20.0
4.0,5.0,123.98818,0.0,0.068436354,0.9967196,0.068436354,-0.28901768,0.48078302,-0.2877025,-5.265794,0.0,25.0
4.0,6.0,120.97444,0.0,0.05114595,0.99817264,0.05114595,-0.28803748,0.48160228,-0.23202121,-5.0923524,0.0,30.0
4.0,7.0,121.32868,0.0,0.006995867,0.9980221,0.006995867,-0.28761426,0.48199654,-0.46089235,-4.9272904,0.0,35.0
4.0,8.0,125.22906,0.0,0.24756049,0.99601144,0.24756049,-0.2878495,0.48184726,-0.80858517,-4.7757907,0.0,40.0
4.0,9.0,130.72014,0.0,0.019706124,0.9921661,0.019706124,-0.2910556,0.4789558,-0.20164722,-4.841578,0.0,45.0
4.0,10.0,135.45421,0.0,0.10019633,0.9880007,0.10019633,-0.2923113,0.47800177,-0.39765257,-4.9240255,0.0,50.0
4.0,11.0,137.93358,0.0,0.010218663,0.98553514,0.010218663,-0.29449126,0.47608382,-0.31882215,-5.0546107,0.0,55.0
4.0,12.0,138.46313,0.0,0.0016773131,0.9849847,0.0016773131,-0.29523954,0.47549012,-1.2739533,-5.0492845,1.0,0.0
4.0,13.0,137.7743,0.0,0.016348524,0.98569906,0.016348524,-0.2972475,0.47382417,-0.21172082,-3.71282,1.0,5.0
4.0,14.0,136.60303,0.0,0.0021260863,0.98688143,0.0021260863,-0.2969056,0.47410783,-1.0946529,-3.5414863,1.0,10.0
4.0,15.0,135.69128,0.0,0.0021590802,0.98777306,0.0021590802,-0.2963921,0.47456047,-1.084336,-3.1228182,1.0,15.0
4.0,16.0,133.91104,0.0,0.0071985093,0.98943913,0.0071985093,-0.2957505,0.47511104,-0.43090883,-2.9017045,1.0,20.0
4.0,17.0,126.38153,0.0,0.06526857,0.9952987,0.06526857,-0.29526567,0.47552937,-0.27367634,-2.6634536,1.0,25.0
4.0,18.0,121.119995,0.0,0.14714938,0.9981114,0.14714938,-0.29456607,0.4761212,-0.5533064,-2.364296,1.0,30.0
4.0,19.0,117.765526,0.0,0.19235995,0.99927723,0.19235995,-0.29428783,0.47632125,-0.6846727,-2.416753,1.0,35.0
4.0,20.0,115.956894,0.0,0.0138483485,0.9996848,0.0138483485,-0.29402372,0.4765162,-0.24763548,-2.9196978,1.0,40.0
4.0,21.0,115.32903,0.0,0.0029093658,0.9997882,0.0029093658,-0.29320335,0.47735837,-0.8901325,-2.8843088,1.0,45.0
4.0,22.0,115.49163,0.0,0.008471474,0.99976337,0.008471474,-0.29192442,0.47847846,-0.38256365,-3.6742916,1.0,50.0
4.0,23.0,115.894646,0.0,0.0023167427,0.99969596,0.0023167427,-0.2913025,0.47901902,-1.0421783,-4.2519403,1.0,55.0
4.0,24.0,115.6566,0.0,0.14772166,0.9997367,0.14772166,-0.29034016,0.47984022,-0.549456,-4.9811497,2.0,0.0
4.0,25.0,113.8988,0.0,0.41096637,0.99994826,0.41096637,-0.29025352,0.4798045,-1.146719,-5.7388773,2.0,5.0
4.0,26.0,110.38616,0.0,1.2347027,0.999873,1.2347027,-0.2910371,0.47891468,-2.114622,-6.6094747,2.0,10.0
4.0,27.0,106.24812,0.0,0.0016773131,0.99885905,0.0016773131,-0.29515275,0.47468954,-1.2762479,-7.9276557,2.0,15.0
4.0,28.0,102.762,0.0,0.0034020266,0.99714655,0.0034020266,-0.28720155,0.48219535,-0.8073497,-8.667693,2.0,20.0
4.0,29.0,99.88553,0.0,0.0035723129,0.995083,0.0035723129,-0.28192744,0.48676205,-0.7896475,-9.179346,2.0,25.0
4.0,30.0,94.7995,0.0,0.11666555,0.9898298,0.11666555,-0.27905813,0.48925146,-0.44494474,-9.639379,2.0,30.0
4.0,31.0,84.35464,0.0,0.86273485,0.9713132,0.86273485,-0.27812347,0.49002177,-1.6708772,-10.189092,2.0,35.0
4.0,32.0,67.96122,0.0,0.0028690102,0.91249144,0.0028690102,-0.28121734,0.486891,-0.92001235,-11.039577,2.0,40.0
4.0,33.0,50.482,0.0,0.004193353,0.78013045,0.004193353,-0.271641,0.49552476,-0.72441196,-12.058356,2.0,45.0
4.0,34.0,39.0,0.0,0.16615978,-15.0,0.16615978,-0.260846,0.5046509,-0.564736,-12.940953,2.0,50.0
5.0,0.0,115.32101,0.0,0.0071709887,0.9997894,0.0071709887,-0.32475728,0.47870314,-0.39470112,-5.1511292,0.0,0.0
5.0,1.0,122.396706,0.0,0.006582184,0.99753517,0.006582184,-0.32321754,0.47998342,-0.4284796,-5.466852,0.0,5.0
5.0,2.0,131.31508,0.0,0.0065357573,0.9916838,0.0065357573,-0.32237098,0.48064286,-0.4329931,-5.4957814,0.0,10.0
5.0,3.0,139.27545,0.0,0.34653038,0.98412454,0.34653038,-0.32232955,0.4805949,-1.115016,-5.2355385,0.0,15.0
5.0,4.0,143.21391,0.0,0.004253382,0.97969353,0.004253382,-0.3253016,0.47765568,-0.6083442,-5.0065618,0.0,20.0
5.0,5.0,141.92952,0.0,0.011552955,0.98118484,0.011552955,-0.32468665,0.47836083,-0.26283473,-4.4819837,0.0,25.0
5.0,6.0,138.1761,0.0,0.27941987,0.98528403,0.27941987,-0.32438362,0.4786316,-0.9764105,-3.8382318,0.0,30.0
5.0,7.0,135.42796,0.0,0.13152139,0.9880258,0.13152139,-0.32634374,0.47674075,-0.5603992,-3.3897862,0.0,35.0
5.0,8.0,135.51541,0.0,0.060723133,0.98794204,0.060723133,-0.32706234,0.47624072,-0.28806263,-2.9850752,0.0,40.0
5.0,9.0,136.77971,0.0,2.2634764,0.9867057,2.2634764,-0.32824332,0.47532478,-3.0015578,-2.675914,0.0,45.0
5.0,10.0,136.8725,0.0,0.006878495,0.98661304,0.006878495,-0.34226167,0.4613863,-0.36382252,-4.4483476,0.0,50.0
5.0,11.0,134.52592,0.0,0.025422962,0.98887503,0.025422962,-0.33830377,0.4661353,-0.156398,-5.7811246,0.0,55.0
5.0,12.0,130.76576,0.0,0.0027311062,0.99212956,0.0027311062,-0.335989,0.46837774,-0.8303253,-7.1590047,1.0,0.0
5.0,13.0,127.13319,0.0,0.06581488,0.99480605,0.06581488,-0.3342319,0.4700423,-0.30731475,-8.41327,1.0,5.0
5.0,14.0,125.1695,0.0,0.055993162,0.99604684,0.055993162,-0.3328852,0.4712269,-0.26572287,-9.274428,1.0,10.0
5.0,15.0,126.44615,0.0,0.007866434,0.9952572,0.007866434,-0.33108586,0.4728201,-0.3484661,-9.839899,1.0,15.0
5.0,16.0,129.8528,0.0,1.3885121,0.9928471,1.3885121,-0.33006534,0.4737835,-2.4431057,-10.102342,1.0,20.0
5.0,17.0,127.24027,0.0,0.105384864,0.99473417,0.105384864,-0.33519366,0.46797973,-0.47266537,-10.364945,1.0,25.0
5.0,18.0,124.3379,0.0,0.002050444,0.99652636,0.002050444,-0.32589632,0.47677514,-1.0343901,-10.497357,1.0,30.0
5.0,19.0,121.035,0.0,0.0020371608,0.9981473,0.0020371608,-0.319117,0.48276424,-1.0484114,-10.355833,1.0,35.0
5.0,20.0,117.23795,0.0,0.012654234,0.99941266,0.012654234,-0.31453958,0.4867319,-0.2674759,-10.20393,1.0,40.0
5.0,21.0,112.87113,0.0,1.1824981,0.9999966,1.1824981,-0.31281838,0.48827502,-2.1042304,-10.05743,1.0,45.0
5.0,22.0,107.90589,0.0,0.22163172,0.9993919,0.22163172,-0.33163524,0.4714745,-0.8538977,-9.102214,1.0,50.0
5.0,23.0,102.58546,0.0,0.0016773131,0.9970374,0.0016773131,-0.32609734,0.4768766,-1.1769507,-9.90993,1.0,55.0
5.0,24.0,97.71537,0.0,0.031873893,0.9931044,0.031873893,-0.31891382,0.48329046,-0.19829136,-10.515758,2.0,0.0
5.0,25.0,94.126686,0.0,0.004207453,0.98896813,0.004207453,-0.31219923,0.48901853,-0.6419443,-11.017833,2.0,5.0
5.0,26.0,91.92228,0.0,0.0047434038,0.9858499,0.0047434038,-0.30626306,0.49406388,-0.59939384,-11.394095,2.0,10.0
5.0,27.0,89.68274,0.0,0.05171153,0.9821946,0.05171153,-0.30149853,0.4980669,-0.27262986,-11.677108,2.0,15.0
5.0,28.0,85.75481,0.0,0.052391738,0.9744904,0.052391738,-0.29734248,0.5014887,-0.2782277,-11.9141035,2.0,20.0
5.0,29.0,79.56381,0.0,0.013718358,0.95853156,0.013718358,-0.30258104,0.49733117,-0.28026742,-11.671393,2.0,25.0
5.0,30.0,72.846176,0.0,0.008638368,0.9348426,0.008638368,-0.2951131,0.50355583,-0.4046318,-12.065374,2.0,30.0
5.0,31.0,67.74188,0.0,0.01705221,0.9113712,0.01705221,-0.2850367,0.5118118,-0.28402603,-12.4093685,2.0,35.0
5.0,32.0,65.31032,0.0,0.26795363,0.8982125,0.26795363,-0.27550143,0.51951545,-0.8121318,-12.640794,2.0,40.0
5.0,33.0,64.32328,0.0,0.047690965,0.8924651,0.047690965,-0.2708074,0.52301425,-0.2919917,-12.788888,2.0,45.0
5.0,34.0,63.078526,0.0,0.19557193,0.88486147,0.19557193,-0.27850956,0.5171449,-0.66932905,-12.037948,2.0,50.0
5.0,35.0,60.387688,0.0,0.0016773131,0.8669741,0.0016773131,-0.2766698,0.51850635,-1.2351853,-12.202519,2.0,55.0
5.0,36.0,56.154778,0.0,0.009549289,0.83432716,0.009549289,-0.27020738,0.5238428,-0.43091393,-12.69161,3.0,0.0
5.0,37.0,50.5798,0.0,0.018147832,0.7811826,0.018147832,-0.26402655,0.5287973,-0.31715333,-13.101342,3.0,5.0
5.0,38.0,44.162624,0.0,0.0024389697,0.7014431,0.0024389697,-0.25685635,0.5344822,-1.0309402,-13.485436,3.0,10.0
5.0,39.0,39.04111,0.0,0.005593828,-15.0,0.005593828,-0.24808238,0.541391,-0.6519945,-13.831937,3.0,15.0
6.0,0.0,122.70962,0.0,0.008428432,0.99738324,0.008428432,-0.34784982,0.48495224,-0.32656997,-2.5563657,0.0,0.0
6.0,1.0,120.06114,0.0,0.006703375,0.99853504,0.006703375,-0.34592456,0.4865102,-0.39847344,-2.735284,0.0,5.0
6.0,2.0,119.630554,0.0,0.007298394,0.9986928,0.007298394,-0.34435704,0.48777488,-0.37537825,-2.993739,0.0,10.0
6.0,3.0,122.03059,0.0,0.0016773131,0.99770766,0.0016773131,-0.3434911,0.4884685,-1.1056461,-3.3271673,0.0,15.0
6.0,4.0,127.68183,0.0,0.007978018,0.9944329,0.007978018,-0.34345514,0.48849612,-0.35151887,-3.6980464,0.0,20.0
6.0,5.0,135.95718,0.0,0.008557242,0.9875156,0.008557242,-0.3446387,0.48752892,-0.3298781,-4.025111,0.0,25.0
6.0,6.0,144.00208,0.0,0.10833602,0.978757,0.10833602,-0.3468699,0.48571754,-0.5173163,-4.188858,0.0,30.0
6.0,7.0,148.65459,0.0,0.9711135,0.97291374,0.9711135,-0.35060388,0.48261282,-2.0909266,-4.174569,0.0,35.0
6.0,8.0,148.4823,0.0,0.089818954,0.97313935,0.089818954,-0.36208937,0.47254327,-0.45507634,-4.3418384,0.0,40.0
6.0,9.0,145.7214,0.0,1.857988,0.97665924,1.857988,-0.35881716,0.47581634,-2.9038005,-4.216278,0.0,45.0
6.0,10.0,143.30827,0.0,0.0036694158,0.97958225,0.0036694158,-0.37305853,0.462631,-0.582545,-4.676111,0.0,50.0
6.0,11.0,143.0173,0.0,0.009811016,0.9799246,0.009811016,-0.36306146,0.47220507,-0.25417846,-4.7664433,0.0,55.0
