epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,32.0,39.0,0.0,0.19891754,-15.0,0.19891754,-0.20183377,0.5073713,-0.54463935,-14.722454,2.0,40.0
3.0,0.0,130.32501,0.0,0.07817699,0.9924796,0.07817699,-0.26095018,0.4807355,-0.29254693,-4.8848376,0.0,0.0
3.0,1.0,136.21313,0.0,0.10674805,0.9872658,0.10674805,-0.26278332,0.47910494,-0.3805899,-4.8118615,0.0,5.0
3.0,2.0,138.59996,0.0,0.0049047545,0.98484117,0.0049047545,-0.26492307,0.47722512,-0.657614,-4.658087,0.0,10.0
3.0,3.0,138.01314,0.0,0.09405981,0.98545295,0.09405981,-0.265674,0.47662124,-0.34117478,-4.4240336,0.0,15.0
3.0,4.0,135.62248,0.0,0.010198753,0.9878393,0.010198753,-0.26678717,0.47561932,-0.35150397,-4.2526507,0.0,20.0
3.0,5.0,132.55534,0.0,0.16945796,0.9906394,0.16945796,-0.26640671,0.47599363,-0.5663529,-4.076589,0.0,25.0
3.0,6.0,129.85254,0.0,0.039048657,0.99284726,0.039048657,-0.26707682,0.47533977,-0.18166131,-4.013183,0.0,30.0
3.0,7.0,128.48329,0.0,0.43964198,0.9938676,0.43964198,-0.26610124,0.47624856,-1.1324265,-3.9251132,0.0,35.0
3.0,8.0,129.01546,0.0,0.007844419,0.9934791,0.007844419,-0.26865366,0.4738319,-0.43817276,-4.1621304,0.0,40.0
3.0,9.0,131.16498,0.0,0.067752555,0.9918066,0.067752555,-0.2671059,0.47537452,-0.25665796,-4.36401,0.0,45.0
3.0,10.0,134.42816,0.0,0.029527146,0.9889656,0.029527146,-0.26757085,0.47496405,-0.17494804,-4.735505,0.0,50.0
3.0,11.0,138.1945,0.0,0.0202018,0.98526496,0.0202018,-0.26830888,0.47435045,-0.19979626,-5.216143,0.0,55.0
3.0,12.0,141.63855,0.0,0.050578628,0.98151654,0.050578628,-0.26925743,0.4735352,-0.20397043,-5.644732,1.0,0.0
3.0,13.0,143.88968,0.0,0.02154779,0.97889155,0.02154779,-0.2705741,0.472381,-0.18758804,-5.784797,1.0,5.0
3.0,14.0,144.08607,0.0,0.0039602076,0.9786563,0.0039602076,-0.27126715,0.4717927,-0.76108694,-5.6457253,1.0,10.0
3.0,15.0,141.37595,0.0,0.029995656,0.98181397,0.029995656,-0.27090278,0.47211084,-0.16854537,-5.521485,1.0,15.0
3.0,16.0,136.96103,0.0,0.5023819,0.9865244,0.5023819,-0.27033022,0.4725953,-1.2534745,-5.043101,1.0,20.0
3.0,17.0,136.51459,0.0,0.054447763,0.98696905,0.054447763,-0.27246144,0.47048092,-0.21079028,-5.005858,1.0,25.0
3.0,18.0,132.96996,0.0,0.11410581,0.9902788,0.11410581,-0.27080512,0.47212332,-0.4065075,-4.334664,1.0,30.0
3.0,19.0,127.65249,0.0,0.018645061,0.9944532,0.018645061,-0.2699376,0.4728705,-0.20662075,-4.1756806,1.0,35.0
3.0,20.0,121.88372,0.0,0.03709713,0.9977752,0.03709713,-0.26939738,0.47343665,-0.17541933,-3.4090734,1.0,40.0
3.0,21.0,116.984474,0.0,0.0020680162,0.9994729,0.0020680162,-0.26771742,0.47490177,-1.1992238,-4.240293,1.0,45.0
3.0,22.0,114.15997,0.0,0.19998583,0.999927,0.19998583,-0.26592067,0.47649053,-0.6460236,-5.1435323,1.0,50.0
3.0,23.0,113.67227,0.0,0.010125219,0.99996376,0.010125219,-0.26581243,0.47648662,-0.35616088,-6.2966204,1.0,55.0
3.0,24.0,113.77326,0.0,0.0021081953,0.9999572,0.0021081953,-0.26369274,0.4783975,-1.1893001,-7.2696185,2.0,0.0
3.0,25.0,112.37468,0.0,0.005997691,0.99999946,0.005997691,-0.26189974,0.47994548,-0.5669441,-7.9238477,2.0,5.0
3.0,26.0,108.4381,0.0,0.2097058,0.99952644,0.2097058,-0.2597555,0.4817773,-0.65822893,-8.381792,2.0,10.0
3.0,27.0,103.15357,0.0,0.3020283,0.9973807,0.3020283,-0.25854883,0.48268756,-0.85607445,-8.773035,2.0,15.0
3.0,28.0,98.15332,0.0,0.02627767,0.9935342,0.02627767,-0.25709188,0.48385602,-0.19943732,-9.132197,2.0,20.0
3.0,29.0,94.412224,0.0,0.09773074,0.9893388,0.09773074,-0.2546784,0.48609087,-0.35291135,-8.912427,2.0,25.0
3.0,30.0,91.509445,0.0,0.37776002,0.98521405,0.37776002,-0.25199315,0.48835775,-0.9727998,-9.407623,2.0,30.0
3.0,31.0,88.73768,0.0,0.07288175,0.9804964,0.07288175,-0.25195503,0.48822695,-0.2816162,-9.880735,2.0,35.0
3.0,32.0,85.75435,0.0,0.0063736695,0.9744894,0.0063736695,-0.24836549,0.49141687,-0.5700455,-10.485357,2.0,40.0
3.0,33.0,82.99707,0.0,0.040226795,0.9680006,0.040226795,-0.24512976,0.49421653,-0.21734524,-11.05155,2.0,45.0
3.0,34.0,81.02455,0.0,0.107761815,0.9627586,0.107761815,-0.24265553,0.49630097,-0.381329,-11.639965,2.0,50.0
3.0,35.0,79.91169,0.0,0.03408215,0.9595658,0.03408215,-0.24163686,0.49713144,-0.2200982,-12.054676,2.0,55.0
3.0,36.0,78.70712,0.0,0.38621292,0.9559092,0.38621292,-0.23857154,0.49973002,-0.9421196,-12.567503,3.0,0.0
3.0,37.0,76.32959,0.0,0.36308458,0.9480458,0.36308458,-0.23793131,0.5000273,-0.9038997,-12.971426,3.0,5.0
3.0,38.0,72.58592,0.0,0.4560047,0.9337699,0.4560047,-0.23528294,0.5021808,-1.0336646,-13.285449,3.0,10.0
3.0,39.0,69.16846,0.0,2.0824778,0.9184696,2.0824778,-0.23384064,0.50329745,-2.265386,-13.440471,3.0,15.0
3.0,40.0,68.065186,0.0,0.14635931,0.91301876,0.14635931,-0.2434993,0.4940158,-0.4803273,-13.626934,3.0,20.0
3.0,41.0,70.10682,0.0,0.024549915,0.9229032,0.024549915,-0.23324701,0.5036118,-0.25110996,-13.996911,3.0,25.0
3.0,42.0,73.671005,0.0,0.002057339,0.9381606,0.002057339,-0.22777364,0.5083933,-1.2485526,-14.225437,3.0,30.0
3.0,43.0,76.55628,0.0,0.0042294334,0.948834,0.0042294334,-0.22747402,0.5087671,-0.8091779,-14.41426,3.0,35.0
3.0,44.0,76.5667,0.0,0.061915632,0.94887,0.061915632,-0.22595218,0.51005787,-0.2772436,-14.654022,3.0,40.0
3.0,45.0,71.51667,0.0,0.0016773131,0.92922926,0.0016773131,-0.2229711,0.5124835,-1.3998873,-14.833584,3.0,45.0
3.0,46.0,61.98125,0.0,0.018564485,0.8778146,0.018564485,-0.21533391,0.5187788,-0.3253216,-14.9584675,3.0,50.0
3.0,47.0,56.782158,0.0,0.014996379,0.8395467,0.014996379,-0.2024568,0.52922165,-0.39406884,-15.038853,3.0,55.0
3.0,48.0,53.970947,0.0,0.0016773131,0.81502146,0.0016773131,-0.184392,0.54360396,-1.434962,-15.044842,4.0,0.0
3.0,49.0,52.72424,0.0,0.040015236,0.80315685,0.040015236,-0.1752125,0.5508406,-0.32429206,-14.97864,4.0,5.0
3.0,50.0,52.218426,0.0,0.0016773131,0.7981573,0.0016773131,-0.17412837,0.5516844,-1.4446642,-14.867634,4.0,10.0
3.0,51.0,51.628963,0.0,0.019559443,0.7921904,0.019559443,-0.18111935,0.5462779,-0.38459623,-14.727531,4.0,15.0
3.0,52.0,50.154182,0.0,0.01414405,0.7765707,0.01414405,-0.20702927,0.525786,-0.39829028,-14.25025,4.0,20.0
3.0,53.0,47.183277,0.0,0.04388198,0.7418428,0.04388198,-0.20675498,0.5260248,-0.2774737,-14.3263035,4.0,25.0
3.0,54.0,42.785927,0.0,0.026154118,0.68108815,0.026154118,-0.20445213,0.52787316,-0.3012973,-14.508539,4.0,30.0
3.0,55.0,39.0,0.0,0.07093569,-15.0,0.07093569,-0.20028847,0.5312465,-0.31938702,-14.711217,4.0,35.0
4.0,0.0,123.56113,0.0,0.26883453,0.99694884,0.26883453,-0.29493177,0.47593108,-0.8790149,-1.7600324,0.0,0.0
4.0,1.0,127.34134,0.0,0.009807933,0.99466586,0.009807933,-0.2967008,0.47422406,-0.32524765,-2.457156,0.0,5.0
4.0,2.0,129.59041,0.0,0.031909678,0.99304783,0.031909678,-0.29604906,0.4749063,-0.1766392,-2.9555573,0.0,10.0
4.0,3.0,130.87215,0.0,0.024475269,0.99204403,0.024475269,-0.29586416,0.47504917,-0.17716557,-3.3446736,0.0,15.0
4.0,4.0,132.23007,0.0,0.036266737,0.99091834,0.036266737,-0.29552296,0.47533417,-0.18425137,-3.6046224,0.0,20.0
4.0,5.0,134.52971,0.0,0.35469508,0.9888715,0.35469508,-0.29524955,0.47554538,-1.0637085,-3.731719,0.0,25.0
4.0,6.0,138.26341,0.0,0.4287456,0.98519325,0.4287456,-0.29745683,0.4734087,-1.213016,-3.9659014,0.0,30.0
4.0,7.0,143.75577,0.0,0.02482747,0.9790514,0.02482747,-0.2995051,0.47152045,-0.16876161,-4.220632,0.0,35.0
4.0,8.0,150.6932,0.0,0.19865939,0.97019273,0.19865939,-0.29858497,0.47253013,-0.71174395,-4.1415043,0.0,40.0
4.0,9.0,157.40948,0.0,0.0016773131,0.96060133,0.0016773131,-0.30092958,0.47040278,-1.2690345,-4.015968,0.0,45.0
4.0,10.0,162.02788,0.0,0.0016773131,0.9534994,0.0016773131,-0.3025143,0.46914887,-1.2672484,-3.7224498,0.0,50.0
4.0,11.0,163.57872,0.0,0.005010643,0.95103025,0.005010643,-0.3047229,0.467203,-0.5652652,-3.3765762,0.0,55.0
4.0,12.0,163.029,0.0,0.22817709,0.95191014,0.22817709,-0.30659473,0.4655837,-0.814258,-3.0078073,1.0,0.0
4.0,13.0,161.8127,0.0,0.1060924,0.9538387,0.1060924,-0.30935997,0.4632907,-0.428641,-2.181843,1.0,5.0
4.0,14.0,161.37856,0.0,0.011189937,0.95452094,0.011189937,-0.309688,0.4630775,-0.25771856,-1.9882942,1.0,10.0
4.0,15.0,163.18753,0.0,0.028950397,0.95165694,0.028950397,-0.3095136,0.4632613,-0.15056264,-1.5536195,1.0,15.0
4.0,16.0,166.40714,0.0,0.010984993,0.94642496,0.010984993,-0.30990306,0.4629561,-0.26199615,-1.041718,1.0,20.0
4.0,17.0,164.01929,0.0,0.14762628,0.9503215,0.14762628,-0.31078145,0.46228403,-0.58027554,-0.4544967,1.0,25.0
4.0,18.0,160.16074,0.0,0.06741212,0.9564169,0.06741212,-0.31262082,0.4608328,-0.27538204,0.4256164,1.0,30.0
4.0,19.0,155.26205,0.0,0.026434744,0.9637677,0.026434744,-0.31348482,0.4602343,-0.1429382,0.7647439,1.0,35.0
4.0,20.0,149.75824,0.0,0.0064738225,0.9714523,0.0064738225,-0.31291813,0.46071467,-0.4316009,0.3252484,1.0,40.0
4.0,21.0,144.08583,0.0,0.10260035,0.97865653,0.10260035,-0.31217414,0.46133828,-0.4178264,0.06741207,1.0,45.0
4.0,22.0,138.63968,0.0,0.028652763,0.9847994,0.028652763,-0.31116605,0.4620959,-0.14795709,-0.48595378,1.0,50.0
4.0,23.0,133.48003,0.0,0.90433776,0.9898273,0.90433776,-0.3094893,0.46344233,-1.9608201,-1.0177656,1.0,55.0
4.0,24.0,127.95501,0.0,0.42283744,0.9942429,0.42283744,-0.3113952,0.46152845,-1.275774,-2.5608375,2.0,0.0
4.0,25.0,121.361275,0.0,0.04352326,0.99800795,0.04352326,-0.31004345,0.46275306,-0.18431848,-4.093176,2.0,5.0
4.0,26.0,113.96548,0.0,0.0016773131,0.99994314,0.0016773131,-0.30641484,0.4658477,-1.2634041,-5.6858745,2.0,10.0
4.0,27.0,108.1116,0.0,0.16610165,0.999446,0.16610165,-0.3014304,0.47027388,-0.6228912,-7.203485,2.0,15.0
4.0,28.0,106.399536,0.0,0.007743534,0.998915,0.007743534,-0.2982434,0.47294247,-0.39811826,-8.428439,2.0,20.0
4.0,29.0,109.59528,0.0,0.054376967,0.9997595,0.054376967,-0.29421532,0.47649854,-0.23680627,-9.176567,2.0,25.0
4.0,30.0,114.57041,0.0,0.6529307,0.99988633,0.6529307,-0.29250467,0.47794098,-1.524616,-9.656785,2.0,30.0
4.0,31.0,117.512794,0.0,0.014110337,0.9993438,0.014110337,-0.2951537,0.47520924,-0.24075937,-10.084077,2.0,35.0
4.0,32.0,116.444954,0.0,0.02383849,0.9995907,0.02383849,-0.29012746,0.47980767,-0.18923354,-10.338926,2.0,40.0
4.0,33.0,113.28152,0.0,0.012122288,0.9999841,0.012122288,-0.28483382,0.4842844,-0.29770058,-10.47215,2.0,45.0
4.0,34.0,110.65146,0.0,0.001744635,0.99990284,0.001744635,-0.28008318,0.4882989,-1.2594435,-10.464466,2.0,50.0
4.0,35.0,109.58244,0.0,0.040176135,0.99975735,0.040176135,-0.27618277,0.49158528,-0.21901584,-10.437533,2.0,55.0
4.0,36.0,107.69987,0.0,0.00561321,0.9993351,0.00561321,-0.2793031,0.48903766,-0.5701628,-9.456082,3.0,0.0
4.0,37.0,102.06219,0.0,0.07199792,0.99670076,0.07199792,-0.27928597,0.4891165,-0.30415678,-9.026172,3.0,5.0
4.0,38.0,91.594055,0.0,0.765359,0.9853457,0.765359,-0.27696887,0.49103716,-1.5607178,-9.240696,3.0,10.0
4.0,39.0,79.185394,0.0,0.0016773131,0.95738655,0.0016773131,-0.27819294,0.48948967,-1.2917862,-9.693339,3.0,15.0
4.0,40.0,68.48082,0.0,0.002160979,0.9151031,0.002160979,-0.27141178,0.4957005,-1.1176808,-9.950802,3.0,20.0
4.0,41.0,61.711987,0.0,0.07289713,0.87603426,0.07289713,-0.26521745,0.5009832,-0.31409496,-10.508529,3.0,25.0
4.0,42.0,58.113605,0.0,0.058440175,0.8501701,0.058440175,-0.26145464,0.5041279,-0.27778333,-11.064321,3.0,30.0
4.0,43.0,56.215343,0.0,0.16423762,0.83483714,0.16423762,-0.26177987,0.5039594,-0.56109124,-11.19147,3.0,35.0
4.0,44.0,54.547474,0.0,0.058500938,0.8202957,0.058500938,-0.25886616,0.5062894,-0.28034437,-12.202255,3.0,40.0
4.0,45.0,51.64112,0.0,0.020775827,0.79231495,0.020775827,-0.25390258,0.5104203,-0.27266604,-13.072507,3.0,45.0
4.0,46.0,46.873173,0.0,0.118298925,0.7379454,0.118298925,-0.24675184,0.51627046,-0.43897218,-13.737617,3.0,50.0
4.0,47.0,42.42344,0.0,0.010695087,0.6755078,0.010695087,-0.23764364,0.52352875,-0.43509424,-14.2259245,3.0,55.0
4.0,48.0,39.0,0.0,0.02626904,-15.0,0.02626904,-0.22514081,0.5335401,-0.30403036,-14.553893,4.0,0.0
5.0,0.0,114.81427,0.0,0.0016773131,0.999858,0.0016773131,-0.32346478,0.47972974,-1.1787981,-2.9723399,0.0,0.0
5.0,1.0,108.56142,0.0,0.0320995,0.9995552,0.0320995,-0.3220546,0.48094687,-0.19471306,-3.3216069,0.0,5.0
5.0,2.0,97.28418,0.0,0.0016773131,0.99266577,0.0016773131,-0.31990653,0.48277846,-1.1829691,-3.8245742,0.0,10.0
5.0,3.0,87.601555,0.0,0.024836723,0.97832704,0.024836723,-0.3159828,0.48618963,-0.19800353,-4.5633106,0.0,15.0
5.0,4.0,87.18018,0.0,0.02140288,0.977486,0.02140288,-0.31178793,0.48977628,-0.21068794,-5.552703,0.0,20.0
5.0,5.0,99.15602,0.0,0.19445227,0.9944597,0.19445227,-0.30889145,0.49222243,-0.7201541,-6.5760283,0.0,25.0
5.0,6.0,117.03707,0.0,0.0016865076,0.9994607,0.0016865076,-0.31005526,0.49100572,-1.190978,-7.3873463,0.0,30.0
5.0,7.0,132.49191,0.0,0.025089039,0.9906941,0.025089039,-0.3114934,0.48979962,-0.20548964,-7.7235727,0.0,35.0
5.0,8.0,140.60568,0.0,0.010445729,0.98267555,0.010445729,-0.31421778,0.487362,-0.3101319,-7.7293396,0.0,40.0
5.0,9.0,143.72833,0.0,0.011865404,0.97908413,0.011865404,-0.31625918,0.48555458,-0.2768135,-7.5382433,0.0,45.0
5.0,10.0,145.73848,0.0,0.007912455,0.976638,0.007912455,-0.31758928,0.484372,-0.3789956,-7.197767,0.0,50.0
5.0,11.0,149.07552,0.0,0.009861514,0.9723596,0.009861514,-0.31867936,0.48341832,-0.31372654,-6.6277676,0.0,55.0
5.0,12.0,153.12146,0.0,0.0179379,0.9668324,0.0179379,-0.32030433,0.4820097,-0.20553595,-5.697535,1.0,0.0
5.0,13.0,156.54118,0.0,0.0016773131,0.9618924,0.0016773131,-0.32276002,0.47989503,-1.1805291,-4.457136,1.0,5.0
5.0,14.0,158.00247,0.0,0.008805416,0.9597113,0.008805416,-0.3264249,0.47679222,-0.3258406,-2.6438022,1.0,10.0
5.0,15.0,156.17587,0.0,0.0039972556,0.96243125,0.0039972556,-0.33104336,0.47286692,-0.6265451,-0.77473325,1.0,15.0
5.0,16.0,151.314,0.0,0.0126935765,0.96934575,0.0126935765,-0.33583432,0.46880877,-0.21830755,1.0915657,1.0,20.0
5.0,17.0,148.37398,0.0,0.028282188,0.97328085,0.028282188,-0.33943194,0.46576947,-0.15968579,1.6757141,1.0,25.0
5.0,18.0,146.16933,0.0,0.019729566,0.9761006,0.019729566,-0.3426039,0.46310604,-0.15308988,1.6972739,1.0,30.0
5.0,19.0,144.78471,0.0,0.0016773131,0.97781134,0.0016773131,-0.34355718,0.4623436,-1.1554302,1.5762181,1.0,35.0
5.0,20.0,144.30516,0.0,0.004117493,0.9783926,0.004117493,-0.34381616,0.46215925,-0.58329964,1.3902684,1.0,40.0
5.0,21.0,144.81558,0.0,0.045623414,0.9777737,0.045623414,-0.34391162,0.46209204,-0.21439576,1.03168,1.0,45.0
5.0,22.0,146.33594,0.0,0.017899338,0.9758916,0.017899338,-0.34433618,0.4617455,-0.15573412,0.5770243,1.0,50.0
5.0,23.0,148.36787,0.0,0.026055273,0.9732888,0.026055273,-0.3446186,0.46154073,-0.14791924,0.19365653,1.0,55.0
5.0,24.0,149.3113,0.0,0.19400325,0.97204745,0.19400325,-0.34496924,0.46127018,-0.81186074,-0.003837444,2.0,0.0
5.0,25.0,147.46394,0.0,0.010745149,0.9744588,0.010745149,-0.34593737,0.4604451,-0.22828823,-0.20685211,2.0,5.0
5.0,26.0,142.38733,0.0,0.004574152,0.9806583,0.004574152,-0.34481066,0.46135706,-0.529487,-0.20566887,2.0,10.0
5.0,27.0,136.32913,0.0,0.049589586,0.9871519,0.049589586,-0.34294564,0.46285552,-0.23249042,-0.17603907,2.0,15.0
5.0,28.0,132.01118,0.0,0.0016773131,0.99110407,0.0016773131,-0.34086737,0.46460873,-1.1587098,-0.34508735,2.0,20.0
5.0,29.0,130.91367,0.0,0.27060428,0.99201053,0.27060428,-0.33860236,0.46662942,-1.0096778,-0.6654373,2.0,25.0
5.0,30.0,131.88182,0.0,0.14882864,0.991213,0.14882864,-0.33909974,0.46598288,-0.6436358,-1.3713723,2.0,30.0
5.0,31.0,133.19041,0.0,0.0016773131,0.99008465,0.0016773131,-0.338583,0.46648377,-1.1615953,-2.1645634,2.0,35.0
5.0,32.0,133.51176,0.0,0.106242746,0.9897989,0.106242746,-0.33721182,0.46778333,-0.47939113,-2.86218,2.0,40.0
5.0,33.0,132.36568,0.0,0.0019019376,0.99080247,0.0019019376,-0.3368715,0.46800083,-1.0706362,-3.5561137,2.0,45.0
5.0,34.0,129.52986,0.0,0.018910432,0.9930938,0.018910432,-0.3354389,0.4693173,-0.1703459,-3.9921744,2.0,50.0
5.0,35.0,125.260216,0.0,0.008881812,0.99599284,0.008881812,-0.3336507,0.47086945,-0.30631018,-4.3939695,2.0,55.0
5.0,36.0,120.83062,0.0,0.003228952,0.9982322,0.003228952,-0.33125842,0.4729608,-0.74023306,-4.6832156,3.0,0.0
5.0,37.0,117.66506,0.0,0.0032249482,0.99930406,0.0032249482,-0.32916462,0.47480673,-0.7451025,-4.4157386,3.0,5.0
5.0,38.0,116.43935,0.0,0.30281872,0.9995918,0.30281872,-0.3262126,0.47735223,-1.0371214,-4.747025,3.0,10.0
5.0,39.0,116.23179,0.0,0.107755,0.99963325,0.107755,-0.32587674,0.47736472,-0.4742592,-5.3258824,3.0,15.0
5.0,40.0,115.81552,0.0,0.10677151,0.9997098,0.10677151,-0.3240684,0.47901836,-0.46917173,-5.6912074,3.0,20.0
5.0,41.0,114.5078,0.0,0.015799012,0.9998931,0.015799012,-0.3225915,0.48027754,-0.21507818,-6.2388186,3.0,25.0
5.0,42.0,112.780106,0.0,0.0047142887,0.9999981,0.0047142887,-0.3220082,0.48088858,-0.56756544,-5.8660636,3.0,30.0
5.0,43.0,111.37418,0.0,0.086695775,0.99996376,0.086695775,-0.32082805,0.48193905,-0.39206505,-6.070808,3.0,35.0
5.0,44.0,111.03231,0.0,0.056187946,0.99993867,0.056187946,-0.3195045,0.48299983,-0.27470022,-6.8520074,3.0,40.0
5.0,45.0,112.49941,0.0,0.011704607,1.0,0.011704607,-0.31837222,0.48398018,-0.27517146,-7.1800632,3.0,45.0
5.0,46.0,111.75453,0.0,0.0049478053,0.9999839,0.0049478053,-0.3164844,0.48559642,-0.5583731,-7.704837,3.0,50.0
5.0,47.0,96.40334,0.0,0.021999693,0.99172133,0.021999693,-0.31428906,0.48745188,-0.20413154,-8.056892,3.0,55.0
5.0,48.0,90.14565,0.0,0.27364847,0.9829921,0.27364847,-0.30927357,0.49173087,-0.91179436,-8.507556,4.0,0.0
5.0,49.0,89.86296,0.0,1.7313848,0.98250777,1.7313848,-0.3068436,0.49356425,-2.440143,-9.012097,4.0,5.0
5.0,50.0,92.43622,0.0,0.042943828,0.9866183,0.042943828,-0.31445032,0.48557836,-0.22972417,-9.719345,4.0,10.0
5.0,51.0,94.73671,0.0,0.012488917,0.9897511,0.012488917,-0.30954298,0.49099004,-0.2813388,-9.903926,4.0,15.0
5.0,52.0,93.80791,0.0,0.11206986,0.9885455,0.11206986,-0.30593076,0.49422714,-0.4742088,-10.426241,4.0,20.0
5.0,53.0,88.22597,0.0,0.0016773131,0.97953683,0.0016773131,-0.30440137,0.49550933,-1.2021041,-11.04603,4.0,25.0
5.0,54.0,79.85877,0.0,0.2578167,0.9594096,0.2578167,-0.30068558,0.49876037,-0.8523919,-11.789881,4.0,30.0
5.0,55.0,71.270035,0.0,0.0040582367,0.9281509,0.0040582367,-0.29762432,0.50113374,-0.68961984,-12.500577,4.0,35.0
5.0,56.0,64.3199,0.0,0.12661335,0.892445,0.12661335,-0.29011673,0.50757045,-0.5080985,-13.07697,4.0,40.0
5.0,57.0,59.355003,0.0,0.0016773131,0.85954505,0.0016773131,-0.2801926,0.51558036,-1.2310393,-13.46747,4.0,45.0
5.0,58.0,56.36399,0.0,0.01068891,0.83608335,0.01068891,-0.26439515,0.5283141,-0.41399384,-13.699004,4.0,50.0
5.0,59.0,55.265686,0.0,0.06033578,0.8266855,0.06033578,-0.24713187,0.54182225,-0.34085912,-13.802177,4.0,55.0
5.0,60.0,55.818382,0.0,0.08137889,0.8314701,0.08137889,-0.23692912,0.54953,-0.39147383,-13.846593,5.0,0.0
5.0,61.0,57.693256,0.0,0.13543388,0.84688133,0.13543388,-0.23769256,0.54894537,-0.50596464,-13.839611,5.0,5.0
5.0,62.0,60.16863,0.0,0.014274878,0.86542547,0.014274878,-0.26171213,0.53049093,-0.35817385,-13.5009365,5.0,10.0
5.0,63.0,61.688942,0.0,0.06405551,0.8758809,0.06405551,-0.2545962,0.53611124,-0.34302193,-13.760774,5.0,15.0
5.0,64.0,60.65281,0.0,0.0016773131,0.8688292,0.0016773131,-0.24599619,0.5426834,-1.2729242,-13.927401,5.0,20.0
5.0,65.0,56.6934,0.0,0.0016773131,0.83881676,0.0016773131,-0.23771547,0.5490046,-1.2832351,-13.992868,5.0,25.0
5.0,66.0,52.074272,0.0,1.2708088,0.79671216,1.2708088,-0.22792932,0.556371,-1.5991087,-14.065817,5.0,30.0
5.0,67.0,49.48314,0.0,0.012402395,0.76912165,0.012402395,-0.2362713,0.5486537,-0.43402645,-14.094556,5.0,35.0
5.0,68.0,50.066174,0.0,0.011102618,0.7756063,0.011102618,-0.22658025,0.55696255,-0.47963935,-14.24871,5.0,40.0
5.0,69.0,51.696777,0.0,3.3436122,0.7928846,3.3436122,-0.22347462,0.5595017,-2.3521042,-14.310649,5.0,45.0
5.0,70.0,51.629158,0.0,0.010599083,0.79219234,0.010599083,-0.24393325,0.5398468,-0.45194846,-14.439406,5.0,50.0
5.0,71.0,48.345047,0.0,0.014383394,0.7559716,0.014383394,-0.23352164,0.55060065,-0.4088784,-14.751253,5.0,55.0
5.0,72.0,43.11194,0.0,0.0034482933,0.68602675,0.0034482933,-0.22648852,0.5565352,-0.90123224,-14.968902,6.0,0.0
5.0,73.0,39.0,0.0,0.09461397,-15.0,0.09461397,-0.21915886,0.5623819,-0.42505115,-15.219578,6.0,5.0
6.0,0.0,116.651085,0.0,0.009893709,0.99954736,0.009893709,-0.34348243,0.4884637,-0.29738116,-3.7143016,0.0,0.0
6.0,1.0,114.03119,0.0,0.03639309,0.99993795,0.03639309,-0.3419535,0.48969737,-0.23077643,-3.9421809,0.0,5.0
6.0,2.0,112.63281,0.0,0.0016773131,0.99999964,0.0016773131,-0.34093177,0.49049866,-1.10933,-4.2837853,0.0,10.0
6.0,3.0,112.80118,0.0,0.027130077,0.9999978,0.027130077,-0.3396974,0.49151173,-0.21128619,-4.716299,0.0,15.0
6.0,4.0,114.82631,0.0,0.2582936,0.9998566,0.2582936,-0.33929327,0.49181494,-0.9497818,-5.2258606,0.0,20.0
6.0,5.0,118.70922,0.0,0.18467133,0.9990019,0.18467133,-0.341948,0.48949713,-0.76296103,-5.8327045,0.0,25.0
6.0,6.0,123.83568,0.0,0.4502559,0.99680233,0.4502559,-0.3431162,0.48857772,-1.3536353,-6.3886356,0.0,30.0
6.0,7.0,129.42966,0.0,0.08838784,0.9931696,0.08838784,-0.34738258,0.48490998,-0.4388215,-6.914631,0.0,35.0
6.0,8.0,134.61856,0.0,0.0032744799,0.988789,0.0032744799,-0.34667915,0.4857126,-0.6975558,-7.183766,0.0,40.0
6.0,9.0,138.33527,0.0,0.291249,0.9851183,0.291249,-0.34629127,0.486102,-1.0522702,-7.281784,0.0,45.0
6.0,10.0,139.5488,0.0,0.17296228,0.98383087,0.17296228,-0.34997007,0.48291633,-0.7463676,-7.347815,0.0,50.0
6.0,11.0,137.94362,0.0,0.0016773131,0.9855248,0.0016773131,-0.35086814,0.48225567,-1.0955596,-7.377561,0.0,55.0
6.0,12.0,134.7331,0.0,0.04690074,0.98868227,0.04690074,-0.34916428,0.48377556,-0.26347268,-7.361626,1.0,0.0
6.0,13.0,131.4941,0.0,0.027699258,0.99153626,0.027699258,-0.3482022,0.4845425,-0.1995551,-7.333457,1.0,5.0
6.0,14.0,129.81345,0.0,0.0016773131,0.99287736,0.0016773131,-0.34689283,0.48561984,-1.1009791,-7.227166,1.0,10.0
6.0,15.0,131.29291,0.0,0.04095552,0.99170196,0.04095552,-0.3455022,0.48676205,-0.24291515,-7.071369,1.0,15.0
6.0,16.0,134.82442,0.0,0.02617422,0.98859686,0.02617422,-0.345718,0.486558,-0.20078576,-6.7246437,1.0,20.0
6.0,17.0,132.10269,0.0,0.0022455645,0.9910266,0.0022455645,-0.3471417,0.4854316,-0.9098072,-5.795141,1.0,25.0
6.0,18.0,128.43971,0.0,0.09408547,0.9938989,0.09408547,-0.34701353,0.48557162,-0.46190697,-5.197062,1.0,30.0
6.0,19.0,124.45728,0.0,0.025255337,0.9964592,0.025255337,-0.34786204,0.48485067,-0.19644248,-4.454994,1.0,35.0
