epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
12.0,55.0,96.47448,0.0,0.03357551,0.99180007,0.03357551,-0.4899705,0.44791535,-0.2582876,-7.1158605,4.0,35.0
12.0,56.0,93.89816,0.0,0.19736968,0.98866606,0.19736968,-0.48602787,0.4503305,-1.2545192,-7.808533,4.0,40.0
12.0,57.0,92.14826,0.0,0.0016773131,0.986191,0.0016773131,-0.4823493,0.4528547,-0.7800744,-7.8344903,4.0,45.0
12.0,58.0,91.284096,0.0,0.07036545,0.9848598,0.07036545,-0.4784217,0.45607722,-0.54295933,-8.02147,4.0,50.0
12.0,59.0,91.45005,0.0,0.024535628,0.9851212,0.024535628,-0.47767752,0.456659,-0.18793023,-7.572199,4.0,55.0
12.0,60.0,92.97027,0.0,0.009319095,0.98738974,0.009319095,-0.47570142,0.45835942,-0.16057867,-7.978005,5.0,0.0
12.0,61.0,96.13811,0.0,0.0041528996,0.991424,0.0041528996,-0.474202,0.45964402,-0.35341752,-8.324524,5.0,5.0
12.0,62.0,100.65791,0.0,0.02476355,0.9956979,0.02476355,-0.4743781,0.459534,-0.19285566,-8.254277,5.0,10.0
12.0,63.0,104.981316,0.0,0.11109065,0.9983321,0.11109065,-0.47339082,0.46036193,-0.78526,-8.449391,5.0,15.0
12.0,64.0,107.39844,0.0,0.0016773131,0.99924725,0.0016773131,-0.47065565,0.4625577,-0.8027636,-8.854508,5.0,20.0
12.0,65.0,107.25098,0.0,0.75333005,0.9992022,0.75333005,-0.46768144,0.46515924,-2.4390783,-9.061418,5.0,25.0
12.0,66.0,106.111565,0.0,0.0016773131,0.9988073,0.0016773131,-0.4640265,0.46733475,-0.8158877,-9.240964,5.0,30.0
12.0,67.0,105.923,0.0,0.15315193,0.9987339,0.15315193,-0.46270695,0.46945816,-0.95588887,-9.18586,5.0,35.0
12.0,68.0,107.40707,0.0,0.0070417183,0.9992499,0.0070417183,-0.46278355,0.46928552,-0.23477542,-8.934337,5.0,40.0
12.0,69.0,108.700615,0.0,0.026920628,0.9995864,0.026920628,-0.46712163,0.46559337,-0.21431768,-8.052776,5.0,45.0
12.0,70.0,107.48996,0.0,0.0019021335,0.99927455,0.0019021335,-0.4699059,0.4632598,-0.7287793,-7.8803535,5.0,50.0
12.0,71.0,102.732155,0.0,0.007818542,0.9971283,0.007818542,-0.474292,0.459615,-0.18855006,-7.6608934,5.0,55.0
12.0,72.0,96.085365,0.0,0.32737154,0.9913642,0.32737154,-0.4779558,0.45652923,-1.656538,-7.9476924,6.0,0.0
12.0,73.0,89.848755,0.0,0.00628995,0.98248315,0.00628995,-0.4798256,0.4546406,-0.21777195,-8.637393,6.0,5.0
12.0,74.0,86.32695,0.0,0.0057705184,0.9757212,0.0057705184,-0.48014453,0.45465282,-0.23836982,-9.363517,6.0,10.0
12.0,75.0,87.82713,0.0,0.078840904,0.9787691,0.078840904,-0.47791478,0.45644212,-0.6002742,-9.847891,6.0,15.0
12.0,76.0,90.594215,0.0,0.015504818,0.9837437,0.015504818,-0.47507346,0.45873088,-0.14193958,-9.915765,6.0,20.0
12.0,77.0,78.34467,0.0,0.37814876,0.95476687,0.37814876,-0.4713424,0.46191737,-1.7448778,-10.017859,6.0,25.0
12.0,78.0,74.9513,0.0,0.05606493,0.94307137,0.05606493,-0.47655728,0.4571609,-0.43583122,-8.565764,6.0,30.0
12.0,79.0,77.317184,0.0,0.01008585,0.9514194,0.01008585,-0.4739971,0.4596309,-0.15582883,-9.519866,6.0,35.0
12.0,80.0,82.34314,0.0,0.006006489,0.9663203,0.006006489,-0.47245312,0.46105236,-0.2470817,-10.065646,6.0,40.0
12.0,81.0,86.92751,0.0,0.007397901,0.9769721,0.007397901,-0.4677452,0.46504426,-0.21343356,-10.900255,6.0,45.0
12.0,82.0,88.15234,0.0,0.01142851,0.97939646,0.01142851,-0.46047738,0.4717445,-0.17565346,-11.429716,6.0,50.0
12.0,83.0,84.57642,0.0,0.018118924,0.9718324,0.018118924,-0.44708297,0.48366114,-0.19634247,-11.80826,6.0,55.0
12.0,84.0,77.89678,0.0,0.052116398,0.95332766,0.052116398,-0.4331115,0.4955236,-0.39063895,-12.090266,7.0,0.0
12.0,85.0,70.48325,0.0,0.29234797,0.924631,0.29234797,-0.43097508,0.49731395,-1.2718232,-11.965004,7.0,5.0
12.0,86.0,64.17953,0.0,0.051554024,0.8916075,0.051554024,-0.42026603,0.50582045,-0.38690627,-12.49866,7.0,10.0
12.0,87.0,59.710556,0.0,0.06782351,0.86213994,0.06782351,-0.40982878,0.51434934,-0.46588042,-12.870465,7.0,15.0
12.0,88.0,57.457577,0.0,0.038601987,0.84501135,0.038601987,-0.4003661,0.52177966,-0.33087224,-13.007225,7.0,20.0
12.0,89.0,57.17297,0.0,0.003929269,0.8427279,0.003929269,-0.38760266,0.5318176,-0.5697489,-13.098863,7.0,25.0
12.0,90.0,57.27651,0.0,0.036014307,0.8435618,0.036014307,-0.3996125,0.5225337,-0.32051235,-12.653707,7.0,30.0
12.0,91.0,55.987362,0.0,0.068821356,0.8329104,0.068821356,-0.4027308,0.52007586,-0.46807024,-12.942193,7.0,35.0
12.0,92.0,52.429653,0.0,0.011808378,0.80025846,0.011808378,-0.4001629,0.522058,-0.29194725,-13.478096,7.0,40.0
12.0,93.0,47.650467,0.0,0.020310698,0.74761283,0.020310698,-0.38895562,0.53089875,-0.28602928,-14.040482,7.0,45.0
12.0,94.0,43.101616,0.0,0.029596135,0.6858715,0.029596135,-0.36381635,0.5506768,-0.33326423,-14.529107,7.0,50.0
12.0,95.0,40.00422,0.0,0.02009318,0.63570875,0.02009318,-0.3227739,0.5870487,-0.39091092,-14.910161,7.0,55.0
12.0,96.0,39.0,40.0,0.052075945,-15.0,0.052075945,-0.26969036,0.63752085,-0.48910528,-15.163655,8.0,0.0
13.0,0.0,123.20335,0.0,0.4654557,0.99713504,0.4654557,-0.51502746,0.42145732,-2.4451213,3.1180751,0.0,0.0
13.0,1.0,128.49559,0.0,0.0016773131,0.9938587,0.0016773131,-0.51390314,0.4217379,-0.7198154,2.3936956,0.0,5.0
13.0,2.0,134.65436,0.0,0.043238483,0.9887557,0.043238483,-0.51445675,0.42164195,-0.35577846,2.1454265,0.0,10.0
13.0,3.0,140.13939,0.0,0.0035737175,0.9831891,0.0035737175,-0.5144356,0.42168406,-0.3025728,2.2009435,0.0,15.0
13.0,4.0,143.409,0.0,0.011261211,0.9794632,0.011261211,-0.51428664,0.42178538,-0.055942714,2.5102646,0.0,20.0
13.0,5.0,143.96101,0.0,0.047844455,0.9788062,0.047844455,-0.5138944,0.42196357,-0.40322286,2.891426,0.0,25.0
13.0,6.0,143.5116,0.0,0.0023499955,0.9793417,0.0023499955,-0.5133413,0.42217982,-0.5107558,3.15181,0.0,30.0
13.0,7.0,144.15579,0.0,0.04859108,0.9785725,0.04859108,-0.5129989,0.4223253,-0.40937603,3.3788755,0.0,35.0
13.0,8.0,146.81512,0.0,0.009163286,0.97528666,0.009163286,-0.5127847,0.42239624,-0.068148434,3.5470831,0.0,40.0
13.0,9.0,149.91124,0.0,0.0016773131,0.9712475,0.0016773131,-0.5130128,0.42231807,-0.72179514,3.6907704,0.0,45.0
13.0,10.0,151.39882,0.0,0.20370929,0.96922934,0.20370929,-0.51353,0.42212585,-1.4845867,3.7607224,0.0,50.0
13.0,11.0,150.17152,0.0,0.021713354,0.9708979,0.021713354,-0.5138273,0.4219479,-0.122677505,3.7408326,0.0,55.0
13.0,12.0,147.11058,0.0,0.007289786,0.9749109,0.007289786,-0.514753,0.4216141,-0.09439063,3.7014115,1.0,0.0
13.0,13.0,143.56502,0.0,0.014432353,0.9792783,0.014432353,-0.5158117,0.42115858,-0.0623765,3.8272953,1.0,5.0
13.0,14.0,140.88387,0.0,0.015941162,0.98236626,0.015941162,-0.5158355,0.42109212,-0.07152784,3.7457526,1.0,10.0
13.0,15.0,140.41743,0.0,0.007496962,0.9828836,0.007496962,-0.51569754,0.42109185,-0.08813894,3.6816976,1.0,15.0
13.0,16.0,142.83946,0.0,0.011650989,0.9801328,0.011650989,-0.5156028,0.4211037,-0.054062366,3.614102,1.0,20.0
13.0,17.0,145.32478,0.0,0.005109909,0.9771497,0.005109909,-0.51552445,0.42111272,-0.17370737,3.5645459,1.0,25.0
13.0,18.0,143.36475,0.0,0.0049059126,0.97951555,0.0049059126,-0.5154877,0.42110416,-0.18585992,3.5540974,1.0,30.0
13.0,19.0,138.27403,0.0,0.016686758,0.98518217,0.016686758,-0.5154712,0.4211015,-0.07680857,3.5379934,1.0,35.0
13.0,20.0,131.36884,0.0,0.11569099,0.9916396,0.11569099,-0.5154247,0.4211167,-0.98257333,3.5405684,1.0,40.0
13.0,21.0,123.96596,0.0,0.06619323,0.99673176,0.06619323,-0.5151852,0.42120612,-0.58521813,3.4687703,1.0,45.0
13.0,22.0,117.308716,0.0,0.048431017,0.99939525,0.048431017,-0.5151906,0.4212654,-0.41137487,3.317527,1.0,50.0
13.0,23.0,112.05579,0.0,0.037392043,0.9999941,0.037392043,-0.5151407,0.42132214,-0.29344165,3.3198256,1.0,55.0
13.0,24.0,107.62555,0.0,0.053201813,0.999314,0.053201813,-0.5150249,0.4214219,-0.45975363,2.8842475,2.0,0.0
13.0,25.0,103.2114,0.0,0.002174833,0.99741435,0.002174833,-0.5146643,0.42158386,-0.55238837,2.1699727,2.0,5.0
13.0,26.0,98.56098,0.0,0.04461922,0.9939202,0.04461922,-0.51436174,0.42172882,-0.3702969,1.3493419,2.0,10.0
13.0,27.0,94.60379,0.0,0.033899423,0.9895834,0.033899423,-0.5138654,0.42192084,-0.2538638,0.42046154,2.0,15.0
13.0,28.0,92.464386,0.0,0.07731365,0.98665965,0.07731365,-0.51324654,0.42217115,-0.6787217,-0.56753683,2.0,20.0
13.0,29.0,92.60664,0.0,0.017543249,0.9868674,0.017543249,-0.5120878,0.42260787,-0.085042834,-1.5484194,2.0,25.0
13.0,30.0,94.090836,0.0,0.0711767,0.98892105,0.0711767,-0.5102394,0.42329723,-0.61740136,-2.4493597,2.0,30.0
13.0,31.0,95.714775,0.0,0.0044272146,0.9909369,0.0044272146,-0.50718826,0.42433724,-0.23549545,-3.2780235,2.0,35.0
13.0,32.0,96.82281,0.0,0.043123193,0.9921793,0.043123193,-0.5035513,0.42553324,-0.3389765,-3.9215872,2.0,40.0
13.0,33.0,97.92172,0.0,0.0016773131,0.99330884,0.0016773131,-0.500138,0.42660382,-0.7535078,-4.2108045,2.0,45.0
13.0,34.0,99.72011,0.0,0.032836,0.9949453,0.032836,-0.49669504,0.42768502,-0.227386,-4.6471133,2.0,50.0
13.0,35.0,102.353,0.0,0.0834088,0.9968903,0.0834088,-0.49325165,0.4289944,-0.67250454,-5.066522,2.0,55.0
13.0,36.0,104.73645,0.0,0.1958595,0.9982179,0.1958595,-0.48968908,0.43133658,-1.3197908,-5.3787975,3.0,0.0
13.0,37.0,105.592964,0.0,0.0791625,0.99859977,0.0791625,-0.48694608,0.43308863,-0.62319297,-5.4611864,3.0,5.0
13.0,38.0,104.38945,0.0,0.0021818907,0.99804914,0.0021818907,-0.48487923,0.4345535,-0.62018216,-5.5089855,3.0,10.0
13.0,39.0,102.17425,0.0,0.0032227708,0.99677455,0.0032227708,-0.48460582,0.4348035,-0.41401803,-5.1633425,3.0,15.0
13.0,40.0,100.296524,0.0,0.14147066,0.99541587,0.14147066,-0.4854449,0.43424425,-1.0208917,-4.794876,3.0,20.0
13.0,41.0,99.54951,0.0,0.024236884,0.99480104,0.024236884,-0.48749882,0.43275735,-0.145643,-4.3450756,3.0,25.0
13.0,42.0,99.54719,0.0,0.4899089,0.9947991,0.4899089,-0.4894163,0.43154112,-2.2954187,-4.264,3.0,30.0
13.0,43.0,99.62637,0.0,0.07524626,0.9948663,0.07524626,-0.49104407,0.430087,-0.60310364,-4.283476,3.0,35.0
13.0,44.0,99.12282,0.0,0.009527767,0.99443036,0.009527767,-0.4925613,0.42933843,-0.087956786,-4.613483,3.0,40.0
13.0,45.0,97.36863,0.0,0.05467623,0.9927529,0.05467623,-0.49376446,0.42866898,-0.43402058,-4.8040886,3.0,45.0
13.0,46.0,94.813225,0.0,0.0016773131,0.98984694,0.0016773131,-0.49390405,0.42857045,-0.76889277,-5.2472515,3.0,50.0
13.0,47.0,94.28229,0.0,0.16599725,0.9891711,0.16599725,-0.49389994,0.42859837,-1.195643,-5.635567,3.0,55.0
13.0,48.0,91.47701,0.0,0.09719007,0.9851634,0.09719007,-0.49359235,0.4286752,-0.7753257,-6.023645,4.0,0.0
13.0,49.0,87.27803,0.0,0.063995674,0.9776831,0.063995674,-0.49386537,0.42854872,-0.51654124,-6.2580996,4.0,5.0
13.0,50.0,82.56933,0.0,0.004651181,0.9669078,0.004651181,-0.49205965,0.42969152,-0.24753326,-7.0711937,4.0,10.0
13.0,51.0,78.237236,0.0,0.0019886538,0.95442444,0.0019886538,-0.4884833,0.4321043,-0.66875744,-7.867285,4.0,15.0
13.0,52.0,75.09693,0.0,0.00415823,0.943612,0.00415823,-0.48416907,0.43499172,-0.3069924,-8.418353,4.0,20.0
13.0,53.0,73.379295,0.0,0.0016773131,0.9370012,0.0016773131,-0.48148906,0.43678436,-0.79523754,-8.554726,4.0,25.0
13.0,54.0,72.07076,0.0,0.01188562,0.9316093,0.01188562,-0.4776607,0.4396796,-0.10001296,-8.910644,4.0,30.0
13.0,55.0,69.96469,0.0,0.005384034,0.9222433,0.005384034,-0.48013133,0.43772495,-0.22879553,-8.303512,4.0,35.0
13.0,56.0,66.642044,0.0,0.014171428,0.9055902,0.014171428,-0.47626063,0.44092906,-0.10031271,-8.913806,4.0,40.0
13.0,57.0,63.355186,0.0,0.006536594,0.88658667,0.006536594,-0.4673443,0.4477944,-0.20801383,-9.676206,4.0,45.0
13.0,58.0,61.62932,0.0,0.0132718,0.8754836,0.0132718,-0.45584187,0.45866376,-0.14123917,-10.261703,4.0,50.0
13.0,59.0,62.028942,0.0,0.016091654,0.87812775,0.016091654,-0.43722397,0.47616443,-0.17696023,-10.847302,4.0,55.0
13.0,60.0,63.077747,0.0,0.012238871,0.8848566,0.012238871,-0.42476696,0.48766384,-0.21372491,-11.020976,5.0,0.0
13.0,61.0,62.92698,0.0,0.05877292,0.88390774,0.05877292,-0.40990135,0.50133723,-0.4063394,-11.273913,5.0,5.0
13.0,62.0,60.59723,0.0,0.0016773131,0.868442,0.0016773131,-0.39437583,0.51586294,-0.9461649,-11.562404,5.0,10.0
13.0,63.0,56.958054,0.0,0.0029364272,0.84098506,0.0029364272,-0.37858644,0.5303615,-0.69670916,-11.930604,5.0,15.0
13.0,64.0,53.276592,0.0,5.0,0.8084925,5.0,-0.36446145,0.5436346,-3.459227,-12.293536,5.0,20.0
13.0,65.0,50.526676,0.0,0.0016773131,0.78061163,0.0016773131,-0.36891082,0.53396124,-0.9899512,-13.524228,5.0,25.0
13.0,66.0,49.05265,0.0,0.04672084,0.7642254,0.04672084,-0.36824813,0.5386222,-0.36913425,-14.253526,5.0,30.0
13.0,67.0,48.970394,0.0,0.010846514,0.7632792,0.010846514,-0.36442423,0.5430873,-0.35682124,-14.597438,5.0,35.0
13.0,68.0,49.934258,0.0,1.7170454,0.7741536,1.7170454,-0.35931957,0.5485409,-2.3003635,-14.896871,5.0,40.0
13.0,69.0,50.664986,0.0,0.16198105,0.7820953,0.16198105,-0.35916045,0.54666805,-0.73620355,-15.426226,5.0,45.0
13.0,70.0,49.771652,0.0,0.38294822,0.7723514,0.38294822,-0.33959147,0.5681919,-1.1066157,-15.919101,5.0,50.0
13.0,71.0,46.62732,0.0,0.009228848,0.7348166,0.009228848,-0.27772072,0.6346684,-0.5730391,-16.379038,5.0,55.0
13.0,72.0,42.297916,0.0,1.2054787,0.67355317,1.2054787,-0.20723473,0.72852397,-1.285404,-16.688663,6.0,0.0
13.0,73.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.20203593,0.7960683,-1.1932526,-16.914722,6.0,5.0
14.0,0.0,124.35787,0.0,0.007864335,0.99651515,0.007864335,-0.50349927,0.3887148,-0.014225364,5.9903693,0.0,0.0
14.0,1.0,129.91205,0.0,0.013441912,0.9928014,0.013441912,-0.50322676,0.38887125,0.02373898,5.852833,0.0,5.0
14.0,2.0,131.7174,0.0,0.004432078,0.9913507,0.004432078,-0.502907,0.38906056,-0.18832022,5.8143477,0.0,10.0
14.0,3.0,131.70496,0.0,0.014576863,0.99136114,0.014576863,-0.50243634,0.3893429,0.018258393,5.855206,0.0,15.0
14.0,4.0,132.56332,0.0,0.005922507,0.99063253,0.005922507,-0.5016538,0.38977948,-0.086923,5.9608064,0.0,20.0
14.0,5.0,135.54593,0.0,0.0016773131,0.9879128,0.0016773131,-0.5006793,0.39030948,-0.79642016,6.1619396,0.0,25.0
14.0,6.0,138.85526,0.0,0.004438295,0.9845719,0.004438295,-0.4997498,0.3908019,-0.19558543,6.4087152,0.0,30.0
14.0,7.0,140.14236,0.0,0.008066655,0.9831859,0.008066655,-0.499201,0.3910868,-0.018357992,6.5558057,0.0,35.0
14.0,8.0,138.38718,0.0,0.0051352,0.98506415,0.0051352,-0.49933472,0.39101613,-0.13955867,6.6852455,0.0,40.0
14.0,9.0,135.39262,0.0,0.55761355,0.9880595,0.55761355,-0.5001968,0.390568,-2.9482756,6.7442694,0.0,45.0
14.0,10.0,133.50894,0.0,0.059113365,0.9898014,0.059113365,-0.50045276,0.39021102,-0.47994292,6.6089354,0.0,50.0
14.0,11.0,134.1488,0.0,0.06481348,0.98922247,0.06481348,-0.50223094,0.38940325,-0.54591423,6.536825,0.0,55.0
14.0,12.0,136.72925,0.0,0.05617172,0.98675597,0.05617172,-0.50318813,0.38889512,-0.45438036,6.4528594,1.0,0.0
14.0,13.0,140.18697,0.0,0.02188872,0.983137,0.02188872,-0.5037152,0.38860205,-0.04422921,6.3844075,1.0,5.0
14.0,14.0,143.45055,0.0,0.15185349,0.97941405,0.15185349,-0.50413144,0.3883814,-1.2911518,6.3404355,1.0,10.0
14.0,15.0,145.44649,0.0,0.0029365057,0.97699964,0.0029365057,-0.504239,0.38825694,-0.3926401,6.2628727,1.0,15.0
14.0,16.0,145.91441,0.0,0.05041202,0.97641915,0.05041202,-0.50471544,0.38801908,-0.3918816,6.230955,1.0,20.0
14.0,17.0,147.15678,0.0,0.63566095,0.97485197,0.63566095,-0.5048594,0.38790727,-3.22362,6.2063,1.0,25.0
14.0,18.0,148.7244,0.0,0.0451922,0.9728221,0.0451922,-0.50364506,0.38827354,-0.32770413,5.9382057,1.0,30.0
14.0,19.0,150.08693,0.0,0.021841269,0.9710117,0.021841269,-0.5044266,0.38809612,-0.043274045,6.0244246,1.0,35.0
14.0,20.0,150.71133,0.0,0.008676709,0.9701681,0.008676709,-0.50460595,0.38809347,0.0038493276,6.1560845,1.0,40.0
14.0,21.0,150.0623,0.0,0.0058894,0.9710448,0.0058894,-0.5046483,0.3880998,-0.08163327,6.1986585,1.0,45.0
14.0,22.0,147.65982,0.0,0.0030928606,0.97420686,0.0030928606,-0.50524324,0.38770548,-0.35999262,6.3795533,1.0,50.0
14.0,23.0,143.43733,0.0,0.09184371,0.97942966,0.09184371,-0.50538725,0.38758138,-0.82369035,6.32782,1.0,55.0
14.0,24.0,138.1969,0.0,0.0166091,0.98526245,0.0166091,-0.5052596,0.38755354,0.008475602,6.2398453,2.0,0.0
14.0,25.0,132.90947,0.0,0.07163873,0.9903317,0.07163873,-0.5053189,0.38750717,-0.6271212,6.167998,2.0,5.0
14.0,26.0,128.18604,0.0,0.041529357,0.99408007,0.041529357,-0.5050976,0.38759118,-0.28564,6.07123,2.0,10.0
14.0,27.0,123.85635,0.0,0.06138457,0.9967912,0.06138457,-0.5049765,0.38766372,-0.51695466,6.0226793,2.0,15.0
14.0,28.0,119.63561,0.0,0.0065160147,0.998691,0.0065160147,-0.5046762,0.38784838,-0.052746236,5.8556066,2.0,20.0
14.0,29.0,115.77185,0.0,0.01196063,0.99971735,0.01196063,-0.5045345,0.3879794,0.027801454,5.5833097,2.0,25.0
14.0,30.0,113.64138,0.0,0.07440456,0.99996567,0.07440456,-0.5046342,0.38787973,-0.6530022,5.6937304,2.0,30.0
14.0,31.0,114.68794,0.0,0.0026844458,0.9998731,0.0026844458,-0.5043065,0.38806868,-0.4470659,5.253396,2.0,35.0
14.0,32.0,118.78378,0.0,0.002758113,0.9989784,0.002758113,-0.5041678,0.38823316,-0.4306021,4.940698,2.0,40.0
14.0,33.0,122.46412,0.0,0.007916537,0.9975028,0.007916537,-0.5038782,0.38848004,-0.012198985,4.7709427,2.0,45.0
14.0,34.0,121.76096,0.0,0.07849838,0.997831,0.07849838,-0.5031122,0.38894114,-0.68800557,4.73194,2.0,50.0
14.0,35.0,114.98971,0.0,0.0016773131,0.9998358,0.0016773131,-0.50183225,0.38963038,-0.79374593,4.654112,2.0,55.0
14.0,36.0,105.3236,0.0,0.0024752135,0.9984849,0.0024752135,-0.5006566,0.39030054,-0.5086835,4.716591,3.0,0.0
14.0,37.0,96.87483,0.0,0.026467888,0.99223506,0.026467888,-0.49891907,0.3912191,-0.096657634,4.4453673,3.0,5.0
14.0,38.0,92.15066,0.0,0.0016773131,0.98619455,0.0016773131,-0.49722725,0.39208147,-0.80482143,4.201626,3.0,10.0
14.0,39.0,90.2541,0.0,0.004401733,0.9831757,0.004401733,-0.49569806,0.39286348,-0.20889443,3.8412285,3.0,15.0
14.0,40.0,89.53823,0.0,0.009230049,0.98194104,0.009230049,-0.49446476,0.39348388,-0.0064888597,3.5221276,3.0,20.0
14.0,41.0,88.77993,0.0,0.031068888,0.98057437,0.031068888,-0.49333346,0.39405066,-0.14791858,2.9356122,3.0,25.0
14.0,42.0,87.66004,0.0,0.0029153158,0.9784422,0.0029153158,-0.49250382,0.3944628,-0.4269525,2.1610122,3.0,30.0
14.0,43.0,86.071175,0.0,0.0016773131,0.9751757,0.0016773131,-0.49204156,0.3947086,-0.81741256,1.2557031,3.0,35.0
14.0,44.0,83.90487,0.0,0.0016888458,0.97024155,0.0016888458,-0.49055123,0.3954661,-0.81543756,-0.18873926,3.0,40.0
14.0,45.0,81.05201,0.0,0.14532101,0.9628352,0.14532101,-0.48769838,0.39690614,-1.1494668,-1.6168426,3.0,45.0
14.0,46.0,78.97445,0.0,0.013408088,0.9567391,0.013408088,-0.48279855,0.39990798,-0.0024366975,-2.8122692,3.0,50.0
14.0,47.0,81.824745,0.0,0.012736285,0.96494806,0.012736285,-0.4770593,0.4046204,-0.014926732,-3.6517227,3.0,55.0
14.0,48.0,81.59542,0.0,0.16469416,0.96432954,0.16469416,-0.47081313,0.41012627,-1.1612523,-4.433464,4.0,0.0
14.0,49.0,79.14655,0.0,0.010328294,0.9572678,0.010328294,-0.46389297,0.41658744,-0.06250292,-5.082555,4.0,5.0
14.0,50.0,75.337776,0.0,0.32799158,0.94449824,0.32799158,-0.4595012,0.42117018,-1.7623312,-5.588322,4.0,10.0
14.0,51.0,71.02805,0.0,0.024415236,0.92708135,0.024415236,-0.45548165,0.42552784,-0.10764873,-6.3459496,4.0,15.0
14.0,52.0,67.035995,0.0,0.0019043221,0.9076926,0.0019043221,-0.45172012,0.4303011,-0.79618543,-6.962202,4.0,20.0
14.0,53.0,63.864372,0.0,0.004315647,0.88970894,0.004315647,-0.4463323,0.4365968,-0.3544551,-7.542344,4.0,25.0
14.0,54.0,61.34734,0.0,0.017752329,0.8735904,0.017752329,-0.4388632,0.4449898,-0.11131358,-8.102599,4.0,30.0
14.0,55.0,59.173805,0.0,0.37966457,0.85820746,0.37966457,-0.42904934,0.45591432,-1.6141994,-8.685406,4.0,35.0
14.0,56.0,57.12284,0.0,0.9007294,0.8423228,0.9007294,-0.41776314,0.46835735,-2.3911166,-9.310067,4.0,40.0
14.0,57.0,55.162304,0.0,0.012089861,0.8257778,0.012089861,-0.4069426,0.48038206,-0.20711404,-10.05539,4.0,45.0
14.0,58.0,53.31552,0.0,0.03010541,0.80886376,0.03010541,-0.4008669,0.4883027,-0.23371232,-10.599593,4.0,50.0
14.0,59.0,51.7089,0.0,0.020496404,0.79300857,0.020496404,-0.3865195,0.504777,-0.23559612,-11.1932535,4.0,55.0
14.0,60.0,50.69651,0.0,0.014297282,0.7824322,0.014297282,-0.3661997,0.53010654,-0.30137777,-11.674795,5.0,0.0
14.0,61.0,50.665653,0.0,0.045256745,0.78210247,0.045256745,-0.34843707,0.5541859,-0.3769738,-12.047008,5.0,5.0
14.0,62.0,51.82796,0.0,0.032967363,0.7942219,0.032967363,-0.3189352,0.5944186,-0.40447593,-12.467695,5.0,10.0
14.0,63.0,54.017582,0.0,0.015618633,0.815453,0.015618633,-0.30900207,0.6072468,-0.44416875,-12.895581,5.0,15.0
14.0,64.0,56.942944,0.0,0.0016773131,0.8408619,0.0016773131,-0.2785071,0.6495818,-1.1043433,-13.342014,5.0,20.0
14.0,65.0,59.98768,0.0,0.8068231,0.86413527,0.8068231,-0.2496425,0.689028,-1.2097832,-13.585476,5.0,25.0
14.0,66.0,61.83859,0.0,0.0016773131,0.87687385,0.0016773131,-0.23740183,0.71197605,-1.1528561,-13.7105665,5.0,30.0
14.0,67.0,61.134357,0.0,0.47740555,0.8721453,0.47740555,-0.23585367,0.72433805,-0.99740434,-13.534726,5.0,35.0
14.0,68.0,57.436794,0.0,1.1802839,0.84484553,1.1802839,-0.23720114,0.7134438,-1.335574,-13.278863,5.0,40.0
14.0,69.0,52.270985,0.0,1.8031884,0.79868186,1.8031884,-0.26779228,0.66223556,-1.6763341,-13.174832,5.0,45.0
14.0,70.0,47.540813,0.0,0.07499791,0.7462694,0.07499791,-0.27723485,0.6483739,-0.5471011,-13.5541525,5.0,50.0
14.0,71.0,44.50568,0.0,0.0016773131,0.70631653,0.0016773131,-0.2823888,0.6439502,-1.0997363,-13.716452,5.0,55.0
14.0,72.0,43.06303,0.0,0.0016773131,0.68529063,0.0016773131,-0.2844682,0.64152324,-1.0970469,-13.837661,6.0,0.0
14.0,73.0,42.79002,0.0,0.11828354,0.68115056,0.11828354,-0.28225866,0.6444544,-0.62390476,-14.02852,6.0,5.0
14.0,74.0,43.268898,0.0,0.14476395,0.68837774,0.14476395,-0.2722136,0.6575162,-0.67258894,-14.326365,6.0,10.0
14.0,75.0,44.08927,0.0,0.028540893,0.70039093,0.028540893,-0.24815233,0.69024086,-0.55019253,-14.674993,6.0,15.0
14.0,76.0,43.60536,0.0,0.0016865692,0.6933601,0.0016865692,-0.23524188,0.73065627,-1.1509193,-14.966342,6.0,20.0
14.0,77.0,39.0,0.0,0.02335577,-15.0,0.02335577,-0.23370111,0.76644254,-0.66284996,-15.137906,6.0,25.0
15.0,0.0,118.93316,0.0,0.008434159,0.9989304,0.008434159,-0.49390805,0.35977978,0.06288582,7.3918014,0.0,0.0
15.0,1.0,116.0805,0.0,0.0028184284,0.9996621,0.0028184284,-0.49370363,0.35985407,-0.444354,6.4608035,0.0,5.0
15.0,2.0,119.65471,0.0,0.023898914,0.9986842,0.023898914,-0.4934426,0.35993734,0.007025659,5.656451,0.0,10.0
15.0,3.0,126.93538,0.0,0.0128742885,0.99493784,0.0128742885,-0.4930631,0.3600499,0.1025486,5.303615,0.0,15.0
15.0,4.0,134.33562,0.0,0.0126779275,0.9890509,0.0126779275,-0.49267963,0.36014357,0.102303505,5.4332957,0.0,20.0
15.0,5.0,139.38695,0.0,0.026804917,0.98400503,0.026804917,-0.4922043,0.3602548,-0.029923558,5.8835635,0.0,25.0
15.0,6.0,141.99686,0.0,0.006960398,0.9811077,0.006960398,-0.49157965,0.3604123,0.011862755,6.42693,0.0,30.0
