epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,6.0,138.32263,0.0,0.0016773131,0.9851315,0.0016773131,-0.24195619,0.47197807,-1.4578938,-4.72019,0.0,30.0
2.0,7.0,140.71802,0.0,0.008222994,0.9825509,0.008222994,-0.24184929,0.47208592,-0.46025982,-4.8560343,0.0,35.0
2.0,8.0,145.13246,0.0,0.024405958,0.9773862,0.024405958,-0.2422965,0.47167924,-0.18500298,-4.9535313,0.0,40.0
2.0,9.0,149.6563,0.0,0.2510507,0.97158843,0.2510507,-0.24344328,0.4706312,-0.71962684,-4.9597235,0.0,45.0
2.0,10.0,151.95552,0.0,0.0029901562,0.9684617,0.0029901562,-0.2464409,0.4677993,-1.0066891,-4.9482546,0.0,50.0
2.0,11.0,150.87405,0.0,0.017650483,0.96994686,0.017650483,-0.24639662,0.46790957,-0.22179204,-4.732246,0.0,55.0
2.0,12.0,147.74756,0.0,0.005475235,0.9740938,0.005475235,-0.24630104,0.46799782,-0.6383833,-4.3804884,1.0,0.0
2.0,13.0,144.50192,0.0,2.2604225,0.97815484,2.2604225,-0.24567915,0.4685913,-2.6580784,-3.9237616,1.0,5.0
2.0,14.0,143.06825,0.0,0.02507999,0.97986484,0.02507999,-0.25482437,0.46009004,-0.15383679,-4.5412927,1.0,10.0
2.0,15.0,145.37111,0.0,0.015046466,0.9770926,0.015046466,-0.25017962,0.46449032,-0.24606305,-4.600972,1.0,15.0
2.0,16.0,151.96826,0.0,0.22316474,0.96844405,0.22316474,-0.24922714,0.46536344,-0.6681607,-4.5812445,1.0,20.0
2.0,17.0,157.43518,0.0,0.0016773131,0.9605629,0.0016773131,-0.25019404,0.46453303,-1.4548862,-5.351243,1.0,25.0
2.0,18.0,155.9048,0.0,0.0065087075,0.9628294,0.0065087075,-0.2501938,0.4645863,-0.54329634,-6.022642,1.0,30.0
2.0,19.0,149.51932,0.0,0.0057164677,0.971771,0.0057164677,-0.25006792,0.46469948,-0.6077744,-6.647497,1.0,35.0
2.0,20.0,140.45758,0.0,0.052145384,0.9828393,0.052145384,-0.24927233,0.46536314,-0.18117249,-7.1698484,1.0,40.0
2.0,21.0,130.93942,0.0,0.18502215,0.9919898,0.18502215,-0.24755959,0.46681938,-0.5684016,-7.5187254,1.0,45.0
2.0,22.0,123.07972,0.0,0.56261975,0.99719816,0.56261975,-0.24540086,0.46876088,-1.27387,-7.5848775,1.0,50.0
2.0,23.0,117.88963,0.0,0.041212562,0.99924344,0.041212562,-0.24412568,0.46972203,-0.16781455,-7.6983576,1.0,55.0
2.0,24.0,113.9921,0.0,0.032739066,0.99994105,0.032739066,-0.23828109,0.47519878,-0.17570531,-7.508502,2.0,0.0
2.0,25.0,109.5477,0.0,0.008078183,0.9997515,0.008078183,-0.23498163,0.47820735,-0.4838365,-7.0789356,2.0,5.0
2.0,26.0,103.55506,0.0,0.008260215,0.9976095,0.008260215,-0.2370642,0.47645447,-0.46998134,-5.764218,2.0,10.0
2.0,27.0,96.804146,0.0,0.0031806256,0.99215925,0.0031806256,-0.23456536,0.47872335,-0.9820973,-7.13534,2.0,15.0
2.0,28.0,90.45142,0.0,0.018185271,0.9835067,0.018185271,-0.23181224,0.4812187,-0.2516293,-8.495302,2.0,20.0
2.0,29.0,85.28734,0.0,0.045388278,0.973456,0.045388278,-0.22933803,0.48345557,-0.1983468,-9.488846,2.0,25.0
2.0,30.0,81.34133,0.0,0.04842775,0.96363586,0.04842775,-0.22640765,0.4860771,-0.20708638,-10.2236,2.0,30.0
2.0,31.0,78.41393,0.0,0.002702733,0.9549867,0.002702733,-0.22328942,0.48886177,-1.1075661,-10.854458,2.0,35.0
2.0,32.0,75.97222,0.0,0.014435055,0.9467862,0.014435055,-0.21984613,0.49194658,-0.33058488,-11.392038,2.0,40.0
2.0,33.0,72.789345,0.0,0.02659342,0.9346094,0.02659342,-0.21709844,0.49438214,-0.23181969,-11.795414,2.0,45.0
2.0,34.0,67.60864,0.0,5.0,0.9106854,5.0,-0.21519856,0.49606836,-3.2183127,-12.048548,2.0,50.0
2.0,35.0,60.26632,0.0,0.027861,0.8661179,0.027861,-0.23895101,0.47182783,-0.17549425,-12.384656,2.0,55.0
2.0,36.0,52.92224,0.0,0.005777673,0.8050842,0.005777673,-0.22233015,0.48898134,-0.6624361,-13.413338,3.0,0.0
2.0,37.0,48.111423,0.0,0.14833052,0.75318897,0.14833052,-0.21250404,0.4980358,-0.44547528,-14.065332,3.0,5.0
2.0,38.0,47.090008,0.0,0.3085483,0.7406763,0.3085483,-0.20761971,0.5024345,-0.74843115,-14.623297,3.0,10.0
2.0,39.0,48.417706,0.0,0.11269457,0.75683117,0.11269457,-0.20564649,0.5041409,-0.36450076,-15.093766,3.0,15.0
2.0,40.0,50.087082,0.0,0.46023345,0.7758357,0.46023345,-0.2022855,0.5071982,-0.9536708,-15.465893,3.0,20.0
2.0,41.0,50.57951,0.0,0.10567502,0.7811794,0.10567502,-0.2004873,0.5085794,-0.35072666,-15.722118,3.0,25.0
2.0,42.0,49.404522,0.0,0.050938867,0.76823443,0.050938867,-0.18925817,0.51841855,-0.26534498,-15.879995,3.0,30.0
2.0,43.0,46.31659,0.0,0.20118332,0.7308123,0.20118332,-0.16680571,0.5375212,-0.5268875,-15.90582,3.0,35.0
2.0,44.0,41.798153,0.0,0.008932629,0.66565543,0.008932629,-0.13727747,0.56209093,-0.6556581,-15.83258,3.0,40.0
2.0,45.0,39.0,0.0,0.021188717,-15.0,0.021188717,-0.12204632,0.57508695,-0.4556278,-15.722114,3.0,45.0
3.0,0.0,130.32503,0.0,0.0018919255,0.9924796,0.0018919255,-0.26095018,0.4807355,-1.2738972,-4.8848376,0.0,0.0
3.0,1.0,136.21321,0.0,0.029104887,0.98726577,0.029104887,-0.26219085,0.4796566,-0.18554556,-4.757156,0.0,5.0
3.0,2.0,138.60094,0.0,0.03878225,0.98484015,0.03878225,-0.26403344,0.4780428,-0.1861853,-4.5126376,0.0,10.0
3.0,3.0,138.01868,0.0,0.10172449,0.9854472,0.10172449,-0.2654895,0.47677505,-0.3654639,-4.232414,0.0,15.0
3.0,4.0,135.64214,0.0,0.20307854,0.9878204,0.20307854,-0.26671728,0.47568047,-0.65540946,-4.004907,0.0,20.0
3.0,5.0,132.606,0.0,0.38735834,0.99059564,0.38735834,-0.26782674,0.474663,-1.0500314,-3.894894,0.0,25.0
3.0,6.0,129.95644,0.0,0.05716111,0.9927671,0.05716111,-0.26932776,0.47325134,-0.22204876,-3.9975939,0.0,30.0
3.0,7.0,128.66104,0.0,0.054508507,0.99373895,0.054508507,-0.26735827,0.47511566,-0.2167095,-4.0247416,0.0,35.0
3.0,8.0,129.27582,0.0,0.045920037,0.9932853,0.045920037,-0.26652458,0.47586268,-0.19580275,-4.1241035,0.0,40.0
3.0,9.0,131.49907,0.0,0.09821349,0.99153215,0.09821349,-0.26661962,0.47580114,-0.3544554,-4.4056277,0.0,45.0
3.0,10.0,134.81349,0.0,0.005784904,0.9886071,0.005784904,-0.26788738,0.47468787,-0.57012653,-4.9618955,0.0,50.0
3.0,11.0,138.60292,0.0,0.49023098,0.984838,0.49023098,-0.2686486,0.4740781,-1.2258134,-5.600866,0.0,55.0
3.0,12.0,142.04172,0.0,0.0016773131,0.9810563,0.0016773131,-0.27316514,0.46989653,-1.3599875,-6.4020576,1.0,0.0
3.0,13.0,144.25945,0.0,0.004196281,0.97844774,0.004196281,-0.2718608,0.47123685,-0.726943,-6.781898,1.0,5.0
3.0,14.0,144.388,0.0,0.024643188,0.97829264,0.024643188,-0.27115428,0.471856,-0.1751582,-6.746531,1.0,10.0
3.0,15.0,141.56284,0.0,0.0022028084,0.9816025,0.0022028084,-0.27057987,0.47234148,-1.1489065,-6.473227,1.0,15.0
3.0,16.0,136.97154,0.0,0.014107642,0.98651385,0.014107642,-0.26974803,0.47307998,-0.257919,-5.940536,1.0,20.0
3.0,17.0,136.27657,0.0,0.012070825,0.9872036,0.012070825,-0.26922983,0.47354847,-0.297068,-5.1834016,1.0,25.0
3.0,18.0,132.40892,0.0,0.037859887,0.9907654,0.037859887,-0.26994354,0.47296557,-0.17559844,-4.0543513,1.0,30.0
3.0,19.0,126.705925,0.0,0.12246121,0.99508876,0.12246121,-0.26933324,0.47349095,-0.4321457,-3.9935098,1.0,35.0
3.0,20.0,120.51477,0.0,0.0032190885,0.9983597,0.0032190885,-0.2685863,0.47410002,-0.89138067,-4.0979857,1.0,40.0
3.0,21.0,115.188736,0.0,0.41745383,0.9998086,0.41745383,-0.2660891,0.4763217,-1.0950571,-4.2892013,1.0,45.0
3.0,22.0,111.96437,0.0,0.0054938034,0.99999154,0.0054938034,-0.26707938,0.47525424,-0.5964538,-4.786395,1.0,50.0
3.0,23.0,111.12756,0.0,0.11411738,0.99994636,0.11411738,-0.26361266,0.47843406,-0.40345758,-5.505564,1.0,55.0
3.0,24.0,110.94239,0.0,0.0016773131,0.999931,0.0016773131,-0.26377994,0.47828162,-1.3661089,-5.622992,2.0,0.0
3.0,25.0,109.32283,0.0,0.0021827992,0.9997119,0.0021827992,-0.26176783,0.48006743,-1.1659381,-6.7411375,2.0,5.0
3.0,26.0,105.22628,0.0,0.036310676,0.9984423,0.036310676,-0.259881,0.48169276,-0.19025367,-7.7281127,2.0,10.0
3.0,27.0,99.83484,0.0,0.045261048,0.995041,0.045261048,-0.25788108,0.48339406,-0.2062962,-8.519109,2.0,15.0
3.0,28.0,94.7721,0.0,0.011177829,0.9897955,0.011177829,-0.25515893,0.48571777,-0.35206336,-9.19776,2.0,20.0
3.0,29.0,91.00697,0.0,0.21838096,0.98441726,0.21838096,-0.2517859,0.48861188,-0.66351336,-9.763984,2.0,25.0
3.0,30.0,88.11735,0.0,0.1349606,0.9793295,0.1349606,-0.24993679,0.49005818,-0.4562282,-10.274115,2.0,30.0
3.0,31.0,85.397606,0.0,0.0045401785,0.9737024,0.0045401785,-0.2468729,0.4926704,-0.73466617,-10.671787,2.0,35.0
3.0,32.0,82.50708,0.0,0.08337719,0.9667468,0.08337719,-0.24343126,0.495653,-0.31554377,-10.895813,2.0,40.0
3.0,33.0,79.88516,0.0,0.012395277,0.95948756,0.012395277,-0.24101597,0.49765074,-0.35646474,-11.254183,2.0,45.0
3.0,34.0,78.091934,0.0,0.0016773131,0.9539585,0.0016773131,-0.24033812,0.49829334,-1.3844643,-11.139547,2.0,50.0
3.0,35.0,77.201935,0.0,0.03180108,0.9510337,0.03180108,-0.23794104,0.50031745,-0.2278269,-11.677067,2.0,55.0
3.0,36.0,76.26136,0.0,0.027022049,0.9478069,0.027022049,-0.23648426,0.5015236,-0.23820257,-12.063938,3.0,0.0
3.0,37.0,74.18551,0.0,0.02432642,0.94016844,0.02432642,-0.2339679,0.50361323,-0.25170928,-12.518379,3.0,5.0
3.0,38.0,70.778114,0.0,0.12306751,0.9259645,0.12306751,-0.23079927,0.5062392,-0.4193092,-12.880085,3.0,10.0
3.0,39.0,67.73095,0.0,0.017075468,0.911315,0.017075468,-0.22815418,0.5083646,-0.313506,-13.146479,3.0,15.0
3.0,40.0,67.03594,0.0,0.078833,0.9076923,0.078833,-0.22440328,0.5115178,-0.31534517,-13.343156,3.0,20.0
3.0,41.0,69.53495,0.0,0.0140448315,0.92022294,0.0140448315,-0.22198692,0.513465,-0.36783123,-13.495649,3.0,25.0
3.0,42.0,73.62691,0.0,0.15205972,0.9379863,0.15205972,-0.22166233,0.513763,-0.48292065,-13.470006,3.0,30.0
3.0,43.0,77.135605,0.0,0.063242465,0.9508108,0.063242465,-0.22290386,0.5126311,-0.28306776,-13.482933,3.0,35.0
3.0,44.0,77.884476,0.0,0.0016773131,0.95328766,0.0016773131,-0.22223489,0.5131868,-1.4002833,-13.566425,3.0,40.0
3.0,45.0,73.69648,0.0,0.22746259,0.9382611,0.22746259,-0.22157021,0.513766,-0.63486683,-13.58181,3.0,45.0
3.0,46.0,65.14512,0.0,0.0018778085,0.8972675,0.0018778085,-0.22157809,0.5136262,-1.3193307,-13.675569,3.0,50.0
3.0,47.0,61.043606,0.0,0.0016773131,0.8715256,0.0016773131,-0.21765818,0.5170001,-1.4041641,-13.815798,3.0,55.0
3.0,48.0,59.43114,0.0,0.0016773131,0.860104,0.0016773131,-0.2147822,0.51940113,-1.406592,-13.927309,4.0,0.0
3.0,49.0,59.470936,0.0,0.104727976,0.8603955,0.104727976,-0.21271011,0.5211148,-0.37880588,-14.020513,4.0,5.0
3.0,50.0,60.32715,0.0,0.022600338,0.8665476,0.022600338,-0.21225753,0.5214188,-0.30253166,-14.092479,4.0,10.0
3.0,51.0,61.165104,0.0,0.03762966,0.87235475,0.03762966,-0.21214838,0.52155185,-0.26818323,-14.113725,4.0,15.0
3.0,52.0,61.174923,0.0,0.0080095185,0.87242156,0.0080095185,-0.21139748,0.5221491,-0.5592622,-14.186697,4.0,20.0
3.0,53.0,59.739136,0.0,0.02280365,0.8623468,0.02280365,-0.21065578,0.5227691,-0.30461848,-14.246508,4.0,25.0
3.0,54.0,56.648365,0.0,0.22790466,0.8384453,0.22790466,-0.20866442,0.5243754,-0.62000716,-14.346475,4.0,30.0
3.0,55.0,51.850773,0.0,0.015878323,0.7944536,0.015878323,-0.20888136,0.52406865,-0.36842406,-14.413549,4.0,35.0
3.0,56.0,45.783417,0.0,0.20004511,0.7238088,0.20004511,-0.20460238,0.52766097,-0.56688017,-14.527759,4.0,40.0
3.0,57.0,40.472713,0.0,0.0019915197,0.64377934,0.0019915197,-0.20125851,0.5302686,-1.30037,-14.654389,4.0,45.0
3.0,58.0,39.0,0.0,0.08198401,-15.0,0.08198401,-0.1986336,0.5325443,-0.34038168,-14.730118,4.0,50.0
4.0,0.0,121.227066,0.0,0.22953863,0.9980658,0.22953863,-0.2933651,0.477265,-0.7798682,-2.7831612,0.0,0.0
4.0,1.0,123.52513,0.0,0.29394677,0.9969678,0.29394677,-0.29413268,0.47644174,-0.9331031,-3.2413588,0.0,5.0
4.0,2.0,125.52823,0.0,0.6642326,0.99583143,0.6642326,-0.29490992,0.47567615,-1.5559804,-3.788305,0.0,10.0
4.0,3.0,127.59885,0.0,0.19504479,0.9944901,0.19504479,-0.29781494,0.47286117,-0.6999493,-4.690658,0.0,15.0
4.0,4.0,130.28828,0.0,0.04448235,0.9925085,0.04448235,-0.29610336,0.47456497,-0.20323896,-5.4225745,0.0,20.0
4.0,5.0,133.87894,0.0,0.0038265903,0.9894683,0.0038265903,-0.29452103,0.47603324,-0.72670585,-5.988626,0.0,25.0
4.0,6.0,138.11108,0.0,0.25522113,0.9853515,0.25522113,-0.2940963,0.47643954,-0.8446406,-6.427664,0.0,30.0
4.0,7.0,142.5714,0.0,0.0016773131,0.98044497,0.0016773131,-0.29658565,0.47413537,-1.2731702,-6.901338,0.0,35.0
4.0,8.0,146.65945,0.0,0.0053568524,0.9754838,0.0053568524,-0.29679114,0.47409582,-0.5518683,-7.177195,0.0,40.0
4.0,9.0,149.3774,0.0,0.15960717,0.9719597,0.15960717,-0.2974929,0.47349703,-0.5959995,-7.264577,0.0,45.0
4.0,10.0,149.71765,0.0,0.14391075,0.97150654,0.14391075,-0.2990698,0.47202343,-0.54926413,-7.2115912,0.0,50.0
4.0,11.0,147.24828,0.0,0.03787443,0.9747351,0.03787443,-0.29933667,0.47176594,-0.18154794,-6.940745,0.0,55.0
4.0,12.0,142.73595,0.0,0.032172836,0.9802536,0.032172836,-0.29815108,0.4728433,-0.17294842,-6.3907533,1.0,0.0
4.0,13.0,137.24126,0.0,0.003368249,0.98624223,0.003368249,-0.29812518,0.47291943,-0.79235685,-5.1845546,1.0,5.0
4.0,14.0,131.83931,0.0,0.009662125,0.9912487,0.009662125,-0.2982399,0.47290444,-0.32590532,-3.8944309,1.0,10.0
4.0,15.0,127.618065,0.0,0.0141448425,0.99447685,0.0141448425,-0.2997828,0.4716739,-0.23028338,-1.9805566,1.0,15.0
4.0,16.0,127.94978,0.0,0.016407028,0.99424654,0.016407028,-0.29933882,0.47209257,-0.20658356,-1.8710905,1.0,20.0
4.0,17.0,138.52487,0.0,0.431887,0.98491997,0.431887,-0.2989927,0.47239888,-1.225657,-2.3193645,1.0,25.0
4.0,18.0,142.53372,0.0,0.0072224378,0.9804887,0.0072224378,-0.30360943,0.46810478,-0.4104659,-3.0252216,1.0,30.0
4.0,19.0,141.6987,0.0,0.0016773131,0.9814482,0.0016773131,-0.30402508,0.4679811,-1.2654722,-2.9192934,1.0,35.0
4.0,20.0,137.7331,0.0,0.030580256,0.9857413,0.030580256,-0.3030578,0.46883518,-0.16332757,-3.160553,1.0,40.0
4.0,21.0,132.3399,0.0,0.08187895,0.9908246,0.08187895,-0.3015806,0.47009853,-0.3334819,-3.2785578,1.0,45.0
4.0,22.0,127.13673,0.0,0.034390006,0.9948037,0.034390006,-0.30038583,0.4711128,-0.17322713,-3.0851214,1.0,50.0
4.0,23.0,123.11703,0.0,0.15344197,0.99717915,0.15344197,-0.2984507,0.47282436,-0.5786104,-2.9658494,1.0,55.0
4.0,24.0,119.95627,0.0,0.008323895,0.99857426,0.008323895,-0.29721695,0.4738161,-0.37553,-3.2967405,2.0,0.0
4.0,25.0,116.99463,0.0,0.31362894,0.9994706,0.31362894,-0.29470986,0.47605786,-0.9775022,-3.6589415,2.0,5.0
4.0,26.0,113.403336,0.0,0.010843815,0.9999786,0.010843815,-0.2947617,0.47581506,-0.30198115,-4.4133906,2.0,10.0
4.0,27.0,108.001884,0.0,0.7537911,0.9994175,0.7537911,-0.2916935,0.47861463,-1.6449974,-5.1538825,2.0,15.0
4.0,28.0,99.69603,0.0,0.01590915,0.9949251,0.01590915,-0.29426908,0.4759077,-0.221744,-6.5295596,2.0,20.0
4.0,29.0,88.77221,0.0,0.0029141163,0.9805601,0.0029141163,-0.2885386,0.48124203,-0.897311,-7.804958,2.0,25.0
4.0,30.0,78.45682,0.0,0.037060194,0.9551224,0.037060194,-0.2843838,0.48490533,-0.20234501,-8.509612,2.0,30.0
4.0,31.0,72.40379,0.0,0.008750465,0.9330117,0.008750465,-0.27875352,0.48970845,-0.4031242,-9.584231,2.0,35.0
4.0,32.0,72.1694,0.0,0.0016773131,0.9320268,0.0016773131,-0.27334046,0.4943127,-1.2948606,-10.527489,2.0,40.0
4.0,33.0,74.85359,0.0,0.007815119,0.9427066,0.007815119,-0.2690996,0.4978712,-0.463265,-11.324883,2.0,45.0
4.0,34.0,76.69973,0.0,0.08204931,0.9493285,0.08204931,-0.2657161,0.5006613,-0.3403375,-11.963138,2.0,50.0
4.0,35.0,75.46641,0.0,0.003394579,0.94496757,0.003394579,-0.26186058,0.5037496,-0.85534424,-12.4805155,2.0,55.0
4.0,36.0,72.12749,0.0,0.0052356636,0.9318496,0.0052356636,-0.25632173,0.5083206,-0.65015936,-12.803988,3.0,0.0
4.0,37.0,68.33466,0.0,0.005930864,0.9143744,0.005930864,-0.24838221,0.514766,-0.6133811,-13.099544,3.0,5.0
4.0,38.0,65.10333,0.0,0.04215609,0.8970274,0.04215609,-0.24345794,0.5187647,-0.26718682,-13.138867,3.0,10.0
4.0,39.0,62.095367,0.0,0.15338795,0.8785629,0.15338795,-0.2367403,0.52412236,-0.51630694,-13.309964,3.0,15.0
4.0,40.0,58.70159,0.0,0.031322293,0.8546725,0.031322293,-0.24028075,0.5212575,-0.2688635,-12.8729315,3.0,20.0
4.0,41.0,54.69025,0.0,0.04457396,0.8215817,0.04457396,-0.23466922,0.52583414,-0.28157145,-13.1349745,3.0,25.0
4.0,42.0,50.631134,0.0,0.5421574,0.78173304,0.5421574,-0.23018384,0.5294276,-1.0952009,-13.366375,3.0,30.0
4.0,43.0,47.28226,0.0,0.62833434,0.7430754,0.62833434,-0.23146307,0.52800363,-1.1918637,-13.577631,3.0,35.0
4.0,44.0,45.400784,0.0,0.04443149,0.71867716,0.04443149,-0.23170924,0.5276251,-0.28422207,-13.88333,3.0,40.0
4.0,45.0,45.74165,0.0,0.24408199,0.72325295,0.24408199,-0.22557531,0.5329323,-0.67954445,-14.210641,3.0,45.0
4.0,46.0,46.882458,0.0,0.038880575,0.7380629,0.038880575,-0.22240344,0.5353375,-0.29419875,-14.501451,3.0,50.0
4.0,47.0,42.413235,0.0,0.0016773131,0.6753493,0.0016773131,-0.21795689,0.5389901,-1.3534961,-14.746745,3.0,55.0
4.0,48.0,39.453796,0.0,0.0030314198,-15.0,0.0030314198,-0.210413,0.54497194,-1.0050045,-15.001689,4.0,0.0
5.0,0.0,115.32101,0.0,0.01509579,0.9997894,0.01509579,-0.32475728,0.47870314,-0.21686935,-5.1511292,0.0,0.0
5.0,1.0,122.39669,0.0,0.25821117,0.99753517,0.25821117,-0.32327154,0.47993064,-0.9211711,-5.474231,0.0,5.0
5.0,2.0,131.31471,0.0,0.0067688874,0.9916841,0.0067688874,-0.32423654,0.47881484,-0.41566616,-5.7432985,0.0,10.0
5.0,3.0,139.27202,0.0,0.05174139,0.98412824,0.05174139,-0.3233432,0.47966665,-0.25516242,-5.6373644,0.0,15.0
5.0,4.0,143.1972,0.0,0.053574648,0.9797132,0.053574648,-0.3237312,0.47923487,-0.26172,-5.2902856,0.0,20.0
5.0,5.0,141.87848,0.0,0.0683839,0.9812432,0.0683839,-0.32431546,0.47867736,-0.32001805,-4.7978954,0.0,25.0
5.0,6.0,138.06215,0.0,0.0060574994,0.9854022,0.0060574994,-0.3247231,0.47830206,-0.4557015,-4.2666593,0.0,30.0
5.0,7.0,135.22073,0.0,0.006355474,0.98822314,0.006355474,-0.32457,0.4785086,-0.43786684,-3.698686,0.0,35.0
5.0,8.0,135.18808,0.0,0.026713792,0.98825413,0.026713792,-0.32505167,0.4781417,-0.18172604,-3.135894,0.0,40.0
5.0,9.0,136.31686,0.0,0.05191404,0.987164,0.05191404,-0.32648033,0.4769327,-0.25344837,-2.619497,0.0,45.0
5.0,10.0,136.28136,0.0,0.013799639,0.9871989,0.013799639,-0.32854682,0.4751542,-0.2211228,-2.2111142,0.0,50.0
5.0,11.0,133.85835,0.0,0.031803265,0.98948693,0.031803265,-0.33006585,0.4738983,-0.18177432,-1.9524537,0.0,55.0
5.0,12.0,130.16214,0.0,0.017242404,0.99260724,0.017242404,-0.33115515,0.4729757,-0.1868735,-1.9476019,1.0,0.0
5.0,13.0,126.85957,0.0,0.029868476,0.9949879,0.029868476,-0.33132097,0.47287422,-0.17587966,-2.16222,1.0,5.0
5.0,14.0,125.62057,0.0,0.027652262,0.99577516,0.027652262,-0.33200425,0.4723275,-0.17124254,-1.6688843,1.0,10.0
5.0,15.0,128.11777,0.0,0.014724803,0.99412835,0.014724803,-0.33117926,0.4730462,-0.20570111,-2.173805,1.0,15.0
5.0,16.0,133.29707,0.0,0.0023172465,0.9899902,0.0023172465,-0.33087677,0.47331035,-0.943464,-2.2909584,1.0,20.0
5.0,17.0,133.01562,0.0,0.06379439,0.99023867,0.06379439,-0.3312173,0.47300643,-0.2999134,-2.1661968,1.0,25.0
5.0,18.0,132.9678,0.0,0.0020628804,0.9902806,0.0020628804,-0.33153853,0.47267535,-1.020808,-2.0209107,1.0,30.0
5.0,19.0,132.98454,0.0,0.00980776,0.99026597,0.00980776,-0.33092237,0.47324064,-0.2864207,-2.0937755,1.0,35.0
5.0,20.0,132.89711,0.0,0.67592573,0.99034256,0.67592573,-0.33048895,0.473606,-1.70799,-2.1352952,1.0,40.0
5.0,21.0,132.53618,0.0,0.027884169,0.99065596,0.027884169,-0.3347298,0.46932977,-0.16567183,-2.7093518,1.0,45.0
5.0,22.0,131.76224,0.0,0.0028125641,0.9913133,0.0028125641,-0.33242354,0.47175935,-0.8187697,-2.8614886,1.0,50.0
5.0,23.0,130.6965,0.0,0.09035529,0.992185,0.09035529,-0.33067414,0.47334722,-0.41008925,-3.1072073,1.0,55.0
5.0,24.0,130.02705,0.0,0.008605841,0.9927124,0.008605841,-0.33045346,0.47349682,-0.32294023,-3.4332576,2.0,0.0
5.0,25.0,130.48512,0.0,0.051644973,0.99235326,0.051644973,-0.32993945,0.47401732,-0.25002563,-3.9122274,2.0,5.0
5.0,26.0,132.09564,0.0,0.015378354,0.9910326,0.015378354,-0.33041662,0.4735921,-0.20134145,-4.482308,2.0,10.0
5.0,27.0,133.38477,0.0,0.06102332,0.9899123,0.06102332,-0.33074456,0.47333822,-0.2882898,-5.027636,2.0,15.0
5.0,28.0,132.66847,0.0,0.0016773131,0.9905416,0.0016773131,-0.3309046,0.47315422,-1.1704679,-5.467172,2.0,20.0
5.0,29.0,129.3632,0.0,0.0016773131,0.9932197,0.0016773131,-0.32942623,0.47445825,-1.1721306,-5.673161,2.0,25.0
5.0,30.0,125.215,0.0,0.053869125,0.9960198,0.053869125,-0.32761765,0.47602415,-0.26052004,-5.539736,2.0,30.0
5.0,31.0,122.38778,0.0,0.008329554,0.99753946,0.008329554,-0.32570073,0.4776326,-0.3441435,-5.561808,2.0,35.0
5.0,32.0,121.974884,0.0,0.061899416,0.99773335,0.061899416,-0.32394525,0.4791814,-0.29450774,-5.44064,2.0,40.0
5.0,33.0,122.78754,0.0,0.15263304,0.99734473,0.15263304,-0.326817,0.47676778,-0.6326535,-2.7453458,2.0,45.0
5.0,34.0,123.16455,0.0,0.014524459,0.99715495,0.014524459,-0.32717642,0.4763647,-0.21643847,-3.0883324,2.0,50.0
5.0,35.0,121.95716,0.0,0.0065068086,0.9977415,0.0065068086,-0.32616445,0.47732463,-0.42554632,-3.4748137,2.0,55.0
5.0,36.0,119.104675,0.0,0.009778369,0.99887407,0.009778369,-0.32555726,0.47787803,-0.3001151,-3.5249107,3.0,0.0
5.0,37.0,114.83728,0.0,0.0860134,0.9998552,0.0860134,-0.3242643,0.47899905,-0.3904063,-4.008276,3.0,5.0
5.0,38.0,109.68036,0.0,0.013394103,0.9997735,0.013394103,-0.3232244,0.47984478,-0.23842502,-4.443437,3.0,10.0
5.0,39.0,104.78943,0.0,0.014026788,0.9982429,0.014026788,-0.32059872,0.48215845,-0.23685771,-5.0526285,3.0,15.0
5.0,40.0,101.387184,0.0,0.15121172,0.996237,0.15121172,-0.31791335,0.4844781,-0.61284494,-5.4958463,3.0,20.0
5.0,41.0,100.05762,0.0,0.030724036,0.99522394,0.030724036,-0.31601843,0.4859729,-0.20124733,-6.332066,3.0,25.0
5.0,42.0,100.02948,0.0,0.05821351,0.99520105,0.05821351,-0.3132148,0.48842457,-0.28615975,-7.0768237,3.0,30.0
5.0,43.0,100.21064,0.0,0.0028243184,0.9953474,0.0028243184,-0.31166795,0.48970982,-0.8543178,-7.5670776,3.0,35.0
5.0,44.0,99.506546,0.0,0.30105048,0.9947644,0.30105048,-0.30970177,0.49140146,-0.9719173,-8.165912,3.0,40.0
5.0,45.0,96.82093,0.0,0.0866927,0.9921773,0.0866927,-0.31033263,0.4905927,-0.38958585,-8.638394,3.0,45.0
5.0,46.0,92.33864,0.0,0.45872098,0.9864744,0.45872098,-0.30830556,0.49244508,-1.2532138,-8.911107,3.0,50.0
5.0,47.0,89.60215,0.0,0.07867025,0.98205346,0.07867025,-0.3074164,0.49284324,-0.36081147,-9.594413,3.0,55.0
5.0,48.0,85.86462,0.0,0.17779243,0.9747296,0.17779243,-0.3024559,0.49725497,-0.66377413,-10.179532,4.0,0.0
5.0,49.0,81.56324,0.0,0.20414712,0.96424216,0.20414712,-0.29879197,0.5002444,-0.72420216,-10.692096,4.0,5.0
5.0,50.0,77.132355,0.0,0.7378043,0.9507998,0.7378043,-0.29598776,0.5025526,-1.5543053,-11.116093,4.0,10.0
5.0,51.0,73.005554,0.0,0.34996715,0.93549335,0.34996715,-0.2963421,0.5017108,-1.0213706,-11.719317,4.0,15.0
