epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,24.0,79.00795,0.0,0.40701935,0.95684236,0.40701935,-0.17329471,0.4894474,-0.82716155,-6.9685497,2.0,0.0
6.0,25.0,78.97359,0.0,0.008956469,0.9567365,0.008956469,-0.17280382,0.48981473,-0.55280966,-8.277325,2.0,5.0
6.0,26.0,79.642235,0.0,0.030170716,0.9587663,0.030170716,-0.16979295,0.49298054,-0.23555559,-9.497468,2.0,10.0
6.0,27.0,79.388756,0.0,0.2086102,0.9580045,0.2086102,-0.1675599,0.4952271,-0.5004231,-10.602284,2.0,15.0
6.0,28.0,76.54338,0.0,0.025274709,0.94878936,0.025274709,-0.16612712,0.49659243,-0.26811826,-11.464252,2.0,20.0
6.0,29.0,70.45716,0.0,0.05026447,0.92451215,0.05026447,-0.16297592,0.49981117,-0.225752,-12.080294,2.0,25.0
6.0,30.0,62.67335,0.0,0.022943601,0.88229775,0.022943601,-0.1596636,0.50313056,-0.30064237,-12.525652,2.0,30.0
6.0,31.0,55.159218,0.0,0.03901599,0.82575065,0.03901599,-0.15576944,0.5070444,-0.24621981,-12.853754,2.0,35.0
6.0,32.0,49.169,0.0,0.023925858,0.76555794,0.023925858,-0.1520159,0.5107928,-0.31170577,-13.102816,2.0,40.0
6.0,33.0,44.445957,0.0,0.6349248,0.70547366,0.6349248,-0.14797957,0.5148111,-1.0086648,-13.307639,2.0,45.0
6.0,34.0,40.732563,0.0,0.033062592,0.6481779,0.033062592,-0.14742193,0.5151098,-0.27724898,-13.467542,2.0,50.0
6.0,35.0,39.0,0.0,0.0102313785,-15.0,0.0102313785,-0.14222807,0.5204304,-0.5696943,-13.637692,2.0,55.0
7.0,0.0,129.97168,0.0,0.0062032575,0.9927553,0.0062032575,-0.2096694,0.48403695,-0.6515397,-4.8661656,0.0,0.0
7.0,1.0,134.09302,0.0,0.0048899865,0.9892734,0.0048899865,-0.21039242,0.48337156,-0.77531904,-5.165549,0.0,5.0
7.0,2.0,134.95561,0.0,0.6024352,0.98847365,0.6024352,-0.21124332,0.48258972,-1.1894863,-5.3562307,0.0,10.0
7.0,3.0,134.07036,0.0,0.17893875,0.9892942,0.17893875,-0.21621916,0.477822,-0.50281036,-5.6316843,0.0,15.0
7.0,4.0,133.60713,0.0,0.07596669,0.98971343,0.07596669,-0.21513788,0.47893178,-0.24456805,-5.8455486,0.0,20.0
7.0,5.0,135.0102,0.0,0.100165114,0.9884223,0.100165114,-0.21387243,0.4801293,-0.30632752,-5.9767637,0.0,25.0
7.0,6.0,138.19394,0.0,0.010086187,0.9852655,0.010086187,-0.21380179,0.48018998,-0.4326617,-6.014433,0.0,30.0
7.0,7.0,142.66403,0.0,0.0069013583,0.9803373,0.0069013583,-0.21370316,0.4803114,-0.5913402,-5.9161887,0.0,35.0
7.0,8.0,147.59036,0.0,0.6869243,0.97429633,0.6869243,-0.21460791,0.47949,-1.3061881,-5.703679,0.0,40.0
7.0,9.0,151.4397,0.0,0.31588373,0.9691732,0.31588373,-0.22120532,0.4732026,-0.79971564,-5.6147156,0.0,45.0
7.0,10.0,152.6235,0.0,0.0016773131,0.96753174,0.0016773131,-0.2223445,0.47225803,-1.524478,-5.5700736,0.0,50.0
7.0,11.0,150.39992,0.0,1.9076954,0.97058994,1.9076954,-0.22082466,0.4737659,-2.3110437,-5.4907565,0.0,55.0
7.0,12.0,145.82504,0.0,0.08117927,0.97653043,0.08117927,-0.232588,0.46219835,-0.24311054,-5.790804,1.0,0.0
7.0,13.0,140.37181,0.0,0.013857478,0.9829339,0.013857478,-0.22497232,0.4698096,-0.3018486,-5.8028502,1.0,5.0
7.0,14.0,135.49687,0.0,0.0016773131,0.9879598,0.0016773131,-0.22030507,0.47417322,-1.5246584,-5.630177,1.0,10.0
7.0,15.0,132.65196,0.0,0.007327677,0.9905559,0.007327677,-0.21861249,0.47578937,-0.5524802,-5.0408025,1.0,15.0
7.0,16.0,131.99281,0.0,0.004386923,0.99111956,0.004386923,-0.21709125,0.47720125,-0.8254398,-5.4758377,1.0,20.0
7.0,17.0,129.57489,0.0,0.17619812,0.99305964,0.17619812,-0.21599114,0.47821742,-0.49628487,-6.2005124,1.0,25.0
7.0,18.0,125.934555,0.0,0.26359934,0.99558127,0.26359934,-0.21596079,0.47818863,-0.68555075,-7.009557,1.0,30.0
7.0,19.0,121.22263,0.0,0.3669395,0.99806774,0.3669395,-0.2150209,0.47899935,-0.8712281,-7.6424527,1.0,35.0
7.0,20.0,115.61744,0.0,0.0086917775,0.99974316,0.0086917775,-0.21330519,0.48050168,-0.4912008,-8.094479,1.0,40.0
7.0,21.0,109.30616,0.0,0.0065183016,0.99970883,0.0065183016,-0.20926423,0.48432055,-0.6282304,-8.011599,1.0,45.0
7.0,22.0,102.490234,0.0,0.027354294,0.9969776,0.027354294,-0.20541295,0.48783898,-0.22080106,-8.019717,1.0,50.0
7.0,23.0,95.51986,0.0,0.5072433,0.99070734,0.5072433,-0.20204501,0.4908944,-1.0309191,-8.140538,1.0,55.0
7.0,24.0,89.07339,0.0,0.04872644,0.9811106,0.04872644,-0.20701626,0.48628822,-0.2031182,-7.2388515,2.0,0.0
7.0,25.0,83.84269,0.0,0.039064344,0.97009134,0.039064344,-0.20262726,0.49042502,-0.20667917,-8.301068,2.0,5.0
7.0,26.0,80.12628,0.0,0.0035718018,0.9601951,0.0035718018,-0.19915202,0.49359143,-0.98125273,-9.399833,2.0,10.0
7.0,27.0,77.415474,0.0,0.072595194,0.9517467,0.072595194,-0.19594936,0.496502,-0.25732785,-10.34003,2.0,15.0
7.0,28.0,75.03145,0.0,0.0031689818,0.9433693,0.0031689818,-0.1936433,0.49855235,-1.0657663,-11.091693,2.0,20.0
7.0,29.0,72.52555,0.0,1.2318804,0.93351924,1.2318804,-0.1906578,0.5012522,-1.6339011,-11.64611,2.0,25.0
7.0,30.0,69.9534,0.0,2.3605943,0.9221907,2.3605943,-0.19757126,0.49452478,-2.3001604,-12.058862,2.0,30.0
7.0,31.0,67.44534,0.0,0.0085089505,0.9098395,0.0085089505,-0.2062761,0.48599374,-0.51564884,-12.447488,2.0,35.0
7.0,32.0,64.80569,0.0,0.012791407,0.89530456,0.012791407,-0.19406368,0.4979037,-0.40074617,-12.849147,2.0,40.0
7.0,33.0,61.153915,0.0,0.0725271,0.8722786,0.0725271,-0.18656652,0.5047259,-0.26748586,-13.12556,2.0,45.0
7.0,34.0,55.529587,0.0,0.0016773131,0.8289842,0.0016773131,-0.1822943,0.50856507,-1.5353967,-13.345525,2.0,50.0
7.0,35.0,47.6295,0.0,0.0016773131,0.7473565,0.0016773131,-0.17851639,0.5119902,-1.5366843,-13.560758,2.0,55.0
7.0,36.0,40.09554,0.0,0.22117354,0.6372962,0.22117354,-0.17668281,0.51368576,-0.55162317,-13.846061,3.0,0.0
7.0,37.0,39.0,0.0,0.060355753,-15.0,0.060355753,-0.17337014,0.51654506,-0.26730275,-14.111594,3.0,5.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,133.85448,0.0,0.1333152,0.9894904,0.1333152,-0.23971441,0.47406453,-0.4201176,-3.3366141,0.0,0.0
2.0,1.0,140.52129,0.0,0.0052021244,0.98276895,0.0052021244,-0.2417274,0.47217855,-0.6751818,-3.7242992,0.0,5.0
2.0,2.0,143.68597,0.0,0.01587458,0.97913456,0.01587458,-0.2425995,0.47142583,-0.2529496,-3.9236176,0.0,10.0
2.0,3.0,144.10747,0.0,0.02115583,0.9786306,0.02115583,-0.24343,0.47066623,-0.19941819,-4.005905,0.0,15.0
2.0,4.0,143.26704,0.0,0.0052848496,0.9796309,0.0052848496,-0.24376212,0.47036064,-0.6624838,-3.9989312,0.0,20.0
2.0,5.0,142.25323,0.0,0.008758286,0.9808131,0.008758286,-0.24352933,0.47057647,-0.4312011,-3.8812184,0.0,25.0
2.0,6.0,141.32211,0.0,0.14273237,0.9818747,0.14273237,-0.24322,0.4708555,-0.44861624,-3.6439664,0.0,30.0
2.0,7.0,140.54802,0.0,0.30836964,0.9827394,0.30836964,-0.24393675,0.4701473,-0.84220177,-3.3785517,0.0,35.0
2.0,8.0,140.11049,0.0,0.0016773131,0.98322076,0.0016773131,-0.24546579,0.46868226,-1.4570065,-3.188,0.0,40.0
2.0,9.0,140.40845,0.0,0.029794686,0.9828935,0.029794686,-0.24415107,0.46999133,-0.16692376,-2.9233305,0.0,45.0
2.0,10.0,141.82841,0.0,0.03671885,0.98130035,0.03671885,-0.2441342,0.470009,-0.16449004,-2.7973611,0.0,50.0
2.0,11.0,144.2893,0.0,3.1365983,0.97841173,3.1365983,-0.24470021,0.46949804,-3.0496507,-2.8790457,0.0,55.0
2.0,12.0,146.72446,0.0,0.0060010753,0.9754016,0.0060010753,-0.25744858,0.45758164,-0.5661689,-4.861732,1.0,0.0
2.0,13.0,147.81616,0.0,0.006418094,0.97400516,0.006418094,-0.2522599,0.46271688,-0.5451955,-5.9731092,1.0,5.0
2.0,14.0,146.19153,0.0,0.11076722,0.97607285,0.11076722,-0.24995403,0.46470147,-0.35752243,-6.840516,1.0,10.0
2.0,15.0,140.42778,0.0,0.0032787498,0.9828722,0.0032787498,-0.24916928,0.46535963,-0.9394502,-7.6595116,1.0,15.0
2.0,16.0,131.24022,0.0,0.08248393,0.9917452,0.08248393,-0.24716766,0.46712685,-0.26971877,-8.438332,1.0,20.0
2.0,17.0,126.09816,0.0,0.054439023,0.99547875,0.054439023,-0.24480094,0.46930167,-0.19233412,-9.069248,1.0,25.0
2.0,18.0,124.71837,0.0,0.04049966,0.9963104,0.04049966,-0.24218751,0.4716889,-0.17078435,-9.5847225,1.0,30.0
2.0,19.0,125.29429,0.0,3.6447341,0.99597245,3.6447341,-0.23994347,0.47373042,-3.1744442,-9.934103,1.0,35.0
2.0,20.0,126.08095,0.0,0.02697989,0.9954896,0.02697989,-0.25391087,0.4601578,-0.1490435,-10.396574,1.0,40.0
2.0,21.0,125.36893,0.0,0.027276369,0.9959277,0.027276369,-0.24428357,0.4692925,-0.17018157,-10.745591,1.0,45.0
2.0,22.0,121.57065,0.0,0.13409097,0.9979161,0.13409097,-0.23715414,0.47588426,-0.42042696,-10.7160225,1.0,50.0
2.0,23.0,114.06737,0.0,0.11876023,0.9999349,0.11876023,-0.23453327,0.47830403,-0.37748992,-10.59042,1.0,55.0
2.0,24.0,104.31414,0.0,0.006156646,0.9980114,0.006156646,-0.23910637,0.47440997,-0.59519887,-10.774044,2.0,0.0
2.0,25.0,94.200836,0.0,0.0077098478,0.9890651,0.0077098478,-0.23462853,0.4785336,-0.50394964,-11.65296,2.0,5.0
2.0,26.0,85.14622,0.0,0.0016773131,0.9731386,0.0016773131,-0.2299575,0.4827698,-1.4628172,-12.337269,2.0,10.0
2.0,27.0,77.56196,0.0,0.18276533,0.95223165,0.18276533,-0.2246625,0.4875389,-0.5327841,-12.831993,2.0,15.0
2.0,28.0,71.54909,0.0,0.014827035,0.92937016,0.014827035,-0.21921024,0.49230874,-0.32516462,-13.166927,2.0,20.0
2.0,29.0,66.77884,0.0,0.28477317,0.90632427,0.28477317,-0.2114282,0.49925238,-0.71591926,-13.346342,2.0,25.0
2.0,30.0,62.046093,0.0,0.0026946159,0.8782402,0.0026946159,-0.20739378,0.50266415,-1.1302941,-13.427687,2.0,30.0
2.0,31.0,56.053505,0.0,0.0016773131,0.83347136,0.0016773131,-0.20309669,0.50657266,-1.4762158,-13.469128,2.0,35.0
2.0,32.0,48.505394,0.0,0.244399,0.7578648,0.244399,-0.21273173,0.49832237,-0.645035,-12.556619,2.0,40.0
2.0,33.0,41.684113,0.0,0.015207573,0.663827,0.015207573,-0.21059227,0.50011367,-0.3395005,-13.293789,2.0,45.0
2.0,34.0,39.0,0.0,0.04517331,-15.0,0.04517331,-0.20558597,0.50462645,-0.23664325,-13.857786,2.0,50.0
3.0,0.0,131.176,0.0,0.04669962,0.9917976,0.04669962,-0.26471126,0.47750995,-0.20012367,-4.256253,0.0,0.0
3.0,1.0,133.8994,0.0,0.19874099,0.9894497,0.19874099,-0.26521236,0.4770482,-0.6415113,-4.338693,0.0,5.0
3.0,2.0,137.1688,0.0,0.004105513,0.9863154,0.004105513,-0.26690245,0.4754892,-0.74919254,-4.425887,0.0,10.0
3.0,3.0,140.17175,0.0,0.043831706,0.98315364,0.043831706,-0.26666674,0.4757695,-0.1911357,-4.286733,0.0,15.0
3.0,4.0,141.9314,0.0,0.081278145,0.9811827,0.081278145,-0.26737997,0.4751318,-0.29975975,-4.00917,0.0,20.0
3.0,5.0,141.98465,0.0,0.0047558215,0.9811217,0.0047558215,-0.26848835,0.47415,-0.66601765,-3.6774836,0.0,25.0
3.0,6.0,140.96745,0.0,0.1707552,0.9822729,0.1707552,-0.26877826,0.4739417,-0.57345986,-3.3051188,0.0,30.0
3.0,7.0,139.7528,0.0,0.0019215218,0.98361033,0.0019215218,-0.27046618,0.47240546,-1.2529484,-3.1204724,0.0,35.0
3.0,8.0,139.04718,0.0,0.00752216,0.9843682,0.00752216,-0.27026182,0.47267085,-0.45094356,-2.9824293,0.0,40.0
3.0,9.0,139.204,0.0,0.01506798,0.984201,0.01506798,-0.27037206,0.47259045,-0.24257958,-2.9230535,0.0,45.0
3.0,10.0,140.4593,0.0,0.09510584,0.9828374,0.09510584,-0.2707236,0.47229058,-0.34473348,-2.9017491,0.0,50.0
3.0,11.0,142.7716,0.0,0.117490016,0.980212,0.117490016,-0.27184513,0.47127733,-0.41796982,-2.9351778,0.0,55.0
3.0,12.0,145.50749,0.0,0.0016773131,0.97692424,0.0016773131,-0.27310112,0.47016728,-1.3593965,-2.9847202,1.0,0.0
3.0,13.0,147.89606,0.0,0.043502282,0.97390187,0.043502282,-0.27353674,0.46984568,-0.18090558,-2.8502488,1.0,5.0
3.0,14.0,149.16788,0.0,0.017323604,0.97223747,0.017323604,-0.2750209,0.46855125,-0.20627451,-2.3588612,1.0,10.0
3.0,15.0,148.55534,0.0,0.014701368,0.97304374,0.014701368,-0.27540883,0.46822375,-0.23559517,-2.3039618,1.0,15.0
3.0,16.0,147.59172,0.0,0.0016773131,0.97429454,0.0016773131,-0.27551848,0.46813288,-1.3574653,-2.056395,1.0,20.0
3.0,17.0,152.33574,0.0,0.004072017,0.96793354,0.004072017,-0.27546105,0.46819654,-0.73671657,-1.6631088,1.0,25.0
3.0,18.0,152.955,0.0,0.0019795855,0.96706676,0.0019795855,-0.27633658,0.46742994,-1.2235837,-1.3606031,1.0,30.0
3.0,19.0,150.75978,0.0,0.026601614,0.9701023,0.026601614,-0.27739874,0.46651977,-0.15878594,-0.6218688,1.0,35.0
3.0,20.0,147.06406,0.0,0.007943337,0.9749702,0.007943337,-0.27754852,0.46638092,-0.4121114,-0.44194776,1.0,40.0
3.0,21.0,143.18454,0.0,0.013622398,0.9797281,0.013622398,-0.27694058,0.4669225,-0.24855947,-0.3176688,1.0,45.0
3.0,22.0,140.35635,0.0,0.005537718,0.9829509,0.005537718,-0.2761319,0.46763006,-0.5723804,-0.28675658,1.0,50.0
3.0,23.0,139.14957,0.0,0.0016773131,0.98425907,0.0016773131,-0.2754837,0.46820813,-1.357356,-0.21357779,1.0,55.0
3.0,24.0,138.7198,0.0,0.0016773131,0.984715,0.0016773131,-0.27510017,0.46855417,-1.357593,-0.25929922,2.0,0.0
3.0,25.0,137.95679,0.0,0.005350062,0.9855111,0.005350062,-0.2746207,0.46897236,-0.59270346,-0.57489127,2.0,5.0
3.0,26.0,136.29025,0.0,0.41940567,0.9871901,0.41940567,-0.27426955,0.4692791,-1.1355021,-0.8195514,2.0,10.0
3.0,27.0,134.29807,0.0,0.33266684,0.9890855,0.33266684,-0.27665356,0.4669832,-0.98052436,-1.5760409,2.0,15.0
3.0,28.0,132.76355,0.0,0.15304627,0.990459,0.15304627,-0.2766623,0.46697837,-0.53364277,-2.512384,2.0,20.0
3.0,29.0,131.97281,0.0,0.032838903,0.99113643,0.032838903,-0.27489936,0.46858805,-0.16168702,-3.446477,2.0,25.0
3.0,30.0,131.16292,0.0,0.03307608,0.9918083,0.03307608,-0.27266824,0.47059202,-0.16591221,-4.1718163,2.0,30.0
3.0,31.0,129.39514,0.0,1.6722534,0.99319565,1.6722534,-0.27113235,0.47193256,-2.4009519,-4.813785,2.0,35.0
3.0,32.0,126.35372,0.0,0.041351687,0.9953165,0.041351687,-0.28041437,0.46308106,-0.16462737,-6.602636,2.0,40.0
3.0,33.0,123.051544,0.0,0.056104567,0.99721247,0.056104567,-0.27402905,0.46920812,-0.21438098,-7.8766336,2.0,45.0
3.0,34.0,120.710495,0.0,0.3044368,0.9982812,0.3044368,-0.27000433,0.47277278,-0.8974191,-8.780237,2.0,50.0
3.0,35.0,119.82587,0.0,0.14940241,0.9986223,0.14940241,-0.2689603,0.47356674,-0.5128875,-9.517817,2.0,55.0
3.0,36.0,119.37741,0.0,0.0050313277,0.9987817,0.0050313277,-0.26636764,0.47586775,-0.6415248,-10.12204,3.0,0.0
3.0,37.0,118.08774,0.0,0.12542307,0.999188,0.12542307,-0.26323295,0.47864786,-0.4372004,-10.574446,3.0,5.0
3.0,38.0,115.37594,0.0,0.08534137,0.9997812,0.08534137,-0.26157662,0.4800139,-0.31413203,-10.923889,3.0,10.0
3.0,39.0,112.118095,0.0,0.18448958,0.9999956,0.18448958,-0.26032212,0.48113015,-0.59683216,-11.073995,3.0,15.0
3.0,40.0,109.49815,0.0,0.071246035,0.99974304,0.071246035,-0.25870484,0.48246452,-0.27255976,-11.209703,3.0,20.0
3.0,41.0,108.30952,0.0,0.04522533,0.99949557,0.04522533,-0.25470367,0.4859175,-0.21021146,-11.3237915,3.0,25.0
3.0,42.0,108.49146,0.0,0.0034191418,0.99953896,0.0034191418,-0.25074723,0.48927665,-0.8855756,-11.371319,3.0,30.0
3.0,43.0,109.78173,0.0,0.073587686,0.9997896,0.073587686,-0.24816495,0.49148202,-0.2861001,-11.286433,3.0,35.0
3.0,44.0,111.91486,0.0,0.036867376,0.99999,0.036867376,-0.25480828,0.4859334,-0.19883776,-9.590906,3.0,40.0
3.0,45.0,114.61901,0.0,0.34142655,0.99988097,0.34142655,-0.25397992,0.4866385,-0.91623753,-9.759936,3.0,45.0
3.0,46.0,115.26158,0.0,0.0016773131,0.9997982,0.0016773131,-0.2561079,0.48462698,-1.3726425,-9.870342,3.0,50.0
3.0,47.0,106.39438,0.0,0.010696206,0.9989131,0.010696206,-0.2553171,0.48547375,-0.36442977,-9.595404,3.0,55.0
3.0,48.0,96.96509,0.0,1.0768392,0.99233127,1.0768392,-0.25281692,0.48764148,-1.7884812,-9.625849,4.0,0.0
3.0,49.0,87.882515,0.0,0.0031037768,0.97887677,0.0031037768,-0.25704435,0.48340473,-0.93458605,-10.094507,4.0,5.0
3.0,50.0,80.048485,0.0,0.035739698,0.95996773,0.035739698,-0.24993148,0.49000964,-0.2060582,-10.403538,4.0,10.0
3.0,51.0,74.357834,0.0,0.19770436,0.9408306,0.19770436,-0.2453186,0.49399737,-0.6062685,-10.824594,4.0,15.0
3.0,52.0,71.57436,0.0,0.13928077,0.92947984,0.13928077,-0.24382783,0.49522212,-0.46402052,-11.285107,4.0,20.0
3.0,53.0,71.44865,0.0,0.45754233,0.928933,0.45754233,-0.2416581,0.49709302,-1.0587118,-12.013243,4.0,25.0
3.0,54.0,71.58098,0.0,0.5008201,0.9295085,0.5008201,-0.2422726,0.49637604,-1.1214323,-12.763922,4.0,30.0
3.0,55.0,69.24238,0.0,0.036968894,0.9188255,0.036968894,-0.24137798,0.49703082,-0.22026664,-13.436157,4.0,35.0
3.0,56.0,63.112835,0.0,0.0016773131,0.8850765,0.0016773131,-0.23506178,0.5025668,-1.3892494,-13.910425,4.0,40.0
3.0,57.0,54.866062,0.0,2.6120696,0.8231545,2.6120696,-0.22751315,0.5089058,-2.4339743,-14.256488,4.0,45.0
3.0,58.0,46.795227,0.0,0.054408725,0.7369572,0.054408725,-0.23877679,0.49767077,-0.2449354,-14.533022,4.0,50.0
3.0,59.0,40.959957,0.0,0.42297107,0.6519824,0.42297107,-0.22125606,0.51354945,-0.9436732,-14.902809,4.0,55.0
3.0,60.0,39.0,0.0,0.01657783,-15.0,0.01657783,-0.21204014,0.52105594,-0.3523612,-15.121554,5.0,0.0
4.0,0.0,124.35787,0.0,0.007664661,0.99651515,0.007664661,-0.29156867,0.4788103,-0.4179443,-3.1160982,0.0,0.0
4.0,1.0,129.91205,0.0,0.082893915,0.9928014,0.082893915,-0.2922556,0.47819632,-0.33748716,-3.50867,0.0,5.0
4.0,2.0,131.71733,0.0,0.0023503373,0.99135077,0.0023503373,-0.29356232,0.4769953,-1.029156,-3.7495325,0.0,10.0
4.0,3.0,131.70416,0.0,0.003782727,0.9913618,0.003782727,-0.29326627,0.47726858,-0.73555934,-3.7846422,0.0,15.0
4.0,4.0,132.55917,0.0,0.014366249,0.9906361,0.014366249,-0.29252744,0.47788516,-0.24423742,-3.669458,0.0,20.0
4.0,5.0,135.53241,0.0,0.36407846,0.98792577,0.36407846,-0.2919846,0.47832438,-1.0683074,-3.4202366,0.0,25.0
4.0,6.0,138.82216,0.0,0.0060476493,0.98460686,0.0060476493,-0.29471612,0.4757204,-0.5029258,-3.290749,0.0,30.0
4.0,7.0,140.07271,0.0,0.05016561,0.98326206,0.05016561,-0.29424202,0.4763097,-0.2228095,-2.8847027,0.0,35.0
4.0,8.0,138.25023,0.0,0.050690703,0.98520696,0.050690703,-0.29506436,0.47559988,-0.22365755,-2.4367929,0.0,40.0
4.0,9.0,135.13655,0.0,0.12229136,0.98830295,0.12229136,-0.2959384,0.47487327,-0.47489458,-2.1171653,0.0,45.0
4.0,10.0,133.0574,0.0,0.24104185,0.99020195,0.24104185,-0.29715988,0.47380513,-0.81929475,-2.1282263,0.0,50.0
4.0,11.0,133.40399,0.0,0.1099735,0.9898951,0.1099735,-0.29892117,0.47222263,-0.43502226,-2.5568514,0.0,55.0
4.0,12.0,135.58266,0.0,0.09960432,0.98787755,0.09960432,-0.2992196,0.47204372,-0.39835125,-3.0756674,1.0,0.0
4.0,13.0,138.53047,0.0,0.031213908,0.9849141,0.031213908,-0.29966673,0.4716684,-0.16956174,-3.5489688,1.0,5.0
4.0,14.0,141.18263,0.0,0.016849361,0.9820317,0.016849361,-0.30003643,0.471396,-0.20102495,-3.6807075,1.0,10.0
4.0,15.0,142.47557,0.0,0.008497798,0.98055613,0.008497798,-0.3002571,0.47121292,-0.36125094,-3.8936405,1.0,15.0
4.0,16.0,142.16174,0.0,0.017342113,0.9809184,0.017342113,-0.30049375,0.471013,-0.19614494,-3.989678,1.0,20.0
4.0,17.0,142.56094,0.0,0.030733153,0.9804571,0.030733153,-0.30058423,0.47093263,-0.16761833,-3.973011,1.0,25.0
4.0,18.0,143.2461,0.0,0.13915564,0.9796556,0.13915564,-0.30194023,0.46978518,-0.5378954,-3.0402057,1.0,30.0
4.0,19.0,143.71577,0.0,0.021146534,0.97909904,0.021146534,-0.30242634,0.46927842,-0.17168003,-2.9945655,1.0,35.0
4.0,20.0,143.477,0.0,0.026788726,0.9793827,0.026788726,-0.30174187,0.46992475,-0.16382587,-2.6212716,1.0,40.0
4.0,21.0,142.0421,0.0,0.0037025008,0.98105586,0.0037025008,-0.30143556,0.47019,-0.73111165,-2.1721191,1.0,45.0
4.0,22.0,138.97704,0.0,0.0065471847,0.9844428,0.0065471847,-0.30143458,0.4702239,-0.45438105,-1.5363404,1.0,50.0
4.0,23.0,134.25255,0.0,0.041349564,0.98912734,0.041349564,-0.30184987,0.46990243,-0.18776274,-0.76469684,1.0,55.0
4.0,24.0,128.69566,0.0,0.068191715,0.9937138,0.068191715,-0.3015605,0.47015652,-0.28167272,-0.7255945,2.0,0.0
4.0,25.0,123.28935,0.0,0.014173259,0.99709076,0.014173259,-0.30077615,0.47083664,-0.22760785,-0.97706115,2.0,5.0
4.0,26.0,118.64488,0.0,0.018212104,0.999022,0.018212104,-0.29874387,0.47263455,-0.19419843,-1.4976362,2.0,10.0
4.0,27.0,114.58233,0.0,0.101342075,0.999885,0.101342075,-0.29660702,0.47448456,-0.40358824,-2.1112356,2.0,15.0
4.0,28.0,110.799644,0.0,0.0379226,0.9999178,0.0379226,-0.29498574,0.47582844,-0.18852198,-2.881351,2.0,20.0
4.0,29.0,107.52275,0.0,0.2742893,0.9992842,0.2742893,-0.2926211,0.47789252,-0.88408583,-3.6852114,2.0,25.0
4.0,30.0,106.10223,0.0,0.013813903,0.99880373,0.013813903,-0.29214162,0.47814542,-0.25253922,-4.710991,2.0,30.0
4.0,31.0,107.95299,0.0,0.05816152,0.99940455,0.05816152,-0.28956273,0.48050025,-0.253147,-5.417793,2.0,35.0
4.0,32.0,112.9155,0.0,0.008546143,0.99999565,0.008546143,-0.28792888,0.48186043,-0.3891583,-6.2947707,2.0,40.0
4.0,33.0,117.49267,0.0,0.07902566,0.99934894,0.07902566,-0.2867895,0.4828314,-0.32482797,-6.9222064,2.0,45.0
4.0,34.0,117.68657,0.0,0.011078621,0.9992984,0.011078621,-0.28651485,0.48298126,-0.31620097,-7.4366236,2.0,50.0
4.0,35.0,111.78675,0.0,0.27839407,0.9999853,0.27839407,-0.28493288,0.48433587,-0.86931354,-7.7914143,2.0,55.0
4.0,36.0,102.94556,0.0,0.43535036,0.99725765,0.43535036,-0.28434595,0.4846457,-1.1618791,-8.164887,3.0,0.0
4.0,37.0,95.258865,0.0,0.2993253,0.9903947,0.2993253,-0.28310397,0.48555356,-0.90790814,-8.56817,3.0,5.0
4.0,38.0,91.21918,0.0,0.133074,0.9847568,0.133074,-0.27939165,0.48875377,-0.49397135,-9.085185,3.0,10.0
4.0,39.0,89.91275,0.0,0.011743553,0.98259366,0.011743553,-0.2752646,0.49235538,-0.3274212,-9.505651,3.0,15.0
4.0,40.0,89.67355,0.0,0.12952763,0.98217857,0.12952763,-0.27249995,0.494802,-0.47880402,-9.766991,3.0,20.0
4.0,41.0,89.26014,0.0,0.036090326,0.981447,0.036090326,-0.27192557,0.49523193,-0.21933156,-10.2024145,3.0,25.0
4.0,42.0,88.33945,0.0,0.91908574,0.9797521,0.91908574,-0.27208716,0.4951935,-1.684587,-10.519038,3.0,30.0
4.0,43.0,86.79609,0.0,0.028369183,0.9767019,0.028369183,-0.27686477,0.49049556,-0.20713872,-11.368966,3.0,35.0
4.0,44.0,84.51789,0.0,0.0016773131,0.97169596,0.0016773131,-0.27101013,0.4959178,-1.2980158,-12.073428,3.0,40.0
4.0,45.0,81.39224,0.0,0.078278616,0.9637755,0.078278616,-0.26450592,0.501397,-0.32951546,-12.574561,3.0,45.0
4.0,46.0,78.87815,0.0,0.14216171,0.9564414,0.14216171,-0.2588686,0.50601,-0.5033598,-12.874961,3.0,50.0
4.0,47.0,81.12954,0.0,0.0033109116,0.96305084,0.0033109116,-0.25336686,0.5104496,-0.88452125,-13.0957575,3.0,55.0
4.0,48.0,80.14617,0.0,0.0016773131,0.9602531,0.0016773131,-0.25094253,0.5125244,-1.3185313,-13.105082,4.0,0.0
4.0,49.0,76.80053,0.0,0.05508967,0.94967395,0.05508967,-0.25082758,0.5126768,-0.27997035,-13.039846,4.0,5.0
4.0,50.0,71.968376,0.0,0.006456911,0.9311739,0.006456911,-0.24933948,0.5138826,-0.5771836,-13.102338,4.0,10.0
4.0,51.0,66.5276,0.0,0.0029315627,0.9049727,0.0029315627,-0.24440846,0.5179279,-0.9683151,-13.27402,4.0,15.0
