epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
12.0,78.0,82.15779,0.0,0.019920524,0.9658338,0.019920524,-0.46107733,0.4698679,-0.17802662,-13.282013,6.0,30.0
12.0,79.0,88.608635,0.0,0.8193374,0.98025715,0.8193374,-0.44699398,0.48346472,-2.3092017,-13.679027,6.0,35.0
12.0,80.0,96.19899,0.0,0.06599791,0.9914928,0.06599791,-0.42558554,0.5007336,-0.46281552,-13.858034,6.0,40.0
12.0,81.0,103.76927,0.0,0.015189144,0.997727,0.015189144,-0.40354067,0.51882565,-0.26661557,-13.767753,6.0,45.0
12.0,82.0,110.13127,0.0,0.121445954,0.99984044,0.121445954,-0.40955994,0.514301,-0.6897557,-13.219607,6.0,50.0
12.0,83.0,113.87989,0.0,0.012441725,0.99994963,0.012441725,-0.4392796,0.49032164,-0.21367079,-12.011833,6.0,55.0
12.0,84.0,113.151344,0.0,0.007872513,0.99998903,0.007872513,-0.43695235,0.49230734,-0.27455443,-12.066024,7.0,0.0
12.0,85.0,106.22414,0.0,0.43828693,0.99885005,0.43828693,-0.43626115,0.4928447,-1.6215624,-12.105342,7.0,5.0
12.0,86.0,93.35338,0.0,0.0067875898,0.9879265,0.0067875898,-0.433281,0.49483424,-0.3117764,-12.302788,7.0,10.0
12.0,87.0,78.98854,0.0,0.030884253,0.9567826,0.030884253,-0.4288328,0.4988105,-0.27300352,-12.420904,7.0,15.0
12.0,88.0,68.25723,0.0,0.048304185,0.9139865,0.048304185,-0.42380983,0.5028756,-0.36921483,-12.475835,7.0,20.0
12.0,89.0,63.83753,0.0,0.008637523,0.88954604,0.008637523,-0.42374638,0.50290215,-0.28640038,-12.433305,7.0,25.0
12.0,90.0,63.207333,0.0,0.1772981,0.8856672,0.1772981,-0.45320177,0.47810203,-1.0174071,-11.297076,7.0,30.0
12.0,91.0,62.76282,0.0,0.03193084,0.8828677,0.03193084,-0.45793298,0.47365028,-0.25598943,-11.464613,7.0,35.0
12.0,92.0,60.050564,0.0,0.014292551,0.8645848,0.014292551,-0.47172463,0.46155697,-0.14591593,-10.280164,7.0,40.0
12.0,93.0,55.065056,0.0,0.0028062887,0.82492036,0.0028062887,-0.47113827,0.46210355,-0.52197397,-11.450549,7.0,45.0
12.0,94.0,48.41293,0.0,0.028551163,0.7567747,0.028551163,-0.46539348,0.4669685,-0.2268821,-12.688575,7.0,50.0
12.0,95.0,41.72918,0.0,4.811648,0.6645507,4.811648,-0.45037517,0.4808178,-4.67621,-13.518631,7.0,55.0
12.0,96.0,39.0,40.0,0.0027649656,-15.0,0.0027649656,-0.42027193,0.5006092,-0.6396332,-14.7202425,8.0,0.0
13.0,0.0,133.67332,0.0,0.0054495884,0.98965394,0.0054495884,-0.51519215,0.42126927,-0.15640092,3.0420878,0.0,0.0
13.0,1.0,139.11714,0.0,0.0040394403,0.9842937,0.0040394403,-0.5153379,0.42130813,-0.25226527,3.3931363,0.0,5.0
13.0,2.0,144.31119,0.0,0.024527788,0.9783854,0.024527788,-0.5151863,0.42140755,-0.15202308,3.6023006,0.0,10.0
13.0,3.0,147.9898,0.0,0.018659964,0.97378045,0.018659964,-0.51501673,0.42149216,-0.09371799,3.7219603,0.0,15.0
13.0,4.0,149.01198,0.0,0.09566296,0.9724435,0.09566296,-0.51493496,0.42154393,-0.83314186,3.8319612,0.0,20.0
13.0,5.0,147.32092,0.0,0.0107744625,0.97464216,0.0107744625,-0.5147117,0.42162222,-0.05645114,3.9058142,0.0,25.0
13.0,6.0,145.16145,0.0,0.2032037,0.9773506,0.2032037,-0.5147462,0.4216409,-1.4891126,3.9733315,0.0,30.0
13.0,7.0,145.16101,0.0,0.00428126,0.9773511,0.00428126,-0.51434815,0.42174459,-0.23323143,3.9670303,0.0,35.0
13.0,8.0,148.68517,0.0,0.18448128,0.9728736,0.18448128,-0.5146958,0.42165244,-1.3934618,3.9536784,0.0,40.0
13.0,9.0,154.41968,0.0,0.052706365,0.9649849,0.052706365,-0.514714,0.42158276,-0.4541915,3.8786566,0.0,45.0
13.0,10.0,160.47627,0.0,0.0017662396,0.9559282,0.0017662396,-0.51531714,0.42134187,-0.6814692,3.8134909,0.0,50.0
13.0,11.0,165.44482,0.0,0.025071668,0.9480063,0.025071668,-0.5158988,0.42108586,-0.15800965,3.7654793,0.0,55.0
13.0,12.0,168.93813,0.0,0.024847036,0.9421973,0.024847036,-0.515865,0.4210002,-0.15538883,3.7468805,1.0,0.0
13.0,13.0,170.81117,0.0,0.0032161304,0.9390071,0.0032161304,-0.5157638,0.42095408,-0.34533882,3.7640157,1.0,5.0
13.0,14.0,170.92271,0.0,0.0054723173,0.93881553,0.0054723173,-0.5157264,0.4209167,-0.15405077,3.8083642,1.0,10.0
13.0,15.0,169.13686,0.0,0.0025193924,0.9418613,0.0025193924,-0.51569706,0.42089507,-0.46671417,3.847577,1.0,15.0
13.0,16.0,164.25357,0.0,0.0016773131,0.94994324,0.0016773131,-0.5156981,0.42088187,-0.715572,3.8392665,1.0,20.0
13.0,17.0,154.33992,0.0,0.004431286,0.96509933,0.004431286,-0.5156171,0.42088962,-0.21818018,3.7869434,1.0,25.0
13.0,18.0,148.90492,0.0,0.023191234,0.97258466,0.023191234,-0.5154557,0.4209297,-0.137232,3.6612637,1.0,30.0
13.0,19.0,146.53345,0.0,0.0102849845,0.9756429,0.0102849845,-0.51496744,0.42102727,-0.056708097,3.5017166,1.0,35.0
13.0,20.0,145.81433,0.0,0.21094409,0.9765437,0.21094409,-0.51455164,0.4211191,-1.5285108,3.272167,1.0,40.0
13.0,21.0,145.33875,0.0,0.3939594,0.9771325,0.3939594,-0.51351017,0.42135152,-2.2270555,2.6176972,1.0,45.0
13.0,22.0,143.78978,0.0,0.0031945012,0.9790109,0.0031945012,-0.5124832,0.42159876,-0.35503227,1.3227277,1.0,50.0
13.0,23.0,140.58286,0.0,0.0025192297,0.9827008,0.0025192297,-0.5132172,0.42143643,-0.4723331,0.64713395,1.0,55.0
13.0,24.0,136.69139,0.0,0.007159343,0.98679364,0.007159343,-0.5136017,0.42135626,-0.09768009,0.42548883,2.0,0.0
13.0,25.0,133.39226,0.0,0.03881125,0.9899056,0.03881125,-0.5139208,0.4213075,-0.30688572,0.54725087,2.0,5.0
13.0,26.0,131.50204,0.0,0.0027312287,0.9915297,0.0027312287,-0.5141983,0.42128226,-0.42757887,0.837372,2.0,10.0
13.0,27.0,130.86633,0.0,0.28061524,0.99204874,0.28061524,-0.51461005,0.42123654,-1.8333492,1.2257475,2.0,15.0
13.0,28.0,131.08434,0.0,0.024456061,0.9918723,0.024456061,-0.51425505,0.42137876,-0.15023482,1.3200257,2.0,20.0
13.0,29.0,131.5839,0.0,0.06054107,0.9914619,0.06054107,-0.5148729,0.42130613,-0.5313183,1.4409505,2.0,25.0
13.0,30.0,131.42131,0.0,0.037487958,0.9915964,0.037487958,-0.51503265,0.42132849,-0.29432368,1.3969891,2.0,30.0
13.0,31.0,129.68378,0.0,0.06671805,0.99297667,0.06671805,-0.51512104,0.42137653,-0.5898729,1.3768637,2.0,35.0
13.0,32.0,126.40496,0.0,0.14859538,0.99528366,0.14859538,-0.5147213,0.4215659,-1.1922213,1.2809547,2.0,40.0
13.0,33.0,123.62905,0.0,0.08207002,0.9969129,0.08207002,-0.5143369,0.42170632,-0.7221243,1.5897292,2.0,45.0
13.0,34.0,123.69919,0.0,0.014215797,0.9968756,0.014215797,-0.51444006,0.4216845,-0.062117815,2.3650105,2.0,50.0
13.0,35.0,127.55512,0.0,0.0016773131,0.9945201,0.0016773131,-0.51416075,0.42183375,-0.7190373,2.1156414,2.0,55.0
13.0,36.0,133.15324,0.0,0.0016773131,0.9901175,0.0016773131,-0.5137881,0.42199606,-0.719929,1.9485112,3.0,0.0
13.0,37.0,137.82678,0.0,0.03607858,0.9856451,0.03607858,-0.51346135,0.42212865,-0.2774048,1.9029979,3.0,5.0
13.0,38.0,139.53261,0.0,0.013563187,0.98384833,0.013563187,-0.5132477,0.42220497,-0.060266912,2.038315,3.0,10.0
13.0,39.0,137.55038,0.0,0.008021466,0.98592824,0.008021466,-0.5131545,0.42225048,-0.08241898,2.1241229,3.0,15.0
13.0,40.0,131.55669,0.0,0.03563684,0.99148446,0.03563684,-0.5136321,0.4220798,-0.27278215,3.1333854,3.0,20.0
13.0,41.0,121.90798,0.0,0.01258422,0.9977641,0.01258422,-0.5133756,0.42217615,-0.057434678,3.1866481,3.0,25.0
13.0,42.0,110.40453,0.0,0.0045182067,0.9998752,0.0045182067,-0.5130097,0.422322,-0.21743166,3.3072083,3.0,30.0
13.0,43.0,99.18502,0.0,0.0042710924,0.99448526,0.0042710924,-0.51240015,0.42255008,-0.2380606,3.2154288,3.0,35.0
13.0,44.0,90.38622,0.0,0.08508879,0.9833978,0.08508879,-0.51189107,0.4227337,-0.7393848,2.9798114,3.0,40.0
13.0,45.0,86.14288,0.0,0.009187855,0.9753294,0.009187855,-0.51167446,0.42278558,-0.06920469,2.5345461,3.0,45.0
13.0,46.0,86.561775,0.0,0.0024416395,0.97621524,0.0024416395,-0.51174575,0.42276347,-0.49312314,1.4775091,3.0,50.0
13.0,47.0,85.137314,0.0,0.043297164,0.9731185,0.043297164,-0.5116125,0.42280695,-0.3523215,0.1159949,3.0,55.0
13.0,48.0,81.63608,0.0,0.009812279,0.9644397,0.009812279,-0.5109703,0.42302868,-0.06490582,-1.3104042,4.0,0.0
13.0,49.0,77.02632,0.0,0.015570066,0.95044196,0.015570066,-0.5096497,0.4235077,-0.07215303,-2.7880237,4.0,5.0
13.0,50.0,72.274864,0.0,0.033621937,0.9324712,0.033621937,-0.5070576,0.42439765,-0.24457228,-4.1012297,4.0,10.0
13.0,51.0,68.347435,0.0,0.0024144086,0.9144383,0.0024144086,-0.5025789,0.42584673,-0.52054036,-5.589178,4.0,15.0
13.0,52.0,66.128975,0.0,0.85620755,0.9027978,0.85620755,-0.49593925,0.42792803,-3.1078277,-7.159132,4.0,20.0
13.0,53.0,65.86343,0.0,0.008577409,0.9013282,0.008577409,-0.48518074,0.43363744,-0.11374074,-8.4294405,4.0,25.0
13.0,54.0,66.43171,0.0,0.0034744064,0.9044529,0.0034744064,-0.47499758,0.44190186,-0.40340996,-9.429467,4.0,30.0
13.0,55.0,66.45905,0.0,0.074380405,0.90460134,0.074380405,-0.45986083,0.4548284,-0.53317046,-10.169113,4.0,35.0
13.0,56.0,65.13235,0.0,0.0048699304,0.89719415,0.0048699304,-0.44432274,0.46965864,-0.35278088,-10.787009,4.0,40.0
13.0,57.0,62.84296,0.0,1.3649641,0.88337636,1.3649641,-0.43551004,0.4779214,-2.8823006,-11.269822,4.0,45.0
13.0,58.0,60.253967,0.0,0.010641642,0.8660305,0.010641642,-0.42688963,0.48476914,-0.22117239,-12.282283,4.0,50.0
13.0,59.0,57.92026,0.0,0.0016773131,0.8486647,0.0016773131,-0.41188025,0.49951965,-0.9179309,-13.103526,4.0,55.0
13.0,60.0,56.161823,0.0,0.0016773131,0.8343865,0.0016773131,-0.39015698,0.5198176,-0.95284456,-13.671809,5.0,0.0
13.0,61.0,55.20235,0.0,0.30480134,0.8261299,0.30480134,-0.36154506,0.54645115,-1.0487964,-14.095073,5.0,5.0
13.0,62.0,54.955597,0.0,0.0016773131,0.8239509,0.0016773131,-0.3251984,0.58536315,-1.0478797,-14.388509,5.0,10.0
13.0,63.0,54.67644,0.0,0.02946277,0.8214577,0.02946277,-0.29081935,0.6225843,-0.44513103,-14.526977,5.0,15.0
13.0,64.0,53.539345,0.0,0.0019800253,0.8109862,0.0019800253,-0.26571998,0.64968836,-1.0562365,-14.626819,5.0,20.0
13.0,65.0,51.277355,0.0,0.39714873,0.7885574,0.39714873,-0.30576196,0.60698885,-1.0335214,-14.586507,5.0,25.0
13.0,66.0,48.80205,0.0,0.0050086854,0.7613319,0.0050086854,-0.26861224,0.6463884,-0.7334894,-14.992369,5.0,30.0
13.0,67.0,47.2265,0.0,0.0016773131,0.7423817,0.0016773131,-0.22853656,0.68863475,-1.1734073,-15.193337,5.0,35.0
13.0,68.0,47.039116,0.0,0.010768484,0.74003774,0.010768484,-0.21305154,0.71253926,-0.6821849,-15.208459,5.0,40.0
13.0,69.0,47.39857,0.0,0.0016773131,0.7445168,0.0016773131,-0.21003385,0.7241253,-1.191206,-15.137187,5.0,45.0
13.0,70.0,47.21512,0.0,0.00931132,0.7422399,0.00931132,-0.24466522,0.671765,-0.63944143,-14.63585,5.0,50.0
13.0,71.0,45.914715,0.0,0.020113295,0.7255492,0.020113295,-0.23075002,0.68680143,-0.56651056,-14.804563,5.0,55.0
13.0,72.0,44.019066,0.0,0.035358448,0.69938064,0.035358448,-0.21982375,0.7001066,-0.56274974,-14.949563,6.0,0.0
13.0,73.0,42.306988,0.0,0.0024114873,0.67369485,0.0024114873,-0.21392965,0.7101312,-1.0559766,-15.078416,6.0,5.0
13.0,74.0,41.55625,0.0,0.005333742,0.66176516,0.005333742,-0.21558414,0.7070475,-0.8175461,-15.116736,6.0,10.0
13.0,75.0,42.543518,0.0,0.02255359,0.67736685,0.02255359,-0.21225877,0.7170371,-0.6048487,-15.2650585,6.0,15.0
13.0,76.0,44.571003,0.0,0.003345738,0.7072359,0.003345738,-0.21029341,0.72439706,-0.9593535,-15.316426,6.0,20.0
13.0,77.0,43.20935,0.0,1.9975467,0.68748784,1.9975467,-0.20879629,0.7298438,-1.5044339,-15.302851,6.0,25.0
13.0,78.0,41.77359,0.0,0.019388286,0.6652624,0.019388286,-0.21190158,0.7119338,-0.6098052,-15.416404,6.0,30.0
13.0,79.0,40.133205,0.0,0.009383309,0.637949,0.009383309,-0.21255922,0.7140047,-0.7070753,-15.580039,6.0,35.0
13.0,80.0,39.0,0.0,0.013871928,-15.0,0.013871928,-0.21241216,0.7152796,-0.649626,-15.666922,6.0,40.0
14.0,0.0,116.651085,0.0,0.008390166,0.99954736,0.008390166,-0.50257784,0.38927072,-0.005209565,6.415767,0.0,0.0
14.0,1.0,114.03119,0.0,0.0016773131,0.99993795,0.0016773131,-0.5022574,0.38944152,-0.79265815,6.358144,0.0,5.0
14.0,2.0,112.632866,0.0,0.051311165,0.99999964,0.051311165,-0.50202274,0.38956574,-0.39658922,6.281918,0.0,10.0
14.0,3.0,112.80162,0.0,0.06571406,0.9999978,0.06571406,-0.50170046,0.38971362,-0.553824,6.1670747,0.0,15.0
14.0,4.0,114.82813,0.0,0.07225175,0.99985635,0.07225175,-0.5013723,0.38987616,-0.61997163,5.892866,0.0,20.0
14.0,5.0,118.71367,0.0,0.01055864,0.9990005,0.01055864,-0.5009712,0.39008567,0.017429233,5.5249476,0.0,25.0
14.0,6.0,123.84431,0.0,0.26619613,0.9967977,0.26619613,-0.5005637,0.39032945,-1.9104301,5.271031,0.0,30.0
14.0,7.0,129.4483,0.0,0.0052180625,0.99315554,0.0052180625,-0.49949762,0.390804,-0.13322145,4.9405923,0.0,35.0
14.0,8.0,134.66588,0.0,0.003675977,0.988745,0.003675977,-0.4991325,0.39108586,-0.28364074,4.923559,0.0,40.0
14.0,9.0,138.45259,0.0,0.025473624,0.9849957,0.025473624,-0.49857956,0.39139664,-0.08512366,5.0763917,0.0,45.0
14.0,10.0,139.8074,0.0,0.19960582,0.9835511,0.19960582,-0.49813953,0.39162728,-1.5468009,5.328973,0.0,50.0
14.0,11.0,138.44794,0.0,0.0047098263,0.9850006,0.0047098263,-0.49773544,0.3917794,-0.17606044,5.5221252,0.0,55.0
14.0,12.0,135.6214,0.0,0.011576105,0.9878403,0.011576105,-0.49818367,0.3916068,0.01739645,5.852373,1.0,0.0
14.0,13.0,132.93515,0.0,0.004811808,0.99030924,0.004811808,-0.49871603,0.391337,-0.16539973,6.1477604,1.0,5.0
14.0,14.0,131.99794,0.0,0.007216897,0.9911152,0.007216897,-0.49944985,0.39095446,-0.040050745,6.3220153,1.0,10.0
14.0,15.0,134.42242,0.0,0.019715857,0.9889708,0.019715857,-0.5005013,0.39039725,-0.022918403,6.394544,1.0,15.0
14.0,16.0,139.09969,0.0,0.002801253,0.9843123,0.002801253,-0.50163513,0.3897823,-0.4276641,6.4192286,1.0,20.0
14.0,17.0,137.7125,0.0,0.0057292036,0.9857625,0.0057292036,-0.50276905,0.38916793,-0.094543695,6.426935,1.0,25.0
14.0,18.0,135.55148,0.0,0.01453694,0.98790747,0.01453694,-0.5035275,0.38874903,0.01965034,6.380902,1.0,30.0
14.0,19.0,133.2102,0.0,0.07459525,0.9900672,0.07459525,-0.50439596,0.38825804,-0.65385723,6.453348,1.0,35.0
14.0,20.0,131.28644,0.0,0.013107475,0.9917073,0.013107475,-0.504362,0.38823843,0.026078999,6.406905,1.0,40.0
14.0,21.0,130.38058,0.0,0.007850568,0.9924359,0.007850568,-0.50431675,0.38829088,-0.012945175,6.390801,1.0,45.0
14.0,22.0,131.0171,0.0,0.024432277,0.9919269,0.024432277,-0.50409293,0.38842428,-0.07335323,6.3957376,1.0,50.0
14.0,23.0,133.10641,0.0,0.0077832644,0.9901588,0.0077832644,-0.5041021,0.38841206,-0.014974177,6.4766264,1.0,55.0
14.0,24.0,135.2542,0.0,0.0054215766,0.98819137,0.0054215766,-0.5039737,0.38848987,-0.109606564,6.4722404,2.0,0.0
14.0,25.0,135.83205,0.0,0.009666611,0.98763704,0.009666611,-0.50400275,0.38847634,0.015390575,6.4685707,2.0,5.0
14.0,26.0,133.79718,0.0,0.03893154,0.98954225,0.03893154,-0.5041204,0.3884109,-0.25250232,6.460453,2.0,10.0
14.0,27.0,129.35196,0.0,0.021747414,0.99322814,0.021747414,-0.5041714,0.38837156,-0.042599022,6.4458275,2.0,15.0
14.0,28.0,123.03623,0.0,0.004285719,0.9972202,0.004285719,-0.5041072,0.3884175,-0.19966632,6.4409657,2.0,20.0
14.0,29.0,115.750916,0.0,0.011154228,0.99972093,0.011154228,-0.50369567,0.38866025,0.024413407,6.4240465,2.0,25.0
14.0,30.0,109.16563,0.0,0.014918848,0.99968237,0.014918848,-0.5031275,0.38897046,0.017220676,6.368041,2.0,30.0
14.0,31.0,105.00041,0.0,0.029642861,0.9983408,0.029642861,-0.50254655,0.38927788,-0.13597798,6.2720947,2.0,35.0
14.0,32.0,103.9396,0.0,0.058140058,0.99781805,0.058140058,-0.50214094,0.3894803,-0.47362712,6.1715193,2.0,40.0
14.0,33.0,104.46826,0.0,0.015065877,0.9980882,0.015065877,-0.5016687,0.3897103,0.015024364,5.8202953,2.0,45.0
14.0,34.0,104.67076,0.0,0.010322261,0.9981866,0.010322261,-0.5013396,0.38989696,0.016455352,5.199445,2.0,50.0
14.0,35.0,103.57447,0.0,0.032863162,0.9976203,0.032863162,-0.500869,0.39015532,-0.17434305,4.5032725,2.0,55.0
14.0,36.0,102.21318,0.0,0.011495758,0.99679995,0.011495758,-0.49990547,0.39066496,0.019796371,3.7224736,3.0,0.0
14.0,37.0,101.98438,0.0,0.010823337,0.996649,0.010823337,-0.49838352,0.3914756,0.0147845745,2.9747024,3.0,5.0
14.0,38.0,103.42383,0.0,0.041306265,0.99753594,0.041306265,-0.4962956,0.39255863,-0.27055556,2.2978606,3.0,10.0
14.0,39.0,105.23733,0.0,0.0016773131,0.9984471,0.0016773131,-0.49387878,0.3937826,-0.81295556,1.7820195,3.0,15.0
14.0,40.0,105.79878,0.0,0.14422135,0.9986842,0.14422135,-0.4913338,0.39508033,-1.1622715,1.394421,3.0,20.0
14.0,41.0,104.27186,0.0,0.01921475,0.9979901,0.01921475,-0.4887202,0.396355,-0.024273932,1.0352601,3.0,25.0
14.0,42.0,101.4985,0.0,0.22643368,0.9963158,0.22643368,-0.48709297,0.39720455,-1.6085706,0.87942016,3.0,30.0
14.0,43.0,98.71385,0.0,0.0589534,0.9940615,0.0589534,-0.48591062,0.39774352,-0.44334042,0.6480589,3.0,35.0
14.0,44.0,97.15028,0.0,0.02091613,0.9925265,0.02091613,-0.4858053,0.3978381,-0.040204823,0.5002845,3.0,40.0
14.0,45.0,98.0364,0.0,0.01666706,0.99342096,0.01666706,-0.48596397,0.39777532,-0.008455932,0.41128677,3.0,45.0
14.0,46.0,100.5951,0.0,0.010621886,0.9956496,0.010621886,-0.48573536,0.39789292,-0.0061819553,0.14293277,3.0,50.0
14.0,47.0,98.7813,0.0,0.06647215,0.9941233,0.06647215,-0.4855091,0.39800802,-0.5164171,-0.12340008,3.0,55.0
14.0,48.0,96.61519,0.0,0.15519184,0.9919545,0.15519184,-0.48540172,0.39804658,-1.200158,-0.49248612,4.0,0.0
14.0,49.0,94.48149,0.0,0.37454754,0.9894276,0.37454754,-0.48502472,0.3982073,-2.2080145,-1.1443646,4.0,5.0
14.0,50.0,92.76701,0.0,0.0016773131,0.98709935,0.0016773131,-0.48410174,0.39869258,-0.83655953,-1.9143263,4.0,10.0
14.0,51.0,91.85788,0.0,0.08195279,0.98575187,0.08195279,-0.48327246,0.3996303,-0.65132755,-2.4575863,4.0,15.0
14.0,52.0,92.1043,0.0,0.006123515,0.986125,0.006123515,-0.48090288,0.40150535,-0.12478036,-2.9442868,4.0,20.0
14.0,53.0,93.59387,0.0,0.015029683,0.9882564,0.015029683,-0.47974813,0.40250066,-0.0112921,-2.9000907,4.0,25.0
14.0,54.0,95.86205,0.0,0.090733506,0.9911081,0.090733506,-0.47789183,0.40398666,-0.7054712,-3.084857,4.0,30.0
14.0,55.0,98.31895,0.0,0.0039687916,0.99369264,0.0039687916,-0.4788389,0.40319595,-0.29830444,-2.9008408,4.0,35.0
14.0,56.0,100.38734,0.0,0.07530045,0.9954877,0.07530045,-0.47879884,0.40329155,-0.57892394,-3.3579636,4.0,40.0
14.0,57.0,101.51074,0.0,0.088229656,0.9963244,0.088229656,-0.4779998,0.4038848,-0.6856326,-3.9776936,4.0,45.0
14.0,58.0,101.1905,0.0,0.0047580423,0.99609554,0.0047580423,-0.4761817,0.40531763,-0.2266252,-4.4294147,4.0,50.0
14.0,59.0,99.32962,0.0,0.057413604,0.9946118,0.057413604,-0.47306836,0.4080078,-0.40385413,-4.5022845,4.0,55.0
14.0,60.0,96.67987,0.0,0.0040367455,0.99202496,0.0040367455,-0.47095925,0.40991437,-0.312133,-4.14765,5.0,0.0
14.0,61.0,94.14327,0.0,0.0060979915,0.9889899,0.0060979915,-0.47126067,0.40967155,-0.15302259,-3.3943596,5.0,5.0
14.0,62.0,92.22011,0.0,0.34598374,0.9862983,0.34598374,-0.47508872,0.4062492,-1.993072,-2.110558,5.0,10.0
14.0,63.0,90.55553,0.0,0.0049206596,0.9836797,0.0049206596,-0.4752144,0.4058842,-0.21572626,-2.1788266,5.0,15.0
14.0,64.0,88.62327,0.0,0.0021623278,0.98028433,0.0021623278,-0.47705576,0.40462878,-0.658806,-2.001495,5.0,20.0
14.0,65.0,86.13978,0.0,0.025937526,0.9753227,0.025937526,-0.47774467,0.40409538,-0.093559325,-2.1768785,5.0,25.0
14.0,66.0,83.34054,0.0,0.008757365,0.9688608,0.008757365,-0.4779639,0.4038974,-0.04866612,-2.479128,5.0,30.0
14.0,67.0,80.56749,0.0,0.010366657,0.9614684,0.010366657,-0.4782369,0.4036871,-0.025355935,-2.783503,5.0,35.0
14.0,68.0,78.04138,0.0,0.11956385,0.9537957,0.11956385,-0.4767971,0.4048265,-0.91573477,-3.5394478,5.0,40.0
14.0,69.0,75.725975,0.0,0.035080638,0.94590616,0.035080638,-0.4750886,0.40611282,-0.185525,-4.32959,5.0,45.0
14.0,70.0,73.531044,0.0,0.031142902,0.9376062,0.031142902,-0.47267342,0.4083319,-0.14686638,-5.2276154,5.0,50.0
14.0,71.0,71.41756,0.0,0.095934235,0.9287973,0.095934235,-0.46732935,0.41324398,-0.7068535,-6.287126,5.0,55.0
14.0,72.0,69.45561,0.0,0.058143273,0.91984576,0.058143273,-0.45992565,0.42053252,-0.39187193,-6.9390306,6.0,0.0
14.0,73.0,67.74024,0.0,0.01132589,0.91136277,0.01132589,-0.45053798,0.4315411,-0.09245956,-7.4601793,6.0,5.0
14.0,74.0,66.36542,0.0,0.018476184,0.9040924,0.018476184,-0.4392982,0.44433832,-0.11164522,-7.863117,6.0,10.0
14.0,75.0,65.42419,0.0,0.010631006,0.89886004,0.010631006,-0.44002122,0.44363907,-0.1307593,-7.9174414,6.0,15.0
14.0,76.0,64.81791,0.0,0.08139909,0.8953757,0.08139909,-0.42864677,0.45635578,-0.517035,-8.558932,6.0,20.0
14.0,77.0,63.96741,0.0,0.0026461224,0.89033246,0.0026461224,-0.4147995,0.47195736,-0.6665212,-9.150613,6.0,25.0
14.0,78.0,63.319973,0.0,0.0016773131,0.8863682,0.0016773131,-0.39998344,0.48915654,-0.95618266,-9.629491,6.0,30.0
14.0,79.0,62.87435,0.0,0.8354482,0.88357514,0.8354482,-0.38458943,0.5067269,-1.9498156,-10.027234,6.0,35.0
14.0,80.0,62.629036,0.0,0.22447596,0.8820147,0.22447596,-0.37366867,0.5192666,-0.9263042,-10.502688,6.0,40.0
14.0,81.0,62.580734,0.0,2.498601,0.8817055,2.498601,-0.36856213,0.5267194,-2.8520708,-10.782995,6.0,45.0
14.0,82.0,62.70946,0.0,0.08455584,0.88252807,0.08455584,-0.36883512,0.5238989,-0.49422592,-11.477939,6.0,50.0
14.0,83.0,62.897217,0.0,0.0016773131,0.88371974,0.0016773131,-0.36709055,0.52872044,-0.9981178,-11.84309,6.0,55.0
14.0,84.0,62.825092,0.0,0.037116382,0.8832631,0.037116382,-0.3687033,0.5270478,-0.31524116,-12.01187,7.0,0.0
14.0,85.0,62.13348,0.0,0.0016773131,0.8788121,0.0016773131,-0.3689872,0.52661103,-0.99554956,-12.271857,7.0,5.0
14.0,86.0,60.559166,0.0,0.025909454,0.86817634,0.025909454,-0.3635079,0.5337636,-0.29515648,-12.655537,7.0,10.0
14.0,87.0,58.04666,0.0,0.0016773131,0.8496503,0.0016773131,-0.34649786,0.55639565,-1.0224205,-13.141546,7.0,15.0
14.0,88.0,54.635273,0.0,0.020316701,0.8210875,0.020316701,-0.30370304,0.6136001,-0.43755215,-13.625602,7.0,20.0
14.0,89.0,50.65382,0.0,0.005215334,0.78197587,0.005215334,-0.25248998,0.6839902,-0.7691296,-13.98227,7.0,25.0
14.0,90.0,47.029133,0.0,0.53267705,0.7399123,0.53267705,-0.23464024,0.7377058,-1.0331175,-14.084613,7.0,30.0
14.0,91.0,44.763783,0.0,0.3062492,0.70993286,0.3062492,-0.23301858,0.76318455,-0.89422536,-13.996501,7.0,35.0
14.0,92.0,44.322342,0.0,0.006866683,0.7037216,0.006866683,-0.23327674,0.7509262,-0.78472507,-13.688265,7.0,40.0
14.0,93.0,45.02226,0.0,0.0059609213,0.7135118,0.0059609213,-0.23409033,0.74621046,-0.80713725,-13.287636,7.0,45.0
14.0,94.0,45.937862,0.0,0.21885885,0.725855,0.21885885,-0.28521523,0.64086396,-0.7820462,-12.548278,7.0,50.0
14.0,95.0,46.376297,0.0,0.041102424,0.73158616,0.041102424,-0.28229418,0.6446017,-0.4879096,-12.838004,7.0,55.0
14.0,96.0,46.14316,40.0,0.03684955,0.7285528,0.03684955,-0.27186638,0.6587888,-0.503845,-13.205281,8.0,0.0
14.0,97.0,45.178967,0.0,0.10186703,0.7156611,0.10186703,-0.2597097,0.6749387,-0.6157901,-13.608806,8.0,5.0
14.0,98.0,43.558525,0.0,0.28373137,0.69267124,0.28373137,-0.2450088,0.69589454,-0.8439133,-14.024636,8.0,10.0
14.0,99.0,41.632675,0.0,0.0023106588,0.662999,0.0023106588,-0.23741268,0.71426994,-1.0389577,-14.3958435,8.0,15.0
14.0,100.0,39.89122,0.0,0.7065092,-15.0,0.7065092,-0.23578243,0.7313291,-1.1271014,-14.589687,8.0,20.0
