epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
6.0,58.0,39.0,0.0,0.030839255,-15.0,0.030839255,-0.11738132,0.5452992,-0.35277027,-14.433517,4.0,50.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
2.0,0.0,114.81427,0.0,0.023744179,0.999858,0.023744179,-0.2346158,0.47867048,-0.20527852,-5.3454366,0.0,0.0
2.0,1.0,108.56139,0.0,0.050851513,0.9995551,0.050851513,-0.23395626,0.47926107,-0.19986182,-5.697755,0.0,5.0
2.0,2.0,97.2839,0.0,0.050198607,0.9926655,0.050198607,-0.23260605,0.48047218,-0.20062429,-6.1755,0.0,10.0
2.0,3.0,87.599915,0.0,0.42699564,0.9783238,0.42699564,-0.22990568,0.48291633,-1.0014185,-6.867973,0.0,15.0
2.0,4.0,87.17358,0.0,0.09251315,0.97747266,0.09251315,-0.2296486,0.48298806,-0.306727,-7.8755903,0.0,20.0
2.0,5.0,99.13358,0.0,0.02100247,0.9944399,0.02100247,-0.22678743,0.48567545,-0.2390759,-8.796635,0.0,25.0
2.0,6.0,116.97075,0.0,0.23694287,0.9994761,0.23694287,-0.22661316,0.48584783,-0.6536515,-9.383486,0.0,30.0
2.0,7.0,132.32721,0.0,0.037368458,0.9908354,0.037368458,-0.23073454,0.48201886,-0.18926144,-9.75855,0.0,35.0
2.0,8.0,140.25891,0.0,0.45751974,0.98305804,0.45751974,-0.23329388,0.47975883,-1.0616446,-9.970494,0.0,40.0
2.0,9.0,143.08658,0.0,0.016327621,0.9798433,0.016327621,-0.2386298,0.47473848,-0.25611758,-10.148043,0.0,45.0
2.0,10.0,144.65869,0.0,0.09747077,0.97796464,0.09747077,-0.2381671,0.47531715,-0.31767344,-10.24193,0.0,50.0
2.0,11.0,147.38124,0.0,0.0017590862,0.97456485,0.0017590862,-0.2387204,0.47478887,-1.4196353,-10.20805,0.0,55.0
2.0,12.0,150.60156,0.0,0.23139055,0.97031707,0.23139055,-0.2386239,0.47491103,-0.66475785,-9.979133,1.0,0.0
2.0,13.0,152.9543,0.0,0.024857199,0.9670677,0.024857199,-0.24100628,0.47265303,-0.18571728,-9.51797,1.0,5.0
2.0,14.0,153.08565,0.0,0.011507618,0.9668829,0.011507618,-0.24161428,0.4721877,-0.34054297,-8.7139,1.0,10.0
2.0,15.0,149.6543,0.0,0.01466676,0.9715911,0.01466676,-0.2428391,0.47110945,-0.27047157,-7.339726,1.0,15.0
2.0,16.0,142.91165,0.0,0.022098524,0.9800484,0.022098524,-0.24472576,0.46944377,-0.19053257,-4.7788076,1.0,20.0
2.0,17.0,137.8259,0.0,0.0016773131,0.985646,0.0016773131,-0.2448161,0.46938097,-1.456867,-3.7713363,1.0,25.0
2.0,18.0,133.23364,0.0,0.079342894,0.99004644,0.079342894,-0.2440617,0.47008392,-0.26218212,-3.371156,1.0,30.0
2.0,19.0,129.25311,0.0,0.108267084,0.9933023,0.108267084,-0.24391797,0.4701971,-0.3490252,-3.020673,1.0,35.0
2.0,20.0,126.01064,0.0,0.016827142,0.99553376,0.016827142,-0.24311145,0.47091657,-0.23927176,-3.1270773,1.0,40.0
2.0,21.0,123.63609,0.0,0.08363903,0.99690914,0.08363903,-0.2421172,0.47187316,-0.27603108,-3.0776017,1.0,45.0
2.0,22.0,122.19387,0.0,0.14025123,0.99763143,0.14025123,-0.2411952,0.47268412,-0.44024095,-3.6505759,1.0,50.0
2.0,23.0,121.22701,0.0,0.014242923,0.9980659,0.014242923,-0.24082685,0.472992,-0.28280848,-4.305748,1.0,55.0
2.0,24.0,119.17235,0.0,0.018833054,0.9988514,0.018833054,-0.23918061,0.47452894,-0.22769171,-4.964342,2.0,0.0
2.0,25.0,114.35928,0.0,0.09603112,0.9999084,0.09603112,-0.23814875,0.47547406,-0.3137442,-5.526959,2.0,5.0
2.0,26.0,106.37685,0.0,0.06208504,0.99890673,0.06208504,-0.23685655,0.4766129,-0.22083509,-6.214793,2.0,10.0
2.0,27.0,97.49884,0.0,0.38515925,0.99288607,0.38515925,-0.23418525,0.4790408,-0.9499338,-6.9342117,2.0,15.0
2.0,28.0,90.47134,0.0,0.0027196778,0.9835399,0.0027196778,-0.2334133,0.47959843,-1.0906,-7.85589,2.0,20.0
2.0,29.0,86.79408,0.0,0.0029215543,0.97669774,0.0029215543,-0.22871242,0.48398143,-1.0473359,-8.701,2.0,25.0
2.0,30.0,85.32486,0.0,0.1212961,0.97354,0.1212961,-0.22550151,0.48687935,-0.3837061,-9.394322,2.0,30.0
2.0,31.0,84.346115,0.0,0.004265617,0.9712931,0.004265617,-0.22439772,0.48782253,-0.81894016,-9.988522,2.0,35.0
2.0,32.0,82.5387,0.0,0.09275554,0.96682864,0.09275554,-0.22250418,0.48956373,-0.3109668,-10.582998,2.0,40.0
2.0,33.0,79.434555,0.0,0.025045536,0.9581428,0.025045536,-0.22140408,0.4905092,-0.22855479,-11.250895,2.0,45.0
2.0,34.0,74.825516,0.0,0.43208665,0.9426015,0.43208665,-0.21941486,0.49231187,-0.9710728,-11.857566,2.0,50.0
2.0,35.0,68.98068,0.0,1.427792,0.9175603,1.427792,-0.22025606,0.4913759,-1.9116834,-12.407711,2.0,55.0
2.0,36.0,63.18245,0.0,0.18069556,0.8855119,0.18069556,-0.2251748,0.48642245,-0.52810776,-13.00076,3.0,0.0
2.0,37.0,58.8523,0.0,0.34226203,0.85580844,0.34226203,-0.21692795,0.4942692,-0.82557297,-13.488433,3.0,5.0
2.0,38.0,56.647186,0.0,0.32918423,0.8384356,0.32918423,-0.21314906,0.49759796,-0.79466355,-13.805405,3.0,10.0
2.0,39.0,55.613277,0.0,0.04619629,0.82970774,0.04619629,-0.21060474,0.49986014,-0.22863877,-14.096334,3.0,15.0
2.0,40.0,54.487144,0.0,0.046580534,0.8197499,0.046580534,-0.20811048,0.50222784,-0.23326892,-14.362819,3.0,20.0
2.0,41.0,52.554543,0.0,0.64304596,0.80149174,0.64304596,-0.20558442,0.5044815,-1.177788,-14.68874,3.0,25.0
2.0,42.0,50.266,0.0,0.0051477547,0.77779067,0.0051477547,-0.20737945,0.50259954,-0.7504205,-14.96937,3.0,30.0
2.0,43.0,48.35181,0.0,0.13461159,0.7560517,0.13461159,-0.20113456,0.5083374,-0.41350704,-15.217276,3.0,35.0
2.0,44.0,47.54729,0.0,0.12240737,0.7463489,0.12240737,-0.19469413,0.51388335,-0.38839483,-15.3513155,3.0,40.0
2.0,45.0,48.591305,0.0,0.006371764,0.7588735,0.006371764,-0.18742932,0.52013004,-0.68913496,-15.402983,3.0,45.0
2.0,46.0,48.59129,0.0,0.013462753,0.7588734,0.013462753,-0.17961873,0.52684855,-0.43989164,-15.380929,3.0,50.0
2.0,47.0,39.0,0.0,0.14634404,-15.0,0.14634404,-0.1787065,0.5276473,-0.43685293,-15.315264,3.0,55.0
3.0,0.0,130.32501,0.0,0.22288045,0.9924796,0.22288045,-0.26095018,0.4807355,-0.69187176,-4.8848376,0.0,0.0
3.0,1.0,136.21298,0.0,0.01520885,0.987266,0.01520885,-0.2639023,0.47805995,-0.255737,-4.915756,0.0,5.0
3.0,2.0,138.59836,0.0,0.028027559,0.98484284,0.028027559,-0.2647644,0.47739622,-0.18167067,-4.7636347,0.0,10.0
3.0,3.0,138.00528,0.0,2.1233554,0.98546106,2.1233554,-0.26579803,0.4765016,-2.613305,-4.569966,0.0,15.0
3.0,4.0,135.59663,0.0,0.3357566,0.98786414,0.3357566,-0.27965203,0.46335956,-1.0005405,-5.767651,0.0,20.0
3.0,5.0,132.47745,0.0,0.008797734,0.9907065,0.008797734,-0.2753533,0.46776503,-0.37920785,-6.663029,0.0,25.0
3.0,6.0,129.62335,0.0,0.31242517,0.99302274,0.31242517,-0.27055004,0.4722023,-0.9160398,-7.411074,0.0,30.0
3.0,7.0,127.89311,0.0,0.019577956,0.9942862,0.019577956,-0.2702839,0.47234026,-0.19873476,-8.246434,0.0,35.0
3.0,8.0,127.72773,0.0,0.0016773131,0.9944012,0.0016773131,-0.26794508,0.47453603,-1.3634442,-8.948304,0.0,40.0
3.0,9.0,128.7314,0.0,0.033662565,0.99368775,0.033662565,-0.26694524,0.47545186,-0.17606896,-9.622044,0.0,45.0
3.0,10.0,130.33022,0.0,0.00939615,0.9924755,0.00939615,-0.26677665,0.47560075,-0.3779626,-10.2326355,0.0,50.0
3.0,11.0,131.8983,0.0,0.01184927,0.9911992,0.01184927,-0.26582262,0.47642872,-0.31016606,-10.654787,0.0,55.0
3.0,12.0,132.6489,0.0,0.0016773131,0.99055856,0.0016773131,-0.26370847,0.47821775,-1.366522,-10.81204,1.0,0.0
3.0,13.0,131.79494,0.0,0.0175972,0.9912859,0.0175972,-0.26136574,0.48020846,-0.23484033,-10.625038,1.0,5.0
3.0,14.0,128.58939,0.0,4.9210296,0.9937909,4.9210296,-0.2581626,0.4829022,-3.563662,-10.379213,1.0,10.0
3.0,15.0,122.30894,0.0,0.011060295,0.997577,0.011060295,-0.2789179,0.4618368,-0.29236805,-10.447224,1.0,15.0
3.0,16.0,114.26741,0.0,0.05958872,0.9999172,0.05958872,-0.2744004,0.46813488,-0.22354573,-9.10587,1.0,20.0
3.0,17.0,110.20009,0.0,0.029544124,0.99984956,0.029544124,-0.26723012,0.4747016,-0.17440945,-9.796666,1.0,25.0
3.0,18.0,103.06686,0.0,0.16658321,0.9973298,0.16658321,-0.26229024,0.47915277,-0.55263364,-10.75551,1.0,30.0
3.0,19.0,94.224495,0.0,0.03250371,0.989096,0.03250371,-0.26041508,0.48080903,-0.18665797,-11.930262,1.0,35.0
3.0,20.0,85.04594,0.0,0.16995321,0.97291154,0.16995321,-0.25582337,0.4848746,-0.553284,-12.910965,1.0,40.0
3.0,21.0,76.91327,0.0,0.0016773131,0.95005846,0.0016773131,-0.25096208,0.4889826,-1.3767607,-13.570297,1.0,45.0
3.0,22.0,71.0856,0.0,0.6576909,0.92733675,0.6576909,-0.24130046,0.49723965,-1.3103158,-13.967182,1.0,50.0
3.0,23.0,67.85822,0.0,0.06272527,0.9119667,0.06272527,-0.23199987,0.5045415,-0.27191025,-14.16655,1.0,55.0
3.0,24.0,65.49062,0.0,0.0044795712,0.8992363,0.0044795712,-0.21198446,0.52122045,-0.8088804,-14.252036,2.0,0.0
3.0,25.0,61.878815,0.0,0.0026296433,0.8771397,0.0026296433,-0.19731356,0.53312844,-1.1281457,-14.238304,2.0,5.0
3.0,26.0,55.95095,0.0,0.047176696,0.83260095,0.047176696,-0.19474964,0.53527343,-0.29542112,-14.196067,2.0,10.0
3.0,27.0,48.852097,0.0,0.007202034,0.76191235,0.007202034,-0.23018146,0.5068445,-0.55946696,-13.510691,2.0,15.0
3.0,28.0,42.420547,0.0,0.087237604,0.6754629,0.087237604,-0.22396067,0.51203555,-0.33514476,-14.049269,2.0,20.0
3.0,29.0,39.0,0.0,0.020448638,-15.0,0.020448638,-0.21798722,0.51691765,-0.3050921,-14.474506,2.0,25.0
4.0,0.0,129.85033,0.0,0.0032718203,0.992849,0.0032718203,-0.2886211,0.481312,-0.8272248,-5.0069633,0.0,0.0
4.0,1.0,137.88805,0.0,0.002108512,0.98558205,0.002108512,-0.29027268,0.47984922,-1.109271,-5.2186055,0.0,5.0
4.0,2.0,138.96461,0.0,0.009323229,0.98445594,0.009323229,-0.2915222,0.47872782,-0.35293108,-5.07941,0.0,10.0
4.0,3.0,135.06813,0.0,0.043956105,0.9883676,0.043956105,-0.29144692,0.47875002,-0.2077815,-4.742022,0.0,15.0
4.0,4.0,129.28801,0.0,0.012952171,0.9932761,0.012952171,-0.29032683,0.47966516,-0.2700336,-4.3412366,0.0,20.0
4.0,5.0,124.229385,0.0,0.0021390659,0.99658686,0.0021390659,-0.28838295,0.48134074,-1.1018522,-3.8725326,0.0,25.0
4.0,6.0,121.46707,0.0,0.028820775,0.9979618,0.028820775,-0.28686112,0.4826637,-0.19051337,-3.3155098,0.0,30.0
4.0,7.0,122.207115,0.0,0.009709104,0.9976252,0.009709104,-0.286712,0.48280165,-0.35220587,-2.6972215,0.0,35.0
4.0,8.0,126.648384,0.0,0.0016773131,0.9951263,0.0016773131,-0.28776515,0.48194247,-1.2810166,-2.0829935,0.0,40.0
4.0,9.0,132.84981,0.0,0.14418432,0.99038386,0.14418432,-0.29008564,0.47998875,-0.5383936,-1.659686,0.0,45.0
4.0,10.0,138.47258,0.0,0.24623847,0.9849748,0.24623847,-0.29420087,0.47637957,-0.8233868,-1.726586,0.0,50.0
4.0,11.0,142.02432,0.0,0.0016773131,0.98107624,0.0016773131,-0.29831976,0.4727501,-1.2712522,-2.209759,0.0,55.0
4.0,12.0,143.80931,0.0,0.7063696,0.9789876,0.7063696,-0.29909453,0.4722174,-1.6391555,-2.495789,1.0,0.0
4.0,13.0,144.54752,0.0,0.019371126,0.9780996,0.019371126,-0.3043833,0.46716243,-0.17401403,-3.1511285,1.0,5.0
4.0,14.0,144.94771,0.0,0.3659956,0.97761244,0.3659956,-0.3020915,0.4695118,-1.1166122,-3.2938755,1.0,10.0
4.0,15.0,145.70241,0.0,0.16257773,0.97668284,0.16257773,-0.3035608,0.46804032,-0.6158993,-3.5365534,1.0,15.0
4.0,16.0,145.61223,0.0,0.0016773131,0.97679466,0.0016773131,-0.3035357,0.4681772,-1.2665193,-3.6821723,1.0,20.0
4.0,17.0,139.70956,0.0,0.01374702,0.9836572,0.01374702,-0.30282974,0.4689173,-0.22830641,-3.9165225,1.0,25.0
4.0,18.0,135.91858,0.0,0.0592559,0.9875531,0.0592559,-0.30192554,0.4697412,-0.24785185,-4.368939,1.0,30.0
4.0,19.0,133.79181,0.0,0.5435233,0.98954713,0.5435233,-0.30153593,0.47007802,-1.4258726,-4.917073,1.0,35.0
4.0,20.0,132.89906,0.0,0.03789667,0.9903408,0.03789667,-0.30421725,0.4674303,-0.17444044,-5.7848916,1.0,40.0
4.0,21.0,132.8285,0.0,0.0115717035,0.99040246,0.0115717035,-0.30138582,0.4701458,-0.26954204,-6.33245,1.0,45.0
4.0,22.0,133.16232,0.0,0.04676184,0.9901095,0.04676184,-0.2996128,0.47172433,-0.20648092,-6.417455,1.0,50.0
4.0,23.0,133.34059,0.0,0.016705317,0.98995155,0.016705317,-0.2990355,0.47222155,-0.20441628,-6.2387996,1.0,55.0
4.0,24.0,132.4903,0.0,0.006372996,0.9906955,0.006372996,-0.29753914,0.47351637,-0.47458047,-6.2897983,2.0,0.0
4.0,25.0,129.75903,0.0,0.048647154,0.9929191,0.048647154,-0.2989365,0.47239137,-0.2134018,-5.314633,2.0,5.0
4.0,26.0,124.953964,0.0,0.14598739,0.99617374,0.14598739,-0.2976307,0.47348812,-0.553957,-5.511098,2.0,10.0
4.0,27.0,119.26199,0.0,0.21352176,0.9988212,0.21352176,-0.29753122,0.4735382,-0.7494873,-5.1193275,2.0,15.0
4.0,28.0,114.034836,0.0,0.006601482,0.99993765,0.006601482,-0.29595423,0.4748413,-0.46399096,-5.2443495,2.0,20.0
4.0,29.0,109.32171,0.0,0.016621625,0.9997117,0.016621625,-0.2914844,0.4787857,-0.22226918,-5.626971,2.0,25.0
4.0,30.0,102.40037,0.0,0.02412496,0.99692065,0.02412496,-0.28805012,0.48172706,-0.19300908,-5.987888,2.0,30.0
4.0,31.0,90.20835,0.0,0.16926672,0.9830984,0.16926672,-0.28516042,0.4842086,-0.6041882,-6.35508,2.0,35.0
4.0,32.0,72.223816,0.0,0.011827918,0.9322564,0.011827918,-0.2844689,0.48478797,-0.3047285,-6.1563597,2.0,40.0
4.0,33.0,53.33255,0.0,0.05408556,0.809026,0.05408556,-0.27802914,0.49040243,-0.25095314,-7.7521772,2.0,45.0
4.0,34.0,40.431522,0.0,0.010864577,0.643077,0.010864577,-0.27069792,0.49663153,-0.35842574,-9.31508,2.0,50.0
4.0,35.0,39.0,0.0,0.023448242,-15.0,0.023448242,-0.26307532,0.5030857,-0.24381667,-10.6144495,2.0,55.0
5.0,0.0,133.85448,0.0,0.016353553,0.9894904,0.016353553,-0.3326694,0.47181645,-0.18935227,-1.5472828,0.0,0.0
5.0,1.0,140.52142,0.0,0.005981045,0.9827688,0.005981045,-0.33359626,0.47097784,-0.4398408,-1.8214574,0.0,5.0
5.0,2.0,143.68735,0.0,0.009061666,0.9791329,0.009061666,-0.3347446,0.4699533,-0.29809391,-1.8176507,0.0,10.0
5.0,3.0,144.1147,0.0,0.0035554296,0.9786219,0.0035554296,-0.33543763,0.46932268,-0.67840666,-1.5979728,0.0,15.0
5.0,4.0,143.29079,0.0,0.031553116,0.9796029,0.031553116,-0.3353914,0.4693478,-0.17333716,-1.2233659,0.0,20.0
5.0,5.0,142.3116,0.0,0.28212246,0.98074573,0.28212246,-0.33507073,0.4695902,-1.0244294,-0.7710524,0.0,25.0
5.0,6.0,141.44048,0.0,0.037432186,0.9817411,0.037432186,-0.336302,0.46829125,-0.18920016,-0.5519339,0.0,30.0
5.0,7.0,140.75586,0.0,0.023453679,0.98250884,0.023453679,-0.33518603,0.46941388,-0.1627332,-0.21913901,0.0,35.0
5.0,8.0,140.43483,0.0,0.0059328377,0.9828644,0.0059328377,-0.33478683,0.4697984,-0.44002658,0.039935924,0.0,40.0
5.0,9.0,140.8702,0.0,0.06323954,0.9823815,0.06323954,-0.33518264,0.46949506,-0.29636204,0.09166822,0.0,45.0
5.0,10.0,142.44592,0.0,0.026814302,0.98059046,0.026814302,-0.33672693,0.46813196,-0.16194093,-0.22031528,0.0,50.0
5.0,11.0,145.08406,0.0,0.023134533,0.97744554,0.023134533,-0.33818907,0.46690083,-0.1573767,-0.7203253,0.0,55.0
5.0,12.0,147.72691,0.0,0.017777992,0.9741204,0.017777992,-0.33963805,0.46564946,-0.1659705,-1.1472813,1.0,0.0
5.0,13.0,149.08856,0.0,0.18980438,0.9723424,0.18980438,-0.34064782,0.46476945,-0.78549457,-1.3067435,1.0,5.0
5.0,14.0,147.88632,0.0,0.14068168,0.97391444,0.14068168,-0.34213263,0.46334386,-0.62013566,-1.4324973,1.0,10.0
5.0,15.0,142.84021,0.0,0.11052108,0.9801319,0.11052108,-0.3420269,0.4634295,-0.50218344,-1.4728402,1.0,15.0
5.0,16.0,134.81294,0.0,0.04557593,0.9886076,0.04557593,-0.34068048,0.46460393,-0.21637267,-1.583845,1.0,20.0
5.0,17.0,131.38295,0.0,0.0030384813,0.991628,0.0030384813,-0.33822173,0.46682134,-0.7615024,-1.7398719,1.0,25.0
5.0,18.0,132.31335,0.0,0.034475956,0.9908473,0.034475956,-0.33728847,0.46772665,-0.17885846,-1.350907,1.0,30.0
5.0,19.0,135.77559,0.0,0.0057366705,0.98769164,0.0057366705,-0.336778,0.4681612,-0.4487927,-1.8783312,1.0,35.0
5.0,20.0,139.94485,0.0,0.053545102,0.9834016,0.053545102,-0.33696082,0.46802074,-0.2535705,-2.3863416,1.0,40.0
5.0,21.0,143.00208,0.0,0.044646036,0.9799425,0.044646036,-0.33793202,0.46712884,-0.21522593,-2.8436553,1.0,45.0
5.0,22.0,143.25597,0.0,0.0016773131,0.97964394,0.0016773131,-0.33877945,0.46638218,-1.1612182,-2.9700916,1.0,50.0
5.0,23.0,139.99185,0.0,0.08960452,0.98335034,0.08960452,-0.33831757,0.46680295,-0.41133642,-2.9753172,1.0,55.0
5.0,24.0,134.56288,0.0,0.0031916387,0.98884076,0.0031916387,-0.3374111,0.4675141,-0.7345319,-2.917691,2.0,0.0
5.0,25.0,128.75316,0.0,0.036372922,0.9936719,0.036372922,-0.3347905,0.4698496,-0.18806887,-2.7610292,2.0,5.0
5.0,26.0,123.88483,0.0,0.061467525,0.9967758,0.061467525,-0.33299652,0.4714218,-0.2894193,-2.0192974,2.0,10.0
5.0,27.0,120.29512,0.0,0.051490296,0.99844575,0.051490296,-0.33134472,0.47286117,-0.24851179,-1.6429759,2.0,15.0
5.0,28.0,118.039635,0.0,0.020807384,0.99920166,0.020807384,-0.3299203,0.4741238,-0.17630929,-1.6580342,2.0,20.0
5.0,29.0,116.77281,0.0,0.001920334,0.99952084,0.001920334,-0.32860222,0.4753053,-1.0748086,-2.2283823,2.0,25.0
5.0,30.0,115.29665,0.0,0.036294587,0.999793,0.036294587,-0.32738516,0.4763824,-0.19771075,-3.1031845,2.0,30.0
5.0,31.0,112.33839,0.0,0.020273285,0.9999991,0.020273285,-0.32647303,0.47715026,-0.1846152,-3.9272864,2.0,35.0
5.0,32.0,107.63807,0.0,0.0016773131,0.9993176,0.0016773131,-0.32454112,0.4788237,-1.1775008,-4.7805977,2.0,40.0
5.0,33.0,103.08898,0.0,0.012591504,0.9973428,0.012591504,-0.32178226,0.48121768,-0.25306988,-5.3730454,2.0,45.0
5.0,34.0,100.91024,0.0,0.05129691,0.99588895,0.05129691,-0.31852356,0.4840024,-0.2576217,-5.9292626,2.0,50.0
5.0,35.0,101.880875,0.0,0.006170867,0.9965795,0.006170867,-0.3154106,0.48660427,-0.47067428,-6.6060877,2.0,55.0
5.0,36.0,103.720856,0.0,0.0051369695,0.9977007,0.0051369695,-0.31305358,0.48861745,-0.5498961,-6.808125,3.0,0.0
5.0,37.0,103.61363,0.0,0.0016773131,0.9976419,0.0016773131,-0.3109558,0.49036023,-1.1935885,-7.2690434,3.0,5.0
5.0,38.0,100.21876,0.0,0.013252506,0.9953539,0.013252506,-0.30921188,0.49181545,-0.27189946,-7.532862,3.0,10.0
5.0,39.0,95.33485,0.0,0.0038041673,0.9904863,0.0038041673,-0.3072935,0.4934235,-0.7015809,-7.734154,3.0,15.0
5.0,40.0,91.37917,0.0,0.0016773131,0.98500985,0.0016773131,-0.30471554,0.49560907,-1.2010193,-8.034907,3.0,20.0
5.0,41.0,89.81513,0.0,0.12725228,0.982425,0.12725228,-0.30180818,0.49805298,-0.51919365,-8.42779,3.0,25.0
5.0,42.0,90.08041,0.0,0.03366944,0.982881,0.03366944,-0.3000837,0.49936548,-0.22952074,-8.883018,3.0,30.0
5.0,43.0,91.134895,0.0,0.0016951599,0.9846225,0.0016951599,-0.29794452,0.5011859,-1.2018832,-9.136874,3.0,35.0
5.0,44.0,91.93628,0.0,0.14596555,0.9858712,0.14596555,-0.2960398,0.50277764,-0.5680313,-9.3566065,3.0,40.0
5.0,45.0,91.439896,0.0,0.122775614,0.9851053,0.122775614,-0.29579547,0.5028257,-0.5008234,-9.637487,3.0,45.0
5.0,46.0,88.7575,0.0,0.069169454,0.980533,0.069169454,-0.2951909,0.5033048,-0.33233267,-9.918727,3.0,50.0
5.0,47.0,84.42393,0.0,0.19442683,0.971476,0.19442683,-0.29385594,0.5044582,-0.6912754,-10.167082,3.0,55.0
5.0,48.0,81.374626,0.0,0.006636275,0.96372724,0.006636275,-0.2923259,0.5056146,-0.49586204,-10.592895,4.0,0.0
5.0,49.0,79.4845,0.0,0.081192695,0.9582933,0.081192695,-0.28840864,0.5089895,-0.3723932,-10.992723,4.0,5.0
5.0,50.0,78.62649,0.0,0.005535828,0.95565677,0.005535828,-0.28544143,0.5113656,-0.5792398,-11.358861,4.0,10.0
5.0,51.0,78.673,0.0,0.14969361,0.9558025,0.14969361,-0.28228897,0.5139946,-0.56403756,-11.653693,4.0,15.0
5.0,52.0,79.46626,0.0,0.27068168,0.9582384,0.27068168,-0.280955,0.51493174,-0.8295718,-11.93,4.0,20.0
5.0,53.0,80.600655,0.0,0.20171753,0.961563,0.20171753,-0.2804497,0.51515824,-0.685892,-12.197824,4.0,25.0
5.0,54.0,81.14085,0.0,0.0035982945,0.96308225,0.0035982945,-0.28004098,0.5154892,-0.78313607,-12.33016,4.0,30.0
5.0,55.0,80.098724,0.0,0.33280253,0.96011466,0.33280253,-0.276361,0.5186169,-0.9292442,-12.536803,4.0,35.0
5.0,56.0,77.068344,0.0,0.018195897,0.950584,0.018195897,-0.27516818,0.5192516,-0.2943508,-12.736346,4.0,40.0
5.0,57.0,72.8835,0.0,0.0016773131,0.9349954,0.0016773131,-0.27204266,0.52203476,-1.2411789,-12.816936,4.0,45.0
5.0,58.0,68.63391,0.0,0.03437659,0.91586137,0.03437659,-0.26869872,0.5248135,-0.2752496,-12.917012,4.0,50.0
5.0,59.0,65.1191,0.0,0.009863679,0.89711803,0.009863679,-0.26524493,0.5275942,-0.43249792,-13.062032,4.0,55.0
5.0,60.0,62.521236,0.0,0.034543373,0.88132375,0.034543373,-0.26319194,0.52930486,-0.28342277,-13.146014,5.0,0.0
5.0,61.0,60.87268,0.0,0.02322731,0.87035173,0.02322731,-0.25825325,0.5331956,-0.30269265,-13.342883,5.0,5.0
5.0,62.0,60.140408,0.0,0.0016773131,0.8652249,0.0016773131,-0.2539665,0.53657454,-1.2629435,-13.474423,5.0,10.0
5.0,63.0,60.145893,0.0,0.01379141,0.8652639,0.01379141,-0.24830483,0.54099625,-0.39106786,-13.603269,5.0,15.0
5.0,64.0,60.66661,0.0,0.0056022177,0.86892515,0.0056022177,-0.24568355,0.5430148,-0.6560207,-13.646261,5.0,20.0
5.0,65.0,61.390156,0.0,0.0016773131,0.8738793,0.0016773131,-0.24537748,0.543263,-1.2735145,-13.628428,5.0,25.0
5.0,66.0,61.8105,0.0,0.22574252,0.876688,0.22574252,-0.24379544,0.54446787,-0.6825373,-13.624705,5.0,30.0
5.0,67.0,61.424297,0.0,0.007760623,0.8741093,0.007760623,-0.24101774,0.54628795,-0.55121404,-13.699182,5.0,35.0
5.0,68.0,60.116238,0.0,0.050960783,0.86505294,0.050960783,-0.24178529,0.54589975,-0.32884103,-13.597463,5.0,40.0
5.0,69.0,58.595947,0.0,0.013198164,0.8538719,0.013198164,-0.23752587,0.5491016,-0.42043602,-13.67653,5.0,45.0
5.0,70.0,57.716858,0.0,0.3277975,0.84706753,0.3277975,-0.23358145,0.5521203,-0.8254236,-13.748359,5.0,50.0
5.0,71.0,57.944187,0.0,0.5946042,0.8488517,0.5946042,-0.2344784,0.5510984,-1.1347612,-13.80077,5.0,55.0
5.0,72.0,58.92036,0.0,0.32004336,0.85631907,0.32004336,-0.23721585,0.5486029,-0.8211658,-13.8858,6.0,0.0
5.0,73.0,60.091057,0.0,0.011365074,0.8648736,0.011365074,-0.23725666,0.5487237,-0.45309752,-13.972351,6.0,5.0
5.0,74.0,60.896564,0.0,1.7382773,0.8705163,1.7382773,-0.23469284,0.5510128,-1.8742158,-14.056636,6.0,10.0
5.0,75.0,60.772346,0.0,0.019073725,0.8696587,0.019073725,-0.24666493,0.53989923,-0.33890712,-14.183416,6.0,15.0
5.0,76.0,57.23568,0.0,0.013676831,0.8432334,0.013676831,-0.2399068,0.546496,-0.40753227,-14.378294,6.0,20.0
5.0,77.0,46.750706,0.0,0.0016773131,0.7363912,0.0016773131,-0.23362471,0.5515946,-1.289187,-14.524993,6.0,25.0
5.0,78.0,46.80555,0.0,0.1343704,0.7370883,0.1343704,-0.22511666,0.55824775,-0.5012738,-14.706887,6.0,30.0
5.0,79.0,53.255455,0.0,0.25161606,0.80829066,0.25161606,-0.22049151,0.56165135,-0.6969347,-14.871736,6.0,35.0
5.0,80.0,61.963093,0.0,0.07459783,0.87769514,0.07459783,-0.20689602,0.5713847,-0.3963375,-14.954867,6.0,40.0
5.0,81.0,68.798134,0.0,0.0016773131,0.9166692,0.0016773131,-0.18728296,0.5854928,-1.3470347,-14.937,6.0,45.0
5.0,82.0,69.96226,0.0,1.5967059,0.922232,1.5967059,-0.16702408,0.60081327,-1.4861401,-14.8257065,6.0,50.0
5.0,83.0,64.27617,0.0,0.037452396,0.8921846,0.037452396,-0.1749961,0.59265816,-0.39915425,-14.697536,6.0,55.0
